pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10032a,Romania,5/7/2013,2013,127,11.87,25.59,14.337,Growth,0,157.446,100,0,0,0,0,12.659,100,0.997,11.719,23.828,0,0,0,0,0,0,0,0.544,,0.385,0.443,0.495,0.571,0.639,0.653
10032a,Romania,5/8/2013,2013,128,10.01,24.02,14.38,Growth,0,157.446,100,0,0,0,0,12.659,100,0.994,12.713,25.979,0,0,0,0,0,0,0,0.553,,0.393,0.451,0.505,0.58,0.647,0.661
10032a,Romania,5/9/2013,2013,129,8.9,24.36,14.422,Growth,0,157.446,100,0,0,0,0,12.659,100,0.988,13.701,27.776,0,0,0,0,0,0,0,0.561,,0.401,0.459,0.515,0.589,0.654,0.669
10032a,Romania,5/10/2013,2013,130,10.13,25.22,14.464,Growth,0,157.446,100,0,0,0,0,12.659,100,0.999,14.701,30.022,0,0,0,0,0,0,0,0.568,,0.408,0.466,0.524,0.598,0.66,0.676
10032a,Romania,5/11/2013,2013,131,9.41,25.59,14.506,Growth,0,157.446,100,0,0,0,0,12.659,100,0.998,15.699,31.97,0,0,0,0,0,0,0,0.575,,0.416,0.473,0.533,0.606,0.667,0.683
10032a,Romania,5/12/2013,2013,132,10.06,26.15,14.546,Growth,0,157.446,100,0,0,0,0,12.659,100,1,16.699,33.693,0,0,0,0,0,0,0,0.582,,0.424,0.481,0.541,0.613,0.674,0.689
10032a,Romania,5/13/2013,2013,133,12.2,24.23,14.586,Growth,0,157.446,100,0,0,0,0,12.659,100,1,17.699,35.417,0,0,0,0,0,0,0,0.588,,0.433,0.489,0.55,0.621,0.68,0.695
10032a,Romania,5/14/2013,2013,134,12.68,22.26,14.626,Growth,0,157.446,100,0,0,0,0,12.659,100,0.998,18.697,37.307,0,0,0,0,0,0,0,0.595,,0.441,0.496,0.558,0.628,0.686,0.701
10032a,Romania,5/15/2013,2013,135,11.16,22.04,14.664,Growth,0,157.446,100,0,0,0,0,12.659,100,0.988,19.685,39.203,0,0,0,0,0,0,0,0.601,,0.45,0.504,0.565,0.631,0.691,0.706
10032a,Romania,5/16/2013,2013,136,8.95,23.49,14.702,Growth,0,157.446,100,0,0,0,0,12.66,100,0.98,20.665,41.085,0,0,0,0,0,0,0,0.607,,0.458,0.511,0.573,0.635,0.695,0.711
10032a,Romania,5/17/2013,2013,137,11.62,23.37,14.74,Growth,0,157.446,100,0,0,0,0,12.66,100,0.998,21.663,43.001,0,0,0,0,0,0,0,0.613,,0.466,0.518,0.58,0.638,0.702,0.715
10032a,Romania,5/18/2013,2013,138,12.93,28.03,14.776,Growth,0,157.446,100,0,0,0,0,12.66,100,0.96,22.623,44.844,0,0,0,0,0,0,0,0.619,,0.474,0.525,0.587,0.641,0.703,0.719
10032a,Romania,5/19/2013,2013,139,13.77,28.32,14.812,Growth,0,157.446,100,0,0,0,0,12.66,100,0.94,23.563,46.601,0,0,0,0,0,0,0,0.625,,0.481,0.531,0.594,0.645,0.704,0.723
10032a,Romania,5/20/2013,2013,140,16.79,29.97,14.847,Growth,0,157.446,100,0,0,0,0,12.66,100,0.808,24.371,48.051,0,0,0,0,0,0,0,0.63,,0.489,0.539,0.6,0.647,0.707,0.727
10032a,Romania,5/21/2013,2013,141,13.77,26.8,14.881,Growth,0,157.446,100,0,0,0,0,12.66,100,0.966,25.337,49.982,0,0,0,0,0,0,0,0.635,,0.495,0.546,0.607,0.651,0.71,0.731
10032a,Romania,5/22/2013,2013,142,13.91,26.84,14.914,Growth,0,157.446,100,0,0,0,0,12.66,100,0.963,26.3,51.936,0,0,0,0,0,0,0,0.64,,0.501,0.553,0.611,0.651,0.713,0.737
10032a,Romania,5/23/2013,2013,143,14.2,26.47,14.947,Growth,0,157.446,100,0,0,0,0,12.66,100,0.965,27.265,54.106,0,0,0,0,0,0,0,0.645,,0.507,0.558,0.614,0.655,0.716,0.743
10032a,Romania,5/24/2013,2013,144,11.15,22.34,14.978,Growth,0,157.446,100,0,0,0,0,12.66,100,0.99,28.255,56.341,0,0,0,0,0,0,0,0.65,,0.512,0.563,0.618,0.659,0.719,0.749
10032a,Romania,5/25/2013,2013,145,10.59,23.09,15.009,Growth,0,157.446,100,0,0,0,0,12.66,100,0.992,29.247,58.475,0,0,0,0,0,0,0,0.652,,0.518,0.569,0.621,0.662,0.722,0.753
10032a,Romania,5/26/2013,2013,146,11.24,24.87,15.039,Growth,0,157.446,100,0,0,0,0,12.66,100,1,30.247,60.35,0,0,0,0,0,0,0,0.653,,0.523,0.575,0.623,0.666,0.724,0.757
10032a,Romania,5/27/2013,2013,147,8.38,20.62,15.068,Growth,0,157.446,100,0,0,0,0,12.66,100,0.925,31.172,62.166,0,0,0,0,0,0,0,0.656,,0.528,0.58,0.626,0.669,0.726,0.76
10032a,Romania,5/28/2013,2013,148,8.68,23.44,15.096,Growth,0,157.446,100,0,0,0,0,12.66,100,0.977,32.148,64.078,0,0,0,0,0,0,0,0.657,,0.533,0.586,0.628,0.672,0.728,0.763
10032a,Romania,5/29/2013,2013,149,12.58,26.28,15.123,Growth,0,157.446,100,0,0,0,0,12.66,100,0.987,33.135,66.102,0,0,0,0,0,0,0,0.658,,0.538,0.591,0.631,0.675,0.73,0.766
10032a,Romania,5/30/2013,2013,150,13.11,22.56,15.149,Growth,0,157.446,100,0,0,0,0,12.66,100,1,34.135,68.238,0,0,0,0,0,0,0,0.661,,0.543,0.597,0.633,0.679,0.732,0.769
10032a,Romania,5/31/2013,2013,151,11.61,20.33,15.174,Growth,0,157.446,100,0,0,0,0,12.66,100,0.974,35.109,70.213,0,0,0,0,0,0,0,0.664,,0.548,0.6,0.635,0.684,0.734,0.771
10032a,Romania,6/1/2013,2013,152,9.59,21.56,15.197,Growth,0,157.446,100,0,0,0,0,12.66,100,0.964,36.073,72.086,0,0,0,0,0,0,0,0.667,,0.552,0.606,0.637,0.689,0.735,0.774
10032a,Romania,6/2/2013,2013,153,11.79,20.72,15.22,Growth,0,157.446,100,0,0,0,0,12.66,100,0.981,37.054,73.994,0,0,0,0,0,0,0,0.671,,0.556,0.611,0.641,0.694,0.736,0.776
10032a,Romania,6/3/2013,2013,154,10.99,22.74,15.242,Growth,0,157.446,100,0,0,0,0,12.66,100,0.992,38.046,75.923,0,0,0,0,0,0,0,0.675,,0.561,0.617,0.645,0.697,0.736,0.778
10032a,Romania,6/4/2013,2013,155,12.37,21.83,15.263,Growth,0,157.446,100,0,0,0,0,12.66,100,0.995,38.541,77.857,0,0,0,0,0,0,0,0.679,,0.565,0.616,0.65,0.701,0.737,0.78
10032a,Romania,6/5/2013,2013,156,11.23,23.27,15.283,Growth,0,157.446,100,0,0,0,0,12.637,100,0.996,39.537,79.795,0,0,0,0,0,0,0,0.681,,0.569,0.614,0.654,0.705,0.739,0.782
10032a,Romania,6/6/2013,2013,157,11.51,23.76,15.301,Growth,0,157.446,100,0,0,0,0,12.26,100,0.999,40.536,81.856,0,0,0,0,0,0,0,0.682,,0.573,0.618,0.654,0.703,0.74,0.784
10032a,Romania,6/7/2013,2013,158,12.5,21.45,15.319,Growth,0,157.446,100,0,0,0,0,11.972,100,0.993,39.568,83.946,0,0,0,0,0,0,0,0.682,,0.577,0.619,0.654,0.701,0.739,0.786
10032a,Romania,6/8/2013,2013,159,14.46,20.13,15.335,Growth,0,157.446,100,0,0,0,0,11.972,100,0.997,40.219,86.044,0,0,0,0,0,0,0,0.681,,0.579,0.617,0.656,0.699,0.739,0.788
10032a,Romania,6/9/2013,2013,160,13.75,23.92,15.351,Growth,0,157.446,100,0,0,0,0,11.877,100,0.996,41.085,88.189,0,0,0,0,0,0,0,0.682,,0.581,0.615,0.658,0.702,0.741,0.789
10032a,Romania,6/10/2013,2013,161,15.13,28,15.365,Growth,0,157.446,100,0,0,0,0,11.793,100,0.917,42.002,90.118,0,0,0,0,0,0,0,0.682,,0.585,0.613,0.658,0.705,0.743,0.791
10032a,Romania,6/11/2013,2013,162,16.06,26.14,15.378,Growth,0,157.446,100,0,0,0,0,11.793,100,0.937,42.448,92.051,0,0,0,0,0,0,0,0.681,,0.589,0.613,0.661,0.709,0.746,0.792
10032a,Romania,6/12/2013,2013,163,14.78,22.13,15.389,Growth,0,157.446,100,0,0,0,0,11.131,100,0.999,42.491,94.112,0,0,0,0,0,0,0,0.68,,0.588,0.617,0.665,0.712,0.748,0.793
10032a,Romania,6/13/2013,2013,164,16.81,25.92,15.4,Growth,0,157.446,100,0,0,0,0,11.096,100,0.926,42.44,96.022,0,0,0,0,0,0,0,0.681,,0.586,0.621,0.663,0.711,0.749,0.795
10032a,Romania,6/14/2013,2013,165,16.26,24.23,15.409,Growth,0,157.446,100,0,0,0,0,10.763,100,0.967,42.989,98.018,0,0,0,0,0,0,0,0.682,,0.583,0.625,0.66,0.71,0.751,0.796
10032a,Romania,6/15/2013,2013,166,15.01,27.83,15.417,Growth,0,78.723,100,0,0,0,0,9.838,100,0.923,42.937,99.476,0.462,0.462,0.536,0,0,0,0,0.682,,0.581,0.629,0.658,0.709,0.753,0.795
10032a,Romania,6/16/2013,2013,167,16.68,31.41,15.424,Greendown,0,0,50,0,0,0,0,4.638,100,0.378,21.35,100,0.756,1.218,1.616,0,0,0,0,0.683,,0.579,0.629,0.656,0.707,0.755,0.793
10032a,Romania,6/17/2013,2013,168,17.99,32.65,15.43,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.639,1.857,2.53,0,0,0,0,0.685,,0.577,0.632,0.654,0.706,0.756,0.791
10032a,Romania,6/18/2013,2013,169,19.02,31.78,15.435,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.631,2.488,3.431,0,0,0,0,0.689,,0.576,0.635,0.653,0.705,0.758,0.79
10032a,Romania,6/19/2013,2013,170,18.96,33.88,15.438,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.519,3.007,4.173,0,0,0,0,0.691,,0.574,0.636,0.652,0.704,0.758,0.788
10032a,Romania,6/20/2013,2013,171,17.73,29.85,15.44,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.777,3.783,5.347,0,0,0,0,0.693,,0.572,0.635,0.65,0.703,0.756,0.786
10032a,Romania,6/21/2013,2013,172,15.82,30.13,15.441,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,4.619,6.565,0,0,0,0,0.694,,0.57,0.633,0.649,0.705,0.754,0.785
10032a,Romania,6/22/2013,2013,173,19.67,32.68,15.44,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.547,5.166,7.289,0,0,0,0,0.695,,0.568,0.631,0.648,0.707,0.753,0.786
10032a,Romania,6/23/2013,2013,174,19.43,30.89,15.439,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.655,5.821,8.156,0,0,0,0,0.694,,0.567,0.63,0.65,0.707,0.753,0.787
10032a,Romania,6/24/2013,2013,175,19.24,30.76,15.436,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.671,6.492,9.036,0,0,0,0,0.693,,0.565,0.628,0.653,0.705,0.752,0.786
10032a,Romania,6/25/2013,2013,176,19.3,31.81,15.432,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.615,7.107,9.737,0,0,0,0,0.692,,0.563,0.627,0.654,0.704,0.751,0.786
10032a,Romania,6/26/2013,2013,177,17.36,24.59,15.427,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.942,8.049,10.812,0,0,0,0,0.69,,0.56,0.624,0.651,0.701,0.749,0.785
10032a,Romania,6/27/2013,2013,178,16.29,26.25,15.42,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,8.979,12.054,0,0,0,0,0.687,,0.558,0.622,0.649,0.698,0.747,0.788
10032a,Romania,6/28/2013,2013,179,15.61,26.99,15.412,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.929,9.908,13.271,0,0,0,0,0.685,,0.555,0.619,0.646,0.696,0.745,0.789
10032a,Romania,6/29/2013,2013,180,14.99,28.37,15.404,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,10.82,14.297,0,0,0,0,0.682,,0.553,0.617,0.644,0.694,0.743,0.787
10032a,Romania,6/30/2013,2013,181,16.39,20.38,15.393,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,11.819,15.422,0,0,0,0,0.68,,0.55,0.614,0.641,0.694,0.74,0.784
10032a,Romania,7/1/2013,2013,182,14.8,23.53,15.382,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,12.81,16.538,0,0,0,0,0.677,,0.547,0.611,0.638,0.694,0.738,0.781
10032a,Romania,7/2/2013,2013,183,11.8,25.77,15.37,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,13.806,17.66,0,0,0,0,0.674,,0.545,0.608,0.635,0.694,0.735,0.778
10032a,Romania,7/3/2013,2013,184,13.88,27.37,15.356,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.955,14.761,18.823,0,0,0,0,0.671,,0.542,0.606,0.633,0.694,0.732,0.776
10032a,Romania,7/4/2013,2013,185,14.74,27.21,15.341,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.942,15.703,20.081,0,0,0,0,0.669,,0.539,0.603,0.63,0.693,0.73,0.773
10032a,Romania,7/5/2013,2013,186,16.39,26.91,15.325,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.913,16.616,21.311,0,0,0,0,0.666,,0.537,0.601,0.628,0.691,0.727,0.771
10032a,Romania,7/6/2013,2013,187,17.48,28.85,15.308,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.823,17.439,22.421,0,0,0,0,0.664,,0.535,0.598,0.625,0.689,0.725,0.768
10032a,Romania,7/7/2013,2013,188,18.69,28.73,15.29,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,18.222,23.361,0,0,0,0,0.662,,0.532,0.596,0.623,0.687,0.723,0.766
10032a,Romania,7/8/2013,2013,189,18.27,28.53,15.271,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.806,19.028,24.297,0,0,0,0,0.66,,0.53,0.594,0.621,0.685,0.721,0.764
10032a,Romania,7/9/2013,2013,190,17.41,27.76,15.25,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.861,19.89,25.298,0,0,0,0,0.657,,0.528,0.592,0.618,0.682,0.718,0.761
10032a,Romania,7/10/2013,2013,191,15.44,28.6,15.229,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.894,20.783,26.336,0,0,0,0,0.655,,0.525,0.589,0.616,0.68,0.716,0.759
10032a,Romania,7/11/2013,2013,192,17,28.79,15.206,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.841,21.625,27.444,0,0,0,0,0.652,,0.523,0.587,0.614,0.677,0.713,0.757
10032a,Romania,7/12/2013,2013,193,17.65,29.28,15.183,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.801,22.426,28.516,0,0,0,0,0.65,,0.521,0.585,0.611,0.675,0.711,0.754
10032a,Romania,7/13/2013,2013,194,16.18,28.45,15.158,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,23.304,29.69,0,0,0,0,0.648,,0.518,0.582,0.609,0.673,0.709,0.752
10032a,Romania,7/14/2013,2013,195,16.2,27.91,15.133,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,24.196,30.883,0,0,0,0,0.645,,0.516,0.58,0.607,0.67,0.706,0.749
10032a,Romania,7/15/2013,2013,196,13.97,27.02,15.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.96,25.155,32.166,0,0,0,0,0.642,,0.513,0.577,0.604,0.668,0.704,0.747
10032a,Romania,7/16/2013,2013,197,15.8,24.58,15.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,26.124,33.462,0,0,0,0,0.64,,0.51,0.574,0.601,0.665,0.701,0.744
10032a,Romania,7/17/2013,2013,198,14.76,28.28,15.05,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.919,27.043,34.85,0,0,0,0,0.637,,0.508,0.572,0.599,0.662,0.698,0.741
10032a,Romania,7/18/2013,2013,199,15.09,27.41,15.02,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.931,27.974,36.289,0,0,0,0,0.635,,0.505,0.569,0.596,0.66,0.696,0.739
10032a,Romania,7/19/2013,2013,200,16.25,29.26,14.99,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,28.825,37.604,0,0,0,0,0.632,,0.503,0.567,0.594,0.657,0.693,0.736
10032a,Romania,7/20/2013,2013,201,17.33,31.63,14.959,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.719,29.543,38.714,0,0,0,0,0.63,,0.501,0.565,0.592,0.655,0.691,0.734
10032a,Romania,7/21/2013,2013,202,16.31,25.89,14.927,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,30.481,40.163,0,0,0,0,0.628,,0.498,0.562,0.589,0.653,0.689,0.732
10032a,Romania,7/22/2013,2013,203,14.51,29.23,14.894,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.902,31.382,41.556,0,0,0,0,0.625,,0.496,0.56,0.587,0.65,0.686,0.729
10032a,Romania,7/23/2013,2013,204,15.38,30.98,14.86,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.822,32.205,42.827,0,0,0,0,0.623,,0.494,0.557,0.584,0.648,0.684,0.727
10032a,Romania,7/24/2013,2013,205,15.8,31.83,14.825,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.775,32.979,44.024,0,0,0,0,0.621,,0.491,0.555,0.582,0.646,0.682,0.725
10032a,Romania,7/25/2013,2013,206,16.12,32.09,14.79,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.751,33.73,45.184,0,0,0,0,0.619,,0.489,0.553,0.58,0.644,0.68,0.723
10032a,Romania,7/26/2013,2013,207,17.75,29.31,14.754,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.797,34.527,46.416,0,0,0,0,0.616,,0.487,0.551,0.578,0.642,0.678,0.72
10032a,Romania,7/27/2013,2013,208,16.65,31.13,14.717,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.769,35.296,47.603,0,0,0,0,0.614,,0.485,0.549,0.576,0.64,0.675,0.718
10032a,Romania,7/28/2013,2013,209,18.89,32.67,14.679,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,35.887,48.517,0,0,0,0,0.613,,0.483,0.547,0.574,0.638,0.674,0.717
10032a,Romania,7/29/2013,2013,210,20.28,36.28,14.641,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.274,36.16,48.94,0,0,0,0,0.612,,0.483,0.546,0.573,0.637,0.673,0.716
10032a,Romania,7/30/2013,2013,211,21.3,36.69,14.601,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.166,36.326,49.196,0,0,0,0,0.611,,0.482,0.546,0.573,0.637,0.673,0.715
10032a,Romania,7/31/2013,2013,212,18.75,26.07,14.562,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,37.198,50.543,0,0,0,0,0.609,,0.48,0.543,0.57,0.634,0.67,0.713
10032a,Romania,8/1/2013,2013,213,18,31.23,14.521,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.707,37.905,51.635,0,0,0,0,0.607,,0.478,0.542,0.569,0.632,0.668,0.711
10032a,Romania,8/2/2013,2013,214,17.83,30.92,14.48,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.728,38.633,52.625,0,0,0,0,0.605,,0.476,0.54,0.567,0.63,0.666,0.709
10032a,Romania,8/3/2013,2013,215,17.82,33.57,14.438,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,39.233,53.408,0,0,0,0,0.603,,0.474,0.538,0.565,0.629,0.665,0.707
10032a,Romania,8/4/2013,2013,216,17.66,32.07,14.396,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,39.916,54.26,0,0,0,0,0.601,,0.472,0.536,0.563,0.627,0.663,0.705
10032a,Romania,8/5/2013,2013,217,17.25,33.14,14.353,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.652,40.568,54.98,0,0,0,0,0.599,,0.47,0.534,0.561,0.625,0.661,0.704
10032a,Romania,8/6/2013,2013,218,18.69,32.03,14.31,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,41.203,55.682,0,0,0,0,0.598,,0.469,0.532,0.559,0.623,0.659,0.702
10032a,Romania,8/7/2013,2013,219,18.53,33.13,14.266,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.586,41.788,56.328,0,0,0,0,0.596,,0.467,0.531,0.558,0.621,0.657,0.7
10032a,Romania,8/8/2013,2013,220,19.26,34.2,14.221,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,42.27,56.861,0,0,0,0,0.595,,0.466,0.529,0.556,0.62,0.656,0.699
10032a,Romania,8/9/2013,2013,221,20.03,33.87,14.177,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,42.724,57.363,0,0,0,0,0.593,,0.464,0.528,0.555,0.619,0.655,0.698
10032a,Romania,8/10/2013,2013,222,19.78,32.89,14.131,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.529,43.253,57.947,0,0,0,0,0.592,,0.463,0.527,0.554,0.617,0.653,0.696
10032a,Romania,8/11/2013,2013,223,18.71,29.32,14.085,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,44.012,58.785,0,0,0,0,0.59,,0.461,0.525,0.552,0.615,0.651,0.694
10032a,Romania,8/12/2013,2013,224,18.17,31.15,14.039,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.703,44.714,59.561,0,0,0,0,0.588,,0.459,0.523,0.55,0.613,0.649,0.692
10032a,Romania,8/13/2013,2013,225,18.88,32.93,13.992,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.577,45.291,60.199,0,0,0,0,0.586,,0.457,0.521,0.548,0.612,0.648,0.69
10032a,Romania,8/14/2013,2013,226,20.15,34.35,13.945,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.416,45.707,60.659,0,0,0,0,0.585,,0.456,0.52,0.547,0.611,0.647,0.689
10032a,Romania,8/15/2013,2013,227,18.8,31.05,13.897,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.678,46.385,61.408,0,0,0,0,0.583,,0.454,0.518,0.545,0.609,0.645,0.687
10032a,Romania,8/16/2013,2013,228,16.79,26.67,13.849,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.909,47.294,62.412,0,0,0,0,0.581,,0.452,0.515,0.543,0.606,0.642,0.685
10032a,Romania,8/17/2013,2013,229,16.09,29.62,13.801,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,48.138,63.344,0,0,0,0,0.578,,0.449,0.513,0.54,0.604,0.64,0.682
10032a,Romania,8/18/2013,2013,230,15.91,31.38,13.752,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.788,48.926,64.215,0,0,0,0,0.576,,0.447,0.511,0.538,0.602,0.638,0.68
10032a,Romania,8/19/2013,2013,231,17.5,32.56,13.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.668,49.594,64.953,0,0,0,0,0.574,,0.445,0.509,0.536,0.6,0.636,0.678
10032a,Romania,8/20/2013,2013,232,17.28,32.59,13.653,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.677,50.271,65.701,0,0,0,0,0.572,,0.444,0.507,0.534,0.598,0.634,0.676
10032a,Romania,8/21/2013,2013,233,16.9,31.51,13.604,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,51.013,66.521,0,0,0,0,0.57,,0.442,0.505,0.532,0.596,0.632,0.674
10032a,Romania,8/22/2013,2013,234,17.01,30.85,13.554,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.765,51.779,67.367,0,0,0,0,0.568,,0.439,0.503,0.53,0.594,0.63,0.672
10032a,Romania,8/23/2013,2013,235,16.83,28.71,13.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.85,52.628,68.306,0,0,0,0,0.566,,0.437,0.501,0.528,0.591,0.627,0.67
10032a,Romania,8/24/2013,2013,236,16.59,28.09,13.453,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.876,53.504,69.273,0,0,0,0,0.563,,0.435,0.498,0.525,0.589,0.625,0.667
10032a,Romania,8/25/2013,2013,237,17.64,26.74,13.402,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.884,54.389,70.251,0,0,0,0,0.561,,0.432,0.496,0.523,0.586,0.622,0.665
10032a,Romania,8/26/2013,2013,238,16.93,27.66,13.351,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,55.267,71.221,0,0,0,0,0.558,,0.43,0.493,0.52,0.584,0.62,0.663
10032a,Romania,8/27/2013,2013,239,15.81,25.77,13.299,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,56.217,72.27,0,0,0,0,0.556,,0.427,0.491,0.518,0.581,0.617,0.66
10032a,Romania,8/28/2013,2013,240,14.74,21.84,13.248,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,57.216,73.426,0,0,0,0,0.553,,0.424,0.488,0.515,0.579,0.615,0.657
10032a,Romania,8/29/2013,2013,241,16.45,27.76,13.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,58.105,74.507,0,0,0,0,0.55,,0.422,0.485,0.513,0.576,0.612,0.655
10032a,Romania,8/30/2013,2013,242,14.41,22.79,13.144,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,59.103,75.747,0,0,0,0,0.548,,0.419,0.482,0.51,0.573,0.609,0.652
10032a,Romania,8/31/2013,2013,243,11.69,26.17,13.092,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,60.097,77.255,0,0,0,0,0.545,,0.416,0.479,0.507,0.571,0.607,0.649
10032a,Romania,9/1/2013,2013,244,12.88,28.07,13.039,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.96,61.058,78.71,0,0,0,0,0.542,,0.414,0.475,0.504,0.568,0.604,0.645
10032a,Romania,9/2/2013,2013,245,14.63,27.5,12.987,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.939,61.996,80.133,0,0,0,0,0.539,,0.411,0.472,0.502,0.565,0.601,0.642
10032a,Romania,9/3/2013,2013,246,10.8,25.21,12.934,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,1,62.996,81.649,0,0,0,0,0.535,,0.408,0.468,0.499,0.563,0.599,0.639
10032a,Romania,9/4/2013,2013,247,11.48,24.15,12.881,Greendown,0.001,0.001,0.004,0,0,0,0,0,100,0,0,100,1,63.996,82.899,0,0,0,0,0.532,,0.406,0.465,0.496,0.56,0.596,0.635
10032a,Romania,9/5/2013,2013,248,9.69,25.48,12.828,Greendown,0.001,0.002,0.008,0,0,0,0,0,100,0,0,100,0.999,64.995,84.146,0,0,0,0,0.528,,0.403,0.461,0.492,0.557,0.593,0.632
10032a,Romania,9/6/2013,2013,249,9.72,24.77,12.775,Greendown,0.002,0.005,0.017,0,0,0,0,0,100,0,0,100,0.996,65.992,85.39,0,0,0,0,0.525,,0.4,0.458,0.489,0.554,0.59,0.628
