pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10009a,Romania,5/18/2012,2012,139,9.15,19.71,14.929,Growth,0,166.424,100,0,0,0,0,15.041,100,0.922,23.42,48.466,0,0,0,0,0,0,0,0.65,,0.277,0.535,0.628,0.668,0.706,0.748
10009a,Romania,5/19/2012,2012,140,11.31,21.02,14.966,Growth,0,166.424,100,0,0,0,0,15.041,100,0.979,24.399,50.578,0,0,0,0,0,0,0,0.654,,0.283,0.543,0.631,0.67,0.708,0.752
10009a,Romania,5/20/2012,2012,141,12,22.88,15.001,Growth,0,166.424,100,0,0,0,0,15.041,100,0.998,25.397,52.731,0,0,0,0,0,0,0,0.656,,0.29,0.55,0.635,0.67,0.713,0.754
10009a,Romania,5/21/2012,2012,142,12.56,25.14,15.036,Growth,0,166.424,100,0,0,0,0,15.041,100,0.995,26.392,54.878,0,0,0,0,0,0,0,0.659,,0.296,0.557,0.638,0.673,0.718,0.756
10009a,Romania,5/22/2012,2012,143,13.49,24.4,15.07,Growth,0,166.424,100,0,0,0,0,15.041,100,0.994,27.387,57.023,0,0,0,0,0,0,0,0.662,,0.302,0.561,0.641,0.678,0.723,0.758
10009a,Romania,5/23/2012,2012,144,12.81,18.88,15.103,Growth,0,166.424,100,0,0,0,0,15.041,100,0.971,28.358,59.118,0,0,0,0,0,0,0,0.665,,0.308,0.565,0.643,0.681,0.728,0.759
10009a,Romania,5/24/2012,2012,145,12.94,19.06,15.135,Growth,0,166.424,100,0,0,0,0,15.041,100,0.975,29.333,61.221,0,0,0,0,0,0,0,0.668,,0.315,0.569,0.646,0.685,0.732,0.76
10009a,Romania,5/25/2012,2012,146,11.92,21.17,15.167,Growth,0,166.424,100,0,0,0,0,15.041,100,0.987,30.32,63.35,0,0,0,0,0,0,0,0.669,0.63,0.321,0.573,0.651,0.688,0.737,0.762
10009a,Romania,5/26/2012,2012,147,9.63,18.75,15.197,Growth,0,166.424,100,0,0,0,0,15.041,100,0.912,31.231,65.316,0,0,0,0,0,0,0,0.671,,0.326,0.577,0.656,0.69,0.74,0.764
10009a,Romania,5/27/2012,2012,148,11.22,16.26,15.226,Growth,0,166.424,100,0,0,0,0,15.041,100,0.89,32.121,67.124,0,0,0,0,0,0,0,0.672,,0.332,0.58,0.661,0.692,0.742,0.766
10009a,Romania,5/28/2012,2012,149,10.59,14.02,15.254,Growth,0,166.424,100,0,0,0,0,15.041,100,0.807,32.928,68.71,0,0,0,0,0,0,0,0.675,,0.338,0.584,0.663,0.694,0.744,0.768
10009a,Romania,5/29/2012,2012,150,10.2,18.16,15.282,Growth,0,166.424,100,0,0,0,0,15.041,100,0.911,33.839,70.501,0,0,0,0,0,0,0,0.677,,0.344,0.589,0.664,0.696,0.746,0.77
10009a,Romania,5/30/2012,2012,151,10.89,21.37,15.308,Growth,0,166.424,100,0,0,0,0,15.041,100,0.978,34.818,72.423,0,0,0,0,0,0,0,0.678,,0.349,0.593,0.665,0.699,0.748,0.772
10009a,Romania,5/31/2012,2012,152,12.32,21.49,15.333,Growth,0,166.424,100,0,0,0,0,15.041,100,0.992,35.81,74.374,0,0,0,0,0,0,0,0.68,,0.355,0.598,0.667,0.701,0.749,0.774
10009a,Romania,6/1/2012,2012,153,13.07,22.53,15.357,Growth,0,166.424,100,0,0,0,0,15.041,100,1,36.81,76.338,0,0,0,0,0,0,0,0.683,,0.36,0.603,0.667,0.701,0.751,0.776
10009a,Romania,6/2/2012,2012,154,11.32,24.48,15.38,Growth,0,166.424,100,0,0,0,0,15.041,100,1,36.858,78.304,0,0,0,0,0,0,0,0.685,0.619,0.365,0.607,0.667,0.702,0.752,0.778
10009a,Romania,6/3/2012,2012,155,14.7,27.18,15.402,Growth,0,166.424,100,0,0,0,0,15.041,100,0.944,37.802,80.158,0,0,0,0,0,0,0,0.687,,0.37,0.611,0.667,0.703,0.753,0.779
10009a,Romania,6/4/2012,2012,156,17.36,29.48,15.422,Growth,0,166.424,100,0,0,0,0,15.041,100,0.805,38.606,81.74,0,0,0,0,0,0,0,0.689,,0.376,0.615,0.667,0.703,0.753,0.781
10009a,Romania,6/5/2012,2012,157,16.66,26.84,15.442,Growth,0,166.424,100,0,0,0,0,15.041,100,0.908,39.514,83.524,0,0,0,0,0,0,0,0.691,,0.381,0.616,0.668,0.703,0.751,0.784
10009a,Romania,6/6/2012,2012,158,12.43,23.39,15.46,Growth,0,166.424,100,0,0,0,0,15.027,100,1,40.514,85.604,0,0,0,0,0,0,0,0.693,,0.386,0.613,0.671,0.705,0.748,0.783
10009a,Romania,6/7/2012,2012,159,10.61,24.93,15.477,Growth,0,166.424,100,0,0,0,0,15.021,100,1,39.62,87.826,0,0,0,0,0,0,0,0.693,,0.393,0.614,0.673,0.707,0.747,0.784
10009a,Romania,6/8/2012,2012,160,13.9,27.76,15.493,Growth,0,166.424,100,0,0,0,0,14.722,100,0.948,40.072,89.933,0,0,0,0,0,0,0,0.694,,0.4,0.616,0.673,0.708,0.745,0.786
10009a,Romania,6/9/2012,2012,161,18.23,31.68,15.508,Growth,0,166.424,100,0,0,0,0,14.722,100,0.675,40.251,91.434,0,0,0,0,0,0,0,0.693,,0.406,0.619,0.673,0.708,0.743,0.787
10009a,Romania,6/10/2012,2012,162,16.73,29.76,15.522,Growth,0,166.424,100,0,0,0,0,14.722,100,0.817,40.574,93.251,0,0,0,0,0,0,0,0.691,0.62,0.413,0.621,0.673,0.708,0.741,0.788
10009a,Romania,6/11/2012,2012,163,14.46,28.32,15.534,Growth,0,166.424,100,0,0,0,0,14.722,100,0.925,41.498,95.307,0,0,0,0,0,0,0,0.69,,0.42,0.623,0.673,0.708,0.74,0.789
10009a,Romania,6/12/2012,2012,164,18.28,30,15.545,Growth,0,166.424,100,0,0,0,0,13.659,100,0.748,41.752,96.97,0,0,0,0,0,0,0,0.689,,0.426,0.625,0.673,0.708,0.743,0.789
10009a,Romania,6/13/2012,2012,165,20.19,31.29,15.555,Growth,0,166.424,100,0,0,0,0,13.342,100,0.595,42.347,98.293,0,0,0,0,0,0,0,0.689,,0.428,0.627,0.672,0.708,0.745,0.79
10009a,Romania,6/14/2012,2012,166,17.72,27.83,15.564,Growth,0,83.212,100,0,0,0,0,12.361,100,0.849,42.246,99.667,0.425,0.425,0.644,0,0,0,0,0.687,,0.429,0.625,0.671,0.707,0.748,0.791
10009a,Romania,6/15/2012,2012,167,16.81,26.78,15.571,Greendown,0,0,50,0,0,0,0,5.731,100,0.453,21.576,100,0.906,1.33,1.961,0,0,0,0,0.685,,0.435,0.628,0.673,0.706,0.75,0.792
10009a,Romania,6/16/2012,2012,168,13.82,29.32,15.577,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,2.247,3.294,0,0,0,0,0.682,,0.44,0.631,0.673,0.704,0.75,0.79
10009a,Romania,6/17/2012,2012,169,15.39,30.83,15.582,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.827,3.074,4.457,0,0,0,0,0.68,,0.443,0.634,0.673,0.703,0.747,0.79
10009a,Romania,6/18/2012,2012,170,17.46,32.27,15.585,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,3.757,5.302,0,0,0,0,0.68,0.624,0.442,0.635,0.673,0.701,0.745,0.792
10009a,Romania,6/19/2012,2012,171,18.3,32.66,15.587,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.623,4.38,6.072,0,0,0,0,0.68,,0.441,0.634,0.673,0.7,0.744,0.793
10009a,Romania,6/20/2012,2012,172,20.83,33.65,15.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.417,4.797,6.587,0,0,0,0,0.68,,0.441,0.633,0.671,0.698,0.743,0.795
10009a,Romania,6/21/2012,2012,173,21.42,34.7,15.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.306,5.103,6.965,0,0,0,0,0.679,,0.44,0.632,0.671,0.698,0.742,0.795
10009a,Romania,6/22/2012,2012,174,22,35.34,15.586,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.216,5.319,7.232,0,0,0,0,0.679,,0.439,0.631,0.673,0.697,0.741,0.796
10009a,Romania,6/23/2012,2012,175,21.23,32.22,15.583,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,5.801,7.828,0,0,0,0,0.678,,0.438,0.631,0.672,0.696,0.74,0.796
10009a,Romania,6/24/2012,2012,176,19.6,24.48,15.579,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,6.693,8.931,0,0,0,0,0.678,,0.436,0.634,0.67,0.694,0.737,0.796
10009a,Romania,6/25/2012,2012,177,18.78,30.05,15.573,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.725,7.418,9.826,0,0,0,0,0.678,,0.435,0.632,0.668,0.692,0.735,0.796
10009a,Romania,6/26/2012,2012,178,16.91,27.38,15.566,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.887,8.305,10.922,0,0,0,0,0.678,0.634,0.433,0.63,0.665,0.69,0.733,0.795
10009a,Romania,6/27/2012,2012,179,14.71,24.83,15.558,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,9.285,12.133,0,0,0,0,0.677,,0.43,0.628,0.663,0.687,0.73,0.793
10009a,Romania,6/28/2012,2012,180,13.11,27.41,15.549,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,10.252,13.328,0,0,0,0,0.675,,0.428,0.625,0.66,0.686,0.728,0.79
10009a,Romania,6/29/2012,2012,181,14.84,27.49,15.538,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,11.186,14.483,0,0,0,0,0.673,,0.425,0.623,0.657,0.684,0.725,0.788
10009a,Romania,6/30/2012,2012,182,16.11,29.63,15.527,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.843,12.029,15.856,0,0,0,0,0.671,,0.423,0.621,0.655,0.682,0.723,0.786
10009a,Romania,7/1/2012,2012,183,17.8,31.14,15.514,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.72,12.749,17.034,0,0,0,0,0.67,,0.421,0.619,0.653,0.68,0.721,0.784
10009a,Romania,7/2/2012,2012,184,17.23,31.1,15.499,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.746,13.495,18.255,0,0,0,0,0.669,,0.419,0.617,0.651,0.678,0.719,0.782
10009a,Romania,7/3/2012,2012,185,18.56,32.99,15.484,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,14.087,19.223,0,0,0,0,0.67,,0.417,0.615,0.649,0.676,0.717,0.78
10009a,Romania,7/4/2012,2012,186,18.82,36.13,15.467,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,14.473,19.855,0,0,0,0,0.67,0.648,0.416,0.614,0.648,0.675,0.716,0.779
10009a,Romania,7/5/2012,2012,187,20.91,35.25,15.449,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.303,14.776,20.35,0,0,0,0,0.669,,0.415,0.613,0.647,0.674,0.715,0.778
10009a,Romania,7/6/2012,2012,188,20.24,33.57,15.43,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.46,15.236,21.103,0,0,0,0,0.668,,0.414,0.612,0.646,0.674,0.714,0.777
10009a,Romania,7/7/2012,2012,189,20.4,35.08,15.41,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.35,15.586,21.677,0,0,0,0,0.667,,0.413,0.611,0.645,0.676,0.713,0.776
10009a,Romania,7/8/2012,2012,190,21.04,35.18,15.388,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.298,15.885,22.165,0,0,0,0,0.666,,0.412,0.61,0.644,0.677,0.712,0.775
10009a,Romania,7/9/2012,2012,191,21.76,36.5,15.366,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.144,16.029,22.401,0,0,0,0,0.666,,0.412,0.61,0.644,0.677,0.711,0.775
10009a,Romania,7/10/2012,2012,192,21.96,37.15,15.342,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.075,16.104,22.524,0,0,0,0,0.665,,0.412,0.61,0.644,0.676,0.711,0.775
10009a,Romania,7/11/2012,2012,193,21.37,33.09,15.318,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,16.523,23.209,0,0,0,0,0.664,,0.411,0.608,0.643,0.675,0.71,0.774
10009a,Romania,7/12/2012,2012,194,20.6,35.23,15.292,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.326,16.849,23.743,0,0,0,0,0.663,0.608,0.41,0.608,0.642,0.675,0.709,0.773
10009a,Romania,7/13/2012,2012,195,19.37,31.97,15.265,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.603,17.452,24.729,0,0,0,0,0.662,,0.408,0.606,0.64,0.673,0.708,0.771
10009a,Romania,7/14/2012,2012,196,19.49,34.21,15.237,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,17.918,25.493,0,0,0,0,0.66,,0.407,0.605,0.639,0.672,0.706,0.77
10009a,Romania,7/15/2012,2012,197,21.74,38.09,15.208,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.015,17.933,25.517,0,0,0,0,0.66,,0.407,0.605,0.639,0.672,0.706,0.77
10009a,Romania,7/16/2012,2012,198,18.84,33.51,15.178,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.547,18.48,26.413,0,0,0,0,0.659,,0.405,0.603,0.637,0.67,0.705,0.768
10009a,Romania,7/17/2012,2012,199,15.32,27.91,15.147,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,19.395,27.851,0,0,0,0,0.656,,0.403,0.601,0.635,0.668,0.702,0.766
10009a,Romania,7/18/2012,2012,200,16.16,29.34,15.116,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,20.245,29.053,0,0,0,0,0.654,,0.4,0.598,0.632,0.666,0.7,0.763
10009a,Romania,7/19/2012,2012,201,16.44,31.59,15.083,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,21.004,30.126,0,0,0,0,0.652,,0.398,0.596,0.63,0.664,0.698,0.761
10009a,Romania,7/20/2012,2012,202,18.23,35.67,15.049,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,21.458,30.768,0,0,0,0,0.651,0.564,0.397,0.595,0.629,0.662,0.696,0.76
10009a,Romania,7/21/2012,2012,203,20.81,36.29,15.015,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.234,21.692,31.098,0,0,0,0,0.65,,0.396,0.594,0.628,0.662,0.696,0.759
10009a,Romania,7/22/2012,2012,204,17.57,33.91,14.979,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,22.288,31.94,0,0,0,0,0.648,,0.395,0.593,0.627,0.66,0.694,0.758
10009a,Romania,7/23/2012,2012,205,18.4,32.32,14.943,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,22.922,32.837,0,0,0,0,0.647,,0.393,0.591,0.625,0.658,0.692,0.756
10009a,Romania,7/24/2012,2012,206,21.07,33.38,14.906,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,23.342,33.449,0,0,0,0,0.645,,0.392,0.59,0.624,0.657,0.691,0.755
10009a,Romania,7/25/2012,2012,207,21.02,36.76,14.868,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.182,23.524,33.741,0,0,0,0,0.645,,0.391,0.589,0.623,0.657,0.691,0.754
10009a,Romania,7/26/2012,2012,208,20.24,35.96,14.83,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.3,23.824,34.222,0,0,0,0,0.644,,0.39,0.588,0.622,0.656,0.69,0.753
10009a,Romania,7/27/2012,2012,209,19.98,36.47,14.79,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.282,24.106,34.674,0,0,0,0,0.643,,0.39,0.588,0.622,0.655,0.689,0.753
10009a,Romania,7/28/2012,2012,210,22.21,36.65,14.75,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.096,24.201,34.828,0,0,0,0,0.643,0.525,0.389,0.587,0.621,0.655,0.689,0.752
10009a,Romania,7/29/2012,2012,211,21.63,37.18,14.709,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.1,24.301,34.988,0,0,0,0,0.643,,0.389,0.587,0.621,0.655,0.689,0.752
10009a,Romania,7/30/2012,2012,212,21.32,35.96,14.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.22,24.522,35.341,0,0,0,0,0.642,,0.388,0.586,0.62,0.654,0.688,0.751
10009a,Romania,7/31/2012,2012,213,21.29,28.87,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.663,25.185,36.404,0,0,0,0,0.64,,0.387,0.585,0.619,0.652,0.686,0.75
10009a,Romania,8/1/2012,2012,214,19.08,32.56,14.582,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.587,25.771,37.345,0,0,0,0,0.639,,0.385,0.583,0.617,0.651,0.684,0.748
10009a,Romania,8/2/2012,2012,215,18.7,33.69,14.539,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.545,26.316,38.218,0,0,0,0,0.637,,0.383,0.581,0.615,0.649,0.683,0.746
10009a,Romania,8/3/2012,2012,216,19.29,33.32,14.495,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.532,26.848,39.072,0,0,0,0,0.636,,0.382,0.58,0.614,0.648,0.682,0.745
10009a,Romania,8/4/2012,2012,217,20.26,35.63,14.45,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.322,27.17,39.588,0,0,0,0,0.635,,0.381,0.579,0.613,0.647,0.681,0.744
10009a,Romania,8/5/2012,2012,218,20.88,36.47,14.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.215,27.385,39.933,0,0,0,0,0.634,0.488,0.38,0.578,0.612,0.646,0.68,0.743
10009a,Romania,8/6/2012,2012,219,22.37,38.33,14.359,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,27.385,39.933,0,0,0,0,0.634,,0.38,0.578,0.612,0.646,0.68,0.743
10009a,Romania,8/7/2012,2012,220,23.13,40.82,14.312,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,27.385,39.933,0,0,0,0,0.634,,0.38,0.578,0.612,0.646,0.68,0.743
10009a,Romania,8/8/2012,2012,221,23.83,34.99,14.265,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.099,27.484,40.092,0,0,0,0,0.634,,0.38,0.578,0.612,0.646,0.68,0.743
10009a,Romania,8/9/2012,2012,222,22,31.49,14.218,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.48,27.964,40.861,0,0,0,0,0.633,,0.379,0.577,0.611,0.645,0.678,0.742
10009a,Romania,8/10/2012,2012,223,17.91,26.9,14.17,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,28.836,42.259,0,0,0,0,0.63,,0.376,0.574,0.608,0.642,0.676,0.739
10009a,Romania,8/11/2012,2012,224,15.8,21.19,14.122,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,29.835,43.845,0,0,0,0,0.627,,0.374,0.572,0.606,0.639,0.673,0.737
10009a,Romania,8/12/2012,2012,225,14.77,22.42,14.073,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,30.832,45.326,0,0,0,0,0.625,,0.371,0.569,0.603,0.637,0.67,0.734
10009a,Romania,8/13/2012,2012,226,11.97,26.61,14.024,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,31.822,46.795,0,0,0,0,0.622,0.491,0.368,0.566,0.6,0.634,0.668,0.731
10009a,Romania,8/14/2012,2012,227,11.55,28.32,13.974,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,32.798,48.357,0,0,0,0,0.619,,0.365,0.563,0.597,0.631,0.665,0.728
10009a,Romania,8/15/2012,2012,228,13.08,29.17,13.924,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,33.734,49.865,0,0,0,0,0.617,,0.363,0.561,0.595,0.628,0.662,0.726
10009a,Romania,8/16/2012,2012,229,13.83,29.15,13.874,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.92,34.654,51.176,0,0,0,0,0.614,,0.36,0.558,0.592,0.626,0.66,0.723
10009a,Romania,8/17/2012,2012,230,13.68,30.11,13.823,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.9,35.554,52.366,0,0,0,0,0.611,,0.358,0.556,0.59,0.623,0.657,0.721
10009a,Romania,8/18/2012,2012,231,15.6,26.96,13.772,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,36.484,53.875,0,0,0,0,0.609,,0.355,0.553,0.587,0.621,0.655,0.718
10009a,Romania,8/19/2012,2012,232,15.17,29.74,13.72,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.869,37.353,55.285,0,0,0,0,0.606,,0.353,0.551,0.585,0.618,0.652,0.716
10009a,Romania,8/20/2012,2012,233,16.64,33.02,13.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.687,38.04,56.4,0,0,0,0,0.605,,0.351,0.549,0.583,0.616,0.65,0.714
10009a,Romania,8/21/2012,2012,234,20.13,37.68,13.616,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.18,38.22,56.691,0,0,0,0,0.604,0.507,0.35,0.548,0.582,0.616,0.65,0.713
10009a,Romania,8/22/2012,2012,235,20.18,34.76,13.564,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.387,38.607,57.309,0,0,0,0,0.603,,0.349,0.547,0.581,0.615,0.649,0.712
10009a,Romania,8/23/2012,2012,236,21.24,37.49,13.511,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.106,38.713,57.453,0,0,0,0,0.603,,0.349,0.547,0.581,0.615,0.649,0.712
10009a,Romania,8/24/2012,2012,237,22.14,38.59,13.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,38.713,57.453,0,0,0,0,0.603,,0.349,0.547,0.581,0.615,0.649,0.712
10009a,Romania,8/25/2012,2012,238,23.32,39.21,13.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,38.713,57.453,0,0,0,0,0.603,,0.349,0.547,0.581,0.615,0.649,0.712
10009a,Romania,8/26/2012,2012,239,24.01,37.63,13.351,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,38.713,57.453,0,0,0,0,0.603,,0.349,0.547,0.581,0.615,0.649,0.712
10009a,Romania,8/27/2012,2012,240,16.85,33.18,13.298,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.669,39.383,58.355,0,0,0,0,0.601,,0.347,0.545,0.579,0.613,0.647,0.71
10009a,Romania,8/28/2012,2012,241,13.92,27.53,13.244,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,40.334,59.639,0,0,0,0,0.598,,0.345,0.543,0.576,0.61,0.644,0.707
10009a,Romania,8/29/2012,2012,242,10.8,29.24,13.19,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,41.308,60.952,0,0,0,0,0.595,0.49,0.342,0.54,0.574,0.607,0.641,0.705
10009a,Romania,8/30/2012,2012,243,13.04,29.25,13.135,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,42.243,62.214,0,0,0,0,0.593,,0.339,0.537,0.571,0.605,0.639,0.702
10009a,Romania,8/31/2012,2012,244,13.17,28.86,13.081,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.941,43.184,63.483,0,0,0,0,0.59,,0.337,0.535,0.568,0.602,0.636,0.699
10009a,Romania,9/1/2012,2012,245,12.81,28.24,13.026,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,44.143,64.776,0,0,0,0,0.588,,0.334,0.532,0.566,0.599,0.634,0.697
10009a,Romania,9/2/2012,2012,246,12.25,27.61,12.971,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,45.119,66.093,0,0,0,0,0.585,,0.331,0.529,0.563,0.597,0.631,0.694
10009a,Romania,9/3/2012,2012,247,12.92,28.22,12.916,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.957,46.076,67.384,0,0,0,0,0.582,,0.329,0.527,0.56,0.594,0.628,0.691
10009a,Romania,9/4/2012,2012,248,13.69,29.41,12.861,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,46.993,68.621,0,0,0,0,0.58,,0.326,0.524,0.558,0.591,0.626,0.689
10009a,Romania,9/5/2012,2012,249,14.77,30.84,12.806,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,47.841,69.764,0,0,0,0,0.577,,0.324,0.522,0.556,0.589,0.623,0.686
10009a,Romania,9/6/2012,2012,250,14.68,30.97,12.751,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.846,48.687,70.905,0,0,0,0,0.575,0.466,0.321,0.519,0.553,0.587,0.62,0.684
10009a,Romania,9/7/2012,2012,251,15.13,27.07,12.695,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,49.624,72.17,0,0,0,0,0.572,,0.319,0.517,0.551,0.584,0.617,0.681
10009a,Romania,9/8/2012,2012,252,11.92,29.01,12.64,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,50.584,73.495,0,0,0,0,0.57,,0.316,0.514,0.548,0.581,0.614,0.679
10009a,Romania,9/9/2012,2012,253,13.89,29,12.584,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,51.507,74.891,0,0,0,0,0.567,,0.314,0.512,0.545,0.579,0.61,0.676
10009a,Romania,9/10/2012,2012,254,12.63,26.34,12.528,Greendown,0.004,0.004,0.016,0,0,0,0,0,100,0,0,100,0.986,52.493,76.383,0,0,0,0,0.564,,0.311,0.509,0.543,0.576,0.607,0.673
10009a,Romania,9/11/2012,2012,255,10.63,25.02,12.472,Greendown,0.016,0.02,0.077,0,0,0,0,0,100,0,0,100,1,53.492,77.897,0,0,0,0,0.561,,0.308,0.506,0.54,0.573,0.603,0.671
10009a,Romania,9/12/2012,2012,256,11.26,24.19,12.416,Greendown,0.021,0.041,0.158,0,0,0,0,0,100,0,0,100,1,54.492,79.41,0,0,0,0,0.558,,0.305,0.503,0.537,0.57,0.6,0.668
10009a,Romania,9/13/2012,2012,257,11.09,26.91,12.36,Greendown,0.01,0.051,0.198,0,0,0,0,0,100,0,0,100,0.994,55.486,80.915,0,0,0,0,0.554,,0.303,0.501,0.534,0.568,0.596,0.665
10009a,Romania,9/14/2012,2012,258,13.7,29.91,12.304,Greendown,0,0.051,0.198,0,0,0,0,0,100,0,0,100,0.905,56.391,82.285,0,0,0,0,0.551,0.449,0.3,0.498,0.532,0.565,0.592,0.663
10009a,Romania,9/15/2012,2012,259,16.41,27.25,12.248,Greendown,0,0.051,0.198,0,0,0,0,0,100,0,0,100,0.904,57.294,83.653,0,0,0,0,0.548,,0.298,0.496,0.529,0.563,0.59,0.66
10009a,Romania,9/16/2012,2012,260,15.97,24.23,12.192,Greendown,0,0.051,0.198,0,0,0,0,0,100,0,0,100,0.971,58.266,85.124,0,0,0,0,0.544,,0.295,0.493,0.526,0.56,0.587,0.657
10009a,Romania,9/17/2012,2012,261,14.5,20.92,12.136,Greendown,0.029,0.08,0.311,0,0,0,0,0,100,0,0,100,0.999,59.265,86.637,0,0,0,0,0.541,,0.292,0.49,0.523,0.557,0.584,0.655
