pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10011a,Romania,8/14/2012,2012,227,11.55,28.32,13.962,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,35.028,47.1,0,0,0,0,0.634,,0.351,0.505,0.603,0.668,0.714,0.767
10011a,Romania,8/15/2012,2012,228,13.08,29.17,13.912,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,35.964,48.545,0,0,0,0,0.631,,0.348,0.503,0.601,0.666,0.711,0.764
10011a,Romania,8/16/2012,2012,229,13.83,29.15,13.862,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.92,36.885,49.85,0,0,0,0,0.629,,0.346,0.5,0.598,0.663,0.709,0.762
10011a,Romania,8/17/2012,2012,230,13.68,30.11,13.811,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.9,37.785,51.137,0,0,0,0,0.626,,0.343,0.498,0.596,0.661,0.706,0.759
10011a,Romania,8/18/2012,2012,231,15.6,26.96,13.76,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,38.715,52.371,0,0,0,0,0.624,,0.341,0.495,0.593,0.658,0.704,0.757
10011a,Romania,8/19/2012,2012,232,15.17,29.74,13.709,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.869,39.584,53.524,0,0,0,0,0.621,,0.338,0.493,0.591,0.656,0.701,0.754
10011a,Romania,8/20/2012,2012,233,16.64,33.02,13.658,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.687,40.271,54.436,0,0,0,0,0.619,,0.336,0.491,0.589,0.654,0.699,0.752
10011a,Romania,8/21/2012,2012,234,20.13,37.68,13.606,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.18,40.45,54.674,0,0,0,0,0.619,0.663,0.336,0.49,0.588,0.653,0.699,0.752
10011a,Romania,8/22/2012,2012,235,20.18,34.76,13.554,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.387,40.837,55.188,0,0,0,0,0.618,,0.335,0.489,0.587,0.652,0.698,0.751
10011a,Romania,8/23/2012,2012,236,21.24,37.49,13.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.106,40.944,55.329,0,0,0,0,0.617,,0.334,0.489,0.587,0.652,0.698,0.751
10011a,Romania,8/24/2012,2012,237,22.14,38.59,13.449,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,40.944,55.329,0,0,0,0,0.617,,0.334,0.489,0.587,0.652,0.698,0.751
10011a,Romania,8/25/2012,2012,238,23.32,39.21,13.396,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,40.944,55.329,0,0,0,0,0.617,,0.334,0.489,0.587,0.652,0.698,0.751
10011a,Romania,8/26/2012,2012,239,24.01,37.63,13.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,40.944,55.329,0,0,0,0,0.617,,0.334,0.489,0.587,0.652,0.698,0.751
10011a,Romania,8/27/2012,2012,240,16.85,33.18,13.29,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.669,41.613,56.319,0,0,0,0,0.616,,0.332,0.487,0.585,0.65,0.696,0.749
10011a,Romania,8/28/2012,2012,241,13.92,27.53,13.236,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,42.565,57.805,0,0,0,0,0.613,,0.33,0.484,0.583,0.647,0.693,0.746
10011a,Romania,8/29/2012,2012,242,10.8,29.24,13.182,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,43.538,59.324,0,0,0,0,0.61,0.645,0.327,0.482,0.58,0.645,0.69,0.743
10011a,Romania,8/30/2012,2012,243,13.04,29.25,13.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,44.474,60.783,0,0,0,0,0.608,,0.324,0.478,0.577,0.642,0.688,0.741
10011a,Romania,8/31/2012,2012,244,13.17,28.86,13.074,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.941,45.415,62.251,0,0,0,0,0.605,,0.322,0.475,0.575,0.64,0.685,0.738
10011a,Romania,9/1/2012,2012,245,12.81,28.24,13.02,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,46.373,63.747,0,0,0,0,0.602,,0.319,0.472,0.572,0.637,0.682,0.736
10011a,Romania,9/2/2012,2012,246,12.25,27.61,12.965,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,47.349,65.07,0,0,0,0,0.6,,0.316,0.469,0.569,0.634,0.68,0.733
10011a,Romania,9/3/2012,2012,247,12.92,28.22,12.911,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.957,48.306,66.314,0,0,0,0,0.597,,0.314,0.465,0.567,0.631,0.677,0.73
10011a,Romania,9/4/2012,2012,248,13.69,29.41,12.856,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,49.224,67.506,0,0,0,0,0.594,,0.311,0.462,0.564,0.629,0.675,0.728
10011a,Romania,9/5/2012,2012,249,14.77,30.84,12.801,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,50.071,68.608,0,0,0,0,0.592,,0.309,0.458,0.562,0.627,0.672,0.725
10011a,Romania,9/6/2012,2012,250,14.68,30.97,12.746,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.846,50.917,69.707,0,0,0,0,0.589,0.627,0.307,0.454,0.559,0.624,0.669,0.723
10011a,Romania,9/7/2012,2012,251,15.13,27.07,12.691,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,51.854,70.926,0,0,0,0,0.586,,0.304,0.451,0.557,0.622,0.666,0.72
10011a,Romania,9/8/2012,2012,252,11.92,29.01,12.636,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,52.815,72.28,0,0,0,0,0.583,,0.301,0.447,0.554,0.619,0.663,0.718
10011a,Romania,9/9/2012,2012,253,13.89,29,12.58,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,53.737,73.688,0,0,0,0,0.581,,0.299,0.444,0.552,0.616,0.659,0.715
10011a,Romania,9/10/2012,2012,254,12.63,26.34,12.525,Greendown,0.004,0.004,0.016,0,0,0,0,0,100,0,0,100,0.986,54.723,75.193,0,0,0,0,0.577,,0.296,0.441,0.549,0.614,0.657,0.712
10011a,Romania,9/11/2012,2012,255,10.63,25.02,12.469,Greendown,0.016,0.02,0.079,0,0,0,0,0,100,0,0,100,1,55.723,76.644,0,0,0,0,0.574,,0.293,0.438,0.546,0.611,0.654,0.71
10011a,Romania,9/12/2012,2012,256,11.26,24.19,12.414,Greendown,0.021,0.041,0.161,0,0,0,0,0,100,0,0,100,1,56.722,78.06,0,0,0,0,0.571,,0.29,0.436,0.543,0.608,0.651,0.707
10011a,Romania,9/13/2012,2012,257,11.09,26.91,12.358,Greendown,0.01,0.052,0.202,0,0,0,0,0,100,0,0,100,0.994,57.716,79.468,0,0,0,0,0.568,,0.288,0.433,0.54,0.605,0.648,0.704
10011a,Romania,9/14/2012,2012,258,13.7,29.91,12.303,Greendown,0,0.052,0.202,0,0,0,0,0,100,0,0,100,0.905,58.621,80.75,0,0,0,0,0.565,0.615,0.285,0.43,0.536,0.603,0.646,0.702
10011a,Romania,9/15/2012,2012,259,16.41,27.25,12.247,Greendown,0,0.052,0.202,0,0,0,0,0,100,0,0,100,0.904,59.525,82.031,0,0,0,0,0.562,,0.283,0.428,0.532,0.6,0.643,0.699
10011a,Romania,9/16/2012,2012,260,15.97,24.23,12.191,Greendown,0,0.052,0.202,0,0,0,0,0,100,0,0,100,0.971,60.496,83.256,0,0,0,0,0.559,,0.28,0.425,0.528,0.598,0.641,0.695
10011a,Romania,9/17/2012,2012,261,14.5,20.92,12.135,Greendown,0.029,0.081,0.317,0,0,0,0,0,100,0,0,100,0.999,61.496,84.462,0,0,0,0,0.555,,0.277,0.423,0.523,0.595,0.638,0.692
10011a,Romania,9/18/2012,2012,262,14.35,22.91,12.079,Greendown,0.016,0.097,0.381,0,0,0,0,0,100,0,0,100,0.997,62.493,85.665,0,0,0,0,0.552,,0.274,0.42,0.519,0.592,0.635,0.689
10011a,Romania,9/19/2012,2012,263,15.04,25.9,12.024,Greendown,0,0.097,0.381,0,0,0,0,0,100,0,0,100,0.96,63.454,86.823,0,0,0,0,0.549,,0.272,0.417,0.514,0.589,0.632,0.685
10011a,Romania,9/20/2012,2012,264,14.29,26.13,11.968,Greendown,0,0.097,0.381,0,0,0,0,0,100,0,0,100,0.968,64.422,87.991,0,0,0,0,0.545,,0.269,0.414,0.511,0.587,0.63,0.682
10011a,Romania,9/21/2012,2012,265,10.67,15.42,11.912,Greendown,0.41,0.507,1.988,0,0,0,0,0,100,0,0,100,0.852,65.274,89.019,0,0,0,0,0.542,,0.267,0.412,0.509,0.583,0.627,0.678
10011a,Romania,9/22/2012,2012,266,9.09,22.32,11.856,Greendown,0.106,0.613,2.402,0,0,0,0,0,100,0,0,100,0.967,66.242,90.27,0,0,0,0,0.539,0.618,0.264,0.409,0.506,0.579,0.625,0.675
10011a,Romania,9/23/2012,2012,267,9.82,25.47,11.8,Greendown,0.031,0.644,2.525,0,0,0,0,0,100,0,0,100,0.999,67.241,91.769,0,0,0,0,0.535,,0.261,0.407,0.503,0.574,0.622,0.671
10011a,Romania,9/24/2012,2012,268,13.16,26.55,11.745,Greendown,0.007,0.652,2.554,0,0,0,0,0,100,0,0,100,0.978,68.219,93.236,0,0,0,0,0.531,,0.258,0.404,0.5,0.569,0.619,0.667
10011a,Romania,9/25/2012,2012,269,15.35,30.77,11.689,Greendown,0,0.652,2.554,0,0,0,0,0,100,0,0,100,0.83,69.049,94.482,0,0,0,0,0.528,,0.256,0.402,0.498,0.565,0.617,0.663
10011a,Romania,9/26/2012,2012,270,12.08,28,11.633,Greendown,0,0.652,2.554,0,0,0,0,0,100,0,0,100,0.973,70.022,95.941,0,0,0,0,0.525,,0.253,0.399,0.495,0.56,0.614,0.659
10011a,Romania,9/27/2012,2012,271,16.23,29.58,11.578,Greendown,0,0.652,2.554,0,0,0,0,0,100,0,0,100,0.841,70.863,97.203,0,0,0,0,0.522,,0.251,0.397,0.493,0.555,0.612,0.655
10011a,Romania,9/28/2012,2012,272,16.26,31.77,11.522,Greendown,0,0.652,2.554,0,0,0,0,0,100,0,0,100,0.759,71.622,98.341,0,0,0,0,0.52,,0.249,0.394,0.489,0.55,0.61,0.653
10011a,Romania,9/29/2012,2012,273,16.31,27.56,11.467,Greendown,0,0.652,2.554,0,0,0,0,0,100,0,0,100,0.449,72.52,98.997,0.28,0.449,0.658,0,0.518,,0.246,0.392,0.484,0.544,0.607,0.65
10011a,Romania,9/30/2012,2012,274,16.5,31.23,11.411,Greendown,0,0.652,2.554,0,0,0,0,0,100,0,0,100,0.385,73.291,99.474,0.237,0.829,1.215,0,0.516,0.61,0.244,0.39,0.48,0.539,0.603,0.648
10011a,Romania,10/1/2012,2012,275,15.69,27.79,11.356,Senescence,0,0.652,2.554,0,0,0,0,0,100,0,0,100,0,74.199,100,0.585,1.727,2.613,0,0.513,,0.242,0.387,0.475,0.534,0.6,0.646
10011a,Romania,10/2/2012,2012,276,14.29,27.41,11.301,Senescence,0,0.652,2.554,0,0,0,0,0,100,0,0,100,0,75.146,100,0.64,2.649,4.05,0,0.51,,0.239,0.384,0.47,0.531,0.596,0.643
10011a,Romania,10/3/2012,2012,277,14.13,26.69,11.245,Senescence,0,0.652,2.554,0,0,0,0,0,100,0,0,100,0,76.108,100,0.675,3.572,5.489,0,0.507,,0.236,0.378,0.465,0.528,0.592,0.64
10011a,Romania,10/4/2012,2012,278,15.13,23.98,11.19,Senescence,0.009,0.661,2.589,0,0,0,0,0,100,0,0,100,0,77.093,100,0.683,4.503,6.939,0,0.503,,0.234,0.376,0.46,0.524,0.588,0.638
10011a,Romania,10/5/2012,2012,279,13.54,26.77,11.136,Senescence,0,0.661,2.589,0,0,0,0,0,100,0,0,100,0,78.063,100,0.664,5.406,8.346,0,0.499,,0.231,0.373,0.455,0.521,0.584,0.633
10011a,Romania,10/6/2012,2012,280,11.55,26.25,11.081,Senescence,0.014,0.675,2.643,0,0,0,0,0,100,0,0,100,0,79.057,100,0.702,6.319,9.768,0,0.494,,0.228,0.37,0.45,0.517,0.58,0.628
10011a,Romania,10/7/2012,2012,281,12.41,26.8,11.026,Senescence,0.009,0.683,2.677,0,0,0,0,0,100,0,0,100,0,80.041,100,0.687,7.207,11.103,0,0.49,,0.225,0.367,0.445,0.513,0.576,0.623
10011a,Romania,10/8/2012,2012,282,6.13,17.28,10.972,Senescence,0.629,1.313,5.144,0,0,0,0,0,100,0,0,100,0,80.807,100,0.725,7.958,12.223,0,0.486,0.626,0.222,0.364,0.439,0.509,0.572,0.618
10011a,Romania,10/9/2012,2012,283,3.8,16.58,10.917,Senescence,0.823,2.136,8.37,0,0,0,0,0,100,0,0,100,0,81.455,100,0.67,8.628,13.221,0,0.482,,0.219,0.361,0.433,0.506,0.57,0.613
10011a,Romania,10/10/2012,2012,284,4.82,19.7,10.863,Senescence,0.54,2.676,10.486,0,0,0,0,0,100,0,0,100,0,82.259,100,0.718,9.397,14.368,0,0.477,,0.215,0.358,0.428,0.502,0.568,0.607
10011a,Romania,10/11/2012,2012,285,7.55,18.78,10.809,Senescence,0.391,3.067,12.018,0,0,0,0,0,100,0,0,100,0,83.119,100,0.707,10.188,15.55,0,0.47,,0.212,0.354,0.422,0.495,0.565,0.602
10011a,Romania,10/12/2012,2012,286,5.67,17.66,10.756,Senescence,0.636,3.703,14.508,0,0,0,0,0,100,0,0,100,0,83.882,100,0.721,10.931,16.658,0,0.463,,0.209,0.351,0.416,0.489,0.563,0.599
10011a,Romania,10/13/2012,2012,287,10.15,18.47,10.702,Senescence,0.23,3.933,15.411,0,0,0,0,0,100,0,0,100,0,84.799,100,0.687,11.732,17.855,0,0.456,,0.205,0.348,0.41,0.483,0.561,0.596
10011a,Romania,10/14/2012,2012,288,10.01,13.35,10.649,Senescence,0.633,4.566,17.893,0,0,0,0,0,100,0,0,100,0,85.564,100,0.725,12.472,18.936,0,0.449,,0.202,0.344,0.404,0.479,0.558,0.594
10011a,Romania,10/15/2012,2012,289,9.2,20.65,10.596,Senescence,0.166,4.732,18.542,0,0,0,0,0,100,0,0,100,0,86.505,100,0.728,13.264,19.987,0,0.442,,0.199,0.337,0.397,0.475,0.556,0.591
10011a,Romania,10/16/2012,2012,290,13.02,25.37,10.543,Senescence,0.011,4.743,18.586,0,0,0,0,0,100,0,0,100,0,87.496,100,0.717,14.053,21.037,0,0.434,0.614,0.195,0.33,0.391,0.471,0.552,0.587
10011a,Romania,10/17/2012,2012,291,9.38,22.86,10.49,Senescence,0.082,4.826,18.908,0,0,0,0,0,100,0,0,100,0,88.474,100,0.718,14.836,22.081,0,0.428,,0.191,0.323,0.384,0.466,0.546,0.581
10011a,Romania,10/18/2012,2012,292,6.77,20.85,10.438,Senescence,0.295,5.12,20.062,0,0,0,0,0,100,0,0,100,0,89.368,100,0.715,15.591,23.087,0,0.422,,0.188,0.316,0.378,0.459,0.539,0.576
10011a,Romania,10/19/2012,2012,293,8.87,22.26,10.386,Senescence,0.115,5.235,20.512,0,0,0,0,0,100,0,0,100,0,90.331,100,0.703,16.349,24.101,0,0.417,,0.184,0.308,0.373,0.455,0.536,0.57
10011a,Romania,10/20/2012,2012,294,6.2,18.34,10.334,Senescence,0.538,5.773,22.621,0,0,0,0,0,100,0,0,100,0,91.136,100,0.72,17.086,25.08,0,0.411,,0.18,0.301,0.367,0.452,0.53,0.564
10011a,Romania,10/21/2012,2012,295,9.48,19.94,10.283,Senescence,0.186,5.96,23.352,0,0,0,0,0,100,0,0,100,0,92.069,100,0.72,17.822,26.066,0,0.405,,0.176,0.294,0.361,0.447,0.524,0.558
10011a,Romania,10/22/2012,2012,296,8.09,20.87,10.232,Senescence,0.211,6.17,24.178,0,0,0,0,0,100,0,0,100,0,92.994,100,0.712,18.548,27.042,0,0.4,,0.172,0.288,0.355,0.442,0.517,0.551
10011a,Romania,10/23/2012,2012,297,7.35,20.32,10.181,Senescence,0.291,6.461,25.318,0,0,0,0,0,100,0,0,100,0,93.888,100,0.72,19.269,28.009,0,0.395,,0.168,0.282,0.349,0.437,0.511,0.545
10011a,Romania,10/24/2012,2012,298,7.14,17.18,10.131,Senescence,0.556,7.018,27.499,0,0,0,0,0,100,0,0,100,0,94.686,100,0.727,19.995,28.973,0,0.391,0.562,0.164,0.277,0.343,0.431,0.504,0.54
10011a,Romania,10/25/2012,2012,299,5.65,18.51,10.08,Senescence,0.57,7.587,29.73,0,0,0,0,0,100,0,0,100,0,95.478,100,0.726,20.718,29.935,0,0.386,,0.159,0.271,0.336,0.426,0.497,0.536
10011a,Romania,10/26/2012,2012,300,4.18,19.07,10.031,Senescence,0.642,8.229,32.245,0,0,0,0,0,100,0,0,100,0,96.239,100,0.725,21.44,30.893,0,0.38,,0.155,0.266,0.33,0.42,0.49,0.532
10011a,Romania,10/27/2012,2012,301,4.79,17.95,9.982,Senescence,0.68,8.909,34.909,0,0,0,0,0,100,0,0,100,0,96.98,100,0.723,22.161,31.848,0,0.374,,0.151,0.26,0.323,0.415,0.483,0.528
10011a,Romania,10/28/2012,2012,302,11.06,21.81,9.933,Senescence,0.068,8.977,35.174,0,0,0,0,0,100,0,0,100,0,97.965,100,0.693,22.83,32.764,0,0.368,,0.146,0.254,0.316,0.409,0.478,0.524
10011a,Romania,10/29/2012,2012,303,4.06,13.79,9.884,Senescence,0.916,9.892,38.762,0,0,0,0,0,100,0,0,100,0,98.501,100,0.66,23.5,33.636,0,0.361,,0.141,0.248,0.313,0.403,0.474,0.52
10011a,Romania,10/30/2012,2012,304,2.32,11.63,9.836,Senescence,0.975,10.868,42.584,0,0,0,0,0,100,0,0,100,0,98.842,100,0.555,24.073,34.369,0,0.355,,0.137,0.242,0.307,0.397,0.469,0.516
10011a,Romania,10/31/2012,2012,305,-0.84,11.04,9.789,Senescence,0.993,11.861,46.474,0,0,0,0,0,100,0,0,100,0,98.987,100,0.436,24.535,34.945,0,0.349,,0.132,0.236,0.3,0.391,0.465,0.51
10011a,Romania,11/1/2012,2012,306,2.88,14.88,9.742,Senescence,0.918,12.779,50.071,0,0,0,0,0,100,0,0,100,0,99.518,100,0.666,25.214,35.826,0,0.343,0.452,0.127,0.229,0.294,0.384,0.461,0.503
10011a,Romania,11/2/2012,2012,307,9.22,20.44,9.695,Senescence,0.175,12.953,50.755,0,0,0,0,0,100,0,0,100,0,100.456,100,0.665,25.853,36.704,0,0.336,,0.122,0.223,0.287,0.378,0.456,0.497
10011a,Romania,11/3/2012,2012,308,6.81,19.88,9.649,Senescence,0.363,13.316,52.176,0,0,0,0,0,100,0,0,100,0,101.325,100,0.683,26.519,37.608,0,0.33,,0.117,0.217,0.28,0.371,0.452,0.493
10011a,Romania,11/4/2012,2012,309,8.56,16.57,9.604,Senescence,0.489,13.805,54.093,0,0,0,0,0,100,0,0,100,0,102.149,100,0.698,27.204,38.53,0,0.323,,0.112,0.21,0.274,0.365,0.447,0.488
10011a,Romania,11/5/2012,2012,310,8.7,18.88,9.559,Senescence,0.297,14.102,55.258,0,0,0,0,0,100,0,0,100,0,103.042,100,0.663,27.845,39.406,0,0.317,,0.107,0.204,0.267,0.358,0.442,0.484
10011a,Romania,11/6/2012,2012,311,6.51,17.56,9.514,Senescence,0.577,14.679,57.519,0,0,0,0,0,100,0,0,100,0,103.831,100,0.705,28.542,40.395,0,0.311,,0.102,0.197,0.261,0.352,0.437,0.479
10011a,Romania,11/7/2012,2012,312,2.69,14.13,9.471,Senescence,0.939,15.618,61.196,0,0,0,0,0,100,0,0,100,0,104.317,100,0.669,29.229,41.397,0,0.304,,0.096,0.191,0.254,0.345,0.432,0.475
10011a,Romania,11/8/2012,2012,313,1.62,14.19,9.427,Senescence,0.955,16.573,64.94,0,0,0,0,0,100,0,0,100,0,104.753,100,0.651,29.902,42.373,0,0.298,,0.091,0.184,0.248,0.338,0.427,0.47
10011a,Romania,11/9/2012,2012,314,3.6,12.22,9.385,Senescence,0.955,17.528,68.683,0,0,0,0,0,100,0,0,100,0,105.19,100,0.657,30.579,43.358,0,0.292,0.319,0.085,0.178,0.241,0.331,0.422,0.466
10011a,Romania,11/10/2012,2012,315,2.38,12.93,9.343,Senescence,0.962,18.49,72.452,0,0,0,0,0,100,0,0,100,0,105.602,100,0.65,31.253,44.332,0,0.285,,0.08,0.171,0.235,0.324,0.416,0.461
10011a,Romania,11/11/2012,2012,316,1.3,11.88,9.302,Senescence,0.981,19.471,76.296,0,0,0,0,0,100,0,0,100,0,105.903,100,0.603,31.884,45.236,0,0.279,,0.074,0.164,0.229,0.317,0.411,0.455
10011a,Romania,11/12/2012,2012,317,3.41,14.4,9.261,Senescence,0.917,20.388,79.887,0,0,0,0,0,100,0,0,100,0,106.436,100,0.707,32.608,46.296,0,0.273,,0.068,0.157,0.222,0.309,0.405,0.45
10011a,Romania,11/13/2012,2012,318,6.51,14.59,9.222,Senescence,0.786,21.174,82.966,0,0,0,0,0,100,0,0,100,0,107.114,100,0.728,33.34,47.321,0,0.267,,0.063,0.151,0.216,0.302,0.398,0.444
10011a,Romania,11/14/2012,2012,319,2.44,7.76,9.183,Senescence,0.993,22.167,86.856,0,0,0,0,0,100,0,0,100,0,107.259,100,0.546,33.925,48.04,0,0.261,,0.057,0.144,0.21,0.296,0.391,0.437
10011a,Romania,11/15/2012,2012,320,-1.4,8.01,9.144,Senescence,1,23.167,90.775,0,0,0,0,0,100,0,0,100,0,107.259,100,0.48,34.452,48.673,0,0.255,,0.051,0.138,0.204,0.29,0.385,0.431
10011a,Romania,11/16/2012,2012,321,-0.74,10.53,9.107,Senescence,1,24.167,94.693,0,0,0,0,0,100,0,0,100,0,107.383,100,0.55,35.045,49.398,0,0.25,,0.045,0.132,0.199,0.284,0.378,0.426
10011a,Romania,11/17/2012,2012,322,-1.58,7.28,9.07,Senescence,1,25.167,98.612,0,0,0,0,0,100,0,0,100,0,107.383,100,0.494,35.59,50.049,0,0.245,0.192,0.039,0.126,0.193,0.278,0.371,0.421
10011a,Romania,11/18/2012,2012,323,-1.99,8.44,9.034,Senescence,1,26.167,100,0.491,0.491,0.38,0,0,0,0,0,100,0,107.383,100,0.5,36.144,50.708,0,0.239,,0.033,0.12,0.187,0.272,0.365,0.416
10011a,Romania,11/19/2012,2012,324,3.4,8.46,8.999,Senescence,0.988,27.154,100,0.647,1.138,0.882,0,0,0.001,0,0,100,0,107.614,100,0.615,36.801,51.519,0,0.234,,0.027,0.114,0.18,0.266,0.361,0.411
10011a,Romania,11/20/2012,2012,325,1.24,9.37,8.965,Senescence,0.992,28.146,100,0.617,1.755,1.359,0,0,0.002,0,0,100,0,107.78,100,0.591,37.439,52.298,0,0.229,,0.021,0.107,0.174,0.261,0.357,0.406
10011a,Romania,11/21/2012,2012,326,-0.7,7.6,8.932,Senescence,1,29.146,100,0.652,2.407,1.864,0,0,0.002,0,0,100,0,107.78,100,0.523,38.022,52.987,0,0.224,,0.015,0.101,0.167,0.254,0.353,0.401
10011a,Romania,11/22/2012,2012,327,-0.69,9.64,8.9,Senescence,1,30.146,100,0.509,2.916,2.258,0,0,0.003,0,0,100,0,107.862,100,0.568,38.647,53.736,0,0.218,,0.008,0.095,0.161,0.248,0.346,0.396
10011a,Romania,11/23/2012,2012,328,1.05,5.98,8.868,Senescence,1,31.146,100,0.91,3.827,2.963,0,0,0.003,0,0,100,0,107.862,100,0.529,39.248,54.444,0,0.213,,0.002,0.091,0.155,0.243,0.34,0.39
10011a,Romania,11/24/2012,2012,329,0.46,9.2,8.838,Senescence,1,32.146,100,0.608,4.435,3.434,0,0.001,0.005,0,0,100,0,107.979,100,0.59,39.904,55.254,0,0.208,,0,0.087,0.149,0.239,0.334,0.384
10011a,Romania,11/25/2012,2012,330,1.14,6.39,8.808,Senescence,1,33.146,100,0.89,5.324,4.123,0,0.001,0.005,0,0,100,0,107.997,100,0.551,40.532,56.036,0,0.203,0.132,0,0.083,0.143,0.234,0.328,0.377
10011a,Romania,11/26/2012,2012,331,0.18,9.69,8.78,Senescence,1,34.146,100,0.565,5.889,4.56,0,0.001,0.007,0,0,100,0,108.124,100,0.608,41.21,56.896,0,0.198,,0,0.079,0.137,0.23,0.321,0.371
10011a,Romania,11/27/2012,2012,332,0.89,9.6,8.752,Senescence,0.992,35.138,100,0.597,6.486,5.022,0,0.001,0.009,0,0,100,0,108.284,100,0.625,41.903,57.78,0,0.193,,0,0.075,0.132,0.226,0.315,0.365
10011a,Romania,11/28/2012,2012,333,1.36,10.54,8.726,Senescence,0.987,36.126,100,0.553,7.039,5.45,0,0.002,0.012,0,0,100,0,108.518,100,0.661,42.628,58.713,0,0.188,,0,0.072,0.126,0.219,0.308,0.359
10011a,Romania,11/29/2012,2012,334,4.38,14.84,8.7,Senescence,0.873,36.999,100,0.321,7.36,5.699,0.004,0.006,0.039,0,0,100,0,109.116,100,0.755,43.409,59.774,0,0.183,,0,0.068,0.121,0.218,0.302,0.353
10011a,Romania,11/30/2012,2012,335,5.19,14.39,8.676,Senescence,0.859,37.857,100,0.273,7.632,5.91,0.004,0.01,0.069,0,0,100,0,109.73,100,0.756,44.188,60.835,0,0.178,,0,0.076,0.116,0.214,0.295,0.352
10011a,Romania,12/1/2012,2012,336,3.81,15.25,8.653,Senescence,0.879,38.736,100,0.345,7.977,6.177,0.004,0.014,0.095,0,0,100,0,110.321,100,0.76,44.977,61.904,0,0.172,,0,0.077,0.11,0.21,0.288,0.346
10011a,Romania,12/2/2012,2012,337,2.04,6.53,8.63,Senescence,1,39.736,100,0.896,8.873,6.87,0,0.014,0.096,0,0,100,0,110.384,100,0.625,45.696,62.802,0,0.17,,0,0.07,0.106,0.206,0.283,0.34
10011a,Romania,12/3/2012,2012,338,1.41,9.22,8.609,Senescence,0.992,40.728,100,0.628,9.5,7.356,0,0.014,0.098,0,0,100,0,110.551,100,0.646,46.448,63.758,0,0.168,0.133,0,0.063,0.101,0.201,0.278,0.334
10011a,Romania,12/4/2012,2012,339,-3.18,5.82,8.589,Senescence,1,41.728,100,0.57,10.07,7.797,0,0.015,0.098,0,0,100,0,110.551,100,0.591,47.14,64.648,0,0.163,,0,0.056,0.096,0.194,0.273,0.328
10011a,Romania,12/5/2012,2012,340,-4.51,2.74,8.571,Senescence,1,42.728,100,0.409,10.479,8.114,0,0.015,0.098,0,0,100,0,110.551,100,0.585,47.843,65.55,0,0.157,,0,0.049,0.092,0.186,0.268,0.324
10011a,Romania,12/6/2012,2012,341,-2.36,4.33,8.553,Senescence,1,43.728,100,0.596,11.075,8.576,0,0.015,0.099,0,0,100,0,110.551,100,0.595,48.556,66.465,0,0.151,,0,0.042,0.087,0.179,0.264,0.319
10011a,Romania,12/7/2012,2012,342,-5.28,3.59,8.537,Senescence,1,44.728,100,0.431,11.506,8.91,0,0.015,0.099,0,0,100,0,110.551,100,0.605,49.28,67.465,0,0.145,,0,0.035,0.083,0.172,0.26,0.313
10011a,Romania,12/8/2012,2012,343,-4.94,1.55,8.521,Senescence,1,45.728,100,0.301,11.808,9.143,0,0.015,0.099,0,0,100,0,110.551,100,0.615,50.015,68.516,0,0.139,,0,0.028,0.079,0.165,0.255,0.31
