pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10019a,Romania,10/24/2013,2013,297,8.09,19.14,10.203,Senescence,0.322,18.2,69.484,0,0,0,0,0,100,0,0,100,0,105.627,100,0.661,24.922,37.255,0,0.302,,0.147,0.197,0.266,0.338,0.374,0.421
10019a,Romania,10/25/2013,2013,298,8.82,18.44,10.153,Senescence,0.32,18.52,70.706,0,0,0,0,0,100,0,0,100,0,106.512,100,0.666,25.602,38.265,0,0.296,0.294,0.139,0.19,0.259,0.332,0.368,0.417
10019a,Romania,10/26/2013,2013,299,7.83,18.4,10.104,Senescence,0.399,18.919,72.229,0,0,0,0,0,100,0,0,100,0,107.368,100,0.675,26.288,39.285,0,0.289,,0.131,0.183,0.252,0.327,0.361,0.413
10019a,Romania,10/27/2013,2013,300,8.7,23.65,10.055,Senescence,0.079,18.999,72.532,0,0,0,0,0,100,0,0,100,0,108.347,100,0.626,26.922,40.222,0,0.282,,0.124,0.178,0.246,0.321,0.355,0.409
10019a,Romania,10/28/2013,2013,301,8.9,23.85,10.006,Senescence,0.07,19.069,72.801,0,0,0,0,0,100,0,0,100,0,109.331,100,0.616,27.547,41.145,0,0.276,,0.116,0.175,0.239,0.315,0.348,0.404
10019a,Romania,10/29/2013,2013,302,12.59,23.37,9.958,Senescence,0.025,19.094,72.897,0,0,0,0,0,100,0,0,100,0,110.331,100,0.599,28.156,42.041,0,0.27,,0.109,0.171,0.233,0.308,0.342,0.4
10019a,Romania,10/30/2013,2013,303,9.78,23.11,9.91,Senescence,0.067,19.162,73.154,0,0,0,0,0,100,0,0,100,0,111.316,100,0.599,28.764,42.938,0,0.264,,0.101,0.168,0.226,0.302,0.335,0.395
10019a,Romania,10/31/2013,2013,304,8.68,17.39,9.863,Senescence,0.412,19.573,74.726,0,0,0,0,0,100,0,0,100,0,112.168,100,0.663,29.431,43.931,0,0.258,,0.093,0.164,0.22,0.296,0.328,0.391
10019a,Romania,11/1/2013,2013,305,6.1,13.64,9.816,Senescence,0.852,20.426,77.98,0,0,0,0,0,100,0,0,100,0,112.789,100,0.723,30.151,45.013,0,0.251,,0.089,0.158,0.214,0.289,0.322,0.386
10019a,Romania,11/2/2013,2013,306,7.82,15.82,9.77,Senescence,0.611,21.037,80.314,0,0,0,0,0,100,0,0,100,0,113.563,100,0.701,30.854,46.063,0,0.245,0.266,0.085,0.15,0.209,0.283,0.315,0.381
10019a,Romania,11/3/2013,2013,307,7.37,20.37,9.724,Senescence,0.286,21.323,81.407,0,0,0,0,0,100,0,0,100,0,114.459,100,0.615,31.476,46.984,0,0.239,,0.08,0.143,0.202,0.276,0.31,0.376
10019a,Romania,11/4/2013,2013,308,9.42,22.1,9.678,Senescence,0.102,21.426,81.797,0,0,0,0,0,100,0,0,100,0,115.428,100,0.562,32.047,47.825,0,0.232,,0.076,0.136,0.196,0.269,0.304,0.371
10019a,Romania,11/5/2013,2013,309,9.81,19.96,9.633,Senescence,0.169,21.595,82.444,0,0,0,0,0,100,0,0,100,0,116.369,100,0.572,32.627,48.681,0,0.226,,0.071,0.129,0.19,0.262,0.298,0.366
10019a,Romania,11/6/2013,2013,310,7.41,19.35,9.589,Senescence,0.357,21.952,83.808,0,0,0,0,0,100,0,0,100,0,117.24,100,0.621,33.254,49.611,0,0.22,,0.067,0.123,0.185,0.255,0.292,0.361
10019a,Romania,11/7/2013,2013,311,3.86,14.74,9.545,Senescence,0.894,22.846,87.222,0,0,0,0,0,100,0,0,100,0,117.81,100,0.731,33.981,50.706,0,0.213,,0.062,0.119,0.179,0.249,0.287,0.355
10019a,Romania,11/8/2013,2013,312,5.27,17.76,9.502,Senescence,0.659,23.505,89.736,0,0,0,0,0,100,0,0,100,0,118.563,100,0.705,34.687,51.761,0,0.207,,0.057,0.115,0.174,0.242,0.281,0.349
10019a,Romania,11/9/2013,2013,313,6.74,16.95,9.459,Senescence,0.607,24.112,92.055,0,0,0,0,0,100,0,0,100,0,119.339,100,0.689,35.378,52.792,0,0.2,,0.051,0.111,0.169,0.235,0.275,0.342
10019a,Romania,11/10/2013,2013,314,5.92,14.59,9.417,Senescence,0.817,24.93,95.174,0,0,0,0,0,100,0,0,100,0,119.992,100,0.74,36.116,53.949,0,0.194,0.247,0.045,0.108,0.164,0.228,0.268,0.335
10019a,Romania,11/11/2013,2013,315,7.93,15.16,9.376,Senescence,0.654,25.584,97.671,0,0,0,0,0,100,0,0,100,0,120.747,100,0.7,36.818,55.102,0,0.188,,0.039,0.104,0.159,0.22,0.261,0.329
10019a,Romania,11/12/2013,2013,316,6.23,13.74,9.336,Senescence,0.842,26.426,100,0.186,0.186,0.144,0,0,0.011,0,0,100,0,121.378,100,0.747,37.562,56.332,0,0.182,,0.033,0.1,0.154,0.213,0.254,0.322
10019a,Romania,11/13/2013,2013,317,5.53,11.83,9.296,Senescence,0.927,27.353,100,0.296,0.483,0.373,0,0.001,0.004,0,0,100,0,121.89,100,0.746,38.302,57.56,0,0.176,,0.027,0.097,0.148,0.206,0.247,0.315
10019a,Romania,11/14/2013,2013,318,3.82,9.82,9.256,Senescence,0.978,28.331,100,0.515,0.998,0.772,0,0.001,0.006,0,0,100,0,122.215,100,0.701,38.991,58.57,0,0.171,,0.022,0.093,0.141,0.199,0.24,0.308
10019a,Romania,11/15/2013,2013,319,0.25,8.43,9.218,Senescence,1,29.331,100,0.654,1.652,1.278,0,0.001,0.007,0,0,100,0,122.284,100,0.614,39.589,59.427,0,0.165,,0.016,0.088,0.135,0.192,0.233,0.301
10019a,Romania,11/16/2013,2013,320,-0.99,12.91,9.18,Senescence,0.987,30.319,100,0.385,2.037,1.576,0,0.001,0.008,0,0,100,0,122.519,100,0.682,40.259,60.379,0,0.16,,0.011,0.082,0.13,0.185,0.226,0.294
10019a,Romania,11/17/2013,2013,321,3.12,15.41,9.143,Senescence,0.896,31.215,100,0.372,2.409,1.863,0.002,0.003,0.023,0,0,100,0,123.086,100,0.765,41.019,61.448,0,0.155,,0.009,0.077,0.124,0.178,0.219,0.289
10019a,Romania,11/18/2013,2013,322,0.61,8.36,9.107,Senescence,1,32.215,100,0.679,3.089,2.389,0,0.004,0.025,0,0,100,0,123.168,100,0.631,41.65,62.35,0,0.15,0.257,0.003,0.071,0.119,0.171,0.212,0.283
10019a,Romania,11/19/2013,2013,323,0.43,7.38,9.072,Senescence,1,33.215,100,0.765,3.854,2.98,0,0.004,0.026,0,0,100,0,123.197,100,0.605,42.269,63.236,0,0.145,,0,0.065,0.113,0.168,0.206,0.277
10019a,Romania,11/20/2013,2013,324,4.92,11.08,9.037,Senescence,0.953,34.167,100,0.377,4.231,3.272,0.002,0.005,0.037,0,0,100,0,123.643,100,0.746,43.027,64.37,0,0.14,,0.003,0.06,0.113,0.164,0.202,0.271
10019a,Romania,11/21/2013,2013,325,5.5,13.16,9.003,Senescence,0.892,35.06,100,0.269,4.499,3.479,0.003,0.008,0.06,0,0,100,0,124.216,100,0.766,43.8,65.535,0,0.135,,0,0.055,0.11,0.159,0.198,0.265
10019a,Romania,11/22/2013,2013,326,6.29,11.09,8.971,Senescence,0.927,35.986,100,0.231,4.73,3.658,0.002,0.011,0.076,0,0,100,0,124.729,100,0.761,44.577,66.71,0,0.138,,0,0.05,0.11,0.151,0.194,0.259
10019a,Romania,11/23/2013,2013,327,3.6,12.1,8.939,Senescence,0.957,36.943,100,0.427,5.157,3.988,0.001,0.012,0.086,0,0,100,0,125.16,100,0.752,45.35,67.833,0,0.132,,0,0.045,0.105,0.148,0.189,0.253
10019a,Romania,11/24/2013,2013,328,8.06,11.44,8.908,Senescence,0.862,37.806,100,0.047,5.205,4.025,0.004,0.016,0.115,0,0,100,0,125.77,100,0.764,46.127,68.952,0,0.129,,0,0.05,0.099,0.151,0.186,0.247
10019a,Romania,11/25/2013,2013,329,1.52,11.95,8.878,Senescence,0.979,38.785,100,0.497,5.702,4.409,0.001,0.017,0.121,0,0,100,0,126.086,100,0.728,46.889,70.06,0,0.122,,0,0.056,0.093,0.148,0.18,0.24
10019a,Romania,11/26/2013,2013,330,-0.84,6.02,8.849,Senescence,1,39.785,100,0.743,6.445,4.984,0,0.017,0.121,0,0,100,0,126.086,100,0.618,47.59,71.064,0,0.116,0.231,0,0.054,0.087,0.142,0.175,0.234
10019a,Romania,11/27/2013,2013,331,-2.1,2.48,8.821,Senescence,1,40.785,100,0.522,6.967,5.387,0,0.017,0.121,0,0,100,0,126.086,100,0.607,48.303,72.082,0,0.11,,0,0.052,0.081,0.138,0.169,0.228
10019a,Romania,11/28/2013,2013,332,-3.81,6.24,8.793,Senescence,1,41.785,100,0.534,7.502,5.8,0,0.017,0.122,0,0,100,0,126.086,100,0.617,49.026,73.115,0,0.103,,0,0.048,0.075,0.134,0.163,0.222
10019a,Romania,11/29/2013,2013,333,-3.1,5.89,8.767,Senescence,1,42.785,100,0.573,8.075,6.243,0,0.017,0.122,0,0,100,0,126.086,100,0.627,49.76,74.163,0,0.098,,0,0.043,0.069,0.13,0.158,0.215
10019a,Romania,11/30/2013,2013,334,-2.93,3.71,8.742,Senescence,1,43.785,100,0.535,8.61,6.657,0,0.017,0.122,0,0,100,0,126.086,100,0.637,50.505,75.226,0,0.094,,0,0.039,0.063,0.125,0.153,0.209
10019a,Romania,12/1/2013,2013,335,-1.6,6.64,8.718,Senescence,1,44.785,100,0.647,9.257,7.157,0,0.017,0.122,0,0,100,0,126.086,100,0.648,51.261,76.304,0,0.09,,0,0.035,0.057,0.121,0.148,0.202
10019a,Romania,12/2/2013,2013,336,-2.63,7.78,8.695,Senescence,1,45.785,100,0.503,9.76,7.545,0,0.017,0.123,0,0,100,0,126.086,100,0.631,52.029,77.397,0,0.084,,0,0.03,0.052,0.116,0.143,0.196
10019a,Romania,12/3/2013,2013,337,-4.48,3.7,8.673,Senescence,1,46.785,100,0.463,10.223,7.902,0,0.017,0.123,0,0,100,0,126.086,100,0.513,52.808,78.507,0,0.078,,0,0.023,0.048,0.113,0.138,0.19
10019a,Romania,12/4/2013,2013,338,-4.47,5.45,8.653,Senescence,1,47.785,100,0.514,10.736,8.298,0,0.018,0.123,0,0,100,0,126.086,100,0.521,53.599,79.632,0,0.072,0.23,0,0.016,0.044,0.108,0.133,0.183
10019a,Romania,12/5/2013,2013,339,-3.01,6.26,8.633,Senescence,1,48.785,100,0.571,11.307,8.738,0,0.018,0.124,0,0,100,0,126.086,100,0.529,54.401,80.773,0,0.067,,0,0.009,0.043,0.104,0.129,0.177
10019a,Romania,12/6/2013,2013,340,-3.65,3.84,8.615,Senescence,1,49.785,100,0.503,11.81,9.125,0,0.018,0.124,0,0,100,0,126.086,100,0.524,55.216,81.931,0,0.062,,0,0.002,0.04,0.099,0.124,0.17
10019a,Romania,12/7/2013,2013,341,-2.69,4.1,8.597,Senescence,1,50.785,100,0.566,12.376,9.561,0,0.018,0.124,0,0,100,0,126.086,100,0.531,56.043,83.105,0,0.056,,0,0,0.038,0.092,0.119,0.164
10019a,Romania,12/8/2013,2013,342,-5.22,2.95,8.581,Senescence,1,51.785,100,0.399,12.775,9.869,0,0.018,0.124,0,0,100,0,126.086,100,0.538,56.882,84.296,0,0.051,,0,0,0.034,0.086,0.108,0.157
10019a,Romania,12/9/2013,2013,343,-5.87,3.02,8.566,Senescence,1,52.785,100,0.385,13.161,10.165,0,0.018,0.124,0,0,100,0,126.086,100,0.545,57.734,85.504,0,0.046,,0,0,0.029,0.08,0.1,0.151
10019a,Romania,12/10/2013,2013,344,-6.34,1.91,8.552,Senescence,1,53.785,100,0.3,13.461,10.397,0,0.018,0.124,0,0,100,0,126.086,100,0.552,58.598,86.765,0,0.041,,0,0,0.024,0.074,0.097,0.145
10019a,Romania,12/11/2013,2013,345,-8.71,1.59,8.54,Senescence,1,54.785,100,0.236,13.697,10.578,0,0.018,0.124,0,0,100,0,126.086,100,0.535,59.476,88.112,0,0.037,,0,0,0.019,0.067,0.093,0.14
10019a,Romania,12/12/2013,2013,346,-3.6,3.74,8.528,Senescence,1,55.785,100,0.501,14.198,10.964,0,0.018,0.124,0,0,100,0,126.086,100,0.533,60.366,89.44,0,0.032,0.227,0,0,0.016,0.061,0.091,0.135
10019a,Romania,12/13/2013,2013,347,-2.51,5.1,8.518,Senescence,1,56.785,100,0.604,14.802,11.429,0,0.018,0.124,0,0,100,0,126.086,100,0.502,61.27,90.74,0,0.028,,0,0,0.013,0.057,0.089,0.13
10019a,Romania,12/14/2013,2013,348,-2.99,5.7,8.509,Senescence,1,57.785,100,0.58,15.382,11.876,0,0.018,0.125,0,0,100,0,126.086,100,0.509,62.188,92.059,0,0.023,,0,0,0.011,0.052,0.088,0.126
10019a,Romania,12/15/2013,2013,349,-2.82,4.08,8.501,Senescence,1,58.785,100,0.557,15.939,12.305,0,0.018,0.125,0,0,100,0,126.086,100,0.516,63.119,93.397,0,0.021,,0,0,0.008,0.046,0.086,0.122
10019a,Romania,12/16/2013,2013,350,-5.36,4.15,8.495,Senescence,1,59.785,100,0.452,16.391,12.654,0,0.018,0.125,0,0,100,0,126.086,100,0.492,64.064,94.755,0,0.017,,0,0,0.005,0.041,0.083,0.118
10019a,Romania,12/17/2013,2013,351,-4.39,4.11,8.49,Senescence,1,60.785,100,0.483,16.874,13.026,0,0.018,0.125,0,0,100,0,126.086,100,0.487,65.023,96.134,0,0.015,,0,0,0.001,0.036,0.081,0.114
10019a,Romania,12/18/2013,2013,352,-5.33,4.56,8.486,Senescence,1,61.785,100,0.467,17.341,13.385,0,0.018,0.125,0,0,100,0,126.086,100,0.494,65.997,97.532,0,0.011,,0,0,0,0.031,0.078,0.11
10019a,Romania,12/19/2013,2013,353,-4.9,3.99,8.483,Senescence,1,62.785,100,0.46,17.801,13.74,0,0.018,0.125,0,0,100,0,126.086,100,0.489,66.985,99.029,0,0.004,,0,0,0,0.026,0.074,0.104
10019a,Romania,12/20/2013,2013,354,-2.72,5.09,8.481,Dormancy,1,63.785,100,0.591,18.392,14.195,0,0.018,0.125,0,0,100,0,126.086,100,0,67.988,100,0,0.002,0.234,0,0,0,0.022,0.068,0.098
10019a,Romania,12/21/2013,2013,355,-3.08,5.99,8.481,Dormancy,1,64.785,100,0.573,18.965,14.636,0,0.018,0.126,0,0,100,0,126.086,100,0,69.006,100,0,0,,0,0,0,0.017,0.062,0.093
10019a,Romania,12/22/2013,2013,356,-1.12,5.15,8.482,Dormancy,1,65.785,100,0.722,19.687,15.196,0,0.018,0.126,0,0,100,0,126.086,100,0,70.039,100,0,0,,0,0,0,0.014,0.056,0.091
10019a,Romania,12/23/2013,2013,357,0.08,7.22,8.485,Dormancy,1,66.785,100,0.755,20.442,15.782,0,0.018,0.127,0,0,100,0,126.095,100,0,71.088,100,0,0,,0,0,0,0.012,0.05,0.088
10019a,Romania,12/24/2013,2013,358,-1.33,4.67,8.488,Dormancy,1,67.785,100,0.694,21.136,16.319,0,0.018,0.128,0,0,100,0,126.095,100,0,72.152,100,0,0,,0,0,0,0.009,0.045,0.082
10019a,Romania,12/25/2013,2013,359,-1.28,4.62,8.493,Dormancy,1,68.785,100,0.698,21.834,16.86,0,0.018,0.128,0,0,100,0,126.095,100,0,73.233,100,0,0,,0,0,0,0.005,0.041,0.076
10019a,Romania,12/26/2013,2013,360,-0.69,5.2,8.499,Dormancy,1,69.785,100,0.77,22.604,17.457,0,0.018,0.129,0,0,100,0,126.095,100,0,74.329,100,0,0,,0,0,0,0.004,0.038,0.073
10019a,Romania,12/27/2013,2013,361,0.75,6.57,8.506,Dormancy,1,70.785,100,0.858,23.462,18.124,0,0.019,0.131,0,0,100,0,126.105,100,0,75.441,100,0,0,,0,0,0,0.004,0.037,0.072
10019a,Romania,12/28/2013,2013,362,-0.7,9.15,8.515,Dormancy,1,71.785,100,0.535,23.997,18.54,0,0.019,0.133,0,0,100,0,126.162,100,0,76.563,100,0,0.001,0.237,0,0,0,0.003,0.035,0.072
10019a,Romania,12/29/2013,2013,363,-0.48,5.1,8.525,Dormancy,1,72.785,100,0.794,24.791,19.156,0,0.019,0.134,0,0,100,0,126.162,100,0,77.71,100,0,0,,0,0,0,0,0.029,0.07
10019a,Romania,12/30/2013,2013,364,-1.8,6.86,8.536,Dormancy,1,73.785,100,0.618,25.409,19.636,0,0.019,0.135,0,0,100,0,126.162,100,0,78.873,100,0,0,,0,0,0,0,0.024,0.066
10019a,Romania,12/31/2013,2013,365,-1.55,4.31,8.548,Dormancy,1,74.785,100,0.663,26.072,20.15,0,0.019,0.135,0,0,100,0,126.162,100,0,80.054,100,0,0,,0,0,0,0,0.018,0.062
10019a,Romania,1/1/2014,2014,1,-2.09,0.89,8.561,Dormancy,1,75.785,100,0.352,26.424,20.423,0,0.019,0.135,0,0,100,0,126.162,100,0,81.253,100,0,0,,0,0,0,0,0.013,0.058
10019a,Romania,1/2/2014,2014,2,-2.4,2.56,8.575,Dormancy,1,76.785,100,0.504,26.929,20.815,0,0.019,0.135,0,0,100,0,126.162,100,0,82.47,100,0,0,0.239,0,0,0,0,0.008,0.055
10019a,Romania,1/3/2014,2014,3,-2.47,5.01,8.591,Dormancy,1,77.785,100,0.605,27.534,21.284,0,0.019,0.136,0,0,100,0,126.162,100,0,83.705,100,0,0,,0,0,0,0,0.003,0.051
10019a,Romania,1/4/2014,2014,4,-0.24,5.24,8.608,Dormancy,1,78.785,100,0.821,28.356,21.921,0,0.02,0.137,0,0,100,0,126.162,100,0,84.958,100,0,0,,0,0,0,0,0,0.049
10019a,Romania,1/5/2014,2014,5,-0.59,3.31,8.626,Dormancy,1,79.785,100,0.741,29.096,22.496,0,0.02,0.138,0,0,100,0,126.162,100,0,86.23,100,0,0,,0,0,0,0,0,0.046
10019a,Romania,1/6/2014,2014,6,1.18,8.3,8.645,Dormancy,1,80.785,100,0.702,29.798,23.039,0.001,0.02,0.143,0,0,100,0,126.27,100,0,87.49,100,0,0,,0,0,0,0.001,0.003,0.047
10019a,Romania,1/7/2014,2014,7,1.23,8.29,8.665,Dormancy,1,81.785,100,0.703,30.501,23.582,0.001,0.021,0.149,0,0,100,0,126.38,100,0,88.766,100,0,0.001,,0,0,0,0.003,0.006,0.048
10019a,Romania,1/8/2014,2014,8,2.59,8.27,8.687,Dormancy,0.991,82.776,100,0.694,31.195,24.119,0.001,0.022,0.158,0,0,100,0,126.559,100,0,90.024,100,0,0.003,,0,0.001,0.002,0.005,0.009,0.05
10019a,Romania,1/9/2014,2014,9,1.05,9.93,8.709,Dormancy,0.991,83.766,100,0.581,31.777,24.569,0.001,0.024,0.168,0,0,100,0,126.744,100,0,91.295,100,0,0.006,,0,0.001,0.003,0.007,0.013,0.051
10019a,Romania,1/10/2014,2014,10,0.14,9.05,8.733,Dormancy,1,84.766,100,0.601,32.378,25.033,0.001,0.025,0.175,0,0,100,0,126.838,100,0,92.654,100,0,0.006,0.21,0,0,0.003,0.008,0.014,0.051
10019a,Romania,1/11/2014,2014,11,-1.47,10.11,8.758,Dormancy,1,85.766,100,0.436,32.814,25.371,0.001,0.025,0.18,0,0,100,0,126.904,100,0,94.144,100,0,0.006,,0,0,0.002,0.008,0.014,0.05
10019a,Romania,1/12/2014,2014,12,-0.57,11.5,8.783,Dormancy,0.991,86.757,100,0.446,33.259,25.715,0.002,0.027,0.192,0,0,100,0,127.087,100,0,95.579,100,0,0.008,,0,0,0.004,0.011,0.018,0.05
10019a,Romania,1/13/2014,2014,13,-3.03,8.71,8.81,Dormancy,1,87.757,100,0.426,33.685,26.045,0,0.027,0.195,0,0,100,0,127.087,100,0,97.153,100,0,0.007,,0,0,0.002,0.008,0.016,0.049
10019a,Romania,1/14/2014,2014,14,-4.55,3.4,8.838,Dormancy,1,88.757,100,0.446,34.131,26.391,0,0.027,0.195,0,0,100,0,127.087,100,0,98.752,100,0,0,,0,0,0,0.003,0.01,0.047
10019a,Romania,1/15/2014,2014,15,-0.95,4.95,8.867,Dormancy,1,89.757,100,0.739,34.87,26.964,0,0.028,0.197,0,0,100,0,127.087,100,0,100.378,100,0,0,,0,0,0,0,0.008,0.045
10019a,Romania,1/16/2014,2014,16,0.1,9.65,8.896,Dormancy,1,90.757,100,0.562,35.432,27.399,0.001,0.029,0.208,0,0,100,0,127.208,100,0,101.952,100,0,0.001,,0,0,0,0.002,0.009,0.045
10019a,Romania,1/17/2014,2014,17,0.42,8.92,8.927,Dormancy,1,91.757,100,0.625,36.058,27.883,0.001,0.031,0.218,0,0,100,0,127.309,100,0,103.563,100,0,0.001,,0,0,0,0.002,0.011,0.045
10019a,Romania,1/18/2014,2014,18,1.84,7.93,8.958,Dormancy,1,92.757,100,0.743,36.8,28.459,0.002,0.032,0.23,0,0,100,0,127.432,100,0,105.182,100,0,0.002,0.161,0,0,0,0.004,0.012,0.042
10019a,Romania,1/19/2014,2014,19,1.13,9.34,8.991,Dormancy,0.992,93.75,100,0.618,37.418,28.937,0.002,0.035,0.247,0,0,100,0,127.59,100,0,106.65,100,0,0.004,,0,0,0.001,0.006,0.015,0.038
10019a,Romania,1/20/2014,2014,20,1.85,7.32,9.024,Dormancy,1,94.75,100,0.813,38.23,29.565,0.002,0.036,0.259,0,0,100,0,127.683,100,0,108.134,100,0,0.003,,0,0,0.001,0.006,0.016,0.035
10019a,Romania,1/21/2014,2014,21,0.7,2.7,9.058,Dormancy,1,95.75,100,0.883,39.113,30.248,0,0.037,0.262,0,0,100,0,127.683,100,0,109.688,100,0,0,,0,0,0,0.002,0.012,0.032
10019a,Romania,1/22/2014,2014,22,-0.98,3.85,9.093,Dormancy,1,96.75,100,0.711,39.824,30.797,0,0.037,0.264,0,0,100,0,127.683,100,0,111.264,100,0,0,,0,0,0,0,0.008,0.029
10019a,Romania,1/23/2014,2014,23,-4.43,1.27,9.129,Dormancy,1,97.75,100,0.287,40.111,31.019,0,0.037,0.264,0,0,100,0,127.683,100,0,112.849,100,0,0,,0,0,0,0,0,0.025
10019a,Romania,1/24/2014,2014,24,-5.94,-2.7,9.166,Dormancy,1,98.75,100,0.004,40.115,31.022,0,0.037,0.264,0,0,100,0,127.683,100,0,114.424,100,0,0,,0,0,0,0,0,0.021
10019a,Romania,1/25/2014,2014,25,-8.34,-6.23,9.203,Dormancy,1,99.75,100,0,40.115,31.022,0,0.037,0.264,0,0,100,0,127.683,100,0,116.02,100,0,0,,0,0,0,0,0,0.016
10019a,Romania,1/26/2014,2014,26,-8.52,-6.4,9.242,Dormancy,1,100.75,100,0,40.115,31.022,0,0.037,0.264,0,0,100,0,127.683,100,0,117.64,100,0,0,0.111,0,0,0,0,0,0.008
10019a,Romania,1/27/2014,2014,27,-8.34,-5.26,9.281,Dormancy,1,101.75,100,0,40.115,31.022,0,0.037,0.265,0,0,100,0,127.683,100,0,119.282,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/28/2014,2014,28,-10.36,-4.33,9.32,Dormancy,1,102.75,100,0,40.115,31.022,0,0.037,0.265,0,0,100,0,127.683,100,0,120.947,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/29/2014,2014,29,-10.2,-5.66,9.361,Dormancy,1,103.75,100,0,40.115,31.022,0,0.037,0.265,0,0,100,0,127.683,100,0,122.635,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/30/2014,2014,30,-18.09,-10.52,9.402,Dormancy,1,104.75,100,0,40.115,31.022,0,0.037,0.265,0,0,100,0,127.683,100,0,124.347,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/31/2014,2014,31,-18,-11.55,9.443,Dormancy,1,105.75,100,0,40.115,31.022,0,0.037,0.265,0,0,100,0,127.683,100,0,126.083,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/1/2014,2014,32,-12.81,-5.34,9.486,Dormancy,1,106.75,100,0,40.115,31.022,0,0.037,0.265,0,0,100,0,127.683,100,0,127.895,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/2/2014,2014,33,-7.97,-1.28,9.529,Dormancy,1,107.75,100,0.024,40.139,31.041,0,0.037,0.265,0,0,100,0,127.683,100,0,129.771,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/3/2014,2014,34,-10.69,-3.32,9.572,Dormancy,1,108.75,100,0,40.139,31.041,0,0.037,0.265,0,0,100,0,127.683,100,0,131.63,100,0,0,0.086,0,0,0,0,0,0
10019a,Romania,2/4/2014,2014,35,-10.59,-2.49,9.616,Dormancy,1,109.75,100,0.004,40.143,31.044,0,0.037,0.265,0,0,100,0,127.683,100,0,133.516,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/5/2014,2014,36,-10.5,-2.95,9.661,Dormancy,1,110.75,100,0.001,40.144,31.045,0,0.037,0.265,0,0,100,0,127.683,100,0,135.429,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/6/2014,2014,37,-7.79,-0.65,9.706,Dormancy,1,111.75,100,0.052,40.197,31.086,0,0.037,0.265,0,0,100,0,127.683,100,0,137.37,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/7/2014,2014,38,-4.88,1.31,9.752,Dormancy,1,112.75,100,0.279,40.475,31.301,0,0.037,0.267,0,0,100,0,127.683,100,0,139.338,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/8/2014,2014,39,-3.13,3.72,9.798,Dormancy,1,113.75,100,0.524,41,31.707,0.001,0.038,0.271,0,0,100,0,127.683,100,0,141.335,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/9/2014,2014,40,2,9.32,9.845,Dormancy,0.99,114.739,100,0.615,41.615,32.182,0.012,0.05,0.358,0,0,100,0,127.886,100,0,143.131,100,0,0.003,,0.001,0.002,0.003,0.003,0.004,0.004
10019a,Romania,2/10/2014,2014,41,-0.37,11.24,9.892,Dormancy,0.991,115.73,100,0.466,42.081,32.542,0.011,0.061,0.441,0,0,100,0,128.066,100,0,144.975,100,0,0.005,,0.001,0.003,0.005,0.006,0.007,0.008
10019a,Romania,2/11/2014,2014,42,-0.66,10.73,9.94,Dormancy,0.993,116.723,100,0.465,42.546,32.902,0.01,0.071,0.513,0,0,100,0,128.204,100,0,146.89,100,0,0.007,0.101,0.001,0.003,0.006,0.007,0.009,0.011
10019a,Romania,2/12/2014,2014,43,4.64,13.32,9.988,Dormancy,0.913,117.636,100,0.334,42.88,33.16,0.075,0.146,1.057,0,0,100,0,128.744,100,0,148.214,100,0,0.018,,0.011,0.014,0.016,0.019,0.022,0.024
10019a,Romania,2/13/2014,2014,44,0.09,11.98,10.036,Dormancy,0.987,118.623,100,0.47,43.35,33.524,0.019,0.165,1.197,0,0,100,0,128.987,100,0,150.037,100,0,0.022,,0.013,0.017,0.021,0.023,0.027,0.029
10019a,Romania,2/14/2014,2014,45,-0.52,12.65,10.085,Dormancy,0.986,119.609,100,0.419,43.769,33.848,0.021,0.187,1.35,0,0,100,0,129.233,100,0,151.875,100,0,0.026,,0.016,0.02,0.024,0.027,0.031,0.034
10019a,Romania,2/15/2014,2014,46,-0.36,9.19,10.134,Dormancy,1,120.609,100,0.558,44.327,34.28,0.01,0.196,1.422,0,0,100,0,129.308,100,0,153.963,100,0,0.027,,0.015,0.02,0.024,0.028,0.032,0.035
10019a,Romania,2/16/2014,2014,47,-0.3,14.33,10.184,Dormancy,0.975,121.584,100,0.396,44.723,34.586,0.039,0.235,1.702,0,0,100,0,129.654,100,0,155.697,100,0,0.033,,0.02,0.026,0.03,0.034,0.039,0.043
