pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10017a,Romania,8/25/2012,2012,238,23.32,39.21,13.435,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,41.406,55.137,0,0,0,0,0.596,,0.359,0.525,0.584,0.603,0.66,0.689
10017a,Romania,8/26/2012,2012,239,24.01,37.63,13.38,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,41.406,55.137,0,0,0,0,0.596,,0.359,0.525,0.584,0.603,0.66,0.689
10017a,Romania,8/27/2012,2012,240,16.85,33.18,13.325,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.669,42.075,55.92,0,0,0,0,0.594,,0.357,0.523,0.582,0.601,0.658,0.687
10017a,Romania,8/28/2012,2012,241,13.92,27.53,13.27,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,43.027,57.035,0,0,0,0,0.592,,0.354,0.52,0.58,0.598,0.655,0.685
10017a,Romania,8/29/2012,2012,242,10.8,29.24,13.215,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,44.001,58.232,0,0,0,0,0.589,0.431,0.351,0.518,0.577,0.595,0.653,0.682
10017a,Romania,8/30/2012,2012,243,13.04,29.25,13.159,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,44.936,59.492,0,0,0,0,0.586,,0.349,0.515,0.574,0.593,0.65,0.679
10017a,Romania,8/31/2012,2012,244,13.17,28.86,13.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.941,45.877,60.843,0,0,0,0,0.584,,0.346,0.512,0.572,0.59,0.647,0.677
10017a,Romania,9/1/2012,2012,245,12.81,28.24,13.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,46.836,62.404,0,0,0,0,0.581,,0.344,0.51,0.569,0.588,0.645,0.674
10017a,Romania,9/2/2012,2012,246,12.25,27.61,12.992,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,47.812,64.043,0,0,0,0,0.578,,0.341,0.507,0.567,0.585,0.642,0.671
10017a,Romania,9/3/2012,2012,247,12.92,28.22,12.936,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.957,48.769,65.651,0,0,0,0,0.576,,0.338,0.504,0.564,0.582,0.639,0.669
10017a,Romania,9/4/2012,2012,248,13.69,29.41,12.88,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,49.686,66.999,0,0,0,0,0.573,,0.336,0.502,0.561,0.58,0.637,0.666
10017a,Romania,9/5/2012,2012,249,14.77,30.84,12.823,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,50.533,68.14,0,0,0,0,0.571,,0.333,0.499,0.559,0.577,0.634,0.664
10017a,Romania,9/6/2012,2012,250,14.68,30.97,12.767,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.846,51.379,69.22,0,0,0,0,0.568,0.436,0.331,0.497,0.557,0.575,0.632,0.661
10017a,Romania,9/7/2012,2012,251,15.13,27.07,12.71,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,52.317,70.371,0,0,0,0,0.566,,0.328,0.495,0.554,0.572,0.63,0.659
10017a,Romania,9/8/2012,2012,252,11.92,29.01,12.653,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,53.277,71.725,0,0,0,0,0.563,,0.326,0.492,0.551,0.57,0.627,0.656
10017a,Romania,9/9/2012,2012,253,13.89,29,12.596,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,54.2,73.024,0,0,0,0,0.561,,0.323,0.489,0.549,0.567,0.624,0.653
10017a,Romania,9/10/2012,2012,254,12.63,26.34,12.539,Greendown,0.004,0.004,0.015,0,0,0,0,0,100,0,0,100,0.986,55.186,74.413,0,0,0,0,0.558,,0.32,0.487,0.546,0.564,0.622,0.651
10017a,Romania,9/11/2012,2012,255,10.63,25.02,12.482,Greendown,0.015,0.019,0.074,0,0,0,0,0,100,0,0,100,1,56.185,75.822,0,0,0,0,0.555,,0.318,0.484,0.543,0.562,0.619,0.648
10017a,Romania,9/12/2012,2012,256,11.26,24.19,12.425,Greendown,0.02,0.039,0.152,0,0,0,0,0,100,0,0,100,1,57.185,77.23,0,0,0,0,0.552,,0.315,0.481,0.541,0.559,0.616,0.645
10017a,Romania,9/13/2012,2012,257,11.09,26.91,12.368,Greendown,0.01,0.049,0.192,0,0,0,0,0,100,0,0,100,0.994,58.178,78.63,0,0,0,0,0.55,,0.312,0.478,0.538,0.556,0.613,0.642
10017a,Romania,9/14/2012,2012,258,13.7,29.91,12.311,Greendown,0,0.049,0.192,0,0,0,0,0,100,0,0,100,0.905,59.083,79.906,0,0,0,0,0.547,0.421,0.309,0.474,0.535,0.553,0.611,0.64
10017a,Romania,9/15/2012,2012,259,16.41,27.25,12.254,Greendown,0,0.049,0.192,0,0,0,0,0,100,0,0,100,0.904,59.987,81.179,0,0,0,0,0.545,,0.307,0.471,0.533,0.551,0.608,0.637
10017a,Romania,9/16/2012,2012,260,15.97,24.23,12.196,Greendown,0,0.049,0.192,0,0,0,0,0,100,0,0,100,0.971,60.959,82.548,0,0,0,0,0.542,,0.304,0.468,0.53,0.548,0.606,0.634
10017a,Romania,9/17/2012,2012,261,14.5,20.92,12.139,Greendown,0.029,0.079,0.305,0,0,0,0,0,100,0,0,100,0.999,61.958,83.956,0,0,0,0,0.539,,0.301,0.464,0.527,0.545,0.603,0.632
10017a,Romania,9/18/2012,2012,262,14.35,22.91,12.082,Greendown,0.016,0.095,0.368,0,0,0,0,0,100,0,0,100,0.997,62.956,85.362,0,0,0,0,0.535,,0.299,0.461,0.525,0.542,0.6,0.629
10017a,Romania,9/19/2012,2012,263,15.04,25.9,12.024,Greendown,0,0.095,0.368,0,0,0,0,0,100,0,0,100,0.96,63.916,86.715,0,0,0,0,0.532,,0.296,0.457,0.522,0.54,0.597,0.626
10017a,Romania,9/20/2012,2012,264,14.29,26.13,11.967,Greendown,0,0.095,0.368,0,0,0,0,0,100,0,0,100,0.968,64.884,88.115,0,0,0,0,0.529,,0.293,0.454,0.519,0.537,0.595,0.623
10017a,Romania,9/21/2012,2012,265,10.67,15.42,11.91,Greendown,0.41,0.505,1.957,0,0,0,0,0,100,0,0,100,0.852,65.737,89.358,0,0,0,0,0.526,,0.291,0.45,0.516,0.535,0.592,0.62
10017a,Romania,9/22/2012,2012,266,9.09,22.32,11.852,Greendown,0.106,0.611,2.366,0,0,0,0,0,100,0,0,100,0.967,66.704,90.769,0,0,0,0,0.523,0.411,0.288,0.446,0.513,0.532,0.589,0.617
10017a,Romania,9/23/2012,2012,267,9.82,25.47,11.795,Greendown,0.031,0.642,2.487,0,0,0,0,0,100,0,0,100,0.999,67.703,92.227,0,0,0,0,0.519,,0.286,0.442,0.51,0.529,0.586,0.614
10017a,Romania,9/24/2012,2012,268,13.16,26.55,11.738,Greendown,0.007,0.65,2.516,0,0,0,0,0,100,0,0,100,0.978,68.681,93.653,0,0,0,0,0.515,,0.283,0.438,0.506,0.526,0.583,0.611
10017a,Romania,9/25/2012,2012,269,15.35,30.77,11.68,Greendown,0,0.65,2.516,0,0,0,0,0,100,0,0,100,0.83,69.512,94.864,0,0,0,0,0.512,,0.28,0.434,0.503,0.522,0.579,0.609
10017a,Romania,9/26/2012,2012,270,12.08,28,11.623,Greendown,0,0.65,2.516,0,0,0,0,0,100,0,0,100,0.973,70.485,96.284,0,0,0,0,0.509,,0.278,0.43,0.5,0.519,0.576,0.606
10017a,Romania,9/27/2012,2012,271,16.23,29.58,11.566,Greendown,0,0.65,2.516,0,0,0,0,0,100,0,0,100,0.841,71.325,97.51,0,0,0,0,0.506,,0.275,0.426,0.496,0.516,0.572,0.604
10017a,Romania,9/28/2012,2012,272,16.26,31.77,11.509,Greendown,0,0.65,2.516,0,0,0,0,0,100,0,0,100,0.759,72.084,98.617,0,0,0,0,0.504,,0.273,0.421,0.494,0.514,0.569,0.601
10017a,Romania,9/29/2012,2012,273,16.31,27.56,11.452,Greendown,0,0.65,2.516,0,0,0,0,0,100,0,0,100,0.449,72.982,99.491,0.295,0.449,0.623,0,0.502,,0.271,0.417,0.492,0.512,0.565,0.598
10017a,Romania,9/30/2012,2012,274,16.5,31.23,11.395,Senescence,0,0.65,2.516,0,0,0,0,0,100,0,0,100,0,73.753,100,0.518,1.215,1.64,0,0.499,0.377,0.269,0.412,0.487,0.51,0.561,0.594
10017a,Romania,10/1/2012,2012,275,15.69,27.79,11.338,Senescence,0,0.65,2.516,0,0,0,0,0,100,0,0,100,0,74.661,100,0.697,2.108,2.828,0,0.496,,0.266,0.408,0.482,0.505,0.558,0.591
10017a,Romania,10/2/2012,2012,276,14.29,27.41,11.281,Senescence,0,0.65,2.516,0,0,0,0,0,100,0,0,100,0,75.608,100,0.717,3.029,4.051,0,0.493,,0.264,0.405,0.478,0.5,0.554,0.588
10017a,Romania,10/3/2012,2012,277,14.13,26.69,11.225,Senescence,0,0.65,2.516,0,0,0,0,0,100,0,0,100,0,76.571,100,0.721,3.952,5.278,0,0.488,,0.261,0.402,0.474,0.496,0.55,0.586
10017a,Romania,10/4/2012,2012,278,15.13,23.98,11.168,Senescence,0.009,0.658,2.551,0,0,0,0,0,100,0,0,100,0,77.555,100,0.73,4.885,6.673,0,0.484,,0.258,0.398,0.469,0.491,0.546,0.583
10017a,Romania,10/5/2012,2012,279,13.54,26.77,11.112,Senescence,0,0.658,2.551,0,0,0,0,0,100,0,0,100,0,78.525,100,0.718,5.792,8.032,0,0.48,,0.255,0.394,0.464,0.487,0.542,0.58
10017a,Romania,10/6/2012,2012,280,11.55,26.25,11.056,Senescence,0.014,0.672,2.604,0,0,0,0,0,100,0,0,100,0,79.52,100,0.732,6.711,9.406,0,0.475,,0.252,0.389,0.459,0.484,0.537,0.578
10017a,Romania,10/7/2012,2012,281,12.41,26.8,11,Senescence,0.009,0.681,2.638,0,0,0,0,0,100,0,0,100,0,80.503,100,0.719,7.607,10.744,0,0.471,,0.248,0.385,0.453,0.481,0.533,0.574
10017a,Romania,10/8/2012,2012,282,6.13,17.28,10.944,Senescence,0.629,1.311,5.076,0,0,0,0,0,100,0,0,100,0,81.27,100,0.729,8.359,11.871,0,0.468,0.324,0.245,0.38,0.448,0.478,0.529,0.57
10017a,Romania,10/9/2012,2012,283,3.8,16.58,10.888,Senescence,0.823,2.134,8.266,0,0,0,0,0,100,0,0,100,0,81.918,100,0.669,9.027,12.875,0,0.464,,0.242,0.376,0.442,0.476,0.527,0.567
10017a,Romania,10/10/2012,2012,284,4.82,19.7,10.832,Senescence,0.54,2.674,10.357,0,0,0,0,0,100,0,0,100,0,82.722,100,0.742,9.8,14.03,0,0.459,,0.238,0.372,0.436,0.473,0.525,0.562
10017a,Romania,10/11/2012,2012,285,7.55,18.78,10.777,Senescence,0.391,3.065,11.871,0,0,0,0,0,100,0,0,100,0,83.581,100,0.749,10.598,15.221,0,0.456,,0.235,0.368,0.431,0.468,0.522,0.558
10017a,Romania,10/12/2012,2012,286,5.67,17.66,10.721,Senescence,0.636,3.701,14.333,0,0,0,0,0,100,0,0,100,0,84.345,100,0.732,11.343,16.268,0,0.452,,0.231,0.364,0.425,0.464,0.518,0.554
10017a,Romania,10/13/2012,2012,287,10.15,18.47,10.666,Senescence,0.23,3.931,15.225,0,0,0,0,0,100,0,0,100,0,85.262,100,0.74,12.156,17.354,0,0.448,,0.227,0.359,0.418,0.461,0.512,0.549
10017a,Romania,10/14/2012,2012,288,10.01,13.35,10.612,Senescence,0.633,4.564,17.678,0,0,0,0,0,100,0,0,100,0,86.026,100,0.729,12.9,18.354,0,0.443,,0.223,0.355,0.412,0.457,0.506,0.545
10017a,Romania,10/15/2012,2012,289,9.2,20.65,10.557,Senescence,0.166,4.73,18.32,0,0,0,0,0,100,0,0,100,0,86.968,100,0.732,13.708,19.431,0,0.439,,0.22,0.35,0.406,0.452,0.5,0.54
10017a,Romania,10/16/2012,2012,290,13.02,25.37,10.503,Senescence,0.011,4.741,18.364,0,0,0,0,0,100,0,0,100,0,87.959,100,0.716,14.52,20.511,0,0.434,0.272,0.216,0.345,0.4,0.448,0.497,0.535
10017a,Romania,10/17/2012,2012,291,9.38,22.86,10.449,Senescence,0.082,4.823,18.683,0,0,0,0,0,100,0,0,100,0,88.937,100,0.717,15.325,21.582,0,0.429,,0.212,0.34,0.393,0.443,0.495,0.531
10017a,Romania,10/18/2012,2012,292,6.77,20.85,10.395,Senescence,0.295,5.118,19.823,0,0,0,0,0,100,0,0,100,0,89.83,100,0.719,16.097,22.612,0,0.424,,0.207,0.333,0.387,0.438,0.492,0.526
10017a,Romania,10/19/2012,2012,293,8.87,22.26,10.341,Senescence,0.115,5.233,20.268,0,0,0,0,0,100,0,0,100,0,90.793,100,0.708,16.878,23.652,0,0.418,,0.203,0.326,0.38,0.434,0.489,0.522
10017a,Romania,10/20/2012,2012,294,6.2,18.34,10.288,Senescence,0.538,5.771,22.353,0,0,0,0,0,100,0,0,100,0,91.598,100,0.725,17.623,24.652,0,0.412,,0.199,0.319,0.374,0.43,0.483,0.517
10017a,Romania,10/21/2012,2012,295,9.48,19.94,10.235,Senescence,0.186,5.957,23.075,0,0,0,0,0,100,0,0,100,0,92.532,100,0.702,18.382,25.662,0,0.406,,0.194,0.312,0.367,0.423,0.476,0.513
10017a,Romania,10/22/2012,2012,296,8.09,20.87,10.183,Senescence,0.211,6.168,23.891,0,0,0,0,0,100,0,0,100,0,93.456,100,0.699,19.131,26.662,0,0.4,,0.19,0.305,0.36,0.417,0.47,0.508
10017a,Romania,10/23/2012,2012,297,7.35,20.32,10.13,Senescence,0.291,6.459,25.019,0,0,0,0,0,100,0,0,100,0,94.351,100,0.699,19.872,27.651,0,0.393,,0.185,0.298,0.353,0.411,0.464,0.503
10017a,Romania,10/24/2012,2012,298,7.14,17.18,10.078,Senescence,0.556,7.016,27.174,0,0,0,0,0,100,0,0,100,0,95.148,100,0.718,20.606,28.636,0,0.387,0.224,0.18,0.291,0.347,0.406,0.457,0.498
10017a,Romania,10/25/2012,2012,299,5.65,18.51,10.027,Senescence,0.57,7.585,29.38,0,0,0,0,0,100,0,0,100,0,95.94,100,0.717,21.337,29.618,0,0.38,,0.175,0.283,0.34,0.4,0.45,0.493
10017a,Romania,10/26/2012,2012,300,4.18,19.07,9.976,Senescence,0.642,8.227,31.866,0,0,0,0,0,100,0,0,100,0,96.701,100,0.719,22.064,30.729,0,0.373,,0.17,0.276,0.333,0.394,0.446,0.488
10017a,Romania,10/27/2012,2012,301,4.79,17.95,9.925,Senescence,0.68,8.907,34.5,0,0,0,0,0,100,0,0,100,0,97.443,100,0.72,22.788,31.859,0,0.366,,0.165,0.269,0.326,0.388,0.444,0.484
10017a,Romania,10/28/2012,2012,302,11.06,21.81,9.875,Senescence,0.068,8.975,34.762,0,0,0,0,0,100,0,0,100,0,98.428,100,0.651,23.495,32.942,0,0.36,,0.158,0.261,0.319,0.382,0.441,0.481
10017a,Romania,10/29/2012,2012,303,4.06,13.79,9.825,Senescence,0.916,9.89,38.308,0,0,0,0,0,100,0,0,100,0,98.963,100,0.661,24.149,33.975,0,0.353,,0.151,0.254,0.312,0.376,0.44,0.477
10017a,Romania,10/30/2012,2012,304,2.32,11.63,9.775,Senescence,0.975,10.866,42.086,0,0,0,0,0,100,0,0,100,0,99.304,100,0.557,24.694,34.846,0,0.347,,0.145,0.247,0.305,0.369,0.435,0.474
10017a,Romania,10/31/2012,2012,305,-0.84,11.04,9.726,Senescence,0.993,11.859,45.932,0,0,0,0,0,100,0,0,100,0,99.449,100,0.44,25.117,35.534,0,0.34,,0.138,0.239,0.3,0.363,0.428,0.471
10017a,Romania,11/1/2012,2012,306,2.88,14.88,9.678,Senescence,0.918,12.776,49.487,0,0,0,0,0,100,0,0,100,0,99.98,100,0.669,25.777,36.58,0,0.334,0.214,0.131,0.232,0.295,0.357,0.42,0.468
10017a,Romania,11/2/2012,2012,307,9.22,20.44,9.63,Senescence,0.175,12.951,50.163,0,0,0,0,0,100,0,0,100,0,100.919,100,0.638,26.454,37.61,0,0.327,,0.125,0.225,0.29,0.35,0.413,0.464
10017a,Romania,11/3/2012,2012,308,6.81,19.88,9.583,Senescence,0.363,13.314,51.568,0,0,0,0,0,100,0,0,100,0,101.788,100,0.665,27.145,38.671,0,0.32,,0.119,0.218,0.286,0.343,0.405,0.461
10017a,Romania,11/4/2012,2012,309,8.56,16.57,9.536,Senescence,0.489,13.803,53.463,0,0,0,0,0,100,0,0,100,0,102.612,100,0.685,27.848,39.756,0,0.313,,0.113,0.21,0.281,0.336,0.397,0.457
10017a,Romania,11/5/2012,2012,310,8.7,18.88,9.49,Senescence,0.297,14.1,54.615,0,0,0,0,0,100,0,0,100,0,103.504,100,0.647,28.52,40.78,0,0.307,,0.106,0.203,0.276,0.329,0.392,0.454
10017a,Romania,11/6/2012,2012,311,6.51,17.56,9.444,Senescence,0.577,14.677,56.849,0,0,0,0,0,100,0,0,100,0,104.293,100,0.699,29.229,41.92,0,0.3,,0.1,0.197,0.27,0.322,0.388,0.452
10017a,Romania,11/7/2012,2012,312,2.69,14.13,9.399,Senescence,0.939,15.616,60.485,0,0,0,0,0,100,0,0,100,0,104.779,100,0.676,29.891,43.068,0,0.293,,0.094,0.191,0.265,0.315,0.384,0.451
10017a,Romania,11/8/2012,2012,313,1.62,14.19,9.354,Senescence,0.955,16.571,64.185,0,0,0,0,0,100,0,0,100,0,105.216,100,0.66,30.533,44.189,0,0.286,,0.089,0.185,0.26,0.308,0.38,0.45
10017a,Romania,11/9/2012,2012,314,3.6,12.22,9.31,Senescence,0.955,17.526,67.885,0,0,0,0,0,100,0,0,100,0,105.653,100,0.666,31.181,45.321,0,0.279,0.219,0.083,0.179,0.254,0.301,0.375,0.446
10017a,Romania,11/10/2012,2012,315,2.38,12.93,9.267,Senescence,0.962,18.488,71.611,0,0,0,0,0,100,0,0,100,0,106.064,100,0.661,31.82,46.443,0,0.272,,0.077,0.173,0.248,0.294,0.371,0.442
10017a,Romania,11/11/2012,2012,316,1.3,11.88,9.225,Senescence,0.981,19.469,75.41,0,0,0,0,0,100,0,0,100,0,106.365,100,0.617,32.409,47.491,0,0.265,,0.072,0.167,0.243,0.288,0.364,0.438
10017a,Romania,11/12/2012,2012,317,3.41,14.4,9.183,Senescence,0.917,20.386,78.96,0,0,0,0,0,100,0,0,100,0,106.899,100,0.715,33.108,48.553,0,0.258,,0.067,0.162,0.237,0.282,0.357,0.433
10017a,Romania,11/13/2012,2012,318,6.51,14.59,9.142,Senescence,0.786,21.172,82.004,0,0,0,0,0,100,0,0,100,0,107.577,100,0.73,33.833,49.627,0,0.252,,0.061,0.156,0.231,0.277,0.349,0.427
10017a,Romania,11/14/2012,2012,319,2.44,7.76,9.102,Senescence,0.993,22.164,85.85,0,0,0,0,0,100,0,0,100,0,107.721,100,0.566,34.36,50.457,0,0.245,,0.054,0.151,0.225,0.273,0.342,0.421
10017a,Romania,11/15/2012,2012,320,-1.4,8.01,9.062,Senescence,1,23.164,89.723,0,0,0,0,0,100,0,0,100,0,107.721,100,0.505,34.817,51.198,0,0.238,,0.047,0.144,0.218,0.268,0.334,0.416
10017a,Romania,11/16/2012,2012,321,-0.74,10.53,9.024,Senescence,1,24.164,93.597,0,0,0,0,0,100,0,0,100,0,107.845,100,0.572,35.346,52.039,0,0.23,,0.04,0.136,0.211,0.264,0.327,0.41
10017a,Romania,11/17/2012,2012,322,-1.58,7.28,8.986,Senescence,1,25.164,97.47,0,0,0,0,0,100,0,0,100,0,107.845,100,0.52,35.816,52.803,0,0.223,0.186,0.033,0.129,0.204,0.259,0.32,0.405
10017a,Romania,11/18/2012,2012,323,-1.99,8.44,8.949,Senescence,1,26.164,100,0.491,0.491,0.38,0,0,0,0,0,100,0,107.845,100,0.528,36.293,53.579,0,0.215,,0.026,0.121,0.197,0.255,0.313,0.401
10017a,Romania,11/19/2012,2012,324,3.4,8.46,8.913,Senescence,0.988,27.152,100,0.647,1.138,0.881,0,0,0.001,0,0,100,0,108.077,100,0.637,36.889,54.514,0,0.208,,0.019,0.114,0.19,0.251,0.305,0.396
10017a,Romania,11/20/2012,2012,325,1.24,9.37,8.877,Senescence,0.992,28.144,100,0.617,1.755,1.358,0,0,0.002,0,0,100,0,108.243,100,0.616,37.46,55.42,0,0.201,,0.012,0.107,0.184,0.247,0.298,0.392
10017a,Romania,11/21/2012,2012,326,-0.7,7.6,8.843,Senescence,1,29.144,100,0.652,2.407,1.862,0,0,0.002,0,0,100,0,108.243,100,0.554,37.959,56.235,0,0.195,,0.005,0.1,0.178,0.241,0.291,0.387
10017a,Romania,11/22/2012,2012,327,-0.69,9.64,8.81,Senescence,1,30.144,100,0.509,2.916,2.256,0,0,0.003,0,0,100,0,108.324,100,0.598,38.523,57.114,0,0.189,,0,0.093,0.171,0.234,0.284,0.383
10017a,Romania,11/23/2012,2012,328,1.05,5.98,8.777,Senescence,1,31.144,100,0.91,3.827,2.961,0,0,0.003,0,0,100,0,108.325,100,0.571,39.1,57.955,0,0.184,,0,0.085,0.165,0.227,0.277,0.378
10017a,Romania,11/24/2012,2012,329,0.46,9.2,8.746,Senescence,1,32.144,100,0.608,4.435,3.431,0,0.001,0.004,0,0,100,0,108.442,100,0.629,39.735,58.93,0,0.178,,0,0.078,0.159,0.22,0.271,0.373
10017a,Romania,11/25/2012,2012,330,1.14,6.39,8.715,Senescence,1,33.144,100,0.89,5.324,4.119,0,0.001,0.005,0,0,100,0,108.459,100,0.596,40.337,59.928,0,0.173,0.151,0,0.071,0.153,0.213,0.264,0.369
10017a,Romania,11/26/2012,2012,331,0.18,9.69,8.686,Senescence,1,34.144,100,0.565,5.889,4.556,0,0.001,0.006,0,0,100,0,108.587,100,0.65,40.992,61.016,0,0.168,,0,0.064,0.148,0.206,0.258,0.364
10017a,Romania,11/27/2012,2012,332,0.89,9.6,8.657,Senescence,0.992,35.136,100,0.597,6.486,5.018,0,0.001,0.008,0,0,100,0,108.746,100,0.668,41.663,62.049,0,0.163,,0,0.058,0.142,0.199,0.251,0.358
10017a,Romania,11/28/2012,2012,333,1.36,10.54,8.63,Senescence,0.987,36.123,100,0.553,7.039,5.446,0,0.001,0.011,0,0,100,0,108.98,100,0.698,42.368,63.092,0,0.157,,0,0.053,0.137,0.192,0.245,0.354
10017a,Romania,11/29/2012,2012,334,4.38,14.84,8.604,Senescence,0.873,36.996,100,0.321,7.36,5.694,0.003,0.005,0.035,0,0,100,0,109.578,100,0.768,43.14,64.24,0,0.151,,0,0.062,0.132,0.186,0.239,0.349
10017a,Romania,11/30/2012,2012,335,5.19,14.39,8.579,Senescence,0.859,37.855,100,0.273,7.632,5.905,0.004,0.009,0.062,0,0,100,0,110.192,100,0.769,43.913,65.388,0,0.145,,0,0.058,0.128,0.179,0.239,0.344
10017a,Romania,12/1/2012,2012,336,3.81,15.25,8.554,Senescence,0.879,38.734,100,0.345,7.977,6.171,0.003,0.012,0.086,0,0,100,0,110.783,100,0.776,44.693,66.606,0,0.14,,0,0.053,0.123,0.173,0.233,0.339
10017a,Romania,12/2/2012,2012,337,2.04,6.53,8.532,Senescence,1,39.734,100,0.896,8.873,6.864,0,0.012,0.087,0,0,100,0,110.846,100,0.677,45.384,67.742,0,0.134,,0,0.047,0.118,0.166,0.227,0.334
10017a,Romania,12/3/2012,2012,338,1.41,9.22,8.51,Senescence,0.992,40.726,100,0.628,9.5,7.35,0,0.012,0.089,0,0,100,0,111.013,100,0.714,46.112,68.909,0,0.129,0.089,0,0.04,0.113,0.16,0.221,0.33
10017a,Romania,12/4/2012,2012,339,-3.18,5.82,8.489,Senescence,1,41.726,100,0.57,10.07,7.791,0,0.012,0.089,0,0,100,0,111.013,100,0.673,46.804,69.992,0,0.124,,0,0.032,0.108,0.154,0.216,0.326
10017a,Romania,12/5/2012,2012,340,-4.51,2.74,8.47,Senescence,1,42.726,100,0.409,10.479,8.107,0,0.012,0.089,0,0,100,0,111.013,100,0.678,47.506,71.08,0,0.12,,0,0.025,0.104,0.148,0.21,0.322
10017a,Romania,12/6/2012,2012,341,-2.36,4.33,8.452,Senescence,1,43.726,100,0.596,11.075,8.568,0,0.012,0.089,0,0,100,0,111.013,100,0.688,48.218,72.159,0,0.117,,0,0.018,0.101,0.142,0.205,0.318
10017a,Romania,12/7/2012,2012,342,-5.28,3.59,8.435,Senescence,1,44.726,100,0.431,11.506,8.902,0,0.012,0.089,0,0,100,0,111.013,100,0.698,48.941,73.157,0,0.113,,0,0.012,0.096,0.136,0.2,0.314
10017a,Romania,12/8/2012,2012,343,-4.94,1.55,8.419,Senescence,1,45.726,100,0.301,11.808,9.135,0,0.012,0.089,0,0,100,0,111.013,100,0.69,49.675,74.168,0,0.11,,0,0.005,0.091,0.13,0.195,0.311
10017a,Romania,12/9/2012,2012,344,1.03,3.01,8.404,Senescence,1,46.726,100,0.921,12.729,9.848,0,0.013,0.089,0,0,100,0,111.013,100,0.688,50.354,75.193,0,0.106,,0,0,0.087,0.124,0.19,0.307
10017a,Romania,12/10/2012,2012,345,-6.69,2.39,8.391,Senescence,1,47.726,100,0.328,13.057,10.101,0,0.013,0.09,0,0,100,0,111.013,100,0.692,51.033,76.232,0,0.1,,0,0,0.082,0.121,0.186,0.303
10017a,Romania,12/11/2012,2012,346,-8.04,0.71,8.379,Senescence,1,48.726,100,0.165,13.221,10.229,0,0.013,0.09,0,0,100,0,111.013,100,0.702,51.721,77.286,0,0.097,0.058,0,0,0.076,0.117,0.183,0.299
10017a,Romania,12/12/2012,2012,347,-6.94,-0.36,8.368,Senescence,1,49.726,100,0.076,13.297,10.287,0,0.013,0.09,0,0,100,0,111.013,100,0.702,52.418,78.415,0,0.094,,0,0,0.069,0.108,0.179,0.291
10017a,Romania,12/13/2012,2012,348,-10.81,0.1,8.359,Senescence,1,50.726,100,0.091,13.389,10.358,0,0.013,0.09,0,0,100,0,111.013,100,0.698,53.125,79.672,0,0.085,,0,0,0.061,0.103,0.176,0.28
10017a,Romania,12/14/2012,2012,349,-11.35,-2.05,8.351,Senescence,1,51.726,100,0.007,13.395,10.363,0,0.013,0.09,0,0,100,0,111.013,100,0.682,53.841,80.95,0,0.075,,0,0,0.057,0.1,0.168,0.268
10017a,Romania,12/15/2012,2012,350,-8.73,-1.24,8.344,Senescence,1,52.726,100,0.024,13.419,10.382,0,0.013,0.09,0,0,100,0,111.013,100,0.668,54.567,82.248,0,0.07,,0,0,0.048,0.093,0.164,0.26
10017a,Romania,12/16/2012,2012,351,-3.87,0.19,8.339,Senescence,1,53.726,100,0.171,13.59,10.514,0,0.013,0.09,0,0,100,0,111.013,100,0.658,55.303,83.568,0,0.066,,0,0,0.044,0.088,0.16,0.254
10017a,Romania,12/17/2012,2012,352,-3.72,0.52,8.334,Senescence,1,54.726,100,0.217,13.807,10.682,0,0.013,0.09,0,0,100,0,111.013,100,0.647,56.049,84.791,0,0.063,,0,0,0.035,0.084,0.156,0.248
10017a,Romania,12/18/2012,2012,353,-6.18,-0.44,8.331,Senescence,1,55.726,100,0.075,13.882,10.74,0,0.013,0.09,0,0,100,0,111.013,100,0.656,56.805,85.951,0,0.058,,0,0,0.027,0.08,0.152,0.242
