pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10035a,Romania,8/4/2012,2012,217,20.26,35.63,14.479,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.322,29.863,39.304,0,0,0,0,0.629,,0.444,0.56,0.59,0.652,0.682,0.725
10035a,Romania,8/5/2012,2012,218,20.88,36.47,14.433,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.215,30.078,39.593,0,0,0,0,0.628,,0.444,0.559,0.589,0.652,0.681,0.724
10035a,Romania,8/6/2012,2012,219,22.37,38.33,14.387,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,30.078,39.593,0,0,0,0,0.628,,0.444,0.559,0.589,0.652,0.681,0.724
10035a,Romania,8/7/2012,2012,220,23.13,40.82,14.34,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,30.078,39.593,0,0,0,0,0.628,,0.444,0.559,0.589,0.652,0.681,0.724
10035a,Romania,8/8/2012,2012,221,23.83,34.99,14.292,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.099,30.177,39.727,0,0,0,0,0.628,,0.443,0.559,0.589,0.651,0.681,0.724
10035a,Romania,8/9/2012,2012,222,22,31.49,14.244,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.48,30.657,40.373,0,0,0,0,0.626,,0.442,0.557,0.587,0.65,0.68,0.722
10035a,Romania,8/10/2012,2012,223,17.91,26.9,14.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,31.529,41.676,0,0,0,0,0.624,,0.44,0.555,0.585,0.648,0.677,0.72
10035a,Romania,8/11/2012,2012,224,15.8,21.19,14.147,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,32.528,43.267,0,0,0,0,0.621,,0.437,0.552,0.582,0.645,0.674,0.717
10035a,Romania,8/12/2012,2012,225,14.77,22.42,14.097,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,33.525,44.764,0,0,0,0,0.618,,0.434,0.549,0.579,0.642,0.672,0.714
10035a,Romania,8/13/2012,2012,226,11.97,26.61,14.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,34.515,46.153,0,0,0,0,0.616,,0.431,0.547,0.577,0.639,0.669,0.712
10035a,Romania,8/14/2012,2012,227,11.55,28.32,13.997,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,35.49,47.524,0,0,0,0,0.613,,0.429,0.544,0.574,0.637,0.666,0.709
10035a,Romania,8/15/2012,2012,228,13.08,29.17,13.947,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,36.427,48.839,0,0,0,0,0.61,,0.426,0.541,0.571,0.634,0.664,0.706
10035a,Romania,8/16/2012,2012,229,13.83,29.15,13.896,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.92,37.347,50.131,0,0,0,0,0.608,,0.423,0.539,0.569,0.632,0.661,0.704
10035a,Romania,8/17/2012,2012,230,13.68,30.11,13.844,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.9,38.247,51.396,0,0,0,0,0.605,,0.421,0.536,0.566,0.629,0.659,0.701
10035a,Romania,8/18/2012,2012,231,15.6,26.96,13.792,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,39.177,52.755,0,0,0,0,0.603,,0.418,0.534,0.564,0.626,0.656,0.699
10035a,Romania,8/19/2012,2012,232,15.17,29.74,13.74,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.869,40.046,54.091,0,0,0,0,0.6,,0.416,0.531,0.561,0.624,0.654,0.696
10035a,Romania,8/20/2012,2012,233,16.64,33.02,13.688,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.687,40.733,55.038,0,0,0,0,0.598,,0.414,0.529,0.559,0.622,0.652,0.694
10035a,Romania,8/21/2012,2012,234,20.13,37.68,13.635,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.18,40.913,55.285,0,0,0,0,0.598,,0.414,0.529,0.559,0.622,0.651,0.694
10035a,Romania,8/22/2012,2012,235,20.18,34.76,13.582,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.387,41.3,55.819,0,0,0,0,0.597,,0.413,0.528,0.558,0.621,0.65,0.693
10035a,Romania,8/23/2012,2012,236,21.24,37.49,13.529,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.106,41.406,55.966,0,0,0,0,0.596,,0.412,0.527,0.557,0.62,0.65,0.692
10035a,Romania,8/24/2012,2012,237,22.14,38.59,13.475,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,41.406,55.966,0,0,0,0,0.596,,0.412,0.527,0.557,0.62,0.65,0.692
10035a,Romania,8/25/2012,2012,238,23.32,39.21,13.421,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,41.406,55.966,0,0,0,0,0.596,,0.412,0.527,0.557,0.62,0.65,0.692
10035a,Romania,8/26/2012,2012,239,24.01,37.63,13.367,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,41.406,55.966,0,0,0,0,0.596,,0.412,0.527,0.557,0.62,0.65,0.692
10035a,Romania,8/27/2012,2012,240,16.85,33.18,13.313,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.669,42.075,56.888,0,0,0,0,0.595,,0.41,0.526,0.556,0.618,0.648,0.691
10035a,Romania,8/28/2012,2012,241,13.92,27.53,13.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,43.027,58.002,0,0,0,0,0.592,,0.408,0.523,0.553,0.616,0.645,0.688
10035a,Romania,8/29/2012,2012,242,10.8,29.24,13.203,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,44.001,59.118,0,0,0,0,0.589,,0.405,0.52,0.55,0.613,0.643,0.685
10035a,Romania,8/30/2012,2012,243,13.04,29.25,13.149,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,44.936,60.19,0,0,0,0,0.586,,0.402,0.518,0.548,0.61,0.64,0.683
10035a,Romania,8/31/2012,2012,244,13.17,28.86,13.093,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.941,45.877,61.269,0,0,0,0,0.583,,0.4,0.515,0.545,0.608,0.637,0.68
10035a,Romania,9/1/2012,2012,245,12.81,28.24,13.038,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,46.836,62.367,0,0,0,0,0.58,,0.397,0.512,0.542,0.605,0.635,0.677
10035a,Romania,9/2/2012,2012,246,12.25,27.61,12.983,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,47.812,63.486,0,0,0,0,0.577,,0.394,0.51,0.54,0.602,0.632,0.675
10035a,Romania,9/3/2012,2012,247,12.92,28.22,12.927,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.957,48.769,64.583,0,0,0,0,0.574,,0.392,0.507,0.537,0.6,0.629,0.672
10035a,Romania,9/4/2012,2012,248,13.69,29.41,12.871,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,49.686,65.835,0,0,0,0,0.571,,0.389,0.504,0.534,0.597,0.627,0.669
10035a,Romania,9/5/2012,2012,249,14.77,30.84,12.815,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,50.533,67.113,0,0,0,0,0.567,,0.387,0.502,0.532,0.595,0.624,0.667
10035a,Romania,9/6/2012,2012,250,14.68,30.97,12.759,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.846,51.379,68.388,0,0,0,0,0.564,,0.385,0.5,0.53,0.593,0.622,0.665
10035a,Romania,9/7/2012,2012,251,15.13,27.07,12.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,52.317,69.802,0,0,0,0,0.561,,0.382,0.497,0.527,0.59,0.62,0.662
10035a,Romania,9/8/2012,2012,252,11.92,29.01,12.647,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,53.277,71.148,0,0,0,0,0.557,,0.379,0.494,0.524,0.587,0.617,0.659
10035a,Romania,9/9/2012,2012,253,13.89,29,12.591,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,54.2,72.297,0,0,0,0,0.554,,0.377,0.492,0.522,0.585,0.614,0.656
10035a,Romania,9/10/2012,2012,254,12.63,26.34,12.534,Greendown,0.004,0.004,0.015,0,0,0,0,0,100,0,0,100,0.986,55.186,73.756,0,0,0,0,0.55,,0.374,0.489,0.519,0.582,0.612,0.652
10035a,Romania,9/11/2012,2012,255,10.63,25.02,12.478,Greendown,0.016,0.019,0.076,0,0,0,0,0,100,0,0,100,1,56.185,75.236,0,0,0,0,0.547,,0.371,0.486,0.516,0.579,0.608,0.649
10035a,Romania,9/12/2012,2012,256,11.26,24.19,12.421,Greendown,0.02,0.04,0.156,0,0,0,0,0,100,0,0,100,1,57.185,76.715,0,0,0,0,0.544,,0.369,0.483,0.513,0.576,0.605,0.645
10035a,Romania,9/13/2012,2012,257,11.09,26.91,12.365,Greendown,0.01,0.05,0.196,0,0,0,0,0,100,0,0,100,0.994,58.178,78.186,0,0,0,0,0.541,,0.366,0.481,0.511,0.574,0.602,0.642
10035a,Romania,9/14/2012,2012,258,13.7,29.91,12.308,Greendown,0,0.05,0.196,0,0,0,0,0,100,0,0,100,0.905,59.083,79.472,0,0,0,0,0.538,,0.363,0.478,0.508,0.571,0.599,0.638
10035a,Romania,9/15/2012,2012,259,16.41,27.25,12.251,Greendown,0,0.05,0.196,0,0,0,0,0,100,0,0,100,0.904,59.987,80.541,0,0,0,0,0.536,,0.361,0.476,0.506,0.569,0.597,0.634
10035a,Romania,9/16/2012,2012,260,15.97,24.23,12.194,Greendown,0,0.05,0.196,0,0,0,0,0,100,0,0,100,0.971,60.959,81.691,0,0,0,0,0.533,,0.358,0.473,0.503,0.566,0.594,0.63
10035a,Romania,9/17/2012,2012,261,14.5,20.92,12.138,Greendown,0.029,0.08,0.31,0,0,0,0,0,100,0,0,100,0.999,61.958,82.873,0,0,0,0,0.53,,0.355,0.47,0.5,0.563,0.591,0.626
10035a,Romania,9/18/2012,2012,262,14.35,22.91,12.081,Greendown,0.016,0.096,0.373,0,0,0,0,0,100,0,0,100,0.997,62.956,84.053,0,0,0,0,0.528,,0.353,0.467,0.497,0.559,0.589,0.622
10035a,Romania,9/19/2012,2012,263,15.04,25.9,12.024,Greendown,0,0.096,0.373,0,0,0,0,0,100,0,0,100,0.96,63.916,85.29,0,0,0,0,0.525,,0.35,0.465,0.495,0.556,0.586,0.617
10035a,Romania,9/20/2012,2012,264,14.29,26.13,11.967,Greendown,0,0.096,0.373,0,0,0,0,0,100,0,0,100,0.968,64.884,86.541,0,0,0,0,0.522,,0.347,0.462,0.492,0.553,0.583,0.613
10035a,Romania,9/21/2012,2012,265,10.67,15.42,11.91,Greendown,0.41,0.506,1.971,0,0,0,0,0,100,0,0,100,0.852,65.737,87.546,0,0,0,0,0.52,,0.345,0.46,0.49,0.551,0.581,0.608
10035a,Romania,9/22/2012,2012,266,9.09,22.32,11.854,Greendown,0.106,0.612,2.383,0,0,0,0,0,100,0,0,100,0.967,66.704,88.707,0,0,0,0,0.517,,0.342,0.457,0.484,0.548,0.578,0.603
10035a,Romania,9/23/2012,2012,267,9.82,25.47,11.797,Greendown,0.031,0.643,2.505,0,0,0,0,0,100,0,0,100,0.999,67.703,89.907,0,0,0,0,0.514,,0.339,0.454,0.48,0.545,0.575,0.6
10035a,Romania,9/24/2012,2012,268,13.16,26.55,11.74,Greendown,0.007,0.65,2.534,0,0,0,0,0,100,0,0,100,0.978,68.681,91.081,0,0,0,0,0.511,,0.337,0.451,0.477,0.543,0.573,0.597
10035a,Romania,9/25/2012,2012,269,15.35,30.77,11.683,Greendown,0,0.65,2.534,0,0,0,0,0,100,0,0,100,0.83,69.512,92.078,0,0,0,0,0.509,,0.334,0.449,0.475,0.54,0.569,0.595
10035a,Romania,9/26/2012,2012,270,12.08,28,11.627,Greendown,0,0.65,2.534,0,0,0,0,0,100,0,0,100,0.973,70.485,93.246,0,0,0,0,0.506,,0.332,0.446,0.472,0.538,0.566,0.592
10035a,Romania,9/27/2012,2012,271,16.23,29.58,11.57,Greendown,0,0.65,2.534,0,0,0,0,0,100,0,0,100,0.841,71.325,94.256,0,0,0,0,0.503,,0.329,0.444,0.47,0.535,0.563,0.59
10035a,Romania,9/28/2012,2012,272,16.26,31.77,11.514,Greendown,0,0.65,2.534,0,0,0,0,0,100,0,0,100,0.759,72.084,95.167,0,0,0,0,0.5,,0.327,0.442,0.468,0.533,0.561,0.588
10035a,Romania,9/29/2012,2012,273,16.31,27.56,11.457,Greendown,0,0.65,2.534,0,0,0,0,0,100,0,0,100,0.898,72.982,96.245,0,0,0,0,0.497,,0.325,0.437,0.465,0.531,0.558,0.586
10035a,Romania,9/30/2012,2012,274,16.5,31.23,11.401,Greendown,0,0.65,2.534,0,0,0,0,0,100,0,0,100,0.771,73.753,97.171,0,0,0,0,0.495,,0.323,0.43,0.462,0.527,0.556,0.583
10035a,Romania,10/1/2012,2012,275,15.69,27.79,11.344,Greendown,0,0.65,2.534,0,0,0,0,0,100,0,0,100,0.908,74.661,98.324,0,0,0,0,0.492,,0.32,0.422,0.459,0.521,0.553,0.581
10035a,Romania,10/2/2012,2012,276,14.29,27.41,11.288,Greendown,0,0.65,2.534,0,0,0,0,0,100,0,0,100,0.947,75.608,99.499,0,0,0,0,0.49,,0.318,0.416,0.455,0.517,0.547,0.578
10035a,Romania,10/3/2012,2012,277,14.13,26.69,11.232,Senescence,0,0.65,2.534,0,0,0,0,0,100,0,0,100,0,76.571,100,0.676,0.962,1.306,0,0.487,,0.315,0.414,0.451,0.513,0.542,0.576
10035a,Romania,10/4/2012,2012,278,15.13,23.98,11.176,Senescence,0.009,0.659,2.569,0,0,0,0,0,100,0,0,100,0,77.555,100,0.765,1.934,2.625,0,0.484,,0.312,0.411,0.447,0.509,0.539,0.573
10035a,Romania,10/5/2012,2012,279,13.54,26.77,11.12,Senescence,0,0.659,2.569,0,0,0,0,0,100,0,0,100,0,78.525,100,0.787,2.879,3.908,0,0.481,,0.309,0.408,0.443,0.506,0.537,0.57
10035a,Romania,10/6/2012,2012,280,11.55,26.25,11.064,Senescence,0.014,0.673,2.623,0,0,0,0,0,100,0,0,100,0,79.52,100,0.797,3.835,5.206,0,0.477,,0.307,0.405,0.439,0.502,0.534,0.567
10035a,Romania,10/7/2012,2012,281,12.41,26.8,11.009,Senescence,0.009,0.682,2.656,0,0,0,0,0,100,0,0,100,0,80.503,100,0.802,4.768,6.472,0,0.473,,0.304,0.401,0.435,0.498,0.531,0.565
10035a,Romania,10/8/2012,2012,282,6.13,17.28,10.953,Senescence,0.629,1.311,5.109,0,0,0,0,0,100,0,0,100,0,81.27,100,0.739,5.525,7.5,0,0.469,,0.302,0.398,0.431,0.493,0.529,0.562
10035a,Romania,10/9/2012,2012,283,3.8,16.58,10.898,Senescence,0.823,2.135,8.318,0,0,0,0,0,100,0,0,100,0,81.918,100,0.661,6.186,8.398,0,0.465,,0.3,0.395,0.427,0.489,0.525,0.559
10035a,Romania,10/10/2012,2012,284,4.82,19.7,10.843,Senescence,0.54,2.675,10.421,0,0,0,0,0,100,0,0,100,0,82.722,100,0.746,6.968,9.536,0,0.461,,0.298,0.391,0.423,0.485,0.521,0.557
10035a,Romania,10/11/2012,2012,285,7.55,18.78,10.788,Senescence,0.391,3.066,11.945,0,0,0,0,0,100,0,0,100,0,83.581,100,0.752,7.783,10.737,0,0.455,,0.294,0.387,0.418,0.48,0.519,0.555
10035a,Romania,10/12/2012,2012,286,5.67,17.66,10.733,Senescence,0.636,3.701,14.421,0,0,0,0,0,100,0,0,100,0,84.345,100,0.734,8.533,11.887,0,0.448,,0.291,0.382,0.413,0.476,0.515,0.553
10035a,Romania,10/13/2012,2012,287,10.15,18.47,10.679,Senescence,0.23,3.932,15.319,0,0,0,0,0,100,0,0,100,0,85.262,100,0.751,9.371,13.282,0,0.441,,0.287,0.377,0.408,0.471,0.51,0.55
10035a,Romania,10/14/2012,2012,288,10.01,13.35,10.625,Senescence,0.633,4.565,17.786,0,0,0,0,0,100,0,0,100,0,86.026,100,0.731,10.118,14.531,0,0.435,,0.283,0.373,0.402,0.465,0.506,0.548
10035a,Romania,10/15/2012,2012,289,9.2,20.65,10.571,Senescence,0.166,4.731,18.432,0,0,0,0,0,100,0,0,100,0,86.968,100,0.739,10.954,15.916,0,0.428,,0.279,0.368,0.397,0.458,0.501,0.545
10035a,Romania,10/16/2012,2012,290,13.02,25.37,10.517,Senescence,0.011,4.742,18.476,0,0,0,0,0,100,0,0,100,0,87.959,100,0.723,11.799,17.311,0,0.423,,0.275,0.362,0.391,0.451,0.497,0.543
10035a,Romania,10/17/2012,2012,291,9.38,22.86,10.463,Senescence,0.082,4.824,18.796,0,0,0,0,0,100,0,0,100,0,88.937,100,0.728,12.633,18.494,0,0.418,,0.271,0.356,0.386,0.448,0.492,0.54
10035a,Romania,10/18/2012,2012,292,6.77,20.85,10.41,Senescence,0.295,5.119,19.944,0,0,0,0,0,100,0,0,100,0,89.83,100,0.723,13.424,19.62,0,0.413,,0.267,0.35,0.38,0.445,0.486,0.537
10035a,Romania,10/19/2012,2012,293,8.87,22.26,10.357,Senescence,0.115,5.233,20.391,0,0,0,0,0,100,0,0,100,0,90.793,100,0.72,14.233,20.853,0,0.408,,0.264,0.344,0.374,0.439,0.48,0.533
10035a,Romania,10/20/2012,2012,294,6.2,18.34,10.304,Senescence,0.538,5.772,22.488,0,0,0,0,0,100,0,0,100,0,91.598,100,0.726,14.986,22.075,0,0.405,,0.26,0.338,0.368,0.433,0.475,0.53
10035a,Romania,10/21/2012,2012,295,9.48,19.94,10.252,Senescence,0.186,5.958,23.215,0,0,0,0,0,100,0,0,100,0,92.532,100,0.73,15.768,23.328,0,0.401,,0.255,0.332,0.362,0.428,0.469,0.527
10035a,Romania,10/22/2012,2012,296,8.09,20.87,10.2,Senescence,0.211,6.169,24.036,0,0,0,0,0,100,0,0,100,0,93.456,100,0.739,16.539,24.564,0,0.398,,0.249,0.326,0.356,0.422,0.464,0.523
10035a,Romania,10/23/2012,2012,297,7.35,20.32,10.148,Senescence,0.291,6.46,25.17,0,0,0,0,0,100,0,0,100,0,94.351,100,0.739,17.298,25.772,0,0.393,,0.245,0.321,0.349,0.415,0.458,0.52
10035a,Romania,10/24/2012,2012,298,7.14,17.18,10.097,Senescence,0.556,7.016,27.338,0,0,0,0,0,100,0,0,100,0,95.148,100,0.734,18.039,26.906,0,0.387,,0.24,0.315,0.343,0.409,0.452,0.516
10035a,Romania,10/25/2012,2012,299,5.65,18.51,10.046,Senescence,0.57,7.586,29.558,0,0,0,0,0,100,0,0,100,0,95.94,100,0.732,18.777,28.036,0,0.382,,0.235,0.308,0.336,0.403,0.447,0.512
10035a,Romania,10/26/2012,2012,300,4.18,19.07,9.995,Senescence,0.642,8.228,32.058,0,0,0,0,0,100,0,0,100,0,96.701,100,0.727,19.507,29.158,0,0.376,,0.23,0.3,0.329,0.396,0.442,0.507
10035a,Romania,10/27/2012,2012,301,4.79,17.95,9.945,Senescence,0.68,8.908,34.707,0,0,0,0,0,100,0,0,100,0,97.443,100,0.724,20.233,30.275,0,0.37,,0.225,0.293,0.323,0.39,0.437,0.5
10035a,Romania,10/28/2012,2012,302,11.06,21.81,9.895,Senescence,0.068,8.975,34.971,0,0,0,0,0,100,0,0,100,0,98.428,100,0.705,20.965,31.366,0,0.365,,0.22,0.285,0.317,0.385,0.432,0.496
10035a,Romania,10/29/2012,2012,303,4.06,13.79,9.846,Senescence,0.916,9.891,38.538,0,0,0,0,0,100,0,0,100,0,98.963,100,0.655,21.609,32.376,0,0.359,,0.215,0.278,0.311,0.382,0.426,0.492
10035a,Romania,10/30/2012,2012,304,2.32,11.63,9.797,Senescence,0.975,10.866,42.339,0,0,0,0,0,100,0,0,100,0,99.304,100,0.547,22.137,33.22,0,0.354,,0.209,0.271,0.304,0.378,0.42,0.488
10035a,Romania,10/31/2012,2012,305,-0.84,11.04,9.748,Senescence,0.993,11.859,46.207,0,0,0,0,0,100,0,0,100,0,99.449,100,0.426,22.536,33.878,0,0.348,,0.204,0.264,0.298,0.374,0.415,0.483
10035a,Romania,11/1/2012,2012,306,2.88,14.88,9.7,Senescence,0.918,12.777,49.784,0,0,0,0,0,100,0,0,100,0,99.98,100,0.662,23.186,34.898,0,0.343,,0.198,0.257,0.292,0.37,0.409,0.476
10035a,Romania,11/2/2012,2012,307,9.22,20.44,9.653,Senescence,0.175,12.952,50.464,0,0,0,0,0,100,0,0,100,0,100.919,100,0.67,23.883,35.869,0,0.337,,0.193,0.249,0.285,0.366,0.403,0.469
10035a,Romania,11/3/2012,2012,308,6.81,19.88,9.606,Senescence,0.363,13.315,51.877,0,0,0,0,0,100,0,0,100,0,101.788,100,0.686,24.589,36.862,0,0.331,,0.187,0.242,0.279,0.362,0.397,0.461
10035a,Romania,11/4/2012,2012,309,8.56,16.57,9.56,Senescence,0.489,13.804,53.783,0,0,0,0,0,100,0,0,100,0,102.612,100,0.7,25.301,37.874,0,0.326,,0.181,0.235,0.272,0.357,0.39,0.454
10035a,Romania,11/5/2012,2012,310,8.7,18.88,9.514,Senescence,0.297,14.101,54.942,0,0,0,0,0,100,0,0,100,0,103.504,100,0.667,25.989,38.837,0,0.319,,0.175,0.228,0.266,0.352,0.384,0.447
10035a,Romania,11/6/2012,2012,311,6.51,17.56,9.469,Senescence,0.577,14.678,57.19,0,0,0,0,0,100,0,0,100,0,104.293,100,0.707,26.703,39.858,0,0.313,,0.169,0.221,0.259,0.346,0.378,0.442
10035a,Romania,11/7/2012,2012,312,2.69,14.13,9.424,Senescence,0.939,15.616,60.847,0,0,0,0,0,100,0,0,100,0,104.779,100,0.667,27.353,40.821,0,0.307,,0.163,0.214,0.253,0.339,0.371,0.437
10035a,Romania,11/8/2012,2012,313,1.62,14.19,9.38,Senescence,0.955,16.572,64.569,0,0,0,0,0,100,0,0,100,0,105.216,100,0.648,27.982,41.757,0,0.3,,0.157,0.207,0.246,0.332,0.364,0.433
10035a,Romania,11/9/2012,2012,314,3.6,12.22,9.337,Senescence,0.955,17.527,68.291,0,0,0,0,0,100,0,0,100,0,105.653,100,0.653,28.616,42.701,0,0.294,,0.151,0.2,0.239,0.325,0.358,0.429
10035a,Romania,11/10/2012,2012,315,2.38,12.93,9.294,Senescence,0.962,18.489,72.039,0,0,0,0,0,100,0,0,100,0,106.064,100,0.646,29.241,43.634,0,0.288,,0.145,0.193,0.233,0.318,0.353,0.424
10035a,Romania,11/11/2012,2012,316,1.3,11.88,9.252,Senescence,0.981,19.47,75.861,0,0,0,0,0,100,0,0,100,0,106.365,100,0.598,29.812,44.498,0,0.282,,0.138,0.186,0.226,0.312,0.347,0.42
10035a,Romania,11/12/2012,2012,317,3.41,14.4,9.21,Senescence,0.917,20.387,79.432,0,0,0,0,0,100,0,0,100,0,106.899,100,0.704,30.501,45.515,0,0.276,,0.132,0.179,0.219,0.305,0.342,0.416
10035a,Romania,11/13/2012,2012,318,6.51,14.59,9.17,Senescence,0.786,21.172,82.494,0,0,0,0,0,100,0,0,100,0,107.577,100,0.727,31.223,46.565,0,0.27,,0.126,0.173,0.213,0.298,0.336,0.411
10035a,Romania,11/14/2012,2012,319,2.44,7.76,9.13,Senescence,0.993,22.165,86.362,0,0,0,0,0,100,0,0,100,0,107.721,100,0.54,31.728,47.344,0,0.263,,0.119,0.167,0.206,0.292,0.33,0.406
10035a,Romania,11/15/2012,2012,320,-1.4,8.01,9.091,Senescence,1,23.165,90.259,0,0,0,0,0,100,0,0,100,0,107.721,100,0.473,32.158,48.028,0,0.256,,0.113,0.162,0.199,0.285,0.324,0.402
10035a,Romania,11/16/2012,2012,321,-0.74,10.53,9.053,Senescence,1,24.165,94.155,0,0,0,0,0,100,0,0,100,0,107.845,100,0.545,32.665,48.815,0,0.248,,0.106,0.156,0.193,0.279,0.318,0.397
10035a,Romania,11/17/2012,2012,322,-1.58,7.28,9.015,Senescence,1,25.165,98.051,0,0,0,0,0,100,0,0,100,0,107.845,100,0.488,33.108,49.52,0,0.241,,0.099,0.151,0.186,0.272,0.312,0.392
10035a,Romania,11/18/2012,2012,323,-1.99,8.44,8.979,Senescence,1,26.165,100,0.491,0.491,0.381,0,0,0,0,0,100,0,107.845,100,0.495,33.557,50.314,0,0.234,,0.093,0.145,0.179,0.266,0.306,0.388
10035a,Romania,11/19/2012,2012,324,3.4,8.46,8.943,Senescence,0.988,27.153,100,0.647,1.138,0.883,0,0,0.001,0,0,100,0,108.077,100,0.612,34.133,51.318,0,0.228,,0.086,0.138,0.172,0.26,0.299,0.383
10035a,Romania,11/20/2012,2012,325,1.24,9.37,8.908,Senescence,0.992,28.145,100,0.617,1.755,1.361,0,0,0.002,0,0,100,0,108.243,100,0.59,34.682,52.286,0,0.221,,0.079,0.13,0.166,0.253,0.292,0.378
10035a,Romania,11/21/2012,2012,326,-0.7,7.6,8.874,Senescence,1,29.145,100,0.652,2.407,1.866,0,0,0.002,0,0,100,0,108.243,100,0.523,35.153,53.145,0,0.214,,0.075,0.123,0.159,0.247,0.285,0.373
10035a,Romania,11/22/2012,2012,327,-0.69,9.64,8.841,Senescence,1,30.145,100,0.509,2.916,2.261,0,0,0.003,0,0,100,0,108.324,100,0.567,35.673,54.08,0,0.207,,0.071,0.121,0.152,0.241,0.279,0.368
10035a,Romania,11/23/2012,2012,328,1.05,5.98,8.809,Senescence,1,31.145,100,0.91,3.827,2.967,0,0,0.003,0,0,100,0,108.325,100,0.538,36.157,54.968,0,0.201,,0.066,0.116,0.146,0.234,0.272,0.363
10035a,Romania,11/24/2012,2012,329,0.46,9.2,8.778,Senescence,1,32.145,100,0.608,4.435,3.438,0,0.001,0.004,0,0,100,0,108.442,100,0.6,36.708,55.958,0,0.194,,0.059,0.11,0.14,0.228,0.265,0.358
10035a,Romania,11/25/2012,2012,330,1.14,6.39,8.748,Senescence,1,33.145,100,0.89,5.324,4.128,0,0.001,0.005,0,0,100,0,108.459,100,0.564,37.215,56.889,0,0.188,,0.052,0.103,0.135,0.22,0.259,0.353
10035a,Romania,11/26/2012,2012,331,0.18,9.69,8.719,Senescence,1,34.145,100,0.565,5.889,4.566,0,0.001,0.007,0,0,100,0,108.587,100,0.62,37.783,57.914,0,0.181,,0.045,0.097,0.13,0.213,0.252,0.347
10035a,Romania,11/27/2012,2012,332,0.89,9.6,8.691,Senescence,0.992,35.137,100,0.597,6.486,5.029,0,0.001,0.009,0,0,100,0,108.746,100,0.632,38.37,58.968,0,0.175,,0.038,0.091,0.126,0.205,0.246,0.342
10035a,Romania,11/28/2012,2012,333,1.36,10.54,8.663,Senescence,0.987,36.124,100,0.553,7.039,5.457,0,0.002,0.012,0,0,100,0,108.98,100,0.669,39.019,60.083,0,0.169,,0.031,0.086,0.121,0.198,0.24,0.337
10035a,Romania,11/29/2012,2012,334,4.38,14.84,8.637,Senescence,0.873,36.997,100,0.321,7.36,5.706,0.004,0.005,0.04,0,0,100,0,109.578,100,0.759,39.775,61.38,0,0.163,,0.024,0.081,0.13,0.192,0.233,0.331
10035a,Romania,11/30/2012,2012,335,5.19,14.39,8.613,Senescence,0.859,37.856,100,0.273,7.632,5.917,0.004,0.009,0.071,0,0,100,0,110.192,100,0.761,40.533,62.691,0,0.157,,0.017,0.077,0.125,0.185,0.227,0.325
