pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10021a,Romania,6/27/2012,2012,179,14.71,24.83,15.489,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,9.709,13.684,0,0,0,0,0.667,,0.422,0.559,0.635,0.683,0.738,0.773
10021a,Romania,6/28/2012,2012,180,13.11,27.41,15.48,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,10.676,15.109,0,0,0,0,0.664,,0.42,0.557,0.633,0.681,0.736,0.774
10021a,Romania,6/29/2012,2012,181,14.84,27.49,15.469,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,11.611,16.587,0,0,0,0,0.662,,0.417,0.562,0.63,0.678,0.734,0.775
10021a,Romania,6/30/2012,2012,182,16.11,29.63,15.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.843,12.454,17.799,0,0,0,0,0.66,,0.415,0.566,0.628,0.676,0.733,0.776
10021a,Romania,7/1/2012,2012,183,17.8,31.14,15.445,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.72,13.174,18.795,0,0,0,0,0.658,,0.413,0.565,0.626,0.674,0.731,0.776
10021a,Romania,7/2/2012,2012,184,17.23,31.1,15.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.746,13.92,19.984,0,0,0,0,0.656,,0.411,0.563,0.624,0.672,0.729,0.776
10021a,Romania,7/3/2012,2012,185,18.56,32.99,15.416,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,14.511,20.955,0,0,0,0,0.654,,0.409,0.562,0.622,0.67,0.728,0.774
10021a,Romania,7/4/2012,2012,186,18.82,36.13,15.399,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,14.898,21.59,0,0,0,0,0.653,0.639,0.408,0.56,0.621,0.669,0.727,0.773
10021a,Romania,7/5/2012,2012,187,20.91,35.25,15.382,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.303,15.2,22.087,0,0,0,0,0.652,,0.407,0.56,0.62,0.668,0.726,0.772
10021a,Romania,7/6/2012,2012,188,20.24,33.57,15.363,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.46,15.66,22.76,0,0,0,0,0.651,,0.406,0.558,0.619,0.667,0.725,0.771
10021a,Romania,7/7/2012,2012,189,20.4,35.08,15.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.35,16.011,23.241,0,0,0,0,0.65,,0.405,0.557,0.618,0.666,0.724,0.77
10021a,Romania,7/8/2012,2012,190,21.04,35.18,15.322,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.298,16.309,23.65,0,0,0,0,0.649,,0.404,0.557,0.617,0.665,0.723,0.769
10021a,Romania,7/9/2012,2012,191,21.76,36.5,15.3,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.144,16.454,23.848,0,0,0,0,0.649,,0.404,0.556,0.617,0.665,0.723,0.769
10021a,Romania,7/10/2012,2012,192,21.96,37.15,15.277,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.075,16.529,23.951,0,0,0,0,0.648,,0.404,0.556,0.617,0.664,0.722,0.769
10021a,Romania,7/11/2012,2012,193,21.37,33.09,15.253,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,16.947,24.526,0,0,0,0,0.647,,0.402,0.555,0.615,0.663,0.721,0.767
10021a,Romania,7/12/2012,2012,194,20.6,35.23,15.228,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.326,17.274,24.973,0,0,0,0,0.646,0.573,0.402,0.554,0.615,0.662,0.72,0.766
10021a,Romania,7/13/2012,2012,195,19.37,31.97,15.202,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.603,17.876,25.8,0,0,0,0,0.645,,0.4,0.552,0.613,0.661,0.719,0.765
10021a,Romania,7/14/2012,2012,196,19.49,34.21,15.174,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,18.343,26.44,0,0,0,0,0.643,,0.399,0.551,0.612,0.659,0.718,0.763
10021a,Romania,7/15/2012,2012,197,21.74,38.09,15.146,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.015,18.358,26.46,0,0,0,0,0.643,,0.399,0.551,0.612,0.659,0.718,0.763
10021a,Romania,7/16/2012,2012,198,18.84,33.51,15.117,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.547,18.905,27.211,0,0,0,0,0.642,,0.397,0.549,0.61,0.658,0.716,0.762
10021a,Romania,7/17/2012,2012,199,15.32,27.91,15.087,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,19.819,28.419,0,0,0,0,0.639,,0.394,0.547,0.608,0.655,0.714,0.759
10021a,Romania,7/18/2012,2012,200,16.16,29.34,15.056,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,20.67,29.46,0,0,0,0,0.637,,0.392,0.545,0.605,0.653,0.711,0.757
10021a,Romania,7/19/2012,2012,201,16.44,31.59,15.024,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,21.429,30.426,0,0,0,0,0.635,,0.39,0.542,0.603,0.651,0.709,0.755
10021a,Romania,7/20/2012,2012,202,18.23,35.67,14.991,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,21.883,31.053,0,0,0,0,0.633,0.55,0.389,0.541,0.602,0.65,0.708,0.754
10021a,Romania,7/21/2012,2012,203,20.81,36.29,14.957,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.234,22.117,31.375,0,0,0,0,0.633,,0.388,0.541,0.601,0.649,0.707,0.753
10021a,Romania,7/22/2012,2012,204,17.57,33.91,14.922,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,22.712,32.197,0,0,0,0,0.631,,0.386,0.539,0.599,0.647,0.706,0.751
10021a,Romania,7/23/2012,2012,205,18.4,32.32,14.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,23.347,33.072,0,0,0,0,0.629,,0.385,0.537,0.598,0.646,0.704,0.75
10021a,Romania,7/24/2012,2012,206,21.07,33.38,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,23.766,33.651,0,0,0,0,0.628,,0.384,0.536,0.597,0.644,0.703,0.748
10021a,Romania,7/25/2012,2012,207,21.02,36.76,14.814,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.182,23.948,33.902,0,0,0,0,0.628,,0.383,0.535,0.596,0.644,0.702,0.748
10021a,Romania,7/26/2012,2012,208,20.24,35.96,14.776,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.3,24.248,34.316,0,0,0,0,0.627,,0.382,0.535,0.595,0.643,0.701,0.747
10021a,Romania,7/27/2012,2012,209,19.98,36.47,14.737,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.282,24.53,34.704,0,0,0,0,0.626,,0.381,0.534,0.594,0.642,0.701,0.746
10021a,Romania,7/28/2012,2012,210,22.21,36.65,14.698,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.096,24.626,34.837,0,0,0,0,0.626,0.562,0.381,0.534,0.594,0.642,0.7,0.746
10021a,Romania,7/29/2012,2012,211,21.63,37.18,14.658,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.1,24.726,34.975,0,0,0,0,0.626,,0.381,0.533,0.594,0.642,0.7,0.746
10021a,Romania,7/30/2012,2012,212,21.32,35.96,14.617,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.22,24.946,35.279,0,0,0,0,0.625,,0.38,0.533,0.593,0.641,0.699,0.745
10021a,Romania,7/31/2012,2012,213,21.29,28.87,14.576,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.663,25.609,36.193,0,0,0,0,0.623,,0.378,0.531,0.591,0.639,0.698,0.743
10021a,Romania,8/1/2012,2012,214,19.08,32.56,14.534,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.587,26.196,37.002,0,0,0,0,0.621,,0.377,0.529,0.59,0.638,0.696,0.742
10021a,Romania,8/2/2012,2012,215,18.7,33.69,14.491,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.545,26.741,37.778,0,0,0,0,0.62,,0.375,0.528,0.588,0.636,0.694,0.74
10021a,Romania,8/3/2012,2012,216,19.29,33.32,14.448,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.532,27.273,38.557,0,0,0,0,0.619,,0.374,0.526,0.587,0.635,0.693,0.739
10021a,Romania,8/4/2012,2012,217,20.26,35.63,14.404,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.322,27.595,39.028,0,0,0,0,0.618,,0.373,0.525,0.586,0.634,0.692,0.738
10021a,Romania,8/5/2012,2012,218,20.88,36.47,14.359,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.215,27.81,39.322,0,0,0,0,0.617,0.55,0.372,0.525,0.585,0.633,0.691,0.737
10021a,Romania,8/6/2012,2012,219,22.37,38.33,14.315,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,27.81,39.322,0,0,0,0,0.617,,0.372,0.525,0.585,0.633,0.691,0.737
10021a,Romania,8/7/2012,2012,220,23.13,40.82,14.269,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,27.81,39.322,0,0,0,0,0.617,,0.372,0.525,0.585,0.633,0.691,0.737
10021a,Romania,8/8/2012,2012,221,23.83,34.99,14.223,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.099,27.909,39.441,0,0,0,0,0.617,,0.372,0.524,0.585,0.633,0.691,0.737
10021a,Romania,8/9/2012,2012,222,22,31.49,14.177,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.48,28.389,40.027,0,0,0,0,0.615,,0.371,0.523,0.584,0.632,0.69,0.736
10021a,Romania,8/10/2012,2012,223,17.91,26.9,14.13,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,29.261,41.23,0,0,0,0,0.613,,0.368,0.521,0.581,0.629,0.687,0.733
10021a,Romania,8/11/2012,2012,224,15.8,21.19,14.082,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,30.259,42.608,0,0,0,0,0.61,,0.366,0.518,0.578,0.626,0.685,0.73
10021a,Romania,8/12/2012,2012,225,14.77,22.42,14.034,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,31.257,44.096,0,0,0,0,0.607,,0.363,0.515,0.576,0.624,0.682,0.728
10021a,Romania,8/13/2012,2012,226,11.97,26.61,13.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,32.246,45.455,0,0,0,0,0.605,0.519,0.36,0.512,0.573,0.621,0.679,0.725
10021a,Romania,8/14/2012,2012,227,11.55,28.32,13.937,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,33.222,46.761,0,0,0,0,0.602,,0.357,0.51,0.57,0.618,0.676,0.722
10021a,Romania,8/15/2012,2012,228,13.08,29.17,13.888,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,34.158,48.015,0,0,0,0,0.599,,0.355,0.507,0.568,0.616,0.674,0.719
10021a,Romania,8/16/2012,2012,229,13.83,29.15,13.839,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.92,35.079,49.256,0,0,0,0,0.597,,0.352,0.505,0.565,0.613,0.671,0.717
10021a,Romania,8/17/2012,2012,230,13.68,30.11,13.789,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.9,35.979,50.442,0,0,0,0,0.594,,0.35,0.502,0.563,0.61,0.669,0.714
10021a,Romania,8/18/2012,2012,231,15.6,26.96,13.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,36.909,51.617,0,0,0,0,0.592,,0.347,0.5,0.56,0.608,0.666,0.712
10021a,Romania,8/19/2012,2012,232,15.17,29.74,13.688,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.869,37.778,52.716,0,0,0,0,0.589,,0.345,0.497,0.558,0.605,0.664,0.709
10021a,Romania,8/20/2012,2012,233,16.64,33.02,13.637,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.687,38.465,53.584,0,0,0,0,0.587,,0.343,0.495,0.556,0.604,0.662,0.707
10021a,Romania,8/21/2012,2012,234,20.13,37.68,13.586,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.18,38.644,53.811,0,0,0,0,0.587,0.49,0.342,0.495,0.555,0.603,0.661,0.707
10021a,Romania,8/22/2012,2012,235,20.18,34.76,13.535,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.387,39.031,54.3,0,0,0,0,0.586,,0.341,0.494,0.554,0.602,0.66,0.706
10021a,Romania,8/23/2012,2012,236,21.24,37.49,13.483,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.106,39.138,54.435,0,0,0,0,0.586,,0.341,0.493,0.554,0.6,0.66,0.706
10021a,Romania,8/24/2012,2012,237,22.14,38.59,13.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,39.138,54.435,0,0,0,0,0.586,,0.341,0.493,0.554,0.6,0.66,0.706
10021a,Romania,8/25/2012,2012,238,23.32,39.21,13.379,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,39.138,54.435,0,0,0,0,0.586,,0.341,0.493,0.554,0.6,0.66,0.706
10021a,Romania,8/26/2012,2012,239,24.01,37.63,13.327,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,39.138,54.435,0,0,0,0,0.586,,0.341,0.493,0.554,0.6,0.66,0.706
10021a,Romania,8/27/2012,2012,240,16.85,33.18,13.274,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.669,39.807,55.28,0,0,0,0,0.584,,0.339,0.492,0.552,0.598,0.658,0.704
10021a,Romania,8/28/2012,2012,241,13.92,27.53,13.221,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,40.759,56.483,0,0,0,0,0.581,,0.337,0.489,0.549,0.595,0.655,0.701
10021a,Romania,8/29/2012,2012,242,10.8,29.24,13.168,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,41.733,57.714,0,0,0,0,0.578,0.479,0.334,0.486,0.547,0.592,0.652,0.698
10021a,Romania,8/30/2012,2012,243,13.04,29.25,13.115,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,42.668,58.896,0,0,0,0,0.576,,0.331,0.484,0.544,0.59,0.649,0.696
10021a,Romania,8/31/2012,2012,244,13.17,28.86,13.061,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.941,43.609,60.085,0,0,0,0,0.573,,0.329,0.481,0.541,0.587,0.646,0.693
10021a,Romania,9/1/2012,2012,245,12.81,28.24,13.007,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,44.567,61.509,0,0,0,0,0.57,,0.326,0.478,0.539,0.585,0.642,0.691
10021a,Romania,9/2/2012,2012,246,12.25,27.61,12.954,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,45.543,63.017,0,0,0,0,0.567,,0.323,0.476,0.536,0.582,0.639,0.688
10021a,Romania,9/3/2012,2012,247,12.92,28.22,12.9,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.957,46.5,64.499,0,0,0,0,0.563,,0.321,0.473,0.533,0.579,0.636,0.685
10021a,Romania,9/4/2012,2012,248,13.69,29.41,12.846,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,47.418,65.956,0,0,0,0,0.56,,0.318,0.471,0.531,0.577,0.633,0.683
10021a,Romania,9/5/2012,2012,249,14.77,30.84,12.791,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,48.265,67.159,0,0,0,0,0.557,,0.316,0.468,0.528,0.574,0.631,0.68
10021a,Romania,9/6/2012,2012,250,14.68,30.97,12.737,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.846,49.111,68.204,0,0,0,0,0.554,0.473,0.313,0.466,0.526,0.572,0.629,0.678
10021a,Romania,9/7/2012,2012,251,15.13,27.07,12.683,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,50.048,69.362,0,0,0,0,0.551,,0.311,0.463,0.523,0.569,0.626,0.675
10021a,Romania,9/8/2012,2012,252,11.92,29.01,12.628,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,51.009,70.612,0,0,0,0,0.547,,0.308,0.461,0.521,0.567,0.623,0.673
10021a,Romania,9/9/2012,2012,253,13.89,29,12.573,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,51.931,71.814,0,0,0,0,0.544,,0.306,0.458,0.518,0.564,0.621,0.67
10021a,Romania,9/10/2012,2012,254,12.63,26.34,12.519,Greendown,0.004,0.004,0.017,0,0,0,0,0,100,0,0,100,0.986,52.917,73.1,0,0,0,0,0.541,,0.303,0.455,0.515,0.561,0.618,0.667
10021a,Romania,9/11/2012,2012,255,10.63,25.02,12.464,Greendown,0.016,0.021,0.081,0,0,0,0,0,100,0,0,100,1,53.917,74.403,0,0,0,0,0.538,,0.3,0.453,0.513,0.559,0.615,0.665
10021a,Romania,9/12/2012,2012,256,11.26,24.19,12.409,Greendown,0.021,0.042,0.164,0,0,0,0,0,100,0,0,100,1,54.917,75.706,0,0,0,0,0.535,,0.297,0.45,0.51,0.556,0.611,0.662
10021a,Romania,9/13/2012,2012,257,11.09,26.91,12.354,Greendown,0.011,0.053,0.205,0,0,0,0,0,100,0,0,100,0.994,55.91,77.002,0,0,0,0,0.532,,0.295,0.447,0.507,0.553,0.608,0.659
10021a,Romania,9/14/2012,2012,258,13.7,29.91,12.299,Greendown,0,0.053,0.205,0,0,0,0,0,100,0,0,100,0.905,56.815,78.182,0,0,0,0,0.53,0.47,0.292,0.445,0.505,0.55,0.605,0.656
10021a,Romania,9/15/2012,2012,259,16.41,27.25,12.244,Greendown,0,0.053,0.205,0,0,0,0,0,100,0,0,100,0.904,57.719,79.36,0,0,0,0,0.527,,0.29,0.442,0.502,0.548,0.601,0.654
10021a,Romania,9/16/2012,2012,260,15.97,24.23,12.189,Greendown,0,0.053,0.205,0,0,0,0,0,100,0,0,100,0.971,58.69,80.627,0,0,0,0,0.525,,0.287,0.439,0.499,0.545,0.598,0.651
10021a,Romania,9/17/2012,2012,261,14.5,20.92,12.134,Greendown,0.029,0.082,0.319,0,0,0,0,0,100,0,0,100,0.999,59.69,81.93,0,0,0,0,0.522,,0.284,0.437,0.497,0.542,0.595,0.648
10021a,Romania,9/18/2012,2012,262,14.35,22.91,12.079,Greendown,0.016,0.098,0.383,0,0,0,0,0,100,0,0,100,0.997,60.687,83.23,0,0,0,0,0.519,,0.281,0.434,0.494,0.54,0.592,0.646
10021a,Romania,9/19/2012,2012,263,15.04,25.9,12.023,Greendown,0,0.098,0.383,0,0,0,0,0,100,0,0,100,0.96,61.648,84.482,0,0,0,0,0.516,,0.279,0.431,0.489,0.537,0.589,0.643
10021a,Romania,9/20/2012,2012,264,14.29,26.13,11.968,Greendown,0,0.098,0.383,0,0,0,0,0,100,0,0,100,0.968,62.616,85.745,0,0,0,0,0.513,,0.276,0.428,0.484,0.534,0.587,0.64
10021a,Romania,9/21/2012,2012,265,10.67,15.42,11.913,Greendown,0.41,0.508,1.983,0,0,0,0,0,100,0,0,100,0.852,63.469,86.856,0,0,0,0,0.51,,0.274,0.426,0.481,0.532,0.584,0.638
10021a,Romania,9/22/2012,2012,266,9.09,22.32,11.858,Greendown,0.106,0.614,2.395,0,0,0,0,0,100,0,0,100,0.967,64.436,88.161,0,0,0,0,0.506,0.47,0.271,0.423,0.478,0.529,0.581,0.635
10021a,Romania,9/23/2012,2012,267,9.82,25.47,11.803,Greendown,0.031,0.645,2.517,0,0,0,0,0,100,0,0,100,0.999,65.435,89.535,0,0,0,0,0.503,,0.268,0.421,0.475,0.526,0.578,0.632
10021a,Romania,9/24/2012,2012,268,13.16,26.55,11.748,Greendown,0.007,0.653,2.546,0,0,0,0,0,100,0,0,100,0.978,66.413,90.889,0,0,0,0,0.499,,0.266,0.418,0.472,0.524,0.574,0.63
10021a,Romania,9/25/2012,2012,269,15.35,30.77,11.693,Greendown,0,0.653,2.546,0,0,0,0,0,100,0,0,100,0.83,67.243,92.157,0,0,0,0,0.496,,0.263,0.416,0.469,0.521,0.571,0.627
10021a,Romania,9/26/2012,2012,270,12.08,28,11.638,Greendown,0,0.653,2.546,0,0,0,0,0,100,0,0,100,0.973,68.216,93.643,0,0,0,0,0.492,,0.261,0.412,0.465,0.517,0.567,0.625
10021a,Romania,9/27/2012,2012,271,16.23,29.58,11.583,Greendown,0,0.653,2.546,0,0,0,0,0,100,0,0,100,0.841,69.057,94.927,0,0,0,0,0.489,,0.258,0.409,0.461,0.513,0.561,0.622
10021a,Romania,9/28/2012,2012,272,16.26,31.77,11.528,Greendown,0,0.653,2.546,0,0,0,0,0,100,0,0,100,0.759,69.816,96.085,0,0,0,0,0.487,,0.256,0.406,0.456,0.508,0.555,0.62
10021a,Romania,9/29/2012,2012,273,16.31,27.56,11.473,Greendown,0,0.653,2.546,0,0,0,0,0,100,0,0,100,0.898,70.714,97.457,0,0,0,0,0.485,,0.254,0.402,0.452,0.504,0.549,0.617
10021a,Romania,9/30/2012,2012,274,16.5,31.23,11.418,Greendown,0,0.653,2.546,0,0,0,0,0,100,0,0,100,0.771,71.485,98.634,0,0,0,0,0.482,0.467,0.252,0.399,0.447,0.499,0.544,0.614
10021a,Romania,10/1/2012,2012,275,15.69,27.79,11.364,Greendown,0,0.653,2.546,0,0,0,0,0,100,0,0,100,0.454,72.393,99.71,0.28,0.454,0.659,0,0.48,,0.249,0.396,0.442,0.495,0.538,0.61
10021a,Romania,10/2/2012,2012,276,14.29,27.41,11.309,Senescence,0,0.653,2.546,0,0,0,0,0,100,0,0,100,0,73.34,100,0.583,1.395,2.149,0,0.477,,0.246,0.392,0.437,0.49,0.532,0.605
10021a,Romania,10/3/2012,2012,277,14.13,26.69,11.255,Senescence,0,0.653,2.546,0,0,0,0,0,100,0,0,100,0,74.302,100,0.599,2.337,3.641,0,0.472,,0.244,0.388,0.432,0.485,0.525,0.601
10021a,Romania,10/4/2012,2012,278,15.13,23.98,11.2,Senescence,0.009,0.662,2.581,0,0,0,0,0,100,0,0,100,0,75.287,100,0.618,3.286,5.144,0,0.467,,0.241,0.384,0.427,0.48,0.519,0.597
10021a,Romania,10/5/2012,2012,279,13.54,26.77,11.146,Senescence,0,0.662,2.581,0,0,0,0,0,100,0,0,100,0,76.257,100,0.707,4.206,6.601,0,0.462,,0.238,0.38,0.422,0.477,0.514,0.592
10021a,Romania,10/6/2012,2012,280,11.55,26.25,11.092,Senescence,0.014,0.675,2.635,0,0,0,0,0,100,0,0,100,0,77.252,100,0.732,5.136,8.073,0,0.456,,0.236,0.376,0.416,0.473,0.508,0.587
10021a,Romania,10/7/2012,2012,281,12.41,26.8,11.038,Senescence,0.009,0.684,2.669,0,0,0,0,0,100,0,0,100,0,78.235,100,0.724,6.04,9.506,0,0.452,,0.233,0.373,0.411,0.469,0.503,0.583
10021a,Romania,10/8/2012,2012,282,6.13,17.28,10.984,Senescence,0.629,1.314,5.124,0,0,0,0,0,100,0,0,100,0,79.001,100,0.73,6.794,10.698,0,0.449,0.447,0.231,0.37,0.405,0.465,0.497,0.578
10021a,Romania,10/9/2012,2012,283,3.8,16.58,10.931,Senescence,0.823,2.137,8.337,0,0,0,0,0,100,0,0,100,0,79.65,100,0.667,7.461,11.754,0,0.446,,0.229,0.365,0.4,0.461,0.492,0.575
10021a,Romania,10/10/2012,2012,284,4.82,19.7,10.877,Senescence,0.54,2.677,10.443,0,0,0,0,0,100,0,0,100,0,80.454,100,0.734,8.234,12.978,0,0.442,,0.227,0.359,0.394,0.457,0.486,0.571
10021a,Romania,10/11/2012,2012,285,7.55,18.78,10.824,Senescence,0.391,3.068,11.968,0,0,0,0,0,100,0,0,100,0,81.313,100,0.73,9.032,14.242,0,0.439,,0.224,0.355,0.388,0.453,0.482,0.568
10021a,Romania,10/12/2012,2012,286,5.67,17.66,10.771,Senescence,0.636,3.704,14.448,0,0,0,0,0,100,0,0,100,0,82.076,100,0.727,9.777,15.422,0,0.435,,0.222,0.35,0.386,0.449,0.48,0.564
10021a,Romania,10/13/2012,2012,287,10.15,18.47,10.718,Senescence,0.23,3.934,15.346,0,0,0,0,0,100,0,0,100,0,82.993,100,0.725,10.588,16.649,0,0.431,,0.22,0.346,0.383,0.444,0.477,0.56
10021a,Romania,10/14/2012,2012,288,10.01,13.35,10.665,Senescence,0.633,4.567,17.817,0,0,0,0,0,100,0,0,100,0,83.758,100,0.727,11.331,17.673,0,0.425,,0.217,0.342,0.381,0.44,0.475,0.556
10021a,Romania,10/15/2012,2012,289,9.2,20.65,10.613,Senescence,0.166,4.733,18.463,0,0,0,0,0,100,0,0,100,0,84.7,100,0.722,12.134,18.783,0,0.421,,0.213,0.338,0.376,0.435,0.472,0.552
10021a,Romania,10/16/2012,2012,290,13.02,25.37,10.561,Senescence,0.011,4.744,18.507,0,0,0,0,0,100,0,0,100,0,85.69,100,0.701,12.937,19.896,0,0.417,0.444,0.21,0.335,0.369,0.431,0.469,0.547
10021a,Romania,10/17/2012,2012,291,9.38,22.86,10.509,Senescence,0.082,4.827,18.828,0,0,0,0,0,100,0,0,100,0,86.668,100,0.703,13.732,20.999,0,0.413,,0.207,0.331,0.362,0.426,0.465,0.541
10021a,Romania,10/18/2012,2012,292,6.77,20.85,10.457,Senescence,0.295,5.121,19.977,0,0,0,0,0,100,0,0,100,0,87.562,100,0.71,14.496,22.057,0,0.407,,0.203,0.327,0.356,0.421,0.459,0.534
10021a,Romania,10/19/2012,2012,293,8.87,22.26,10.406,Senescence,0.115,5.236,20.424,0,0,0,0,0,100,0,0,100,0,88.525,100,0.718,15.265,23.128,0,0.4,,0.2,0.323,0.351,0.416,0.452,0.528
10021a,Romania,10/20/2012,2012,294,6.2,18.34,10.355,Senescence,0.538,5.774,22.524,0,0,0,0,0,100,0,0,100,0,89.33,100,0.729,16.006,24.152,0,0.394,,0.196,0.319,0.347,0.412,0.446,0.522
10021a,Romania,10/21/2012,2012,295,9.48,19.94,10.304,Senescence,0.186,5.961,23.251,0,0,0,0,0,100,0,0,100,0,90.264,100,0.715,16.75,25.191,0,0.388,,0.192,0.314,0.342,0.407,0.439,0.515
10021a,Romania,10/22/2012,2012,296,8.09,20.87,10.254,Senescence,0.211,6.171,24.074,0,0,0,0,0,100,0,0,100,0,91.188,100,0.708,17.486,26.218,0,0.381,,0.188,0.31,0.337,0.404,0.432,0.509
10021a,Romania,10/23/2012,2012,297,7.35,20.32,10.203,Senescence,0.291,6.462,25.209,0,0,0,0,0,100,0,0,100,0,92.083,100,0.709,18.214,27.233,0,0.374,,0.183,0.306,0.332,0.401,0.425,0.505
10021a,Romania,10/24/2012,2012,298,7.14,17.18,10.154,Senescence,0.556,7.019,27.38,0,0,0,0,0,100,0,0,100,0,92.88,100,0.723,18.942,28.242,0,0.368,0.408,0.178,0.3,0.328,0.397,0.423,0.499
10021a,Romania,10/25/2012,2012,299,5.65,18.51,10.104,Senescence,0.57,7.588,29.602,0,0,0,0,0,100,0,0,100,0,93.672,100,0.72,19.668,29.248,0,0.361,,0.173,0.293,0.324,0.39,0.42,0.493
10021a,Romania,10/26/2012,2012,300,4.18,19.07,10.055,Senescence,0.642,8.23,32.105,0,0,0,0,0,100,0,0,100,0,94.433,100,0.721,20.391,30.249,0,0.354,,0.167,0.286,0.32,0.383,0.418,0.486
