pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10000a,Romania,7/15/2014,2014,196,16.64,28.73,15.134,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,33.344,47.084,0,0,0,0,0.653,,0.557,0.604,0.642,0.675,0.715,0.736
10000a,Romania,7/16/2014,2014,197,18.41,28.47,15.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.803,34.147,48.062,0,0,0,0,0.65,,0.555,0.602,0.64,0.672,0.713,0.734
10000a,Romania,7/17/2014,2014,198,17.29,26.46,15.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.901,35.048,49.16,0,0,0,0,0.648,,0.552,0.599,0.638,0.67,0.71,0.732
10000a,Romania,7/18/2014,2014,199,17.7,26.26,15.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.896,35.944,50.252,0,0,0,0,0.645,,0.55,0.597,0.635,0.667,0.708,0.729
10000a,Romania,7/19/2014,2014,200,17.25,27.63,15.017,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,36.814,51.311,0,0,0,0,0.643,,0.547,0.594,0.633,0.665,0.705,0.727
10000a,Romania,7/20/2014,2014,201,17.09,30.31,14.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.784,37.598,52.286,0,0,0,0,0.641,,0.545,0.592,0.631,0.663,0.703,0.724
10000a,Romania,7/21/2014,2014,202,19.24,31.56,14.953,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.631,38.229,53.22,0,0,0,0,0.639,0.619,0.543,0.59,0.629,0.661,0.701,0.723
10000a,Romania,7/22/2014,2014,203,19.2,31.8,14.92,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.621,38.849,54.138,0,0,0,0,0.637,,0.541,0.589,0.627,0.659,0.7,0.721
10000a,Romania,7/23/2014,2014,204,18.51,23.11,14.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,39.798,55.542,0,0,0,0,0.635,,0.539,0.586,0.625,0.657,0.697,0.718
10000a,Romania,7/24/2014,2014,205,17.84,26.23,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,40.691,56.864,0,0,0,0,0.632,,0.536,0.583,0.622,0.654,0.695,0.716
10000a,Romania,7/25/2014,2014,206,17.67,28.71,14.815,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.821,41.512,58.08,0,0,0,0,0.63,,0.534,0.581,0.62,0.652,0.692,0.714
10000a,Romania,7/26/2014,2014,207,18.67,30.56,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.707,42.219,59.126,0,0,0,0,0.628,,0.532,0.579,0.618,0.65,0.69,0.712
10000a,Romania,7/27/2014,2014,208,19.19,30.95,14.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,42.883,60.108,0,0,0,0,0.626,,0.53,0.577,0.616,0.648,0.688,0.71
10000a,Romania,7/28/2014,2014,209,18.03,32.01,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.669,43.552,61.098,0,0,0,0,0.624,,0.528,0.576,0.614,0.646,0.687,0.708
10000a,Romania,7/29/2014,2014,210,17.91,27.66,14.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,44.4,62.354,0,0,0,0,0.622,0.608,0.526,0.573,0.612,0.644,0.684,0.706
10000a,Romania,7/30/2014,2014,211,18.74,30.18,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.721,45.121,63.421,0,0,0,0,0.62,,0.524,0.571,0.61,0.642,0.682,0.703
10000a,Romania,7/31/2014,2014,212,17.36,30.74,14.585,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,45.877,64.528,0,0,0,0,0.618,,0.522,0.569,0.608,0.64,0.68,0.701
10000a,Romania,8/1/2014,2014,213,17.75,31.02,14.544,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.727,46.604,65.489,0,0,0,0,0.616,,0.52,0.567,0.606,0.638,0.678,0.699
10000a,Romania,8/2/2014,2014,214,18.78,31.28,14.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.668,47.271,66.371,0,0,0,0,0.614,,0.518,0.565,0.604,0.636,0.676,0.698
10000a,Romania,8/3/2014,2014,215,17.68,34.22,14.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.572,47.844,67.128,0,0,0,0,0.612,,0.517,0.564,0.602,0.634,0.675,0.696
10000a,Romania,8/4/2014,2014,216,19.61,33.45,14.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.506,48.35,67.796,0,0,0,0,0.611,,0.515,0.562,0.601,0.633,0.673,0.695
10000a,Romania,8/5/2014,2014,217,19.74,32.71,14.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.541,48.891,68.511,0,0,0,0,0.609,,0.514,0.561,0.598,0.631,0.672,0.693
10000a,Romania,8/6/2014,2014,218,19.09,30.08,14.33,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.709,49.6,69.449,0,0,0,0,0.607,0.628,0.512,0.559,0.596,0.629,0.67,0.691
10000a,Romania,8/7/2014,2014,219,18.81,31.57,14.286,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.652,50.252,70.31,0,0,0,0,0.606,,0.51,0.557,0.594,0.628,0.668,0.689
10000a,Romania,8/8/2014,2014,220,19.1,32.35,14.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.597,50.849,71.099,0,0,0,0,0.604,,0.508,0.555,0.593,0.626,0.666,0.688
10000a,Romania,8/9/2014,2014,221,18.31,32.43,14.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.634,51.483,71.937,0,0,0,0,0.602,,0.506,0.553,0.591,0.624,0.665,0.686
10000a,Romania,8/10/2014,2014,222,19.09,31.32,14.15,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.651,52.134,72.935,0,0,0,0,0.6,,0.505,0.552,0.589,0.622,0.663,0.684
10000a,Romania,8/11/2014,2014,223,19.01,32.4,14.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.599,52.733,73.892,0,0,0,0,0.599,,0.503,0.55,0.587,0.621,0.661,0.682
10000a,Romania,8/12/2014,2014,224,21.55,34.26,14.057,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.328,53.06,74.415,0,0,0,0,0.598,,0.502,0.549,0.586,0.62,0.66,0.681
10000a,Romania,8/13/2014,2014,225,22.01,34.76,14.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.258,53.319,74.828,0,0,0,0,0.597,,0.501,0.548,0.586,0.619,0.659,0.681
10000a,Romania,8/14/2014,2014,226,20.57,34.93,13.962,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.349,53.668,75.385,0,0,0,0,0.596,0.635,0.5,0.547,0.585,0.618,0.658,0.678
10000a,Romania,8/15/2014,2014,227,19.94,33.4,13.914,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.489,54.157,76.166,0,0,0,0,0.595,,0.499,0.546,0.583,0.617,0.657,0.674
10000a,Romania,8/16/2014,2014,228,19.81,30.57,13.865,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.652,54.809,77.208,0,0,0,0,0.593,,0.497,0.544,0.582,0.615,0.654,0.672
10000a,Romania,8/17/2014,2014,229,14.68,21.54,13.816,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,55.809,78.805,0,0,0,0,0.59,,0.494,0.541,0.579,0.612,0.651,0.669
10000a,Romania,8/18/2014,2014,230,12.51,27.44,13.767,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,56.784,80.362,0,0,0,0,0.587,,0.492,0.539,0.576,0.609,0.648,0.666
10000a,Romania,8/19/2014,2014,231,15.94,28.59,13.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.88,57.664,81.598,0,0,0,0,0.585,,0.489,0.536,0.574,0.607,0.644,0.664
10000a,Romania,8/20/2014,2014,232,16.18,30.14,13.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.823,58.487,82.635,0,0,0,0,0.583,,0.487,0.534,0.571,0.605,0.641,0.661
10000a,Romania,8/21/2014,2014,233,15.81,30.7,13.618,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.817,59.304,83.71,0,0,0,0,0.58,,0.485,0.532,0.569,0.602,0.638,0.659
10000a,Romania,8/22/2014,2014,234,16.45,25.33,13.567,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.946,60.25,85.046,0,0,0,0,0.577,0.624,0.482,0.529,0.566,0.6,0.634,0.657
10000a,Romania,8/23/2014,2014,235,14.72,26.35,13.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,61.208,86.488,0,0,0,0,0.574,,0.479,0.526,0.564,0.597,0.63,0.654
10000a,Romania,8/24/2014,2014,236,16.36,27.14,13.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.908,62.116,87.889,0,0,0,0,0.571,,0.477,0.524,0.561,0.594,0.627,0.651
10000a,Romania,8/25/2014,2014,237,13.65,24.56,13.414,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.992,63.108,89.42,0,0,0,0,0.568,,0.474,0.521,0.558,0.592,0.623,0.649
10000a,Romania,8/26/2014,2014,238,14.04,27.28,13.362,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,64.062,90.892,0,0,0,0,0.566,,0.471,0.518,0.556,0.589,0.619,0.646
10000a,Romania,8/27/2014,2014,239,16.04,30.31,13.311,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.822,64.884,92.16,0,0,0,0,0.563,,0.469,0.516,0.554,0.587,0.616,0.644
10000a,Romania,8/28/2014,2014,240,14.13,26.43,13.259,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.966,65.851,93.793,0,0,0,0,0.561,,0.467,0.513,0.55,0.584,0.614,0.641
10000a,Romania,8/29/2014,2014,241,11.71,26.06,13.206,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,66.846,95.476,0,0,0,0,0.558,,0.463,0.51,0.547,0.581,0.611,0.638
10000a,Romania,8/30/2014,2014,242,12.71,26.77,13.154,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,67.826,97.106,0,0,0,0,0.555,0.574,0.459,0.508,0.544,0.579,0.608,0.636
10000a,Romania,8/31/2014,2014,243,12.82,26.78,13.101,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.979,68.805,98.734,0,0,0,0,0.552,,0.454,0.505,0.539,0.576,0.604,0.633
10000a,Romania,9/1/2014,2014,244,12.33,26.7,13.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.493,69.79,99.829,0.341,0.493,0.714,0,0.55,,0.45,0.501,0.534,0.573,0.599,0.63
10000a,Romania,9/2/2014,2014,245,14.07,28.79,12.995,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,70.713,100,0.635,1.409,2.061,0,0.547,,0.446,0.498,0.531,0.571,0.596,0.627
10000a,Romania,9/3/2014,2014,246,18.6,24.11,12.942,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,71.64,100,0.649,2.316,3.395,0,0.545,,0.443,0.495,0.529,0.568,0.594,0.624
10000a,Romania,9/4/2014,2014,247,17.96,25.55,12.889,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,72.547,100,0.647,3.192,4.684,0,0.542,,0.439,0.491,0.526,0.565,0.591,0.621
10000a,Romania,9/5/2014,2014,248,17.33,26.27,12.835,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,73.453,100,0.659,4.054,5.953,0,0.539,,0.436,0.488,0.523,0.562,0.589,0.618
10000a,Romania,9/6/2014,2014,249,14.84,25.87,12.782,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,74.417,100,0.713,4.959,7.286,0,0.536,,0.432,0.484,0.519,0.557,0.586,0.616
10000a,Romania,9/7/2014,2014,250,15.02,26.84,12.728,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,75.361,100,0.695,5.833,8.573,0,0.533,0.542,0.429,0.48,0.515,0.552,0.583,0.613
10000a,Romania,9/8/2014,2014,251,15.03,27.91,12.674,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,76.282,100,0.675,6.674,9.807,0,0.53,,0.425,0.475,0.511,0.546,0.581,0.61
10000a,Romania,9/9/2014,2014,252,14.31,28.76,12.62,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,77.2,100,0.663,7.501,10.956,0,0.526,,0.421,0.47,0.507,0.542,0.578,0.608
10000a,Romania,9/10/2014,2014,253,15.43,28.09,12.566,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,78.107,100,0.647,8.306,12.076,0,0.523,,0.417,0.465,0.503,0.537,0.576,0.605
10000a,Romania,9/11/2014,2014,254,15.23,29.01,12.512,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,78.996,100,0.625,9.084,13.159,0,0.519,,0.413,0.46,0.498,0.532,0.573,0.603
10000a,Romania,9/12/2014,2014,255,13.81,26.82,12.458,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,79.961,100,0.674,9.918,14.321,0,0.515,,0.409,0.457,0.494,0.529,0.571,0.6
10000a,Romania,9/13/2014,2014,256,14.44,27.43,12.404,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,80.905,100,0.677,10.722,15.443,0,0.511,,0.404,0.455,0.489,0.526,0.567,0.597
10000a,Romania,9/14/2014,2014,257,13.44,27.39,12.35,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,81.867,100,0.68,11.53,16.571,0,0.508,,0.4,0.452,0.484,0.519,0.564,0.595
10000a,Romania,9/15/2014,2014,258,13.57,25.9,12.295,Senescence,0.007,0.007,0.027,0,0,0,0,0,100,0,0,100,0,82.848,100,0.714,12.342,17.744,0,0.505,0.497,0.396,0.448,0.48,0.512,0.561,0.591
10000a,Romania,9/16/2014,2014,259,12.17,23.23,12.241,Senescence,0.028,0.035,0.136,0,0,0,0,0,100,0,0,100,0,83.847,100,0.736,13.162,19.073,0,0.499,,0.391,0.442,0.475,0.506,0.558,0.587
10000a,Romania,9/17/2014,2014,260,10.38,23.37,12.186,Senescence,0.049,0.084,0.326,0,0,0,0,0,100,0,0,100,0,84.839,100,0.724,13.969,20.378,0,0.493,,0.386,0.436,0.471,0.503,0.553,0.582
10000a,Romania,9/18/2014,2014,261,11.1,23.69,12.132,Senescence,0.036,0.12,0.465,0,0,0,0,0,100,0,0,100,0,85.837,100,0.757,14.765,21.666,0,0.489,,0.381,0.43,0.466,0.499,0.549,0.578
10000a,Romania,9/19/2014,2014,262,8.82,23.95,12.078,Senescence,0.069,0.189,0.731,0,0,0,0,0,100,0,0,100,0,86.821,100,0.745,15.547,22.914,0,0.484,,0.376,0.423,0.462,0.496,0.543,0.573
10000a,Romania,9/20/2014,2014,263,10.51,24.23,12.023,Senescence,0.037,0.226,0.874,0,0,0,0,0,100,0,0,100,0,87.818,100,0.737,16.321,24.091,0,0.478,,0.371,0.417,0.457,0.492,0.538,0.568
10000a,Romania,9/21/2014,2014,264,14.27,23.24,11.969,Senescence,0.015,0.241,0.933,0,0,0,0,0,100,0,0,100,0,88.814,100,0.723,17.078,25.242,0,0.472,,0.366,0.41,0.452,0.488,0.533,0.564
10000a,Romania,9/22/2014,2014,265,14.83,24.85,11.914,Senescence,0.007,0.249,0.962,0,0,0,0,0,100,0,0,100,0,89.793,100,0.707,17.808,26.351,0,0.466,,0.36,0.403,0.447,0.484,0.527,0.559
10000a,Romania,9/23/2014,2014,266,9,15.6,11.86,Senescence,0.533,0.782,3.021,0,0,0,0,0,100,0,0,100,0,90.599,100,0.73,18.541,27.464,0,0.461,0.471,0.354,0.396,0.445,0.48,0.522,0.556
10000a,Romania,9/24/2014,2014,267,6.89,19.63,11.805,Senescence,0.376,1.158,4.474,0,0,0,0,0,100,0,0,100,0,91.464,100,0.723,19.271,28.569,0,0.455,,0.348,0.389,0.44,0.476,0.516,0.551
10000a,Romania,9/25/2014,2014,268,5.15,19.87,11.751,Senescence,0.498,1.657,6.399,0,0,0,0,0,100,0,0,100,0,92.284,100,0.724,19.998,29.666,0,0.45,,0.341,0.381,0.432,0.472,0.51,0.547
10000a,Romania,9/26/2014,2014,269,8.96,13.53,11.696,Senescence,0.698,2.354,9.094,0,0,0,0,0,100,0,0,100,0,93.017,100,0.722,20.72,30.675,0,0.444,,0.334,0.375,0.427,0.467,0.504,0.542
10000a,Romania,9/27/2014,2014,270,8.08,19.63,11.642,Senescence,0.288,2.643,10.208,0,0,0,0,0,100,0,0,100,0,93.912,100,0.702,21.427,31.666,0,0.439,,0.327,0.369,0.421,0.463,0.498,0.537
10000a,Romania,9/28/2014,2014,271,6.78,20.79,11.588,Senescence,0.298,2.941,11.359,0,0,0,0,0,100,0,0,100,0,94.805,100,0.7,22.129,32.649,0,0.433,,0.32,0.363,0.416,0.458,0.491,0.532
10000a,Romania,9/29/2014,2014,272,7.24,22.51,11.533,Senescence,0.17,3.111,12.017,0,0,0,0,0,100,0,0,100,0,95.745,100,0.686,22.814,33.619,0,0.428,,0.314,0.357,0.41,0.454,0.487,0.527
10000a,Romania,9/30/2014,2014,273,9.03,25.91,11.479,Senescence,0.035,3.146,12.153,0,0,0,0,0,100,0,0,100,0,96.743,100,0.671,23.484,34.566,0,0.423,,0.307,0.352,0.405,0.45,0.482,0.524
10000a,Romania,10/1/2014,2014,274,10.67,24.84,11.425,Senescence,0.029,3.175,12.266,0,0,0,0,0,100,0,0,100,0,97.743,100,0.664,24.142,35.496,0,0.416,0.416,0.3,0.346,0.398,0.446,0.478,0.521
10000a,Romania,10/2/2014,2014,275,11.05,14.65,11.371,Senescence,0.442,3.617,13.973,0,0,0,0,0,100,0,0,100,0,98.584,100,0.699,24.839,36.476,0,0.41,,0.293,0.34,0.393,0.442,0.473,0.517
10000a,Romania,10/3/2014,2014,276,7.92,17.87,11.317,Senescence,0.435,4.052,15.651,0,0,0,0,0,100,0,0,100,0,99.427,100,0.694,25.531,37.449,0,0.403,,0.286,0.334,0.386,0.438,0.468,0.514
10000a,Romania,10/4/2014,2014,277,4.8,16.9,11.264,Senescence,0.75,4.802,18.549,0,0,0,0,0,100,0,0,100,0,100.13,100,0.72,26.251,38.459,0,0.396,,0.279,0.328,0.379,0.434,0.464,0.508
10000a,Romania,10/5/2014,2014,278,4.13,17.9,11.21,Senescence,0.729,5.531,21.365,0,0,0,0,0,100,0,0,100,0,100.845,100,0.72,26.972,39.468,0,0.389,,0.272,0.322,0.373,0.429,0.458,0.501
10000a,Romania,10/6/2014,2014,279,4.46,18.11,11.156,Senescence,0.692,6.223,24.039,0,0,0,0,0,100,0,0,100,0,101.58,100,0.718,27.69,40.473,0,0.383,,0.265,0.316,0.366,0.425,0.451,0.493
10000a,Romania,10/7/2014,2014,280,9.34,14.13,11.103,Senescence,0.625,6.848,26.452,0,0,0,0,0,100,0,0,100,0,102.348,100,0.71,28.399,41.453,0,0.376,,0.258,0.31,0.359,0.42,0.444,0.487
10000a,Romania,10/8/2014,2014,281,9.19,16.33,11.05,Senescence,0.457,7.305,28.217,0,0,0,0,0,100,0,0,100,0,103.184,100,0.679,29.074,42.39,0,0.369,,0.25,0.303,0.352,0.416,0.439,0.48
10000a,Romania,10/9/2014,2014,282,8.16,20.05,10.996,Senescence,0.255,7.56,29.203,0,0,0,0,0,100,0,0,100,0,104.092,100,0.631,29.697,43.307,0,0.364,0.371,0.243,0.297,0.344,0.409,0.436,0.473
10000a,Romania,10/10/2014,2014,283,8.64,20.9,10.944,Senescence,0.18,7.741,29.9,0,0,0,0,0,100,0,0,100,0,105.028,100,0.609,30.298,44.24,0,0.358,,0.235,0.29,0.337,0.403,0.431,0.466
10000a,Romania,10/11/2014,2014,284,9.1,20.69,10.891,Senescence,0.168,7.909,30.551,0,0,0,0,0,100,0,0,100,0,105.969,100,0.599,30.888,45.158,0,0.352,,0.228,0.284,0.33,0.396,0.425,0.459
10000a,Romania,10/12/2014,2014,285,9.38,20.78,10.838,Senescence,0.152,8.061,31.138,0,0,0,0,0,100,0,0,100,0,106.916,100,0.588,31.468,46.059,0,0.346,,0.22,0.277,0.324,0.39,0.419,0.453
10000a,Romania,10/13/2014,2014,286,9.35,20.87,10.786,Senescence,0.149,8.21,31.714,0,0,0,0,0,100,0,0,100,0,107.865,100,0.58,32.04,46.948,0,0.34,,0.213,0.271,0.317,0.383,0.413,0.448
10000a,Romania,10/14/2014,2014,287,10.62,22.6,10.733,Senescence,0.061,8.271,31.949,0,0,0,0,0,100,0,0,100,0,108.853,100,0.553,32.584,47.795,0,0.334,,0.205,0.264,0.311,0.376,0.406,0.442
10000a,Romania,10/15/2014,2014,288,12.26,23.92,10.681,Senescence,0.024,8.295,32.039,0,0,0,0,0,100,0,0,100,0,109.852,100,0.533,33.107,48.612,0,0.328,,0.198,0.257,0.305,0.369,0.4,0.436
10000a,Romania,10/16/2014,2014,289,12.26,23.02,10.63,Senescence,0.031,8.326,32.161,0,0,0,0,0,100,0,0,100,0,110.852,100,0.529,33.627,49.422,0,0.321,,0.19,0.25,0.298,0.363,0.393,0.43
10000a,Romania,10/17/2014,2014,290,11.71,22.64,10.578,Senescence,0.042,8.368,32.325,0,0,0,0,0,100,0,0,100,0,111.847,100,0.525,34.143,50.217,0,0.315,0.32,0.183,0.244,0.292,0.356,0.387,0.423
10000a,Romania,10/18/2014,2014,291,8.02,19.03,10.527,Senescence,0.336,8.704,33.621,0,0,0,0,0,100,0,0,100,0,112.726,100,0.606,34.745,51.084,0,0.309,,0.175,0.237,0.286,0.349,0.38,0.417
10000a,Romania,10/19/2014,2014,292,4.61,16.59,10.476,Senescence,0.78,9.484,36.634,0,0,0,0,0,100,0,0,100,0,113.408,100,0.732,35.478,52.103,0,0.303,,0.168,0.23,0.28,0.342,0.373,0.411
10000a,Romania,10/20/2014,2014,293,4.66,22.63,10.425,Senescence,0.318,9.802,37.862,0,0,0,0,0,100,0,0,100,0,114.294,100,0.59,36.056,52.923,0,0.297,,0.16,0.223,0.274,0.334,0.366,0.404
10000a,Romania,10/21/2014,2014,294,10.73,22.43,10.375,Senescence,0.062,9.864,38.101,0,0,0,0,0,100,0,0,100,0,115.281,100,0.498,36.526,53.615,0,0.291,,0.153,0.216,0.267,0.327,0.359,0.398
10000a,Romania,10/22/2014,2014,295,9.66,18.73,10.325,Senescence,0.244,10.108,39.044,0,0,0,0,0,100,0,0,100,0,116.193,100,0.554,37.059,54.396,0,0.285,,0.145,0.209,0.259,0.32,0.352,0.391
10000a,Romania,10/23/2014,2014,296,9.76,15.28,10.275,Senescence,0.497,10.605,40.963,0,0,0,0,0,100,0,0,100,0,117.014,100,0.644,37.694,55.374,0,0.278,,0.138,0.202,0.251,0.313,0.345,0.386
10000a,Romania,10/24/2014,2014,297,1.25,13.18,10.225,Senescence,0.971,11.576,44.715,0,0,0,0,0,100,0,0,100,0,117.38,100,0.701,38.414,56.438,0,0.272,,0.131,0.196,0.245,0.306,0.338,0.38
10000a,Romania,10/25/2014,2014,298,-0.74,3.83,10.176,Senescence,1,12.576,48.578,0,0,0,0,0,100,0,0,100,0,117.38,100,0.564,39.01,57.295,0,0.266,0.273,0.123,0.189,0.24,0.299,0.331,0.375
10000a,Romania,10/26/2014,2014,299,-0.31,4.21,10.127,Senescence,1,13.576,52.44,0,0,0,0,0,100,0,0,100,0,117.38,100,0.573,39.604,58.164,0,0.26,,0.116,0.182,0.234,0.292,0.323,0.37
10000a,Romania,10/27/2014,2014,300,-0.44,9.44,10.079,Senescence,1,14.576,56.303,0,0,0,0,0,100,0,0,100,0,117.464,100,0.617,40.231,59.1,0,0.253,,0.109,0.175,0.227,0.285,0.316,0.365
10000a,Romania,10/28/2014,2014,301,1.44,6.73,10.031,Senescence,1,15.576,60.166,0,0,0,0,0,100,0,0,100,0,117.509,100,0.609,40.851,60.025,0,0.247,,0.102,0.169,0.22,0.278,0.309,0.36
10000a,Romania,10/29/2014,2014,302,2.44,9.89,9.983,Senescence,0.986,16.562,63.973,0,0,0,0,0,100,0,0,100,0,117.765,100,0.694,41.553,61.078,0,0.241,,0.095,0.162,0.213,0.271,0.302,0.356
10000a,Romania,10/30/2014,2014,303,2.6,11.02,9.936,Senescence,0.978,17.54,67.75,0,0,0,0,0,100,0,0,100,0,118.089,100,0.724,42.284,62.176,0,0.235,,0.088,0.155,0.206,0.265,0.294,0.349
10000a,Romania,10/31/2014,2014,304,2.22,15.04,9.889,Senescence,0.93,18.469,71.341,0,0,0,0,0,100,0,0,100,0,118.597,100,0.77,43.058,63.273,0,0.229,,0.082,0.149,0.2,0.258,0.287,0.341
10000a,Romania,11/1/2014,2014,305,0.05,11.15,9.843,Senescence,0.99,19.459,75.165,0,0,0,0,0,100,0,0,100,0,118.794,100,0.699,43.766,64.245,0,0.223,,0.075,0.142,0.193,0.252,0.281,0.333
10000a,Romania,11/2/2014,2014,306,-0.73,10.81,9.797,Senescence,0.993,20.452,79.001,0,0,0,0,0,100,0,0,100,0,118.932,100,0.688,44.464,65.201,0,0.217,0.233,0.069,0.136,0.187,0.246,0.275,0.329
10000a,Romania,11/3/2014,2014,307,-0.01,10.34,9.752,Senescence,0.993,21.445,82.835,0,0,0,0,0,100,0,0,100,0,119.084,100,0.7,45.175,66.175,0,0.211,,0.062,0.129,0.182,0.24,0.269,0.325
10000a,Romania,11/4/2014,2014,308,-0.08,11.19,9.707,Senescence,0.99,22.435,86.661,0,0,0,0,0,100,0,0,100,0,119.276,100,0.72,45.907,67.176,0,0.205,,0.056,0.123,0.178,0.233,0.263,0.322
10000a,Romania,11/5/2014,2014,309,2.39,12.9,9.663,Senescence,0.962,23.397,90.377,0,0,0,0,0,100,0,0,100,0,119.686,100,0.781,46.697,68.263,0,0.199,,0.05,0.117,0.175,0.227,0.258,0.319
10000a,Romania,11/6/2014,2014,310,3.09,17.1,9.619,Senescence,0.832,24.23,93.593,0,0,0,0,0,100,0,0,100,0,120.326,100,0.771,47.471,69.336,0,0.194,,0.044,0.111,0.171,0.22,0.253,0.315
10000a,Romania,11/7/2014,2014,311,7.88,19.22,9.576,Senescence,0.332,24.562,94.875,0,0,0,0,0,100,0,0,100,0,121.206,100,0.5,47.962,70.047,0,0.19,,0.038,0.105,0.167,0.213,0.247,0.312
10000a,Romania,11/8/2014,2014,312,8.23,14.75,9.533,Senescence,0.662,25.224,97.433,0,0,0,0,0,100,0,0,100,0,121.957,100,0.689,48.649,71.116,0,0.185,,0.032,0.101,0.164,0.207,0.242,0.308
10000a,Romania,11/9/2014,2014,313,6.69,17.37,9.491,Senescence,0.578,25.802,99.664,0,0,0,0,0,100,0,0,100,0,122.746,100,0.639,49.284,72.108,0,0.181,,0.027,0.097,0.16,0.203,0.237,0.3
10000a,Romania,11/10/2014,2014,314,5.82,15.04,9.45,Senescence,0.799,26.601,100,0.209,0.209,0.163,0,0,0.009,0,0,100,0,123.414,100,0.762,50.049,73.292,0,0.177,0.219,0.021,0.094,0.155,0.199,0.232,0.292
10000a,Romania,11/11/2014,2014,315,5.25,11.06,9.409,Senescence,0.948,27.548,100,0.348,0.557,0.435,0,0.001,0.009,0,0,100,0,123.875,100,0.811,50.874,74.562,0,0.173,,0.016,0.09,0.15,0.192,0.227,0.285
