pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10012a,Romania,2/3/2012,2012,34,-12.72,-6.77,9.627,Greendown,1,115.025,100,0,40.354,31.505,0,0.029,0.22,0,0,100,0,86.881,100,0,48.887,74.839,0,0.011,0.054,0,0,0,0.073,0.24,0.572
10012a,Romania,2/4/2012,2012,35,-6.67,-0.13,9.67,Greendown,1,116.025,100,0.097,40.451,31.58,0,0.029,0.22,0,0,100,0,86.881,100,0,49.698,75.972,0,0.009,,0,0,0,0.067,0.236,0.569
10012a,Romania,2/5/2012,2012,36,-8.06,-0.38,9.714,Greendown,1,117.025,100,0.068,40.519,31.633,0,0.029,0.221,0,0,100,0,86.881,100,0,50.522,77.123,0,0.005,,0,0,0,0.06,0.233,0.566
10012a,Romania,2/6/2012,2012,37,-9.67,-5.23,9.758,Greendown,1,118.025,100,0,40.519,31.633,0,0.029,0.221,0,0,100,0,86.881,100,0,51.359,78.292,0,0,,0,0,0,0.053,0.23,0.562
10012a,Romania,2/7/2012,2012,38,-15.97,-9.27,9.802,Greendown,1,119.025,100,0,40.519,31.633,0,0.029,0.221,0,0,100,0,86.881,100,0,52.197,79.478,0,0,,0,0,0,0.046,0.226,0.559
10012a,Romania,2/8/2012,2012,39,-20.11,-9.9,9.848,Greendown,1,120.025,100,0,40.519,31.633,0,0.029,0.221,0,0,100,0,86.881,100,0,52.987,80.682,0,0,,0,0,0,0.039,0.223,0.556
10012a,Romania,2/9/2012,2012,40,-19.81,-9.37,9.893,Greendown,1,121.025,100,0,40.519,31.633,0,0.029,0.221,0,0,100,0,86.881,100,0,53.789,81.905,0,0,,0,0,0,0.032,0.219,0.552
10012a,Romania,2/10/2012,2012,41,-16.53,-8.29,9.939,Greendown,1,122.025,100,0,40.519,31.633,0,0.029,0.221,0,0,100,0,86.881,100,0,54.604,83.147,0,0,,0,0,0,0.025,0.216,0.549
10012a,Romania,2/11/2012,2012,42,-17.04,-10.85,9.986,Greendown,1,123.025,100,0,40.519,31.633,0,0.029,0.221,0,0,100,0,86.881,100,0,55.431,84.408,0,0,0.043,0,0,0,0.018,0.212,0.546
10012a,Romania,2/12/2012,2012,43,-14,-7.23,10.033,Greendown,1,124.025,100,0,40.519,31.633,0,0.029,0.221,0,0,100,0,86.881,100,0,56.27,85.688,0,0,,0,0,0,0.01,0.209,0.542
10012a,Romania,2/13/2012,2012,44,-8.41,-3.53,10.08,Greendown,1,125.025,100,0,40.519,31.633,0,0.029,0.221,0,0,100,0,86.881,100,0,57.123,86.987,0,0,,0,0,0,0.003,0.206,0.539
10012a,Romania,2/14/2012,2012,45,-13.88,-1.76,10.128,Greendown,1,126.025,100,0.009,40.528,31.639,0,0.029,0.221,0,0,100,0,86.881,100,0,57.988,88.307,0,0,,0,0,0,0,0.202,0.536
10012a,Romania,2/15/2012,2012,46,-15.88,-4.88,10.176,Greendown,1,127.025,100,0,40.528,31.639,0,0.029,0.221,0,0,100,0,86.881,100,0,58.867,89.647,0,0,,0,0,0,0,0.199,0.532
10012a,Romania,2/16/2012,2012,47,-12.22,-0.86,10.225,Greendown,1,128.025,100,0.032,40.56,31.664,0,0.029,0.221,0,0,100,0,86.881,100,0,59.759,91.007,0,0,,0,0,0,0,0.195,0.529
10012a,Romania,2/17/2012,2012,48,-16.52,-2.25,10.273,Greendown,1,129.025,100,0.004,40.564,31.667,0,0.029,0.221,0,0,100,0,86.881,100,0,60.665,92.388,0,0,,0,0,0,0,0.192,0.526
10012a,Romania,2/18/2012,2012,49,-16.02,-1.66,10.323,Growth,1,130.025,100,0.01,40.573,31.674,0,0.029,0.222,0,0,100,0,86.881,100,0,61.584,93.297,0,0,,0,0,0,0,0.188,0.522
10012a,Romania,2/19/2012,2012,50,-9.5,-0.71,10.372,Growth,1,131.025,100,0.044,40.617,31.708,0,0.029,0.222,0,0,100,0,86.881,100,0,62.518,93.884,0,0,0.064,0,0,0,0,0.185,0.52
10012a,Romania,2/20/2012,2012,51,-7.04,1.83,10.422,Growth,1,132.025,100,0.28,40.897,31.923,0,0.029,0.225,0,0,100,0,86.881,100,0,63.466,94.479,0,0,,0,0,0,0,0.181,0.52
10012a,Romania,2/21/2012,2012,52,-5.07,0.21,10.472,Growth,1,133.025,100,0.149,41.046,32.038,0,0.03,0.229,0,0,100,0,86.881,100,0,64.428,95.083,0,0,,0,0,0,0,0.178,0.52
10012a,Romania,2/22/2012,2012,53,-7.07,1.9,10.522,Growth,1,134.025,100,0.285,41.331,32.258,0.001,0.03,0.232,0,0,100,0,86.881,100,0,65.405,95.694,0,0,,0,0,0,0,0.174,0.52
10012a,Romania,2/23/2012,2012,54,-7.53,0.31,10.573,Growth,1,135.025,100,0.13,41.462,32.358,0,0.031,0.235,0,0,100,0,86.881,100,0,66.397,96.313,0,0,,0,0,0,0,0.171,0.52
10012a,Romania,2/24/2012,2012,55,-5.92,3.23,10.624,Growth,1,136.025,100,0.395,41.857,32.662,0.001,0.032,0.242,0,0,100,0,86.881,100,0,67.404,96.941,0,0,,0,0,0,0,0.167,0.52
10012a,Romania,2/25/2012,2012,56,-0.89,5.68,10.675,Growth,1,137.025,100,0.745,42.602,33.236,0.007,0.039,0.299,0,0,100,0,86.881,100,0,68.427,97.578,0,0,,0,0,0,0,0.164,0.52
10012a,Romania,2/26/2012,2012,57,-1.84,7.41,10.726,Growth,1,138.025,100,0.576,43.178,33.68,0.01,0.049,0.375,0,0,100,0,86.881,100,0,69.465,98.223,0,0,,0,0,0,0,0.16,0.52
10012a,Romania,2/27/2012,2012,58,-5.09,2.74,10.778,Growth,1,139.025,100,0.391,43.569,33.98,0.002,0.051,0.387,0,0,100,0,86.881,100,0,70.563,98.877,0,0,0.1,0,0,0,0,0.157,0.52
10012a,Romania,2/28/2012,2012,59,-7.93,0.2,10.83,Growth,1,140.025,100,0.117,43.686,34.07,0,0.051,0.39,0,0,100,0,86.881,100,0,71.735,99.54,0,0,,0,0,0,0,0.153,0.52
10012a,Romania,2/29/2012,2012,60,-8.26,1.78,10.882,Dormancy,1,141.025,100,0.257,43.943,34.268,0.001,0.052,0.396,0,0,100,0,86.881,100,0,72.927,100,0,0,,0,0,0,0,0.15,0.52
10012a,Romania,3/1/2012,2012,61,-7.58,3.61,10.934,Dormancy,1,142.025,100,0.376,44.319,34.558,0.001,0.053,0.406,0,0,100,0,86.881,100,0,74.139,100,0,0,,0,0,0,0,0.146,0.52
10012a,Romania,3/2/2012,2012,62,-4.19,9.01,10.986,Dormancy,1,143.025,100,0.373,44.692,34.845,0.012,0.065,0.498,0,0,100,0,86.881,100,0,75.372,100,0,0,,0,0,0,0,0.143,0.52
10012a,Romania,3/3/2012,2012,63,-0.91,6.29,11.039,Dormancy,1,144.025,100,0.726,45.418,35.404,0.014,0.079,0.606,0,0,100,0,86.881,100,0,76.624,100,0,0,,0,0,0,0,0.139,0.52
10012a,Romania,3/4/2012,2012,64,-2.98,5.82,11.092,Dormancy,1,145.025,100,0.58,45.998,35.85,0.008,0.087,0.666,0,0,100,0,86.881,100,0,77.898,100,0,0,,0,0,0,0,0.136,0.52
10012a,Romania,3/5/2012,2012,65,-5.1,4.14,11.145,Dormancy,1,146.025,100,0.46,46.458,36.204,0.003,0.09,0.691,0,0,100,0,86.881,100,0,79.165,100,0,0,,0,0,0,0,0.132,0.52
10012a,Romania,3/6/2012,2012,66,-6.58,3.98,11.197,Dormancy,1,147.025,100,0.413,46.871,36.522,0.002,0.092,0.708,0,0,100,0,86.881,100,0,80.362,100,0,0,0.164,0,0,0,0,0.128,0.52
10012a,Romania,3/7/2012,2012,67,-5.14,1.07,11.251,Dormancy,1,148.025,100,0.246,47.117,36.712,0.002,0.093,0.72,0,0,100,0,86.881,100,0,81.576,100,0,0,,0,0,0,0,0.125,0.52
10012a,Romania,3/8/2012,2012,68,-6.67,3.3,11.304,Dormancy,1,149.025,100,0.381,47.498,37.005,0.002,0.095,0.734,0,0,100,0,86.881,100,0,82.81,100,0,0,,0,0,0,0,0.121,0.52
10012a,Romania,3/9/2012,2012,69,-4.9,5.69,11.357,Dormancy,1,150.025,100,0.501,47.999,37.39,0.005,0.1,0.773,0,0,100,0,86.881,100,0,84.062,100,0,0,,0,0,0,0,0.118,0.52
10012a,Romania,3/10/2012,2012,70,-3.16,6.91,11.411,Dormancy,1,151.025,100,0.536,48.535,37.803,0.01,0.11,0.851,0,0,100,0,86.881,100,0,85.333,100,0,0,,0,0,0,0,0.114,0.52
10012a,Romania,3/11/2012,2012,71,-3.09,8.82,11.464,Dormancy,1,152.025,100,0.417,48.953,38.125,0.016,0.126,0.975,0,0,100,0,86.881,100,0,86.624,100,0,0,,0,0,0,0,0.11,0.52
10012a,Romania,3/12/2012,2012,72,-2.84,6.47,11.518,Dormancy,1,153.025,100,0.573,49.525,38.566,0.01,0.136,1.052,0,0,100,0,86.881,100,0,87.934,100,0,0,,0,0,0,0,0.107,0.52
10012a,Romania,3/13/2012,2012,73,-3.67,9.35,11.571,Dormancy,1,154.025,100,0.372,49.898,38.852,0.016,0.152,1.177,0,0,100,0,86.881,100,0,89.264,100,0,0,,0,0,0,0,0.103,0.52
10012a,Romania,3/14/2012,2012,74,-2.2,11.93,11.625,Dormancy,1,155.025,100,0.346,50.244,39.119,0.04,0.192,1.494,0,0,100,0,87.002,100,0,90.573,100,0,0.001,0.186,0,0,0.001,0.002,0.1,0.519
10012a,Romania,3/15/2012,2012,75,-3.46,6.94,11.679,Dormancy,1,156.025,100,0.521,50.765,39.52,0.01,0.202,1.57,0,0,100,0,87.002,100,0,91.943,100,0,0,,0,0,0,0,0.096,0.519
10012a,Romania,3/16/2012,2012,76,-4.07,10.81,11.733,Dormancy,1,157.025,100,0.314,51.079,39.761,0.021,0.222,1.732,0,0,100,0,87.002,100,0,93.335,100,0,0,,0,0,0,0,0.092,0.519
10012a,Romania,3/17/2012,2012,77,-0.18,17.37,11.787,Dormancy,0.931,157.956,100,0.356,51.435,40.036,0.184,0.407,3.181,0,0,100,0,87.506,100,0,94.443,100,0,0.012,,0,0.009,0.01,0.012,0.088,0.518
10012a,Romania,3/18/2012,2012,78,3.64,21.15,11.84,Dormancy,0.517,158.474,100,0.281,51.716,40.252,0.457,0.866,6.779,0,0,100,0,88.319,100,0,94.833,100,0,0.03,,0,0.023,0.027,0.033,0.088,0.516
10012a,Romania,3/19/2012,2012,79,5.7,22.39,11.894,Dormancy,0.263,158.737,100,0.162,51.878,40.377,0.544,1.41,11.058,0,0,100,0,89.224,100,0,94.817,100,0,0.051,,0,0.04,0.047,0.057,0.111,0.513
10012a,Romania,3/20/2012,2012,80,4.55,17.38,11.948,Dormancy,0.736,159.472,100,0.275,52.153,40.588,0.359,1.77,13.883,0,0,100,0,89.935,100,0,95.563,100,0,0.067,,0,0.052,0.062,0.075,0.128,0.511
10012a,Romania,3/21/2012,2012,81,1.93,17.81,12.002,Dormancy,0.847,160.319,100,0.371,52.524,40.874,0.277,2.046,16.061,0,0,100,0,90.556,100,0,96.51,100,0,0.08,,0,0.063,0.074,0.089,0.143,0.509
10012a,Romania,3/22/2012,2012,82,3.68,19.06,12.056,Dormancy,0.672,160.991,100,0.299,52.823,41.105,0.393,2.44,19.155,0,0,100,0,91.298,100,0,97.15,100,0,0.097,0.211,0,0.073,0.089,0.108,0.155,0.507
10012a,Romania,3/23/2012,2012,83,4.84,20.4,12.11,Dormancy,0.47,161.461,100,0.229,53.052,41.282,0.48,2.92,22.934,0,0,100,0,92.125,100,0,97.453,100,0,0.116,,0,0.087,0.107,0.129,0.149,0.505
10012a,Romania,3/24/2012,2012,84,6.05,19.24,12.164,Dormancy,0.46,161.921,100,0.153,53.205,41.401,0.483,3.403,26.733,0,0,100,0,92.953,100,0,97.737,100,0,0.135,,0,0.101,0.125,0.147,0.162,0.503
10012a,Romania,3/25/2012,2012,85,6.03,19.31,12.218,Dormancy,0.445,162.366,100,0.154,53.36,41.52,0.485,3.888,30.552,0,0,100,0,93.783,100,0,97.998,100,0,0.153,,0,0.115,0.142,0.167,0.185,0.5
10012a,Romania,3/26/2012,2012,86,1.82,14.76,12.272,Dormancy,0.856,163.222,100,0.423,53.783,41.848,0.171,4.059,31.899,0,0,100,0,94.258,100,0,99.038,100,0,0.163,,0,0.123,0.151,0.179,0.197,0.499
10012a,Romania,3/27/2012,2012,87,-1.71,13.26,12.326,Dormancy,0.842,164.064,100,0.341,54.124,42.112,0.063,4.122,32.398,0,0,100,0,94.473,100,0,100.192,100,0,0.166,,0,0.125,0.152,0.184,0.203,0.499
10012a,Romania,3/28/2012,2012,88,1.31,14.97,12.379,Dormancy,0.73,164.793,100,0.425,54.549,42.441,0.164,4.287,33.689,0,0,100,0,94.933,100,0,101.061,100,0,0.175,,0,0.129,0.16,0.195,0.215,0.497
10012a,Romania,3/29/2012,2012,89,3.46,19.68,12.433,Dormancy,0.43,165.223,100,0.302,54.851,42.674,0.419,4.706,36.991,0,0,100,0,95.689,100,0,101.318,100,0,0.192,,0,0.142,0.176,0.213,0.234,0.495
10012a,Romania,3/30/2012,2012,90,2.2,10.81,12.487,Dormancy,0.523,165.746,100,0.528,55.38,43.083,0.088,4.794,37.682,0,0,100,0,95.982,100,0,101.964,100,0,0.197,0.275,0,0.146,0.18,0.219,0.242,0.494
10012a,Romania,3/31/2012,2012,91,-0.11,15.9,12.54,Dormancy,0.383,166.129,100,0.379,55.759,43.378,0.152,4.946,38.881,0,0,100,0,96.417,100,0,102.318,100,0,0.204,,0,0.153,0.188,0.23,0.243,0.493
10012a,Romania,4/1/2012,2012,92,-0.8,8.94,12.594,Dormancy,0.281,166.41,100,0.54,56.299,43.798,0.031,4.977,39.122,0,0,100,0,96.461,100,0,102.73,100,0,0.201,,0,0.153,0.187,0.231,0.243,0.493
10012a,Romania,4/2/2012,2012,93,-1.71,12.94,12.647,Dormancy,0.185,166.595,100,0.347,56.646,44.068,0.061,5.038,39.604,0,0,100,0,96.659,100,0,102.906,100,0,0.199,,0,0.155,0.189,0.235,0.246,0.492
10012a,Romania,4/3/2012,2012,94,2.51,17.47,12.701,Dormancy,0.1,166.694,100,0.361,57.007,44.349,0.303,5.341,41.993,0,0,100,0,97.29,100,0,102.71,100,0,0.211,,0,0.165,0.2,0.233,0.262,0.491
10012a,Romania,4/4/2012,2012,95,8.89,22.43,12.754,Dormancy,0.008,166.702,100,0.007,57.014,44.354,0.636,5.977,46.999,0,0,100,0,98.256,100,0,102.187,100,0,0.233,,0,0.181,0.22,0.253,0.288,0.488
10012a,Romania,4/5/2012,2012,96,11.64,21.49,12.807,Dormancy,0.003,166.705,100,0,57.014,44.354,0.654,6.63,52.148,0,0,100,0,99.243,100,0,101.652,100,0,0.255,,0,0.197,0.239,0.276,0.315,0.485
10012a,Romania,4/6/2012,2012,97,9.54,15.17,12.86,Dormancy,0.014,166.719,100,0.004,57.018,44.358,0.488,7.119,55.994,0,0,100,0,100.054,100,0,101.237,100,0,0.273,,0,0.21,0.256,0.295,0.335,0.482
10012a,Romania,4/7/2012,2012,98,7.4,20.84,12.913,Dormancy,0.004,166.723,100,0.05,57.068,44.396,0.586,7.705,60.61,0,0,100,0,100.962,100,0,100.761,100,0,0.294,0.362,0,0.219,0.274,0.316,0.357,0.478
10012a,Romania,4/8/2012,2012,99,4.1,15.61,12.965,Dormancy,0.008,166.731,100,0.324,57.392,44.648,0.294,7.998,62.924,0,0,100,0,101.582,100,0,100.448,100,0,0.307,,0,0.226,0.286,0.327,0.373,0.475
10012a,Romania,4/9/2012,2012,100,1.57,12.19,13.018,Dormancy,0,166.731,100,0.489,57.882,45.029,0.106,8.104,63.756,0,0,100,0,101.913,100,0,100.276,100,0,0.312,,0,0.231,0.292,0.333,0.38,0.471
10012a,Romania,4/10/2012,2012,101,-0.97,14.27,13.07,Dormancy,0,166.731,100,0.361,58.242,45.31,0.097,8.201,64.517,0,0,100,0,102.221,100,0,100.117,100,0,0.316,,0,0.235,0.297,0.339,0.387,0.468
10012a,Romania,4/11/2012,2012,102,1.84,15.63,13.122,Dormancy,0,166.731,100,0.406,58.648,45.626,0.212,8.413,66.189,0,0,100,0,102.738,100,0,99.851,100,0,0.318,,0,0.243,0.307,0.351,0.399,0.464
10012a,Romania,4/12/2012,2012,103,1.86,18.14,13.174,Dormancy,0,166.731,100,0.368,59.016,45.912,0.312,8.724,68.644,0,0,100,0,103.37,100,0,99.529,100,0,0.331,,0,0.253,0.305,0.365,0.416,0.46
10012a,Romania,4/13/2012,2012,104,5.49,21.03,13.226,Dormancy,0,166.731,100,0.184,59.2,46.021,0.559,9.283,73.045,0,0,100,0,103.144,100,0,91.541,100,0,0.349,,0,0.267,0.315,0.378,0.432,0.468
10012a,Romania,4/14/2012,2012,105,8.52,18.58,13.278,Dormancy,0,166.731,100,0.014,59.214,46.007,0.574,9.855,77.571,0,0,100,0,101.6,100,0,81.521,100,0,0.368,,0,0.284,0.333,0.39,0.453,0.488
10012a,Romania,4/15/2012,2012,106,9.37,14.51,13.329,Growth,0,166.731,100,0.006,59.22,46.01,0.471,10.317,81.285,0,0,100,0,101.446,100,0,58.187,81.94,0,0.385,0.485,0,0.297,0.348,0.403,0.47,0.506
10012a,Romania,4/16/2012,2012,107,8.51,19.43,13.38,Growth,0,166.731,100,0.014,59.234,45.929,0.594,10.908,85.973,0,0,100,0,101.465,100,0,31.739,48.967,0,0.404,,0,0.302,0.366,0.419,0.483,0.522
10012a,Romania,4/17/2012,2012,108,8.91,16.5,13.431,Growth,0,166.731,100,0.009,58.928,45.817,0.523,11.417,90.111,0,0,100,0,96.997,100,0,17.037,23.995,0,0.417,,0.011,0.315,0.382,0.438,0.504,0.535
10012a,Romania,4/18/2012,2012,109,7.54,12.03,13.482,Growth,0,166.731,100,0.077,59.005,45.841,0.294,11.693,92.435,0,0,100,0,95.879,100,0,13.923,19.609,0,0.429,,0.022,0.325,0.393,0.437,0.519,0.551
10012a,Romania,4/19/2012,2012,110,7.91,18.31,13.532,Growth,0,166.731,100,0.031,59.036,45.559,0.546,12.233,96.776,0,0,100,0,93.176,100,0,10.422,16.086,0,0.443,,0.032,0.338,0.398,0.455,0.52,0.562
10012a,Romania,4/20/2012,2012,111,7.47,14.27,13.582,Growth,0,166.731,100,0.033,29.551,22.743,0.191,12.555,99.62,0.352,0.352,57.592,0,45.531,50,0,4.522,7.63,0,0.456,,0.043,0.351,0.403,0.47,0.517,0.57
10012a,Romania,4/21/2012,2012,112,5.79,18.51,13.632,Growth,0,166.731,100,0,0,0,0,12.865,100,0.797,1.149,13.55,0,0,0,0,0,0,0,0.467,,0.053,0.364,0.421,0.486,0.517,0.583
10012a,Romania,4/22/2012,2012,113,6,20.09,13.682,Growth,0,166.731,100,0,0,0,0,12.886,100,0.852,2.001,14.741,0,0,0,0,0,0,0,0.48,,0.063,0.376,0.42,0.502,0.531,0.597
10012a,Romania,4/23/2012,2012,114,9.63,22.07,13.731,Growth,0,166.731,100,0,0,0,0,12.886,100,0.971,2.972,15.863,0,0,0,0,0,0,0,0.493,0.607,0.073,0.387,0.442,0.503,0.547,0.616
10012a,Romania,4/24/2012,2012,115,9.39,21.03,13.779,Growth,0,166.731,100,0,0,0,0,12.886,100,0.952,3.924,16.573,0,0,0,0,0,0,0,0.496,,0.083,0.399,0.463,0.522,0.566,0.627
10012a,Romania,4/25/2012,2012,116,10.12,26.36,13.828,Growth,0,166.731,100,0,0,0,0,12.886,100,1,4.924,16.011,0,0,0,0,0,0,0,0.504,,0.093,0.409,0.475,0.542,0.575,0.638
10012a,Romania,4/26/2012,2012,117,9.06,18.57,13.876,Growth,0,166.731,100,0,0,0,0,12.886,100,0.894,5.818,17.282,0,0,0,0,0,0,0,0.513,,0.102,0.42,0.482,0.557,0.585,0.648
10012a,Romania,4/27/2012,2012,118,9.15,24.61,13.924,Growth,0,166.731,100,0,0,0,0,12.886,100,0.992,6.81,16.384,0,0,0,0,0,0,0,0.521,,0.112,0.43,0.493,0.565,0.593,0.657
10012a,Romania,4/28/2012,2012,119,11.34,27.18,13.971,Growth,0,166.731,100,0,0,0,0,12.886,100,0.99,7.8,17.129,0,0,0,0,0,0,0,0.53,,0.121,0.44,0.505,0.572,0.603,0.667
10012a,Romania,4/29/2012,2012,120,12.98,28.56,14.018,Growth,0,166.731,100,0,0,0,0,12.886,100,0.95,8.75,18.173,0,0,0,0,0,0,0,0.54,,0.131,0.45,0.516,0.579,0.611,0.676
10012a,Romania,4/30/2012,2012,121,14.76,29,14.064,Growth,0,166.731,100,0,0,0,0,12.886,100,0.901,9.651,18.733,0,0,0,0,0,0,0,0.55,,0.143,0.46,0.525,0.586,0.621,0.685
10012a,Romania,5/1/2012,2012,122,16.12,29.99,14.111,Growth,0,166.731,100,0,0,0,0,12.886,100,0.831,10.482,20.529,0,0,0,0,0,0,0,0.56,0.702,0.155,0.469,0.534,0.592,0.631,0.692
10012a,Romania,5/2/2012,2012,123,17.72,29.56,14.156,Growth,0,166.731,100,0,0,0,0,12.886,100,0.788,11.27,22.088,0,0,0,0,0,0,0,0.569,,0.166,0.478,0.543,0.598,0.64,0.698
10012a,Romania,5/3/2012,2012,124,15.81,29.39,14.201,Growth,0,166.731,100,0,0,0,0,12.886,100,0.86,12.13,23.789,0,0,0,0,0,0,0,0.579,,0.177,0.486,0.554,0.604,0.646,0.704
10012a,Romania,5/4/2012,2012,125,16.3,27.05,14.246,Growth,0,166.731,100,0,0,0,0,12.886,100,0.911,13.042,25.672,0,0,0,0,0,0,0,0.589,,0.189,0.493,0.564,0.611,0.649,0.709
10012a,Romania,5/5/2012,2012,126,14.46,24.74,14.29,Growth,0,166.731,100,0,0,0,0,12.886,100,0.984,14.025,27.875,0,0,0,0,0,0,0,0.598,,0.199,0.499,0.571,0.619,0.655,0.715
10012a,Romania,5/6/2012,2012,127,14.08,24.9,14.333,Growth,0,166.731,100,0,0,0,0,12.886,100,0.986,15.011,30.083,0,0,0,0,0,0,0,0.606,,0.21,0.505,0.577,0.623,0.661,0.719
10012a,Romania,5/7/2012,2012,128,12.39,27.4,14.376,Growth,0,166.731,100,0,0,0,0,12.886,100,0.977,15.988,32.098,0,0,0,0,0,0,0,0.613,,0.219,0.511,0.585,0.627,0.667,0.724
10012a,Romania,5/8/2012,2012,129,14.33,24.72,14.419,Growth,0,166.731,100,0,0,0,0,12.886,100,0.985,16.973,33.977,0,0,0,0,0,0,0,0.619,,0.226,0.517,0.592,0.635,0.674,0.728
10012a,Romania,5/9/2012,2012,130,12.34,18.43,14.461,Growth,0,166.731,100,0,0,0,0,12.886,100,0.958,17.931,35.683,0,0,0,0,0,0,0,0.624,0.744,0.233,0.523,0.599,0.638,0.68,0.732
10012a,Romania,5/10/2012,2012,131,11.73,24.55,14.502,Growth,0,166.731,100,0,0,0,0,12.886,100,1,18.931,37.742,0,0,0,0,0,0,0,0.629,,0.24,0.528,0.605,0.64,0.685,0.736
10012a,Romania,5/11/2012,2012,132,13.77,28.88,14.543,Growth,0,166.731,100,0,0,0,0,12.886,100,0.928,19.858,39.423,0,0,0,0,0,0,0,0.633,,0.247,0.534,0.61,0.642,0.691,0.739
10012a,Romania,5/12/2012,2012,133,15.13,29.78,14.583,Growth,0,166.731,100,0,0,0,0,12.886,100,0.869,20.727,40.997,0,0,0,0,0,0,0,0.635,,0.254,0.539,0.618,0.647,0.696,0.742
10012a,Romania,5/13/2012,2012,134,9.86,23.44,14.622,Growth,0,166.731,100,0,0,0,0,12.887,100,0.989,21.716,42.789,0,0,0,0,0,0,0,0.639,,0.261,0.545,0.625,0.653,0.702,0.745
10012a,Romania,5/14/2012,2012,135,8.44,20.35,14.66,Growth,0,166.731,100,0,0,0,0,12.887,100,0.921,22.637,44.457,0,0,0,0,0,0,0,0.643,,0.268,0.55,0.632,0.659,0.707,0.748
10012a,Romania,5/15/2012,2012,136,9.83,20.87,14.698,Growth,0,166.731,100,0,0,0,0,12.887,100,0.957,23.593,46.259,0,0,0,0,0,0,0,0.648,,0.278,0.554,0.637,0.665,0.712,0.75
10012a,Romania,5/16/2012,2012,137,10.83,17.18,14.736,Growth,0,166.731,100,0,0,0,0,12.887,100,0.903,24.496,48.066,0,0,0,0,0,0,0,0.651,,0.288,0.559,0.639,0.667,0.716,0.753
10012a,Romania,5/17/2012,2012,138,10.9,21.02,14.772,Growth,0,166.731,100,0,0,0,0,12.887,100,0.974,25.47,50.013,0,0,0,0,0,0,0,0.656,0.711,0.298,0.564,0.64,0.668,0.72,0.755
10012a,Romania,5/18/2012,2012,139,9.15,19.71,14.808,Growth,0,166.731,100,0,0,0,0,12.887,100,0.922,26.392,52.084,0,0,0,0,0,0,0,0.661,,0.308,0.568,0.642,0.672,0.721,0.758
10012a,Romania,5/19/2012,2012,140,11.31,21.02,14.843,Growth,0,166.731,100,0,0,0,0,12.887,100,0.979,27.371,54.212,0,0,0,0,0,0,0,0.665,,0.318,0.572,0.643,0.675,0.722,0.762
10012a,Romania,5/20/2012,2012,141,12,22.88,14.877,Growth,0,166.731,100,0,0,0,0,12.887,100,0.998,28.37,56.371,0,0,0,0,0,0,0,0.669,,0.328,0.576,0.647,0.678,0.723,0.765
10012a,Romania,5/21/2012,2012,142,12.56,25.14,14.91,Growth,0,166.731,100,0,0,0,0,12.887,100,0.995,29.365,58.666,0,0,0,0,0,0,0,0.672,,0.337,0.58,0.65,0.682,0.727,0.769
10012a,Romania,5/22/2012,2012,143,13.49,24.4,14.942,Growth,0,166.731,100,0,0,0,0,12.887,100,0.994,30.359,60.959,0,0,0,0,0,0,0,0.675,,0.344,0.583,0.651,0.686,0.731,0.773
10012a,Romania,5/23/2012,2012,144,12.81,18.88,14.974,Growth,0,166.731,100,0,0,0,0,12.887,100,0.971,31.33,63.198,0,0,0,0,0,0,0,0.679,,0.351,0.587,0.654,0.691,0.735,0.776
10012a,Romania,5/24/2012,2012,145,12.94,19.06,15.005,Growth,0,166.731,100,0,0,0,0,12.887,100,0.975,32.305,65.423,0,0,0,0,0,0,0,0.68,,0.357,0.59,0.655,0.695,0.74,0.78
10012a,Romania,5/25/2012,2012,146,11.92,21.17,15.034,Growth,0,166.731,100,0,0,0,0,12.887,100,0.987,32.94,67.46,0,0,0,0,0,0,0,0.682,0.722,0.364,0.594,0.654,0.699,0.745,0.784
10012a,Romania,5/26/2012,2012,147,9.63,18.75,15.063,Growth,0,166.731,100,0,0,0,0,12.887,100,0.912,33.852,69.341,0,0,0,0,0,0,0,0.684,,0.373,0.597,0.655,0.703,0.749,0.787
10012a,Romania,5/27/2012,2012,148,11.22,16.26,15.091,Growth,0,166.731,100,0,0,0,0,12.887,100,0.89,34.742,71.327,0,0,0,0,0,0,0,0.685,,0.381,0.6,0.657,0.707,0.752,0.79
10012a,Romania,5/28/2012,2012,149,10.59,14.02,15.118,Growth,0,166.731,100,0,0,0,0,12.887,100,0.807,35.549,73.204,0,0,0,0,0,0,0,0.686,,0.389,0.599,0.66,0.711,0.754,0.792
10012a,Romania,5/29/2012,2012,150,10.2,18.16,15.144,Growth,0,166.731,100,0,0,0,0,12.887,100,0.911,36.062,75.324,0,0,0,0,0,0,0,0.688,,0.396,0.598,0.662,0.715,0.757,0.792
10012a,Romania,5/30/2012,2012,151,10.89,21.37,15.169,Growth,0,166.731,100,0,0,0,0,12.887,100,0.978,36.215,77.599,0,0,0,0,0,0,0,0.689,,0.404,0.601,0.665,0.719,0.76,0.793
