pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10018a,Romania,5/28/2014,2014,148,13.82,26.21,15.362,Growth,0,157.536,100,0,0,0,0,15.036,100,0.974,33.519,77.637,0,0,0,0,0,0,0,0.737,,0.636,0.684,0.704,0.752,0.804,0.836
10018a,Romania,5/29/2014,2014,149,13.33,24.78,15.392,Growth,0,157.536,100,0,0,0,0,15.036,100,0.993,34.512,80.001,0,0,0,0,0,0,0,0.738,,0.639,0.686,0.707,0.754,0.804,0.836
10018a,Romania,5/30/2014,2014,150,13.31,19.99,15.42,Growth,0,157.536,100,0,0,0,0,15.036,100,0.989,35.5,82.22,0,0,0,0,0,0,0,0.739,,0.643,0.688,0.71,0.756,0.804,0.836
10018a,Romania,5/31/2014,2014,151,12.71,20.55,15.448,Growth,0,157.536,100,0,0,0,0,15.036,100,0.988,36.488,84.313,0,0,0,0,0,0,0,0.74,,0.646,0.69,0.713,0.757,0.805,0.836
10018a,Romania,6/1/2014,2014,152,10.95,19.93,15.474,Growth,0,157.536,100,0,0,0,0,15.036,100,0.959,37.448,86.083,0,0,0,0,0,0,0,0.74,,0.65,0.694,0.716,0.759,0.805,0.836
10018a,Romania,6/2/2014,2014,153,12.1,19.51,15.499,Growth,0,157.536,100,0,0,0,0,15.036,100,0.97,38.418,87.873,0,0,0,0,0,0,0,0.74,,0.652,0.696,0.719,0.76,0.805,0.836
10018a,Romania,6/3/2014,2014,154,10.86,20.44,15.523,Growth,0,157.536,100,0,0,0,0,15.036,100,0.966,39.384,89.654,0,0,0,0,0,0,0,0.739,0.708,0.649,0.696,0.722,0.762,0.805,0.836
10018a,Romania,6/4/2014,2014,155,11.43,22.25,15.546,Growth,0,157.536,100,0,0,0,0,14.021,100,0.992,39.046,91.483,0,0,0,0,0,0,0,0.739,,0.647,0.696,0.724,0.763,0.805,0.836
10018a,Romania,6/5/2014,2014,156,13.36,21.85,15.568,Growth,0,157.536,100,0,0,0,0,14.021,100,0.999,39.588,93.439,0,0,0,0,0,0,0,0.739,,0.644,0.694,0.724,0.764,0.805,0.836
10018a,Romania,6/6/2014,2014,157,14.46,26.12,15.588,Growth,0,157.536,100,0,0,0,0,13.276,100,0.966,40.554,95.443,0,0,0,0,0,0,0,0.737,,0.641,0.691,0.727,0.763,0.805,0.836
10018a,Romania,6/7/2014,2014,158,16.65,28.43,15.608,Growth,0,157.536,100,0,0,0,0,12.524,100,0.864,41.275,97.389,0,0,0,0,0,0,0,0.737,,0.64,0.689,0.73,0.761,0.804,0.836
10018a,Romania,6/8/2014,2014,159,17.08,28.96,15.626,Growth,0,157.536,100,0,0,0,0,11.708,100,0.833,40.433,99.227,0,0,0,0,0,0,0,0.738,,0.638,0.687,0.73,0.758,0.801,0.836
10018a,Romania,6/9/2014,2014,160,17.01,28.63,15.642,Greendown,0,0,100,0,0,0,0,10.522,100,0.846,40.413,100,0.846,0.846,1.272,0,0,0,0,0.74,,0.636,0.685,0.73,0.756,0.801,0.836
10018a,Romania,6/10/2014,2014,161,16.59,30.71,15.658,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.788,1.634,2.417,0,0,0,0,0.741,,0.634,0.683,0.728,0.754,0.802,0.835
10018a,Romania,6/11/2014,2014,162,16.66,28.18,15.672,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.871,2.505,3.454,0,0,0,0,0.74,0.718,0.632,0.681,0.726,0.751,0.802,0.834
10018a,Romania,6/12/2014,2014,163,14.87,29.42,15.685,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.887,3.392,4.596,0,0,0,0,0.74,,0.63,0.678,0.724,0.752,0.801,0.832
10018a,Romania,6/13/2014,2014,164,17.23,28.12,15.697,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.856,4.248,5.82,0,0,0,0,0.739,,0.628,0.677,0.722,0.754,0.801,0.83
10018a,Romania,6/14/2014,2014,165,14.59,25.6,15.707,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,5.219,7.197,0,0,0,0,0.738,,0.625,0.677,0.719,0.757,0.801,0.828
10018a,Romania,6/15/2014,2014,166,14.89,21.41,15.716,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,6.219,8.386,0,0,0,0,0.737,,0.622,0.676,0.717,0.759,0.801,0.825
10018a,Romania,6/16/2014,2014,167,13.73,18.68,15.724,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,7.199,9.551,0,0,0,0,0.735,,0.62,0.675,0.714,0.761,0.8,0.822
10018a,Romania,6/17/2014,2014,168,13.95,20.58,15.73,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,8.196,10.736,0,0,0,0,0.732,,0.617,0.673,0.712,0.76,0.799,0.82
10018a,Romania,6/18/2014,2014,169,13.26,20.61,15.735,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,9.189,11.917,0,0,0,0,0.73,,0.614,0.671,0.71,0.757,0.797,0.817
10018a,Romania,6/19/2014,2014,170,12.97,20.02,15.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.986,10.174,13.129,0,0,0,0,0.728,0.701,0.611,0.669,0.708,0.754,0.795,0.814
10018a,Romania,6/20/2014,2014,171,12.07,22.03,15.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,11.169,14.432,0,0,0,0,0.725,,0.609,0.667,0.706,0.752,0.793,0.811
10018a,Romania,6/21/2014,2014,172,11.95,18.93,15.742,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,12.128,15.89,0,0,0,0,0.723,,0.606,0.664,0.704,0.749,0.791,0.809
10018a,Romania,6/22/2014,2014,173,10.05,23.88,15.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,13.121,17.399,0,0,0,0,0.72,,0.603,0.662,0.701,0.746,0.788,0.806
10018a,Romania,6/23/2014,2014,174,12.61,26.45,15.74,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,14.106,18.847,0,0,0,0,0.717,,0.6,0.659,0.699,0.743,0.786,0.803
10018a,Romania,6/24/2014,2014,175,16.04,24.98,15.737,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,15.065,20.024,0,0,0,0,0.715,,0.598,0.657,0.697,0.741,0.783,0.801
10018a,Romania,6/25/2014,2014,176,13.91,24.95,15.732,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,16.052,21.234,0,0,0,0,0.712,,0.595,0.654,0.694,0.738,0.781,0.798
10018a,Romania,6/26/2014,2014,177,13.74,25.19,15.726,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.986,17.039,22.444,0,0,0,0,0.709,,0.592,0.651,0.691,0.735,0.778,0.795
10018a,Romania,6/27/2014,2014,178,11.91,22.16,15.719,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,18.033,23.663,0,0,0,0,0.707,0.719,0.589,0.648,0.689,0.732,0.775,0.792
10018a,Romania,6/28/2014,2014,179,13.7,23.4,15.711,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,19.031,25.129,0,0,0,0,0.704,,0.587,0.646,0.686,0.73,0.773,0.79
10018a,Romania,6/29/2014,2014,180,13.68,25.69,15.701,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.982,20.012,26.617,0,0,0,0,0.701,,0.584,0.643,0.683,0.727,0.77,0.787
10018a,Romania,6/30/2014,2014,181,11.93,25.94,15.69,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,21.007,28.032,0,0,0,0,0.698,,0.581,0.64,0.68,0.724,0.767,0.784
10018a,Romania,7/1/2014,2014,182,14.88,26.44,15.677,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,21.961,29.21,0,0,0,0,0.696,,0.578,0.638,0.678,0.721,0.765,0.781
10018a,Romania,7/2/2014,2014,183,12.28,25.97,15.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.992,22.953,30.435,0,0,0,0,0.693,,0.576,0.635,0.675,0.719,0.762,0.779
10018a,Romania,7/3/2014,2014,184,16.45,27.14,15.649,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,23.858,31.553,0,0,0,0,0.691,,0.573,0.632,0.673,0.716,0.759,0.776
10018a,Romania,7/4/2014,2014,185,15.21,23.98,15.632,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.984,24.842,32.767,0,0,0,0,0.688,,0.57,0.63,0.67,0.713,0.757,0.773
10018a,Romania,7/5/2014,2014,186,13.51,27.02,15.615,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,25.809,34.093,0,0,0,0,0.685,0.703,0.568,0.627,0.667,0.711,0.754,0.771
10018a,Romania,7/6/2014,2014,187,17.17,28.84,15.596,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.834,26.643,35.267,0,0,0,0,0.683,,0.565,0.625,0.665,0.708,0.752,0.768
10018a,Romania,7/7/2014,2014,188,17.63,30.03,15.576,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,27.416,36.357,0,0,0,0,0.681,,0.563,0.622,0.663,0.706,0.75,0.766
10018a,Romania,7/8/2014,2014,189,18.76,29.42,15.555,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,28.169,37.416,0,0,0,0,0.679,,0.561,0.62,0.661,0.704,0.747,0.764
10018a,Romania,7/9/2014,2014,190,17.21,27.27,15.532,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,29.05,38.657,0,0,0,0,0.677,,0.559,0.618,0.658,0.702,0.745,0.762
10018a,Romania,7/10/2014,2014,191,16.45,28.22,15.509,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.876,29.926,39.891,0,0,0,0,0.674,,0.556,0.615,0.656,0.699,0.743,0.759
10018a,Romania,7/11/2014,2014,192,15.8,24.44,15.484,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.971,30.897,41.428,0,0,0,0,0.671,,0.554,0.613,0.653,0.697,0.74,0.757
10018a,Romania,7/12/2014,2014,193,13.42,23.43,15.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,31.896,43.043,0,0,0,0,0.669,,0.551,0.61,0.65,0.694,0.737,0.754
10018a,Romania,7/13/2014,2014,194,14.03,27.84,15.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.944,32.84,44.462,0,0,0,0,0.666,0.707,0.548,0.607,0.648,0.691,0.735,0.751
10018a,Romania,7/14/2014,2014,195,16.59,27.64,15.403,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,33.729,45.773,0,0,0,0,0.664,,0.546,0.605,0.645,0.689,0.732,0.749
10018a,Romania,7/15/2014,2014,196,16.64,28.73,15.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.855,34.584,47.008,0,0,0,0,0.661,,0.543,0.602,0.643,0.686,0.73,0.746
10018a,Romania,7/16/2014,2014,197,18.41,28.47,15.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.803,35.387,48.273,0,0,0,0,0.659,,0.541,0.6,0.64,0.684,0.727,0.744
10018a,Romania,7/17/2014,2014,198,17.29,26.46,15.312,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.901,36.288,49.693,0,0,0,0,0.656,,0.538,0.598,0.638,0.681,0.725,0.742
10018a,Romania,7/18/2014,2014,199,17.7,26.26,15.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.896,37.184,51.05,0,0,0,0,0.654,,0.536,0.595,0.635,0.679,0.723,0.739
10018a,Romania,7/19/2014,2014,200,17.25,27.63,15.246,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,38.054,52.328,0,0,0,0,0.652,,0.534,0.593,0.633,0.677,0.72,0.737
10018a,Romania,7/20/2014,2014,201,17.09,30.31,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.784,38.838,53.48,0,0,0,0,0.649,,0.531,0.59,0.631,0.674,0.718,0.735
10018a,Romania,7/21/2014,2014,202,19.24,31.56,15.177,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.631,39.469,54.407,0,0,0,0,0.648,0.679,0.53,0.589,0.629,0.673,0.716,0.733
10018a,Romania,7/22/2014,2014,203,19.2,31.8,15.141,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.621,40.09,55.319,0,0,0,0,0.646,,0.528,0.587,0.627,0.671,0.714,0.731
10018a,Romania,7/23/2014,2014,204,18.51,23.11,15.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,41.038,56.666,0,0,0,0,0.643,,0.525,0.584,0.625,0.668,0.712,0.729
10018a,Romania,7/24/2014,2014,205,17.84,26.23,15.066,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,41.931,57.761,0,0,0,0,0.641,,0.523,0.582,0.622,0.666,0.709,0.726
10018a,Romania,7/25/2014,2014,206,17.67,28.71,15.027,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.821,42.752,58.767,0,0,0,0,0.639,,0.52,0.58,0.62,0.663,0.707,0.724
10018a,Romania,7/26/2014,2014,207,18.67,30.56,14.987,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.707,43.459,59.634,0,0,0,0,0.637,,0.518,0.578,0.618,0.661,0.705,0.722
10018a,Romania,7/27/2014,2014,208,19.19,30.95,14.947,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,44.123,60.473,0,0,0,0,0.635,,0.517,0.576,0.616,0.66,0.703,0.72
10018a,Romania,7/28/2014,2014,209,18.03,32.01,14.906,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.669,44.792,61.442,0,0,0,0,0.633,,0.515,0.574,0.614,0.658,0.701,0.718
10018a,Romania,7/29/2014,2014,210,17.91,27.66,14.864,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,45.64,62.672,0,0,0,0,0.63,0.68,0.512,0.571,0.612,0.655,0.699,0.716
10018a,Romania,7/30/2014,2014,211,18.74,30.18,14.821,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.721,46.361,63.717,0,0,0,0,0.628,,0.51,0.569,0.61,0.653,0.697,0.714
10018a,Romania,7/31/2014,2014,212,17.36,30.74,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,47.117,64.812,0,0,0,0,0.626,,0.508,0.567,0.608,0.651,0.695,0.712
10018a,Romania,8/1/2014,2014,213,17.75,31.02,14.733,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.727,47.844,65.866,0,0,0,0,0.624,,0.506,0.565,0.606,0.648,0.693,0.71
10018a,Romania,8/2/2014,2014,214,18.78,31.28,14.689,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.668,48.512,66.834,0,0,0,0,0.622,,0.504,0.563,0.604,0.644,0.691,0.708
10018a,Romania,8/3/2014,2014,215,17.68,34.22,14.643,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.572,49.084,67.664,0,0,0,0,0.621,,0.503,0.562,0.602,0.64,0.69,0.705
10018a,Romania,8/4/2014,2014,216,19.61,33.45,14.597,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.506,49.59,68.397,0,0,0,0,0.619,,0.501,0.56,0.601,0.636,0.688,0.704
10018a,Romania,8/5/2014,2014,217,19.74,32.71,14.55,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.541,50.131,69.182,0,0,0,0,0.617,,0.5,0.559,0.599,0.634,0.687,0.702
10018a,Romania,8/6/2014,2014,218,19.09,30.08,14.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.709,50.841,70.21,0,0,0,0,0.615,0.658,0.498,0.557,0.597,0.632,0.685,0.7
10018a,Romania,8/7/2014,2014,219,18.81,31.57,14.455,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.652,51.493,71.155,0,0,0,0,0.614,,0.496,0.555,0.595,0.63,0.683,0.699
10018a,Romania,8/8/2014,2014,220,19.1,32.35,14.407,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.597,52.089,72.02,0,0,0,0,0.612,,0.494,0.553,0.594,0.628,0.681,0.697
10018a,Romania,8/9/2014,2014,221,18.31,32.43,14.358,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.634,52.723,72.939,0,0,0,0,0.61,,0.493,0.552,0.592,0.627,0.679,0.695
10018a,Romania,8/10/2014,2014,222,19.09,31.32,14.308,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.651,53.374,73.882,0,0,0,0,0.608,,0.491,0.55,0.59,0.625,0.678,0.693
10018a,Romania,8/11/2014,2014,223,19.01,32.4,14.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.599,53.973,74.724,0,0,0,0,0.606,,0.489,0.548,0.589,0.623,0.675,0.692
10018a,Romania,8/12/2014,2014,224,21.55,34.26,14.208,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.328,54.301,75.121,0,0,0,0,0.605,,0.488,0.547,0.588,0.622,0.672,0.691
10018a,Romania,8/13/2014,2014,225,22.01,34.76,14.157,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.258,54.559,75.434,0,0,0,0,0.604,,0.487,0.547,0.587,0.621,0.671,0.69
10018a,Romania,8/14/2014,2014,226,20.57,34.93,14.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.349,54.908,75.857,0,0,0,0,0.603,0.626,0.484,0.544,0.584,0.62,0.667,0.689
10018a,Romania,8/15/2014,2014,227,19.94,33.4,14.054,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.489,55.397,76.45,0,0,0,0,0.602,,0.481,0.54,0.582,0.619,0.664,0.688
10018a,Romania,8/16/2014,2014,228,19.81,30.57,14.002,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.652,56.049,77.24,0,0,0,0,0.6,,0.478,0.536,0.58,0.617,0.661,0.686
10018a,Romania,8/17/2014,2014,229,14.68,21.54,13.949,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,57.049,78.451,0,0,0,0,0.597,,0.475,0.532,0.577,0.615,0.658,0.683
10018a,Romania,8/18/2014,2014,230,12.51,27.44,13.896,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,58.024,79.632,0,0,0,0,0.595,,0.472,0.528,0.574,0.612,0.655,0.68
10018a,Romania,8/19/2014,2014,231,15.94,28.59,13.843,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.88,58.904,80.72,0,0,0,0,0.592,,0.468,0.523,0.572,0.609,0.653,0.678
10018a,Romania,8/20/2014,2014,232,16.18,30.14,13.789,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.823,59.727,81.817,0,0,0,0,0.589,,0.465,0.519,0.57,0.607,0.65,0.676
10018a,Romania,8/21/2014,2014,233,15.81,30.7,13.735,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.817,60.544,83.016,0,0,0,0,0.587,,0.461,0.514,0.567,0.605,0.648,0.673
10018a,Romania,8/22/2014,2014,234,16.45,25.33,13.681,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.946,61.49,84.405,0,0,0,0,0.584,0.581,0.458,0.512,0.565,0.602,0.645,0.671
10018a,Romania,8/23/2014,2014,235,14.72,26.35,13.626,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.958,62.448,85.813,0,0,0,0,0.581,,0.454,0.509,0.562,0.599,0.643,0.668
10018a,Romania,8/24/2014,2014,236,16.36,27.14,13.571,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.908,63.356,87.147,0,0,0,0,0.578,,0.451,0.506,0.56,0.597,0.64,0.666
10018a,Romania,8/25/2014,2014,237,13.65,24.56,13.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.992,64.348,88.663,0,0,0,0,0.574,,0.447,0.504,0.557,0.594,0.637,0.663
10018a,Romania,8/26/2014,2014,238,14.04,27.28,13.461,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,65.302,90.183,0,0,0,0,0.571,,0.443,0.501,0.554,0.592,0.635,0.66
10018a,Romania,8/27/2014,2014,239,16.04,30.31,13.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.822,66.124,91.493,0,0,0,0,0.569,,0.439,0.499,0.552,0.589,0.632,0.658
10018a,Romania,8/28/2014,2014,240,14.13,26.43,13.349,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.966,67.091,93.033,0,0,0,0,0.566,,0.435,0.496,0.549,0.587,0.628,0.655
10018a,Romania,8/29/2014,2014,241,11.71,26.06,13.293,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,68.086,94.618,0,0,0,0,0.564,,0.431,0.493,0.547,0.584,0.625,0.653
10018a,Romania,8/30/2014,2014,242,12.71,26.77,13.237,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,69.066,96.167,0,0,0,0,0.561,0.54,0.427,0.488,0.544,0.581,0.623,0.65
10018a,Romania,8/31/2014,2014,243,12.82,26.78,13.181,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.979,70.045,97.608,0,0,0,0,0.558,,0.423,0.481,0.54,0.577,0.62,0.647
10018a,Romania,9/1/2014,2014,244,12.33,26.7,13.124,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,71.03,99.059,0,0,0,0,0.555,,0.419,0.474,0.537,0.574,0.617,0.644
10018a,Romania,9/2/2014,2014,245,14.07,28.79,13.067,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,71.954,100,0.577,0.923,1.369,0,0.552,,0.414,0.472,0.533,0.571,0.614,0.641
10018a,Romania,9/3/2014,2014,246,18.6,24.11,13.01,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,72.88,100,0.571,1.837,2.724,0,0.549,,0.41,0.469,0.53,0.567,0.612,0.638
10018a,Romania,9/4/2014,2014,247,17.96,25.55,12.953,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,73.787,100,0.591,2.719,4.034,0,0.545,,0.405,0.467,0.526,0.564,0.609,0.635
10018a,Romania,9/5/2014,2014,248,17.33,26.27,12.895,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,74.693,100,0.581,3.587,5.322,0,0.542,,0.401,0.464,0.522,0.56,0.607,0.631
10018a,Romania,9/6/2014,2014,249,14.84,25.87,12.838,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,75.657,100,0.61,4.499,6.676,0,0.539,,0.398,0.462,0.518,0.556,0.604,0.628
10018a,Romania,9/7/2014,2014,250,15.02,26.84,12.78,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,76.601,100,0.623,5.379,7.983,0,0.536,0.527,0.394,0.459,0.514,0.552,0.602,0.626
10018a,Romania,9/8/2014,2014,251,15.03,27.91,12.723,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,77.522,100,0.639,6.225,9.24,0,0.533,,0.388,0.456,0.51,0.548,0.599,0.623
10018a,Romania,9/9/2014,2014,252,14.31,28.76,12.665,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,78.44,100,0.644,7.057,10.476,0,0.529,,0.381,0.453,0.506,0.542,0.596,0.621
10018a,Romania,9/10/2014,2014,253,15.43,28.09,12.607,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,79.348,100,0.628,7.867,11.681,0,0.526,,0.376,0.446,0.501,0.537,0.594,0.618
10018a,Romania,9/11/2014,2014,254,15.23,29.01,12.549,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,80.236,100,0.634,8.65,12.845,0,0.522,,0.37,0.44,0.497,0.534,0.591,0.616
10018a,Romania,9/12/2014,2014,255,13.81,26.82,12.491,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,81.201,100,0.695,9.489,14.093,0,0.517,,0.365,0.433,0.491,0.531,0.589,0.613
10018a,Romania,9/13/2014,2014,256,14.44,27.43,12.433,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,82.145,100,0.691,10.298,15.295,0,0.512,,0.36,0.426,0.486,0.528,0.586,0.61
10018a,Romania,9/14/2014,2014,257,13.44,27.39,12.375,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,83.107,100,0.694,11.11,16.504,0,0.508,,0.354,0.419,0.48,0.525,0.583,0.608
10018a,Romania,9/15/2014,2014,258,13.57,25.9,12.316,Senescence,0.007,0.007,0.027,0,0,0,0,0,100,0,0,100,0,84.088,100,0.698,11.927,17.72,0,0.504,0.538,0.349,0.412,0.474,0.521,0.581,0.605
10018a,Romania,9/16/2014,2014,259,12.17,23.23,12.258,Senescence,0.028,0.035,0.134,0,0,0,0,0,100,0,0,100,0,85.087,100,0.746,12.752,18.947,0,0.499,,0.343,0.405,0.468,0.518,0.578,0.602
10018a,Romania,9/17/2014,2014,260,10.38,23.37,12.2,Senescence,0.049,0.084,0.322,0,0,0,0,0,100,0,0,100,0,86.079,100,0.767,13.562,20.154,0,0.495,,0.337,0.398,0.462,0.514,0.575,0.599
10018a,Romania,9/18/2014,2014,261,11.1,23.69,12.142,Senescence,0.036,0.119,0.461,0,0,0,0,0,100,0,0,100,0,87.077,100,0.768,14.362,21.346,0,0.491,,0.331,0.391,0.456,0.511,0.572,0.596
10018a,Romania,9/19/2014,2014,262,8.82,23.95,12.083,Senescence,0.069,0.188,0.726,0,0,0,0,0,100,0,0,100,0,88.061,100,0.755,15.148,22.515,0,0.487,,0.325,0.383,0.451,0.507,0.57,0.593
10018a,Romania,9/20/2014,2014,263,10.51,24.23,12.025,Senescence,0.037,0.225,0.869,0,0,0,0,0,100,0,0,100,0,89.058,100,0.752,15.925,23.674,0,0.483,,0.319,0.376,0.447,0.503,0.565,0.59
10018a,Romania,9/21/2014,2014,264,14.27,23.24,11.966,Senescence,0.015,0.241,0.928,0,0,0,0,0,100,0,0,100,0,90.055,100,0.735,16.686,24.807,0,0.478,,0.313,0.369,0.442,0.496,0.561,0.586
10018a,Romania,9/22/2014,2014,265,14.83,24.85,11.908,Senescence,0.007,0.248,0.957,0,0,0,0,0,100,0,0,100,0,91.033,100,0.71,17.419,25.901,0,0.474,,0.307,0.362,0.436,0.488,0.556,0.582
10018a,Romania,9/23/2014,2014,266,9,15.6,11.85,Senescence,0.533,0.781,3.014,0,0,0,0,0,100,0,0,100,0,91.839,100,0.729,18.154,26.992,0,0.47,0.497,0.3,0.354,0.429,0.481,0.551,0.577
10018a,Romania,9/24/2014,2014,267,6.89,19.63,11.791,Senescence,0.376,1.157,4.465,0,0,0,0,0,100,0,0,100,0,92.704,100,0.725,18.884,28.079,0,0.465,,0.293,0.347,0.423,0.475,0.546,0.571
10018a,Romania,9/25/2014,2014,268,5.15,19.87,11.733,Senescence,0.498,1.656,6.387,0,0,0,0,0,100,0,0,100,0,93.524,100,0.725,19.613,29.162,0,0.461,,0.285,0.339,0.417,0.471,0.541,0.565
10018a,Romania,9/26/2014,2014,269,8.96,13.53,11.675,Senescence,0.698,2.353,9.079,0,0,0,0,0,100,0,0,100,0,94.257,100,0.722,20.335,30.233,0,0.456,,0.278,0.332,0.411,0.466,0.536,0.558
10018a,Romania,9/27/2014,2014,270,8.08,19.63,11.616,Senescence,0.288,2.642,10.192,0,0,0,0,0,100,0,0,100,0,95.153,100,0.703,21.044,31.29,0,0.45,,0.271,0.325,0.405,0.462,0.53,0.552
