pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10004a,Romania,9/8/2012,2012,252,11.92,29.01,12.612,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,53.277,66.081,0,0,0,0,0.574,,0.369,0.485,0.522,0.596,0.632,0.665
10004a,Romania,9/9/2012,2012,253,13.89,29,12.559,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,54.2,67.512,0,0,0,0,0.571,,0.366,0.482,0.518,0.594,0.629,0.662
10004a,Romania,9/10/2012,2012,254,12.63,26.34,12.505,Greendown,0.005,0.005,0.018,0,0,0,0,0,100,0,0,100,0.986,55.186,69.055,0,0,0,0,0.569,,0.364,0.48,0.515,0.591,0.626,0.66
10004a,Romania,9/11/2012,2012,255,10.63,25.02,12.452,Greendown,0.017,0.022,0.085,0,0,0,0,0,100,0,0,100,1,56.185,70.619,0,0,0,0,0.566,,0.361,0.477,0.511,0.588,0.623,0.657
10004a,Romania,9/12/2012,2012,256,11.26,24.19,12.399,Greendown,0.022,0.044,0.17,0,0,0,0,0,100,0,0,100,1,57.185,72.182,0,0,0,0,0.563,,0.358,0.474,0.508,0.586,0.62,0.654
10004a,Romania,9/13/2012,2012,257,11.09,26.91,12.345,Greendown,0.011,0.054,0.212,0,0,0,0,0,100,0,0,100,0.994,58.178,73.587,0,0,0,0,0.56,,0.355,0.471,0.504,0.583,0.616,0.651
10004a,Romania,9/14/2012,2012,258,13.7,29.91,12.291,Greendown,0,0.054,0.212,0,0,0,0,0,100,0,0,100,0.905,59.083,74.844,0,0,0,0,0.558,0.497,0.353,0.469,0.5,0.58,0.612,0.649
10004a,Romania,9/15/2012,2012,259,16.41,27.25,12.238,Greendown,0,0.054,0.212,0,0,0,0,0,100,0,0,100,0.904,59.987,76.098,0,0,0,0,0.555,,0.35,0.466,0.497,0.578,0.608,0.646
10004a,Romania,9/16/2012,2012,260,15.97,24.23,12.184,Greendown,0,0.054,0.212,0,0,0,0,0,100,0,0,100,0.971,60.959,77.447,0,0,0,0,0.552,,0.348,0.464,0.494,0.575,0.604,0.644
10004a,Romania,9/17/2012,2012,261,14.5,20.92,12.13,Greendown,0.029,0.084,0.326,0,0,0,0,0,100,0,0,100,0.999,61.958,78.834,0,0,0,0,0.55,,0.345,0.461,0.492,0.572,0.6,0.641
10004a,Romania,9/18/2012,2012,262,14.35,22.91,12.077,Greendown,0.016,0.1,0.389,0,0,0,0,0,100,0,0,100,0.997,62.956,80.423,0,0,0,0,0.547,,0.342,0.458,0.489,0.57,0.597,0.638
10004a,Romania,9/19/2012,2012,263,15.04,25.9,12.023,Greendown,0,0.1,0.389,0,0,0,0,0,100,0,0,100,0.96,63.916,81.96,0,0,0,0,0.543,,0.339,0.455,0.486,0.567,0.595,0.636
10004a,Romania,9/20/2012,2012,264,14.29,26.13,11.969,Greendown,0,0.1,0.389,0,0,0,0,0,100,0,0,100,0.968,64.884,83.509,0,0,0,0,0.54,,0.337,0.453,0.483,0.564,0.592,0.633
10004a,Romania,9/21/2012,2012,265,10.67,15.42,11.915,Greendown,0.41,0.51,1.984,0,0,0,0,0,100,0,0,100,0.852,65.737,84.694,0,0,0,0,0.536,,0.334,0.45,0.481,0.562,0.589,0.631
10004a,Romania,9/22/2012,2012,266,9.09,22.32,11.862,Greendown,0.106,0.616,2.395,0,0,0,0,0,100,0,0,100,0.967,66.704,85.934,0,0,0,0,0.532,0.501,0.332,0.448,0.478,0.559,0.587,0.628
10004a,Romania,9/23/2012,2012,267,9.82,25.47,11.808,Greendown,0.031,0.647,2.517,0,0,0,0,0,100,0,0,100,0.999,67.703,87.214,0,0,0,0,0.528,,0.329,0.445,0.476,0.556,0.583,0.625
10004a,Romania,9/24/2012,2012,268,13.16,26.55,11.754,Greendown,0.007,0.655,2.545,0,0,0,0,0,100,0,0,100,0.978,68.681,88.468,0,0,0,0,0.524,,0.326,0.442,0.473,0.554,0.579,0.622
10004a,Romania,9/25/2012,2012,269,15.35,30.77,11.7,Greendown,0,0.655,2.545,0,0,0,0,0,100,0,0,100,0.83,69.512,89.532,0,0,0,0,0.52,,0.324,0.438,0.471,0.551,0.576,0.62
10004a,Romania,9/26/2012,2012,270,12.08,28,11.647,Greendown,0,0.655,2.545,0,0,0,0,0,100,0,0,100,0.973,70.485,90.78,0,0,0,0,0.516,,0.321,0.434,0.468,0.549,0.573,0.617
10004a,Romania,9/27/2012,2012,271,16.23,29.58,11.593,Greendown,0,0.655,2.545,0,0,0,0,0,100,0,0,100,0.841,71.325,91.857,0,0,0,0,0.512,,0.319,0.431,0.465,0.546,0.57,0.615
10004a,Romania,9/28/2012,2012,272,16.26,31.77,11.54,Greendown,0,0.655,2.545,0,0,0,0,0,100,0,0,100,0.759,72.084,92.885,0,0,0,0,0.508,,0.317,0.427,0.461,0.544,0.568,0.613
10004a,Romania,9/29/2012,2012,273,16.31,27.56,11.486,Greendown,0,0.655,2.545,0,0,0,0,0,100,0,0,100,0.898,72.982,94.087,0,0,0,0,0.505,,0.314,0.423,0.458,0.539,0.563,0.61
10004a,Romania,9/30/2012,2012,274,16.5,31.23,11.433,Greendown,0,0.655,2.545,0,0,0,0,0,100,0,0,100,0.771,73.753,95.119,0,0,0,0,0.503,0.491,0.312,0.419,0.455,0.535,0.559,0.607
10004a,Romania,10/1/2012,2012,275,15.69,27.79,11.38,Greendown,0,0.655,2.545,0,0,0,0,0,100,0,0,100,0.908,74.661,96.335,0,0,0,0,0.501,,0.309,0.413,0.451,0.532,0.557,0.604
10004a,Romania,10/2/2012,2012,276,14.29,27.41,11.327,Greendown,0,0.655,2.545,0,0,0,0,0,100,0,0,100,0.947,75.608,97.603,0,0,0,0,0.498,,0.305,0.407,0.448,0.53,0.554,0.6
10004a,Romania,10/3/2012,2012,277,14.13,26.69,11.273,Greendown,0,0.655,2.545,0,0,0,0,0,100,0,0,100,0.962,76.571,98.891,0,0,0,0,0.495,,0.302,0.4,0.444,0.527,0.551,0.595
10004a,Romania,10/4/2012,2012,278,15.13,23.98,11.221,Greendown,0.009,0.664,2.58,0,0,0,0,0,100,0,0,100,0.492,77.555,99.616,0.323,0.492,0.684,0,0.493,,0.299,0.393,0.44,0.524,0.549,0.591
10004a,Romania,10/5/2012,2012,279,13.54,26.77,11.168,Senescence,0,0.664,2.58,0,0,0,0,0,100,0,0,100,0,78.525,100,0.63,1.456,2.176,0,0.49,,0.295,0.387,0.436,0.522,0.546,0.586
10004a,Romania,10/6/2012,2012,280,11.55,26.25,11.115,Senescence,0.014,0.677,2.634,0,0,0,0,0,100,0,0,100,0,79.52,100,0.674,2.43,3.684,0,0.487,,0.292,0.38,0.432,0.519,0.541,0.581
10004a,Romania,10/7/2012,2012,281,12.41,26.8,11.062,Senescence,0.009,0.686,2.668,0,0,0,0,0,100,0,0,100,0,80.503,100,0.686,3.379,5.151,0,0.483,,0.288,0.376,0.428,0.514,0.536,0.576
10004a,Romania,10/8/2012,2012,282,6.13,17.28,11.01,Senescence,0.629,1.316,5.116,0,0,0,0,0,100,0,0,100,0,81.27,100,0.723,4.138,6.326,0,0.479,0.49,0.284,0.374,0.424,0.512,0.53,0.571
10004a,Romania,10/9/2012,2012,283,3.8,16.58,10.958,Senescence,0.823,2.139,8.318,0,0,0,0,0,100,0,0,100,0,81.918,100,0.659,4.797,7.347,0,0.474,,0.283,0.372,0.42,0.509,0.526,0.566
10004a,Romania,10/10/2012,2012,284,4.82,19.7,10.906,Senescence,0.54,2.679,10.417,0,0,0,0,0,100,0,0,100,0,82.722,100,0.715,5.583,8.562,0,0.47,,0.28,0.37,0.416,0.503,0.524,0.561
10004a,Romania,10/11/2012,2012,285,7.55,18.78,10.854,Senescence,0.391,3.07,11.938,0,0,0,0,0,100,0,0,100,0,83.581,100,0.703,6.404,9.83,0,0.465,,0.278,0.368,0.41,0.497,0.521,0.555
10004a,Romania,10/12/2012,2012,286,5.67,17.66,10.802,Senescence,0.636,3.706,14.409,0,0,0,0,0,100,0,0,100,0,84.345,100,0.724,7.156,10.992,0,0.461,,0.275,0.363,0.404,0.49,0.519,0.55
10004a,Romania,10/13/2012,2012,287,10.15,18.47,10.751,Senescence,0.23,3.936,15.305,0,0,0,0,0,100,0,0,100,0,85.262,100,0.719,8.001,12.294,0,0.456,,0.272,0.358,0.399,0.484,0.516,0.548
10004a,Romania,10/14/2012,2012,288,10.01,13.35,10.699,Senescence,0.633,4.569,17.768,0,0,0,0,0,100,0,0,100,0,86.026,100,0.728,8.75,13.453,0,0.453,,0.268,0.353,0.393,0.477,0.514,0.546
10004a,Romania,10/15/2012,2012,289,9.2,20.65,10.648,Senescence,0.166,4.735,18.412,0,0,0,0,0,100,0,0,100,0,86.968,100,0.727,9.593,14.765,0,0.451,,0.265,0.347,0.389,0.471,0.508,0.543
10004a,Romania,10/16/2012,2012,290,13.02,25.37,10.597,Senescence,0.011,4.746,18.456,0,0,0,0,0,100,0,0,100,0,87.959,100,0.71,10.447,16.137,0,0.447,0.464,0.261,0.341,0.384,0.464,0.503,0.54
10004a,Romania,10/17/2012,2012,291,9.38,22.86,10.547,Senescence,0.082,4.828,18.776,0,0,0,0,0,100,0,0,100,0,88.937,100,0.712,11.288,17.487,0,0.444,,0.258,0.335,0.379,0.458,0.501,0.536
10004a,Romania,10/18/2012,2012,292,6.77,20.85,10.497,Senescence,0.295,5.123,19.921,0,0,0,0,0,100,0,0,100,0,89.83,100,0.713,12.083,18.766,0,0.44,,0.254,0.329,0.374,0.454,0.498,0.531
10004a,Romania,10/19/2012,2012,293,8.87,22.26,10.447,Senescence,0.115,5.238,20.367,0,0,0,0,0,100,0,0,100,0,90.793,100,0.699,12.897,20.069,0,0.435,,0.251,0.323,0.369,0.449,0.494,0.525
10004a,Romania,10/20/2012,2012,294,6.2,18.34,10.397,Senescence,0.538,5.776,22.46,0,0,0,0,0,100,0,0,100,0,91.598,100,0.725,13.651,21.273,0,0.43,,0.247,0.317,0.363,0.446,0.49,0.52
10004a,Romania,10/21/2012,2012,295,9.48,19.94,10.347,Senescence,0.186,5.962,23.185,0,0,0,0,0,100,0,0,100,0,92.532,100,0.718,14.436,22.39,0,0.426,,0.243,0.311,0.358,0.444,0.485,0.515
10004a,Romania,10/22/2012,2012,296,8.09,20.87,10.298,Senescence,0.211,6.173,24.005,0,0,0,0,0,100,0,0,100,0,93.456,100,0.714,15.21,23.491,0,0.42,,0.239,0.305,0.352,0.441,0.48,0.512
10004a,Romania,10/23/2012,2012,297,7.35,20.32,10.249,Senescence,0.291,6.464,25.137,0,0,0,0,0,100,0,0,100,0,94.351,100,0.713,15.97,24.576,0,0.413,,0.235,0.298,0.346,0.438,0.475,0.509
10004a,Romania,10/24/2012,2012,298,7.14,17.18,10.201,Senescence,0.556,7.021,27.301,0,0,0,0,0,100,0,0,100,0,95.148,100,0.723,16.712,25.64,0,0.405,0.418,0.231,0.292,0.34,0.431,0.471,0.506
10004a,Romania,10/25/2012,2012,299,5.65,18.51,10.153,Senescence,0.57,7.59,29.516,0,0,0,0,0,100,0,0,100,0,95.94,100,0.721,17.45,26.699,0,0.398,,0.226,0.285,0.334,0.425,0.467,0.502
10004a,Romania,10/26/2012,2012,300,4.18,19.07,10.105,Senescence,0.642,8.232,32.012,0,0,0,0,0,100,0,0,100,0,96.701,100,0.721,18.18,27.749,0,0.391,,0.222,0.281,0.331,0.418,0.46,0.499
10004a,Romania,10/27/2012,2012,301,4.79,17.95,10.058,Senescence,0.68,8.912,34.655,0,0,0,0,0,100,0,0,100,0,97.443,100,0.721,18.905,28.793,0,0.384,,0.217,0.276,0.326,0.411,0.454,0.496
10004a,Romania,10/28/2012,2012,302,11.06,21.81,10.011,Senescence,0.068,8.98,34.918,0,0,0,0,0,100,0,0,100,0,98.428,100,0.667,19.637,29.831,0,0.377,,0.213,0.271,0.32,0.405,0.448,0.492
10004a,Romania,10/29/2012,2012,303,4.06,13.79,9.964,Senescence,0.916,9.895,38.479,0,0,0,0,0,100,0,0,100,0,98.963,100,0.649,20.281,30.766,0,0.37,,0.208,0.266,0.313,0.401,0.443,0.489
10004a,Romania,10/30/2012,2012,304,2.32,11.63,9.918,Senescence,0.975,10.871,42.272,0,0,0,0,0,100,0,0,100,0,99.304,100,0.537,20.81,31.538,0,0.363,,0.203,0.262,0.306,0.397,0.437,0.485
10004a,Romania,10/31/2012,2012,305,-0.84,11.04,9.873,Senescence,0.993,11.864,46.133,0,0,0,0,0,100,0,0,100,0,99.449,100,0.412,21.213,32.132,0,0.356,,0.196,0.257,0.3,0.393,0.433,0.482
10004a,Romania,11/1/2012,2012,306,2.88,14.88,9.828,Senescence,0.918,12.781,49.702,0,0,0,0,0,100,0,0,100,0,99.98,100,0.655,21.864,33.076,0,0.35,0.36,0.189,0.251,0.293,0.39,0.428,0.478
10004a,Romania,11/2/2012,2012,307,9.22,20.44,9.783,Senescence,0.175,12.956,50.381,0,0,0,0,0,100,0,0,100,0,100.919,100,0.646,22.558,34.064,0,0.343,,0.183,0.246,0.286,0.386,0.423,0.474
10004a,Romania,11/3/2012,2012,308,6.81,19.88,9.739,Senescence,0.363,13.319,51.791,0,0,0,0,0,100,0,0,100,0,101.788,100,0.671,23.261,35.067,0,0.336,,0.177,0.239,0.279,0.38,0.418,0.471
10004a,Romania,11/4/2012,2012,309,8.56,16.57,9.695,Senescence,0.489,13.808,53.694,0,0,0,0,0,100,0,0,100,0,102.612,100,0.692,23.971,36.085,0,0.329,,0.17,0.232,0.272,0.372,0.413,0.467
10004a,Romania,11/5/2012,2012,310,8.7,18.88,9.652,Senescence,0.297,14.105,54.85,0,0,0,0,0,100,0,0,100,0,103.504,100,0.657,24.655,37.061,0,0.323,,0.164,0.226,0.265,0.364,0.408,0.463
10004a,Romania,11/6/2012,2012,311,6.51,17.56,9.609,Senescence,0.577,14.682,57.093,0,0,0,0,0,100,0,0,100,0,104.293,100,0.703,25.367,38.084,0,0.316,,0.158,0.22,0.258,0.357,0.402,0.459
10004a,Romania,11/7/2012,2012,312,2.69,14.13,9.568,Senescence,0.939,15.621,60.743,0,0,0,0,0,100,0,0,100,0,104.779,100,0.658,26.021,39.033,0,0.31,,0.152,0.214,0.25,0.349,0.394,0.457
10004a,Romania,11/8/2012,2012,313,1.62,14.19,9.526,Senescence,0.955,16.576,64.458,0,0,0,0,0,100,0,0,100,0,105.216,100,0.639,26.655,39.953,0,0.304,,0.147,0.208,0.243,0.341,0.386,0.454
10004a,Romania,11/9/2012,2012,314,3.6,12.22,9.485,Senescence,0.955,17.531,68.172,0,0,0,0,0,100,0,0,100,0,105.653,100,0.644,27.294,40.881,0,0.297,0.301,0.141,0.202,0.235,0.334,0.379,0.45
10004a,Romania,11/10/2012,2012,315,2.38,12.93,9.445,Senescence,0.962,18.493,71.913,0,0,0,0,0,100,0,0,100,0,106.064,100,0.636,27.925,41.818,0,0.291,,0.135,0.196,0.228,0.326,0.371,0.447
10004a,Romania,11/11/2012,2012,316,1.3,11.88,9.406,Senescence,0.981,19.474,75.727,0,0,0,0,0,100,0,0,100,0,106.365,100,0.585,28.503,42.724,0,0.286,,0.128,0.191,0.221,0.319,0.366,0.443
10004a,Romania,11/12/2012,2012,317,3.41,14.4,9.367,Senescence,0.917,20.391,79.291,0,0,0,0,0,100,0,0,100,0,106.899,100,0.697,29.196,43.803,0,0.28,,0.121,0.185,0.214,0.312,0.361,0.439
10004a,Romania,11/13/2012,2012,318,6.51,14.59,9.329,Senescence,0.786,21.177,82.347,0,0,0,0,0,100,0,0,100,0,107.577,100,0.725,29.92,44.925,0,0.276,,0.114,0.18,0.207,0.305,0.356,0.436
10004a,Romania,11/14/2012,2012,319,2.44,7.76,9.292,Senescence,0.993,22.169,86.208,0,0,0,0,0,100,0,0,100,0,107.721,100,0.526,30.436,45.739,0,0.27,,0.107,0.174,0.2,0.299,0.352,0.432
10004a,Romania,11/15/2012,2012,320,-1.4,8.01,9.255,Senescence,1,23.169,90.097,0,0,0,0,0,100,0,0,100,0,107.721,100,0.457,30.898,46.446,0,0.264,,0.1,0.167,0.193,0.294,0.347,0.428
10004a,Romania,11/16/2012,2012,321,-0.74,10.53,9.219,Senescence,1,24.169,93.985,0,0,0,0,0,100,0,0,100,0,107.845,100,0.531,31.44,47.217,0,0.258,,0.092,0.161,0.186,0.288,0.342,0.424
10004a,Romania,11/17/2012,2012,322,-1.58,7.28,9.184,Senescence,1,25.169,97.874,0,0,0,0,0,100,0,0,100,0,107.845,100,0.472,31.926,47.887,0,0.253,0.244,0.085,0.154,0.18,0.281,0.337,0.42
10004a,Romania,11/18/2012,2012,323,-1.99,8.44,9.15,Senescence,1,26.169,100,0.491,0.491,0.379,0,0,0,0,0,100,0,107.845,100,0.479,32.42,48.567,0,0.247,,0.078,0.147,0.173,0.274,0.33,0.417
10004a,Romania,11/19/2012,2012,324,3.4,8.46,9.116,Senescence,0.988,27.157,100,0.647,1.138,0.878,0,0,0.001,0,0,100,0,108.077,100,0.599,33.031,49.417,0,0.241,,0.071,0.14,0.166,0.267,0.324,0.413
10004a,Romania,11/20/2012,2012,325,1.24,9.37,9.083,Senescence,0.992,28.149,100,0.617,1.755,1.354,0,0,0.002,0,0,100,0,108.243,100,0.574,33.619,50.231,0,0.235,,0.063,0.133,0.16,0.26,0.317,0.409
10004a,Romania,11/21/2012,2012,326,-0.7,7.6,9.052,Senescence,1,29.149,100,0.652,2.407,1.857,0,0,0.003,0,0,100,0,108.243,100,0.502,34.139,50.945,0,0.231,,0.056,0.126,0.153,0.253,0.311,0.405
10004a,Romania,11/22/2012,2012,327,-0.69,9.64,9.021,Senescence,1,30.149,100,0.509,2.916,2.249,0,0.001,0.004,0,0,100,0,108.324,100,0.549,34.706,51.725,0,0.226,,0.048,0.12,0.147,0.246,0.304,0.401
10004a,Romania,11/23/2012,2012,328,1.05,5.98,8.991,Senescence,1,31.149,100,0.91,3.827,2.951,0,0.001,0.004,0,0,100,0,108.325,100,0.518,35.243,52.459,0,0.222,,0.041,0.113,0.141,0.24,0.297,0.397
10004a,Romania,11/24/2012,2012,329,0.46,9.2,8.961,Senescence,1,32.149,100,0.608,4.435,3.42,0,0.001,0.006,0,0,100,0,108.442,100,0.58,35.842,53.283,0,0.217,,0.034,0.106,0.134,0.235,0.291,0.393
10004a,Romania,11/25/2012,2012,330,1.14,6.39,8.933,Senescence,1,33.149,100,0.89,5.324,4.106,0,0.001,0.007,0,0,100,0,108.459,100,0.541,36.404,54.052,0,0.214,0.19,0.028,0.099,0.13,0.231,0.284,0.389
10004a,Romania,11/26/2012,2012,331,0.18,9.69,8.906,Senescence,1,34.149,100,0.565,5.889,4.542,0,0.001,0.009,0,0,100,0,108.587,100,0.599,37.023,54.903,0,0.21,,0.022,0.091,0.125,0.228,0.277,0.385
10004a,Romania,11/27/2012,2012,332,0.89,9.6,8.88,Senescence,0.992,35.141,100,0.597,6.486,5.002,0,0.002,0.012,0,0,100,0,108.746,100,0.604,37.66,55.779,0,0.209,,0.016,0.084,0.118,0.225,0.27,0.381
10004a,Romania,11/28/2012,2012,333,1.36,10.54,8.854,Senescence,0.987,36.129,100,0.553,7.039,5.429,0.001,0.002,0.016,0,0,100,0,108.98,100,0.643,38.334,56.708,0,0.207,,0.009,0.078,0.111,0.221,0.264,0.377
10004a,Romania,11/29/2012,2012,334,4.38,14.84,8.83,Senescence,0.873,37.001,100,0.321,7.36,5.676,0.005,0.007,0.051,0,0,100,0,109.578,100,0.746,39.095,57.779,0,0.202,,0.003,0.075,0.105,0.222,0.257,0.373
10004a,Romania,11/30/2012,2012,335,5.19,14.39,8.807,Senescence,0.859,37.86,100,0.273,7.632,5.886,0.005,0.012,0.09,0,0,100,0,110.192,100,0.749,39.857,58.992,0,0.196,,0,0.068,0.1,0.221,0.25,0.369
10004a,Romania,12/1/2012,2012,336,3.81,15.25,8.784,Senescence,0.879,38.739,100,0.345,7.977,6.152,0.005,0.017,0.123,0,0,100,0,110.783,100,0.752,40.626,60.231,0,0.19,,0,0.062,0.109,0.214,0.247,0.364
10004a,Romania,12/2/2012,2012,337,2.04,6.53,8.763,Senescence,1,39.739,100,0.896,8.873,6.843,0,0.017,0.125,0,0,100,0,110.846,100,0.59,41.279,61.253,0,0.184,,0,0.056,0.11,0.212,0.247,0.36
10004a,Romania,12/3/2012,2012,338,1.41,9.22,8.743,Senescence,0.992,40.731,100,0.628,9.5,7.327,0,0.018,0.128,0,0,100,0,111.013,100,0.638,41.973,62.348,0,0.178,0.16,0,0.05,0.113,0.213,0.246,0.355
10004a,Romania,12/4/2012,2012,339,-3.18,5.82,8.724,Senescence,1,41.731,100,0.57,10.07,7.766,0,0.018,0.129,0,0,100,0,111.013,100,0.582,42.623,63.364,0,0.173,,0,0.044,0.111,0.209,0.24,0.351
10004a,Romania,12/5/2012,2012,340,-4.51,2.74,8.706,Senescence,1,42.731,100,0.409,10.479,8.082,0,0.018,0.129,0,0,100,0,111.013,100,0.591,43.284,64.396,0,0.169,,0,0.038,0.106,0.2,0.234,0.346
10004a,Romania,12/6/2012,2012,341,-2.36,4.33,8.689,Senescence,1,43.731,100,0.596,11.075,8.542,0,0.018,0.129,0,0,100,0,111.013,100,0.6,43.955,65.445,0,0.165,,0,0.031,0.103,0.194,0.229,0.341
10004a,Romania,12/7/2012,2012,342,-5.28,3.59,8.674,Senescence,1,44.731,100,0.431,11.506,8.874,0,0.018,0.129,0,0,100,0,111.013,100,0.596,44.636,66.511,0,0.161,,0,0.024,0.098,0.185,0.221,0.337
10004a,Romania,12/8/2012,2012,343,-4.94,1.55,8.659,Senescence,1,45.731,100,0.301,11.808,9.107,0,0.018,0.129,0,0,100,0,111.013,100,0.606,45.358,67.594,0,0.157,,0,0.018,0.093,0.175,0.214,0.332
10004a,Romania,12/9/2012,2012,344,1.03,3.01,8.646,Senescence,1,46.731,100,0.921,12.729,9.817,0,0.018,0.129,0,0,100,0,111.013,100,0.598,46.095,68.696,0,0.153,,0,0.011,0.091,0.171,0.208,0.327
10004a,Romania,12/10/2012,2012,345,-6.69,2.39,8.634,Senescence,1,47.731,100,0.328,13.057,10.07,0,0.018,0.13,0,0,100,0,111.013,100,0.608,46.843,69.815,0,0.145,,0,0.004,0.085,0.16,0.201,0.323
10004a,Romania,12/11/2012,2012,346,-8.04,0.71,8.622,Senescence,1,48.731,100,0.165,13.221,10.197,0,0.018,0.13,0,0,100,0,111.013,100,0.618,47.603,70.952,0,0.137,0.123,0,0,0.077,0.157,0.194,0.318
10004a,Romania,12/12/2012,2012,347,-6.94,-0.36,8.613,Senescence,1,49.731,100,0.076,13.297,10.255,0,0.018,0.13,0,0,100,0,111.013,100,0.609,48.376,72.108,0,0.128,,0,0,0.07,0.153,0.187,0.313
10004a,Romania,12/13/2012,2012,348,-10.81,0.1,8.604,Senescence,1,50.731,100,0.091,13.389,10.326,0,0.018,0.13,0,0,100,0,111.013,100,0.619,49.161,73.283,0,0.117,,0,0,0.06,0.15,0.18,0.308
10004a,Romania,12/14/2012,2012,349,-11.35,-2.05,8.596,Senescence,1,51.731,100,0.007,13.395,10.331,0,0.018,0.13,0,0,100,0,111.013,100,0.629,49.959,74.477,0,0.107,,0,0,0.049,0.134,0.174,0.304
10004a,Romania,12/15/2012,2012,350,-8.73,-1.24,8.59,Senescence,1,52.731,100,0.024,13.419,10.349,0,0.018,0.13,0,0,100,0,111.013,100,0.629,50.77,75.69,0,0.099,,0,0,0.035,0.127,0.169,0.299
10004a,Romania,12/16/2012,2012,351,-3.87,0.19,8.585,Senescence,1,53.731,100,0.171,13.59,10.481,0,0.018,0.13,0,0,100,0,111.013,100,0.639,51.586,76.924,0,0.093,,0,0,0.03,0.123,0.165,0.294
10004a,Romania,12/17/2012,2012,352,-3.72,0.52,8.581,Senescence,1,54.731,100,0.217,13.807,10.648,0,0.018,0.13,0,0,100,0,111.013,100,0.638,52.328,78.177,0,0.086,,0,0,0.026,0.119,0.161,0.289
10004a,Romania,12/18/2012,2012,353,-6.18,-0.44,8.579,Senescence,1,55.731,100,0.075,13.882,10.706,0,0.018,0.13,0,0,100,0,111.013,100,0.614,53.081,79.398,0,0.074,,0,0,0.022,0.114,0.154,0.284
10004a,Romania,12/19/2012,2012,354,-8.25,-6.02,8.577,Senescence,1,56.731,100,0,13.882,10.706,0,0.018,0.13,0,0,100,0,111.013,100,0.623,53.844,80.534,0,0.06,0.108,0,0,0.015,0.108,0.149,0.279
10004a,Romania,12/20/2012,2012,355,-9.18,-5.54,8.577,Senescence,1,57.731,100,0,13.882,10.706,0,0.018,0.13,0,0,100,0,111.013,100,0.633,54.619,81.669,0,0.046,,0,0,0.012,0.103,0.145,0.273
10004a,Romania,12/21/2012,2012,356,-10.15,-6.31,8.578,Senescence,1,58.731,100,0,13.882,10.706,0,0.018,0.13,0,0,100,0,111.013,100,0.585,55.405,82.728,0,0.032,,0,0,0.005,0.089,0.127,0.268
10004a,Romania,12/22/2012,2012,357,-11.89,-5.3,8.58,Senescence,1,59.731,100,0,13.882,10.706,0,0.018,0.13,0,0,100,0,111.013,100,0.509,56.202,83.801,0,0.021,,0,0,0.001,0.077,0.118,0.263
10004a,Romania,12/23/2012,2012,358,-12.31,-4.19,8.584,Senescence,1,60.731,100,0,13.882,10.706,0,0.018,0.13,0,0,100,0,111.013,100,0.496,57.011,84.887,0,0.01,,0,0,0,0.065,0.111,0.258
10004a,Romania,12/24/2012,2012,359,-11.31,-1.67,8.588,Senescence,1,61.731,100,0.012,13.894,10.715,0,0.018,0.13,0,0,100,0,111.013,100,0.47,57.831,85.988,0,0.003,,0,0,0,0.057,0.103,0.253
10004a,Romania,12/25/2012,2012,360,-3.96,2.65,8.594,Senescence,1,62.731,100,0.424,14.318,11.042,0,0.018,0.13,0,0,100,0,111.013,100,0.477,58.663,87.103,0,0,,0,0,0,0.052,0.097,0.247
10004a,Romania,12/26/2012,2012,361,2.2,7.95,8.601,Senescence,0.993,63.724,100,0.737,15.055,11.611,0,0.018,0.133,0,0,100,0,111.155,100,0.526,59.523,88.248,0,0.002,,0,0,0,0.047,0.092,0.242
10004a,Romania,12/27/2012,2012,362,-1.16,5.75,8.61,Senescence,1,64.724,100,0.716,15.771,12.163,0,0.018,0.134,0,0,100,0,111.155,100,0.373,60.38,89.393,0,0.001,0.116,0,0,0,0.043,0.088,0.236
10004a,Romania,12/28/2012,2012,363,-2.05,4.86,8.619,Senescence,1,65.724,100,0.633,16.404,12.651,0,0.018,0.134,0,0,100,0,111.155,100,0.284,61.249,90.552,0,0,,0,0,0,0.04,0.083,0.231
10004a,Romania,12/29/2012,2012,364,-6.07,2.19,8.63,Senescence,1,66.724,100,0.327,16.731,12.904,0,0.018,0.134,0,0,100,0,111.155,100,0.262,62.131,91.89,0,0,,0,0,0,0.033,0.08,0.225
10004a,Romania,12/30/2012,2012,365,-5.67,2.17,8.642,Senescence,1,67.724,100,0.335,17.067,13.162,0,0.018,0.134,0,0,100,0,111.155,100,0.266,63.025,93.286,0,0,,0,0,0,0.026,0.077,0.22
10004a,Romania,12/31/2012,2012,366,-5.26,4.49,8.655,Senescence,1,68.724,100,0.467,17.533,13.522,0,0.018,0.134,0,0,100,0,111.155,100,0.27,63.932,94.703,0,0,,0,0,0,0.019,0.075,0.214
