pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10015a,Romania,10/30/2012,2012,304,2.32,11.63,9.89,Senescence,0.975,10.87,41.794,0,0,0,0,0,100,0,0,100,0,98.38,100,0.541,21.574,32.382,0,0.346,,0.14,0.249,0.328,0.398,0.43,0.499
10015a,Romania,10/31/2012,2012,305,-0.84,11.04,9.844,Senescence,0.993,11.863,45.611,0,0,0,0,0,100,0,0,100,0,98.524,100,0.419,21.995,33.09,0,0.339,,0.135,0.244,0.324,0.391,0.423,0.493
10015a,Romania,11/1/2012,2012,306,2.88,14.88,9.798,Senescence,0.918,12.78,49.14,0,0,0,0,0,100,0,0,100,0,99.055,100,0.659,22.655,34.217,0,0.332,0.227,0.13,0.238,0.319,0.384,0.416,0.488
10015a,Romania,11/2/2012,2012,307,9.22,20.44,9.752,Senescence,0.175,12.955,49.812,0,0,0,0,0,100,0,0,100,0,99.994,100,0.66,23.332,35.374,0,0.326,,0.126,0.232,0.312,0.377,0.41,0.482
10015a,Romania,11/3/2012,2012,308,6.81,19.88,9.708,Senescence,0.363,13.318,51.206,0,0,0,0,0,100,0,0,100,0,100.863,100,0.69,24.023,36.554,0,0.32,,0.121,0.226,0.305,0.37,0.403,0.477
10015a,Romania,11/4/2012,2012,309,8.56,16.57,9.663,Senescence,0.489,13.807,53.087,0,0,0,0,0,100,0,0,100,0,101.687,100,0.701,24.725,37.739,0,0.314,,0.116,0.22,0.298,0.363,0.396,0.471
10015a,Romania,11/5/2012,2012,310,8.7,18.88,9.62,Senescence,0.297,14.104,54.231,0,0,0,0,0,100,0,0,100,0,102.579,100,0.668,25.396,38.817,0,0.308,,0.111,0.214,0.291,0.356,0.389,0.465
10015a,Romania,11/6/2012,2012,311,6.51,17.56,9.576,Senescence,0.577,14.681,56.449,0,0,0,0,0,100,0,0,100,0,103.368,100,0.707,26.103,39.958,0,0.301,,0.107,0.209,0.283,0.349,0.384,0.463
10015a,Romania,11/7/2012,2012,312,2.69,14.13,9.534,Senescence,0.939,15.62,60.057,0,0,0,0,0,100,0,0,100,0,103.854,100,0.667,26.768,41.034,0,0.295,,0.102,0.203,0.276,0.341,0.378,0.459
10015a,Romania,11/8/2012,2012,313,1.62,14.19,9.492,Senescence,0.955,16.575,63.731,0,0,0,0,0,100,0,0,100,0,104.291,100,0.649,27.414,42.082,0,0.289,,0.098,0.198,0.269,0.334,0.372,0.452
10015a,Romania,11/9/2012,2012,314,3.6,12.22,9.451,Senescence,0.955,17.53,67.404,0,0,0,0,0,100,0,0,100,0,104.728,100,0.655,28.065,43.14,0,0.284,0.187,0.094,0.193,0.262,0.326,0.366,0.446
10015a,Romania,11/10/2012,2012,315,2.38,12.93,9.41,Senescence,0.962,18.492,71.102,0,0,0,0,0,100,0,0,100,0,105.139,100,0.649,28.71,44.187,0,0.278,,0.09,0.188,0.255,0.319,0.36,0.439
10015a,Romania,11/11/2012,2012,316,1.3,11.88,9.37,Senescence,0.981,19.473,74.874,0,0,0,0,0,100,0,0,100,0,105.44,100,0.602,29.306,45.158,0,0.273,,0.086,0.183,0.248,0.311,0.354,0.432
10015a,Romania,11/12/2012,2012,317,3.41,14.4,9.33,Senescence,0.917,20.39,78.398,0,0,0,0,0,100,0,0,100,0,105.974,100,0.706,30.009,46.299,0,0.267,,0.083,0.179,0.242,0.303,0.347,0.425
10015a,Romania,11/13/2012,2012,318,6.51,14.59,9.292,Senescence,0.786,21.176,81.419,0,0,0,0,0,100,0,0,100,0,106.652,100,0.728,30.736,47.474,0,0.261,,0.079,0.173,0.235,0.296,0.341,0.419
10015a,Romania,11/14/2012,2012,319,2.44,7.76,9.254,Senescence,0.993,22.168,85.237,0,0,0,0,0,100,0,0,100,0,106.797,100,0.547,31.275,48.358,0,0.255,,0.075,0.167,0.229,0.288,0.334,0.412
10015a,Romania,11/15/2012,2012,320,-1.4,8.01,9.217,Senescence,1,23.168,89.082,0,0,0,0,0,100,0,0,100,0,106.797,100,0.484,31.762,49.139,0,0.249,,0.072,0.16,0.222,0.28,0.328,0.405
10015a,Romania,11/16/2012,2012,321,-0.74,10.53,9.18,Senescence,1,24.168,92.927,0,0,0,0,0,100,0,0,100,0,106.92,100,0.554,32.337,50.033,0,0.242,,0.068,0.154,0.216,0.272,0.321,0.398
10015a,Romania,11/17/2012,2012,322,-1.58,7.28,9.144,Senescence,1,25.168,96.772,0,0,0,0,0,100,0,0,100,0,106.92,100,0.5,32.862,50.841,0,0.235,0.194,0.065,0.147,0.21,0.265,0.315,0.392
10015a,Romania,11/18/2012,2012,323,-1.99,8.44,9.11,Senescence,1,26.168,100,0.491,0.491,0.379,0,0,0,0,0,100,0,106.92,100,0.508,33.396,51.662,0,0.228,,0.062,0.14,0.203,0.257,0.308,0.385
10015a,Romania,11/19/2012,2012,324,3.4,8.46,9.076,Senescence,0.988,27.156,100,0.647,1.138,0.877,0,0,0.001,0,0,100,0,107.152,100,0.622,34.037,52.667,0,0.222,,0.059,0.133,0.197,0.249,0.301,0.378
10015a,Romania,11/20/2012,2012,325,1.24,9.37,9.042,Senescence,0.992,28.148,100,0.617,1.755,1.353,0,0,0.002,0,0,100,0,107.318,100,0.601,34.659,53.637,0,0.215,,0.056,0.127,0.192,0.241,0.294,0.371
10015a,Romania,11/21/2012,2012,326,-0.7,7.6,9.01,Senescence,1,29.148,100,0.652,2.407,1.855,0,0,0.002,0,0,100,0,107.318,100,0.521,35.222,54.504,0,0.208,,0.054,0.121,0.185,0.234,0.288,0.365
10015a,Romania,11/22/2012,2012,327,-0.69,9.64,8.979,Senescence,1,30.148,100,0.509,2.916,2.247,0,0,0.003,0,0,100,0,107.399,100,0.567,35.829,55.444,0,0.201,,0.054,0.115,0.178,0.227,0.281,0.358
10015a,Romania,11/23/2012,2012,328,1.05,5.98,8.948,Senescence,1,31.148,100,0.91,3.827,2.949,0,0.001,0.004,0,0,100,0,107.4,100,0.519,36.411,56.339,0,0.195,,0.052,0.109,0.171,0.22,0.274,0.352
10015a,Romania,11/24/2012,2012,329,0.46,9.2,8.918,Senescence,1,32.148,100,0.608,4.435,3.417,0,0.001,0.006,0,0,100,0,107.517,100,0.582,37.05,57.332,0,0.188,,0.053,0.103,0.164,0.213,0.267,0.345
10015a,Romania,11/25/2012,2012,330,1.14,6.39,8.89,Senescence,1,33.148,100,0.89,5.324,4.103,0,0.001,0.007,0,0,100,0,107.534,100,0.53,37.659,58.243,0,0.182,0.209,0.047,0.1,0.157,0.207,0.26,0.339
10015a,Romania,11/26/2012,2012,331,0.18,9.69,8.862,Senescence,1,34.148,100,0.565,5.889,4.538,0,0.001,0.009,0,0,100,0,107.662,100,0.589,38.304,59.212,0,0.175,,0.039,0.096,0.15,0.2,0.253,0.332
10015a,Romania,11/27/2012,2012,332,0.89,9.6,8.835,Senescence,0.992,35.14,100,0.597,6.486,4.998,0,0.002,0.011,0,0,100,0,107.822,100,0.608,38.9,60.207,0,0.169,,0.031,0.092,0.144,0.193,0.246,0.326
10015a,Romania,11/28/2012,2012,333,1.36,10.54,8.81,Senescence,0.987,36.128,100,0.553,7.039,5.424,0.001,0.002,0.015,0,0,100,0,108.055,100,0.646,39.535,61.255,0,0.163,,0.028,0.088,0.138,0.187,0.239,0.32
10015a,Romania,11/29/2012,2012,334,4.38,14.84,8.785,Senescence,0.873,37,100,0.321,7.36,5.672,0.004,0.007,0.05,0,0,100,0,108.653,100,0.751,40.292,62.424,0,0.156,,0.022,0.081,0.135,0.18,0.232,0.314
10015a,Romania,11/30/2012,2012,335,5.19,14.39,8.761,Senescence,0.859,37.859,100,0.273,7.632,5.882,0.005,0.011,0.088,0,0,100,0,109.267,100,0.753,41.052,63.593,0,0.153,,0.016,0.08,0.13,0.174,0.227,0.308
10015a,Romania,12/1/2012,2012,336,3.81,15.25,8.739,Senescence,0.879,38.738,100,0.345,7.977,6.147,0.004,0.016,0.122,0,0,100,0,109.858,100,0.758,41.817,64.773,0,0.147,,0.01,0.079,0.126,0.183,0.221,0.302
10015a,Romania,12/2/2012,2012,337,2.04,6.53,8.717,Senescence,1,39.738,100,0.896,8.873,6.838,0,0.016,0.123,0,0,100,0,109.921,100,0.617,42.484,65.794,0,0.142,,0.005,0.076,0.121,0.183,0.217,0.296
10015a,Romania,12/3/2012,2012,338,1.41,9.22,8.697,Senescence,0.992,40.73,100,0.628,9.5,7.321,0,0.016,0.126,0,0,100,0,110.088,100,0.65,43.204,66.876,0,0.137,0.209,0,0.073,0.116,0.183,0.212,0.29
10015a,Romania,12/4/2012,2012,339,-3.18,5.82,8.677,Senescence,1,41.73,100,0.57,10.07,7.76,0,0.016,0.127,0,0,100,0,110.088,100,0.582,43.885,67.896,0,0.132,,0,0.066,0.112,0.178,0.208,0.284
10015a,Romania,12/5/2012,2012,340,-4.51,2.74,8.659,Senescence,1,42.73,100,0.409,10.479,8.076,0,0.016,0.127,0,0,100,0,110.088,100,0.59,44.538,68.931,0,0.127,,0,0.059,0.105,0.173,0.204,0.279
10015a,Romania,12/6/2012,2012,341,-2.36,4.33,8.642,Senescence,1,43.73,100,0.596,11.075,8.535,0,0.016,0.127,0,0,100,0,110.088,100,0.598,45.169,69.982,0,0.123,,0,0.055,0.101,0.168,0.2,0.274
10015a,Romania,12/7/2012,2012,342,-5.28,3.59,8.626,Senescence,1,44.73,100,0.431,11.506,8.867,0,0.017,0.127,0,0,100,0,110.088,100,0.608,45.809,71.049,0,0.118,,0,0.049,0.096,0.161,0.196,0.268
10015a,Romania,12/8/2012,2012,343,-4.94,1.55,8.611,Senescence,1,45.73,100,0.301,11.808,9.1,0,0.017,0.127,0,0,100,0,110.088,100,0.612,46.458,72.132,0,0.113,,0,0.042,0.091,0.152,0.192,0.263
10015a,Romania,12/9/2012,2012,344,1.03,3.01,8.598,Senescence,1,46.73,100,0.921,12.729,9.809,0,0.017,0.128,0,0,100,0,110.088,100,0.621,47.116,73.231,0,0.108,,0,0.04,0.087,0.149,0.188,0.258
10015a,Romania,12/10/2012,2012,345,-6.69,2.39,8.585,Senescence,1,47.73,100,0.328,13.057,10.062,0,0.017,0.128,0,0,100,0,110.088,100,0.63,47.783,74.348,0,0.103,,0,0.031,0.083,0.14,0.184,0.253
10015a,Romania,12/11/2012,2012,346,-8.04,0.71,8.574,Senescence,1,48.73,100,0.165,13.221,10.189,0,0.017,0.128,0,0,100,0,110.088,100,0.64,48.46,75.481,0,0.099,0.164,0,0.021,0.078,0.129,0.181,0.248
10015a,Romania,12/12/2012,2012,347,-6.94,-0.36,8.564,Senescence,1,49.73,100,0.076,13.297,10.247,0,0.017,0.128,0,0,100,0,110.088,100,0.638,49.147,76.632,0,0.095,,0,0.014,0.074,0.119,0.177,0.244
10015a,Romania,12/13/2012,2012,348,-10.81,0.1,8.555,Senescence,1,50.73,100,0.091,13.389,10.318,0,0.017,0.128,0,0,100,0,110.088,100,0.647,49.844,77.796,0,0.09,,0,0.007,0.069,0.106,0.173,0.238
10015a,Romania,12/14/2012,2012,349,-11.35,-2.05,8.548,Senescence,1,51.73,100,0.007,13.395,10.323,0,0.017,0.128,0,0,100,0,110.088,100,0.655,50.526,78.936,0,0.083,,0,0,0.063,0.095,0.169,0.233
10015a,Romania,12/15/2012,2012,350,-8.73,-1.24,8.541,Senescence,1,52.73,100,0.024,13.419,10.341,0,0.017,0.128,0,0,100,0,110.088,100,0.665,51.258,80.093,0,0.079,,0,0,0.057,0.092,0.166,0.227
10015a,Romania,12/16/2012,2012,351,-3.87,0.19,8.536,Senescence,1,53.73,100,0.171,13.59,10.473,0,0.017,0.128,0,0,100,0,110.088,100,0.674,52.035,81.267,0,0.073,,0,0,0.051,0.083,0.163,0.222
10015a,Romania,12/17/2012,2012,352,-3.72,0.52,8.532,Senescence,1,54.73,100,0.217,13.807,10.64,0,0.017,0.128,0,0,100,0,110.088,100,0.673,52.821,82.458,0,0.067,,0,0,0.045,0.08,0.16,0.217
10015a,Romania,12/18/2012,2012,353,-6.18,-0.44,8.529,Senescence,1,55.73,100,0.075,13.882,10.698,0,0.017,0.128,0,0,100,0,110.088,100,0.665,53.619,83.666,0,0.058,,0,0,0.04,0.075,0.156,0.211
10015a,Romania,12/19/2012,2012,354,-8.25,-6.02,8.528,Senescence,1,56.73,100,0,13.882,10.698,0,0.017,0.128,0,0,100,0,110.088,100,0.644,54.429,84.893,0,0.048,0.117,0,0,0.03,0.07,0.152,0.206
10015a,Romania,12/20/2012,2012,355,-9.18,-5.54,8.528,Senescence,1,57.73,100,0,13.882,10.698,0,0.017,0.128,0,0,100,0,110.088,100,0.625,55.252,86.137,0,0.041,,0,0,0.014,0.064,0.145,0.201
10015a,Romania,12/21/2012,2012,356,-10.15,-6.31,8.529,Senescence,1,58.73,100,0,13.882,10.698,0,0.017,0.128,0,0,100,0,110.088,100,0.601,56.087,87.4,0,0.036,,0,0,0.007,0.059,0.138,0.197
10015a,Romania,12/22/2012,2012,357,-11.89,-5.3,8.531,Senescence,1,59.73,100,0,13.882,10.698,0,0.017,0.128,0,0,100,0,110.088,100,0.567,56.934,88.681,0,0.031,,0,0,0.001,0.053,0.127,0.192
10015a,Romania,12/23/2012,2012,358,-12.31,-4.19,8.535,Senescence,1,60.73,100,0,13.882,10.698,0,0.017,0.128,0,0,100,0,110.088,100,0.528,57.794,89.981,0,0.026,,0,0,0,0.048,0.123,0.187
10015a,Romania,12/24/2012,2012,359,-11.31,-1.67,8.539,Senescence,1,61.73,100,0.012,13.894,10.707,0,0.017,0.128,0,0,100,0,110.088,100,0.441,58.668,91.301,0,0.015,,0,0,0,0.044,0.119,0.183
10015a,Romania,12/25/2012,2012,360,-3.96,2.65,8.545,Senescence,1,62.73,100,0.424,14.318,11.034,0,0.017,0.128,0,0,100,0,110.088,100,0.448,59.554,92.639,0,0.008,,0,0,0,0.04,0.111,0.178
10015a,Romania,12/26/2012,2012,361,2.2,7.95,8.552,Senescence,0.993,63.723,100,0.737,15.055,11.602,0,0.017,0.131,0,0,100,0,110.231,100,0.486,60.462,94.004,0,0.009,,0,0,0.001,0.038,0.105,0.174
10015a,Romania,12/27/2012,2012,362,-1.16,5.75,8.561,Senescence,1,64.723,100,0.716,15.771,12.154,0,0.017,0.132,0,0,100,0,110.231,100,0.411,61.381,95.382,0,0.006,0.09,0,0,0,0.035,0.103,0.17
10015a,Romania,12/28/2012,2012,363,-2.05,4.86,8.571,Senescence,1,65.723,100,0.633,16.404,12.641,0,0.017,0.132,0,0,100,0,110.231,100,0.223,62.356,96.781,0,0.004,,0,0,0,0.031,0.098,0.166
10015a,Romania,12/29/2012,2012,364,-6.07,2.19,8.581,Senescence,1,66.723,100,0.327,16.731,12.894,0,0.017,0.132,0,0,100,0,110.231,100,0.226,63.277,98.2,0,0,,0,0,0,0.028,0.091,0.162
10015a,Romania,12/30/2012,2012,365,-5.67,2.17,8.593,Growth,1,67.723,100,0.335,17.067,13.152,0,0.017,0.132,0,0,100,0,110.231,100,0.015,64.289,99.471,0,0,,0,0,0,0.021,0.084,0.159
10015a,Romania,12/31/2012,2012,366,-5.26,4.49,8.607,Dormancy,1,68.723,100,0.467,17.533,13.512,0,0.017,0.132,0,0,100,0,110.231,100,0,65.389,100,0,0,,0,0,0,0.017,0.076,0.156
10015a,Romania,1/1/2013,2013,1,-3.05,4.06,8.606,Dormancy,1,69.723,100,0.543,18.076,13.93,0,0.017,0.132,0,0,100,0,110.231,100,0,66.497,100,0,0,,0,0,0,0.011,0.069,0.153
10015a,Romania,1/2/2013,2013,2,-3.61,5.98,8.62,Dormancy,1,70.723,100,0.547,18.623,14.352,0,0.017,0.133,0,0,100,0,110.231,100,0,67.57,100,0,0,0.079,0,0,0,0.006,0.061,0.147
10015a,Romania,1/3/2013,2013,3,-2.7,6.3,8.636,Dormancy,1,71.723,100,0.586,19.21,14.804,0,0.017,0.134,0,0,100,0,110.231,100,0,68.661,100,0,0,,0,0,0,0.002,0.054,0.143
10015a,Romania,1/4/2013,2013,4,-3.4,5.36,8.652,Dormancy,1,72.723,100,0.558,19.768,15.234,0,0.017,0.134,0,0,100,0,110.231,100,0,69.769,100,0,0,,0,0,0,0,0.05,0.14
10015a,Romania,1/5/2013,2013,5,-3.44,5.5,8.67,Dormancy,1,73.723,100,0.557,20.324,15.663,0,0.017,0.134,0,0,100,0,110.231,100,0,70.895,100,0,0,,0,0,0,0,0.047,0.136
10015a,Romania,1/6/2013,2013,6,-3.55,3.96,8.689,Dormancy,1,74.723,100,0.512,20.837,16.058,0,0.017,0.135,0,0,100,0,110.231,100,0,72.04,100,0,0,,0,0,0,0,0.043,0.133
10015a,Romania,1/7/2013,2013,7,-8.61,-2.05,8.709,Dormancy,1,75.723,100,0.008,20.845,16.064,0,0.017,0.135,0,0,100,0,110.231,100,0,73.203,100,0,0,,0,0,0,0,0.034,0.13
10015a,Romania,1/8/2013,2013,8,-9.91,-2.39,8.73,Dormancy,1,76.723,100,0.004,20.849,16.067,0,0.017,0.135,0,0,100,0,110.231,100,0,74.384,100,0,0,,0,0,0,0,0.025,0.124
10015a,Romania,1/9/2013,2013,9,-10.9,-1.74,8.752,Dormancy,1,77.723,100,0.011,20.86,16.076,0,0.017,0.135,0,0,100,0,110.231,100,0,75.585,100,0,0,,0,0,0,0,0.015,0.111
10015a,Romania,1/10/2013,2013,10,-10.93,-1.33,8.776,Dormancy,1,78.723,100,0.019,20.879,16.09,0,0.017,0.135,0,0,100,0,110.231,100,0,76.806,100,0,0,0.103,0,0,0,0,0.006,0.098
10015a,Romania,1/11/2013,2013,11,-3.79,2.44,8.8,Dormancy,1,79.723,100,0.417,21.296,16.411,0,0.018,0.135,0,0,100,0,110.231,100,0,78.046,100,0,0,,0,0,0,0,0.002,0.093
10015a,Romania,1/12/2013,2013,12,-7.4,0.58,8.825,Dormancy,1,80.723,100,0.158,21.454,16.533,0,0.018,0.135,0,0,100,0,110.231,100,0,79.306,100,0,0,,0,0,0,0,0,0.084
10015a,Romania,1/13/2013,2013,13,-7.7,1.04,8.852,Dormancy,1,81.723,100,0.201,21.655,16.688,0,0.018,0.135,0,0,100,0,110.231,100,0,80.586,100,0,0,,0,0,0,0,0,0.075
10015a,Romania,1/14/2013,2013,14,-6.9,-0.04,8.879,Dormancy,1,82.723,100,0.102,21.757,16.767,0,0.018,0.135,0,0,100,0,110.231,100,0,81.887,100,0,0,,0,0,0,0,0,0.066
10015a,Romania,1/15/2013,2013,15,-3.07,3.51,8.907,Dormancy,1,83.723,100,0.518,22.275,17.166,0,0.018,0.136,0,0,100,0,110.231,100,0,83.209,100,0,0,,0,0,0,0,0,0.062
10015a,Romania,1/16/2013,2013,16,0.59,4.96,8.937,Dormancy,1,84.723,100,0.906,23.181,17.864,0,0.018,0.138,0,0,100,0,110.231,100,0,84.553,100,0,0,,0,0,0,0,0,0.061
10015a,Romania,1/17/2013,2013,17,-0.52,4.65,8.967,Dormancy,1,85.723,100,0.786,23.967,18.47,0,0.018,0.14,0,0,100,0,110.231,100,0,85.918,100,0,0,,0,0,0,0,0,0.059
10015a,Romania,1/18/2013,2013,18,-1.02,2.78,8.998,Dormancy,1,86.723,100,0.657,24.624,18.976,0,0.018,0.141,0,0,100,0,110.231,100,0,87.306,100,0,0,0.109,0,0,0,0,0,0.055
10015a,Romania,1/19/2013,2013,19,-2.82,2.38,9.03,Dormancy,1,87.723,100,0.463,25.086,19.333,0,0.018,0.142,0,0,100,0,110.231,100,0,88.715,100,0,0,,0,0,0,0,0,0.051
10015a,Romania,1/20/2013,2013,20,-4.44,5.75,9.063,Dormancy,1,88.723,100,0.516,25.603,19.73,0,0.018,0.143,0,0,100,0,110.231,100,0,90.148,100,0,0,,0,0,0,0,0,0.047
10015a,Romania,1/21/2013,2013,21,1.1,9.02,9.096,Dormancy,0.993,89.716,100,0.639,26.242,20.223,0.002,0.02,0.156,0,0,100,0,110.371,100,0,91.529,100,0,0.002,,0,0,0.001,0.002,0.003,0.049
10015a,Romania,1/22/2013,2013,22,0.76,10.58,9.131,Dormancy,0.99,90.705,100,0.544,26.786,20.642,0.003,0.023,0.177,0,0,100,0,110.575,100,0,92.894,100,0,0.004,,0,0.002,0.004,0.005,0.007,0.05
10015a,Romania,1/23/2013,2013,23,-2.11,8.94,9.166,Dormancy,1,91.705,100,0.455,27.241,20.993,0.001,0.024,0.183,0,0,100,0,110.575,100,0,94.395,100,0,0.004,,0,0,0.002,0.004,0.007,0.05
10015a,Romania,1/24/2013,2013,24,-2.32,7.19,9.203,Dormancy,1,92.705,100,0.562,27.803,21.426,0.001,0.024,0.187,0,0,100,0,110.575,100,0,95.919,100,0,0.002,,0,0,0,0.003,0.005,0.049
10015a,Romania,1/25/2013,2013,25,-6.29,0.78,9.239,Dormancy,1,93.705,100,0.193,27.996,21.575,0,0.024,0.187,0,0,100,0,110.575,100,0,97.468,100,0,0,,0,0,0,0,0,0.044
10015a,Romania,1/26/2013,2013,26,-6.94,-3.9,9.277,Dormancy,1,94.705,100,0,27.996,21.575,0,0.024,0.187,0,0,100,0,110.575,100,0,99.042,100,0,0,0.108,0,0,0,0,0,0.033
10015a,Romania,1/27/2013,2013,27,-7.09,-0.61,9.316,Dormancy,1,95.705,100,0.058,28.054,21.62,0,0.024,0.187,0,0,100,0,110.575,100,0,100.642,100,0,0,,0,0,0,0,0,0.023
10015a,Romania,1/28/2013,2013,28,-7.49,-1.79,9.355,Dormancy,1,96.705,100,0.013,28.067,21.63,0,0.024,0.188,0,0,100,0,110.575,100,0,102.204,100,0,0,,0,0,0,0,0,0.013
10015a,Romania,1/29/2013,2013,29,-8.26,1.85,9.394,Dormancy,1,97.705,100,0.263,28.33,21.832,0,0.024,0.188,0,0,100,0,110.575,100,0,103.762,100,0,0,,0,0,0,0,0,0.007
10015a,Romania,1/30/2013,2013,30,-4.09,5.07,9.435,Dormancy,1,98.705,100,0.522,28.852,22.235,0,0.025,0.19,0,0,100,0,110.575,100,0,105.343,100,0,0,,0,0,0,0,0,0.005
10015a,Romania,1/31/2013,2013,31,-2.86,2.61,9.476,Dormancy,1,99.705,100,0.477,29.329,22.602,0,0.025,0.191,0,0,100,0,110.575,100,0,106.949,100,0,0,,0,0,0,0,0,0.002
10015a,Romania,2/1/2013,2013,32,-4.79,7.43,9.518,Dormancy,1,100.705,100,0.446,29.775,22.946,0.001,0.025,0.195,0,0,100,0,110.575,100,0,108.58,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/2/2013,2013,33,-0.4,4.37,9.56,Dormancy,1,101.705,100,0.796,30.571,23.56,0.001,0.026,0.201,0,0,100,0,110.575,100,0,110.235,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/3/2013,2013,34,-0.38,8.23,9.603,Dormancy,1,102.705,100,0.625,31.196,24.041,0.003,0.029,0.221,0,0,100,0,110.606,100,0,111.895,100,0,0,0.125,0,0,0,0,0,0.001
10015a,Romania,2/4/2013,2013,35,-2.98,4.25,9.647,Dormancy,1,103.705,100,0.554,31.75,24.468,0,0.029,0.224,0,0,100,0,110.606,100,0,113.601,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/5/2013,2013,36,-3.07,7.63,9.691,Dormancy,1,104.705,100,0.494,32.243,24.848,0.001,0.031,0.234,0,0,100,0,110.606,100,0,115.332,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/6/2013,2013,37,0.19,4.72,9.735,Dormancy,1,105.705,100,0.869,33.112,25.518,0.002,0.032,0.245,0,0,100,0,110.606,100,0,117.091,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/7/2013,2013,38,-0.71,5.66,9.78,Dormancy,1,106.705,100,0.765,33.877,26.107,0.002,0.034,0.258,0,0,100,0,110.606,100,0,118.876,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/8/2013,2013,39,-0.49,3.46,9.826,Dormancy,1,107.705,100,0.76,34.637,26.693,0.001,0.035,0.266,0,0,100,0,110.606,100,0,120.688,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/9/2013,2013,40,-2.07,2.98,9.872,Dormancy,1,108.705,100,0.558,35.195,27.123,0.001,0.036,0.271,0,0,100,0,110.606,100,0,122.528,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/10/2013,2013,41,-1.5,0.83,9.919,Dormancy,1,109.705,100,0.398,35.593,27.429,0,0.036,0.275,0,0,100,0,110.606,100,0,124.396,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/11/2013,2013,42,-4.61,5.06,9.966,Dormancy,1,110.705,100,0.503,36.096,27.818,0.001,0.037,0.28,0,0,100,0,110.606,100,0,126.292,100,0,0,0.153,0,0,0,0,0,0
10015a,Romania,2/12/2013,2013,43,-4.11,3.53,10.013,Dormancy,1,111.705,100,0.469,36.564,28.182,0.001,0.037,0.285,0,0,100,0,110.606,100,0,128.218,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/13/2013,2013,44,-1.09,4.63,10.061,Dormancy,1,112.705,100,0.719,37.283,28.741,0.002,0.039,0.3,0,0,100,0,110.606,100,0,130.172,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/14/2013,2013,45,0.68,3.64,10.109,Dormancy,1,113.705,100,0.905,38.188,29.447,0.003,0.042,0.319,0,0,100,0,110.606,100,0,132.157,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/15/2013,2013,46,-2.16,4.89,10.158,Dormancy,1,114.705,100,0.625,38.813,29.93,0.002,0.044,0.334,0,0,100,0,110.606,100,0,134.172,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/16/2013,2013,47,-2.04,3.63,10.207,Dormancy,1,115.705,100,0.594,39.408,30.389,0.002,0.046,0.346,0,0,100,0,110.606,100,0,136.217,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/17/2013,2013,48,-3.34,2.16,10.256,Dormancy,1,116.705,100,0.416,39.824,30.71,0.001,0.046,0.352,0,0,100,0,110.606,100,0,138.294,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/18/2013,2013,49,-2.64,3.13,10.306,Dormancy,1,117.705,100,0.524,40.348,31.114,0.001,0.048,0.363,0,0,100,0,110.606,100,0,140.403,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/19/2013,2013,50,-3.69,6,10.356,Dormancy,1,118.705,100,0.544,40.892,31.533,0.002,0.05,0.381,0,0,100,0,110.606,100,0,142.543,100,0,0,0.185,0,0,0,0,0,0
10015a,Romania,2/20/2013,2013,51,-1.27,3.82,10.406,Dormancy,1,119.705,100,0.676,41.568,32.055,0.003,0.053,0.402,0,0,100,0,110.606,100,0,144.716,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/21/2013,2013,52,-0.68,6.91,10.457,Dormancy,1,120.705,100,0.712,42.28,32.604,0.008,0.061,0.46,0,0,100,0,110.606,100,0,146.923,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/22/2013,2013,53,1.11,4.4,10.508,Dormancy,1,121.705,100,0.943,43.223,33.331,0.007,0.068,0.513,0,0,100,0,110.606,100,0,149.15,100,0,0,,0,0,0,0,0,0
10015a,Romania,2/23/2013,2013,54,0.01,4.31,10.559,Dormancy,1,122.705,100,0.845,44.068,33.982,0.006,0.074,0.557,0,0,100,0,110.606,100,0,151.336,100,0,0,,0,0,0,0,0,0
