pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10031a,Romania,12/5/2013,2013,339,-3.01,6.26,8.718,Senescence,1,48.789,100,0.571,11.307,8.748,0,0.02,0.141,0,0,100,0,123.44,100,0.645,62.452,91.935,0,0.064,,0,0,0.024,0.108,0.131,0.184
10031a,Romania,12/6/2013,2013,340,-3.65,3.84,8.7,Senescence,1,49.789,100,0.503,11.81,9.136,0,0.02,0.141,0,0,100,0,123.44,100,0.621,63.344,93.12,0,0.059,,0,0,0.021,0.102,0.128,0.178
10031a,Romania,12/7/2013,2013,341,-2.69,4.1,8.683,Senescence,1,50.789,100,0.566,12.376,9.573,0,0.02,0.141,0,0,100,0,123.44,100,0.596,64.248,94.319,0,0.055,,0,0,0.019,0.095,0.125,0.172
10031a,Romania,12/8/2013,2013,342,-5.22,2.95,8.668,Senescence,1,51.789,100,0.399,12.775,9.882,0,0.02,0.141,0,0,100,0,123.44,100,0.582,65.166,95.534,0,0.05,,0,0,0.013,0.086,0.114,0.167
10031a,Romania,12/9/2013,2013,343,-5.87,3.02,8.653,Senescence,1,52.789,100,0.385,13.161,10.18,0,0.02,0.141,0,0,100,0,123.44,100,0.59,66.097,96.765,0,0.047,,0,0,0.008,0.082,0.105,0.161
10031a,Romania,12/10/2013,2013,344,-6.34,1.91,8.64,Senescence,1,53.789,100,0.3,13.461,10.412,0,0.02,0.141,0,0,100,0,123.44,100,0.553,67.041,98.012,0,0.041,,0,0,0.002,0.074,0.096,0.156
10031a,Romania,12/11/2013,2013,345,-8.71,1.59,8.627,Growth,1,54.789,100,0.236,13.697,10.594,0,0.02,0.141,0,0,100,0,123.44,100,0.277,67.999,98.772,0,0.035,,0,0,0,0.067,0.091,0.151
10031a,Romania,12/12/2013,2013,346,-3.6,3.74,8.616,Growth,1,55.789,100,0.501,14.198,10.982,0,0.02,0.141,0,0,100,0,123.44,100,0.281,68.97,99.393,0,0.031,0.191,0,0,0,0.065,0.087,0.145
10031a,Romania,12/13/2013,2013,347,-2.51,5.1,8.606,Dormancy,1,56.789,100,0.604,14.802,11.449,0,0.02,0.142,0,0,100,0,123.44,100,0,70.028,100,0,0.026,,0,0,0,0.059,0.083,0.14
10031a,Romania,12/14/2013,2013,348,-2.99,5.7,8.598,Dormancy,1,57.789,100,0.58,15.382,11.898,0,0.02,0.142,0,0,100,0,123.44,100,0,71.188,100,0,0.021,,0,0,0,0.052,0.08,0.136
10031a,Romania,12/15/2013,2013,349,-2.82,4.08,8.59,Dormancy,1,58.789,100,0.557,15.939,12.329,0,0.02,0.142,0,0,100,0,123.44,100,0,72.355,100,0,0.015,,0,0,0,0.043,0.076,0.131
10031a,Romania,12/16/2013,2013,350,-5.36,4.15,8.584,Dormancy,1,59.789,100,0.452,16.391,12.678,0,0.02,0.142,0,0,100,0,123.44,100,0,73.526,100,0,0.007,,0,0,0,0.033,0.072,0.126
10031a,Romania,12/17/2013,2013,351,-4.39,4.11,8.579,Dormancy,1,60.789,100,0.483,16.874,13.052,0,0.02,0.142,0,0,100,0,123.44,100,0,74.716,100,0,0.001,,0,0,0,0.026,0.069,0.121
10031a,Romania,12/18/2013,2013,352,-5.33,4.56,8.575,Dormancy,1,61.789,100,0.467,17.341,13.413,0,0.02,0.143,0,0,100,0,123.44,100,0,75.925,100,0,0,,0,0,0,0.017,0.065,0.117
10031a,Romania,12/19/2013,2013,353,-4.9,3.99,8.572,Dormancy,1,62.789,100,0.46,17.801,13.769,0,0.02,0.143,0,0,100,0,123.44,100,0,77.154,100,0,0,,0,0,0,0.011,0.062,0.112
10031a,Romania,12/20/2013,2013,354,-2.72,5.09,8.571,Dormancy,1,63.789,100,0.591,18.392,14.226,0,0.02,0.143,0,0,100,0,123.44,100,0,78.403,100,0,0,0.177,0,0,0,0.006,0.059,0.108
10031a,Romania,12/21/2013,2013,355,-3.08,5.99,8.571,Dormancy,1,64.789,100,0.573,18.965,14.669,0,0.02,0.143,0,0,100,0,123.44,100,0,79.673,100,0,0,,0,0,0,0.002,0.053,0.104
10031a,Romania,12/22/2013,2013,356,-1.12,5.15,8.572,Dormancy,1,65.789,100,0.722,19.687,15.228,0,0.02,0.144,0,0,100,0,123.44,100,0,80.963,100,0,0,,0,0,0,0,0.048,0.1
10031a,Romania,12/23/2013,2013,357,0.08,7.22,8.574,Dormancy,1,66.789,100,0.755,20.442,15.812,0,0.02,0.146,0,0,100,0,123.448,100,0,82.27,100,0,0,,0,0,0,0,0.047,0.096
10031a,Romania,12/24/2013,2013,358,-1.33,4.67,8.577,Dormancy,1,67.789,100,0.694,21.136,16.348,0,0.02,0.146,0,0,100,0,123.448,100,0,83.533,100,0,0,,0,0,0,0,0.046,0.092
10031a,Romania,12/25/2013,2013,359,-1.28,4.62,8.582,Dormancy,1,68.789,100,0.698,21.834,16.887,0,0.021,0.147,0,0,100,0,123.448,100,0,84.815,100,0,0,,0,0,0,0,0.044,0.089
10031a,Romania,12/26/2013,2013,360,-0.69,5.2,8.588,Dormancy,1,69.789,100,0.77,22.604,17.482,0,0.021,0.148,0,0,100,0,123.448,100,0,86.118,100,0,0,,0,0,0,0,0.043,0.085
10031a,Romania,12/27/2013,2013,361,0.75,6.57,8.595,Dormancy,1,70.789,100,0.858,23.462,18.145,0,0.021,0.15,0,0,100,0,123.458,100,0,87.437,100,0,0,,0,0,0,0,0.041,0.081
10031a,Romania,12/28/2013,2013,362,-0.7,9.15,8.603,Dormancy,1,71.789,100,0.535,23.997,18.559,0,0.021,0.153,0,0,100,0,123.515,100,0,88.759,100,0,0,0.181,0,0,0,0.001,0.039,0.078
10031a,Romania,12/29/2013,2013,363,-0.48,5.1,8.613,Dormancy,1,72.789,100,0.794,24.791,19.173,0,0.021,0.153,0,0,100,0,123.515,100,0,90.122,100,0,0,,0,0,0,0,0.037,0.075
10031a,Romania,12/30/2013,2013,364,-1.8,6.86,8.624,Dormancy,1,73.789,100,0.618,25.409,19.653,0,0.022,0.155,0,0,100,0,123.515,100,0,91.454,100,0,0,,0,0,0,0,0.033,0.071
10031a,Romania,12/31/2013,2013,365,-1.55,4.31,8.635,Dormancy,1,74.789,100,0.663,26.072,20.167,0,0.022,0.155,0,0,100,0,123.515,100,0,92.76,100,0,0,,0,0,0,0,0.029,0.068
10031a,Romania,1/1/2014,2014,1,-2.09,0.89,8.648,Dormancy,1,75.789,100,0.352,26.424,20.441,0,0.022,0.155,0,0,100,0,123.515,100,0,94.084,100,0,0,,0,0,0,0,0.025,0.065
10031a,Romania,1/2/2014,2014,2,-2.4,2.56,8.662,Dormancy,1,76.789,100,0.504,26.929,20.832,0,0.022,0.156,0,0,100,0,123.515,100,0,95.427,100,0,0,0.173,0,0,0,0,0.021,0.062
10031a,Romania,1/3/2014,2014,3,-2.47,5.01,8.677,Dormancy,1,77.789,100,0.605,27.534,21.304,0,0.022,0.156,0,0,100,0,123.515,100,0,96.789,100,0,0,,0,0,0,0,0.014,0.06
10031a,Romania,1/4/2014,2014,4,-0.24,5.24,8.694,Dormancy,1,78.789,100,0.821,28.356,21.944,0,0.022,0.157,0,0,100,0,123.515,100,0,98.171,100,0,0,,0,0,0,0,0.009,0.059
10031a,Romania,1/5/2014,2014,5,-0.59,3.31,8.711,Dormancy,1,79.789,100,0.741,29.096,22.521,0,0.022,0.158,0,0,100,0,123.515,100,0,99.573,100,0,0,,0,0,0,0,0.005,0.057
10031a,Romania,1/6/2014,2014,6,1.18,8.3,8.73,Dormancy,1,80.789,100,0.702,29.798,23.067,0.001,0.023,0.164,0,0,100,0,123.623,100,0,100.949,100,0,0.001,,0,0,0.001,0.002,0.003,0.057
10031a,Romania,1/7/2014,2014,7,1.23,8.29,8.75,Dormancy,1,81.789,100,0.703,30.501,23.615,0.001,0.024,0.17,0,0,100,0,123.733,100,0,102.342,100,0,0.002,,0,0,0.001,0.003,0.005,0.06
10031a,Romania,1/8/2014,2014,8,2.59,8.27,8.77,Dormancy,0.991,82.78,100,0.694,31.195,24.156,0.001,0.025,0.18,0,0,100,0,123.912,100,0,103.707,100,0,0.005,,0,0.001,0.003,0.006,0.008,0.065
10031a,Romania,1/9/2014,2014,9,1.05,9.93,8.792,Dormancy,0.991,83.771,100,0.581,31.777,24.609,0.002,0.027,0.191,0,0,100,0,124.097,100,0,105.086,100,0,0.007,,0,0.002,0.006,0.009,0.012,0.07
10031a,Romania,1/10/2014,2014,10,0.14,9.05,8.815,Dormancy,1,84.771,100,0.601,32.378,25.077,0.001,0.028,0.198,0,0,100,0,124.191,100,0,106.539,100,0,0.007,0.173,0,0.001,0.006,0.01,0.014,0.073
10031a,Romania,1/11/2014,2014,11,-1.47,10.11,8.839,Dormancy,1,85.771,100,0.436,32.814,25.415,0.001,0.029,0.204,0,0,100,0,124.257,100,0,108.026,100,0,0.008,,0,0,0.005,0.01,0.014,0.075
10031a,Romania,1/12/2014,2014,12,-0.57,11.5,8.864,Dormancy,0.991,86.762,100,0.446,33.259,25.76,0.002,0.031,0.217,0,0,100,0,124.44,100,0,109.455,100,0,0.01,,0,0.001,0.007,0.014,0.018,0.079
10031a,Romania,1/13/2014,2014,13,-3.03,8.71,8.89,Dormancy,1,87.762,100,0.426,33.685,26.089,0,0.031,0.219,0,0,100,0,124.44,100,0,111.019,100,0,0.009,,0,0,0.004,0.012,0.017,0.078
10031a,Romania,1/14/2014,2014,14,-4.55,3.4,8.917,Dormancy,1,88.762,100,0.446,34.131,26.434,0,0.031,0.22,0,0,100,0,124.44,100,0,112.604,100,0,0.003,,0,0,0,0.006,0.01,0.07
10031a,Romania,1/15/2014,2014,15,-0.95,4.95,8.945,Dormancy,1,89.762,100,0.739,34.87,27.007,0,0.032,0.222,0,0,100,0,124.44,100,0,114.212,100,0,0,,0,0,0,0.003,0.009,0.067
10031a,Romania,1/16/2014,2014,16,0.1,9.65,8.974,Dormancy,1,90.762,100,0.562,35.432,27.445,0.002,0.033,0.233,0,0,100,0,124.562,100,0,115.767,100,0,0.002,,0,0,0.001,0.005,0.011,0.071
10031a,Romania,1/17/2014,2014,17,0.42,8.92,9.004,Dormancy,1,91.762,100,0.625,36.058,27.932,0.002,0.035,0.244,0,0,100,0,124.662,100,0,117.354,100,0,0.003,,0,0,0.001,0.006,0.012,0.074
10031a,Romania,1/18/2014,2014,18,1.84,7.93,9.034,Dormancy,1,92.762,100,0.743,36.8,28.51,0.002,0.037,0.257,0,0,100,0,124.785,100,0,118.947,100,0,0.005,0.181,0,0,0.002,0.008,0.013,0.077
10031a,Romania,1/19/2014,2014,19,1.13,9.34,9.066,Dormancy,0.992,93.754,100,0.618,37.418,28.991,0.003,0.04,0.275,0,0,100,0,124.944,100,0,120.522,100,0,0.007,,0,0,0.004,0.011,0.015,0.081
10031a,Romania,1/20/2014,2014,20,1.85,7.32,9.098,Dormancy,1,94.754,100,0.813,38.23,29.624,0.002,0.041,0.288,0,0,100,0,125.036,100,0,122.177,100,0,0.008,,0,0,0.004,0.012,0.016,0.082
10031a,Romania,1/21/2014,2014,21,0.7,2.7,9.132,Dormancy,1,95.754,100,0.883,39.113,30.31,0,0.042,0.291,0,0,100,0,125.036,100,0,123.922,100,0,0.004,,0,0,0,0.008,0.014,0.079
10031a,Romania,1/22/2014,2014,22,-0.98,3.85,9.166,Dormancy,1,96.754,100,0.711,39.824,30.862,0,0.042,0.294,0,0,100,0,125.036,100,0,125.751,100,0,0,,0,0,0,0.004,0.012,0.076
10031a,Romania,1/23/2014,2014,23,-4.43,1.27,9.201,Dormancy,1,97.754,100,0.287,40.111,31.085,0,0.042,0.294,0,0,100,0,125.036,100,0,127.812,100,0,0,,0,0,0,0,0.006,0.069
10031a,Romania,1/24/2014,2014,24,-5.94,-2.7,9.236,Dormancy,1,98.754,100,0.004,40.115,31.088,0,0.042,0.294,0,0,100,0,125.036,100,0,129.906,100,0,0,,0,0,0,0,0.001,0.059
10031a,Romania,1/25/2014,2014,25,-8.34,-6.23,9.273,Dormancy,1,99.754,100,0,40.115,31.088,0,0.042,0.294,0,0,100,0,125.036,100,0,131.918,100,0,0,,0,0,0,0,0,0.046
10031a,Romania,1/26/2014,2014,26,-8.52,-6.4,9.31,Dormancy,1,100.754,100,0,40.115,31.088,0,0.042,0.294,0,0,100,0,125.036,100,0,133.941,100,0,0,0.184,0,0,0,0,0,0.034
10031a,Romania,1/27/2014,2014,27,-8.34,-5.26,9.348,Dormancy,1,101.754,100,0,40.115,31.088,0,0.042,0.294,0,0,100,0,125.036,100,0,135.997,100,0,0,,0,0,0,0,0,0.022
10031a,Romania,1/28/2014,2014,28,-10.36,-4.33,9.386,Dormancy,1,102.754,100,0,40.115,31.088,0,0.042,0.294,0,0,100,0,125.036,100,0,138.085,100,0,0,,0,0,0,0,0,0.009
10031a,Romania,1/29/2014,2014,29,-10.2,-5.66,9.426,Dormancy,1,103.754,100,0,40.115,31.088,0,0.042,0.294,0,0,100,0,125.036,100,0,140.049,100,0,0,,0,0,0,0,0,0.001
10031a,Romania,1/30/2014,2014,30,-18.09,-10.52,9.466,Dormancy,1,104.754,100,0,40.115,31.088,0,0.042,0.294,0,0,100,0,125.036,100,0,141.999,100,0,0,,0,0,0,0,0,0
10031a,Romania,1/31/2014,2014,31,-18,-11.55,9.506,Dormancy,1,105.754,100,0,40.115,31.088,0,0.042,0.294,0,0,100,0,125.036,100,0,143.977,100,0,0,,0,0,0,0,0,0
10031a,Romania,2/1/2014,2014,32,-12.81,-5.34,9.547,Dormancy,1,106.754,100,0,40.115,31.088,0,0.042,0.294,0,0,100,0,125.036,100,0,145.985,100,0,0,,0,0,0,0,0,0
10031a,Romania,2/2/2014,2014,33,-7.97,-1.28,9.589,Dormancy,1,107.754,100,0.024,40.139,31.107,0,0.042,0.295,0,0,100,0,125.036,100,0,148.092,100,0,0,,0,0,0,0,0,0
10031a,Romania,2/3/2014,2014,34,-10.69,-3.32,9.632,Dormancy,1,108.754,100,0,40.139,31.107,0,0.042,0.295,0,0,100,0,125.036,100,0,150.229,100,0,0,0.177,0,0,0,0,0,0
10031a,Romania,2/4/2014,2014,35,-10.59,-2.49,9.675,Dormancy,1,109.754,100,0.004,40.143,31.11,0,0.042,0.295,0,0,100,0,125.036,100,0,152.398,100,0,0,,0,0,0,0,0,0
10031a,Romania,2/5/2014,2014,36,-10.5,-2.95,9.718,Dormancy,1,110.754,100,0.001,40.144,31.111,0,0.042,0.295,0,0,100,0,125.036,100,0,154.598,100,0,0,,0,0,0,0,0,0
10031a,Romania,2/6/2014,2014,37,-7.79,-0.65,9.762,Dormancy,1,111.754,100,0.052,40.197,31.152,0,0.042,0.295,0,0,100,0,125.036,100,0,156.831,100,0,0,,0,0,0,0,0,0
10031a,Romania,2/7/2014,2014,38,-4.88,1.31,9.807,Dormancy,1,112.754,100,0.279,40.475,31.369,0,0.043,0.297,0,0,100,0,125.036,100,0,159.096,100,0,0,,0,0,0,0,0,0
10031a,Romania,2/8/2014,2014,39,-3.13,3.72,9.852,Dormancy,1,113.754,100,0.524,41,31.776,0.001,0.043,0.302,0,0,100,0,125.036,100,0,161.395,100,0,0,,0,0,0,0,0,0
10031a,Romania,2/9/2014,2014,40,2,9.32,9.897,Dormancy,0.99,114.744,100,0.615,41.615,32.254,0.013,0.056,0.388,0,0,100,0,125.239,100,0,163.432,100,0,0.003,,0.001,0.001,0.002,0.003,0.004,0.005
10031a,Romania,2/10/2014,2014,41,-0.37,11.24,9.943,Dormancy,0.991,115.735,100,0.466,42.081,32.616,0.012,0.069,0.471,0,0,100,0,125.419,100,0,165.528,100,0,0.005,,0.001,0.002,0.004,0.006,0.007,0.009
10031a,Romania,2/11/2014,2014,42,-0.66,10.73,9.99,Dormancy,0.993,116.728,100,0.465,42.546,32.977,0.011,0.079,0.543,0,0,100,0,125.557,100,0,167.713,100,0,0.006,0.174,0.001,0.002,0.005,0.008,0.009,0.012
10031a,Romania,2/12/2014,2014,43,4.64,13.32,10.037,Dormancy,0.913,117.641,100,0.334,42.88,33.237,0.079,0.158,1.073,0,0,100,0,126.097,100,0,169.155,100,0,0.018,,0.01,0.013,0.015,0.019,0.022,0.025
10031a,Romania,2/13/2014,2014,44,0.09,11.98,10.084,Dormancy,0.987,118.627,100,0.47,43.35,33.602,0.021,0.179,1.212,0,0,100,0,126.34,100,0,171.218,100,0,0.021,,0.012,0.016,0.018,0.023,0.027,0.031
10031a,Romania,2/14/2014,2014,45,-0.52,12.65,10.131,Dormancy,0.986,119.614,100,0.419,43.769,33.927,0.022,0.201,1.362,0,0,100,0,126.586,100,0,173.297,100,0,0.025,,0.014,0.018,0.022,0.027,0.032,0.037
10031a,Romania,2/15/2014,2014,46,-0.36,9.19,10.18,Dormancy,1,120.614,100,0.558,44.327,34.36,0.011,0.211,1.433,0,0,100,0,126.662,100,0,175.689,100,0,0.024,,0.013,0.018,0.022,0.027,0.032,0.038
10031a,Romania,2/16/2014,2014,47,-0.3,14.33,10.228,Dormancy,0.975,121.589,100,0.396,44.723,34.668,0.041,0.252,1.707,0,0,100,0,127.007,100,0,177.596,100,0,0.031,,0.018,0.023,0.027,0.033,0.04,0.047
10031a,Romania,2/17/2014,2014,48,4.22,18.61,10.277,Dormancy,0.673,122.262,100,0.279,45.002,34.885,0.247,0.499,3.368,0,0,100,0,127.752,100,0,178.164,100,0,0.047,,0.031,0.038,0.044,0.05,0.059,0.065
10031a,Romania,2/18/2014,2014,49,2.54,13.08,10.326,Dormancy,0.958,123.22,100,0.442,45.444,35.228,0.066,0.565,3.814,0,0,100,0,128.179,100,0,179.852,100,0,0.056,,0.038,0.045,0.053,0.059,0.068,0.076
10031a,Romania,2/19/2014,2014,50,1,13.26,10.375,Dormancy,0.973,124.193,100,0.462,45.906,35.587,0.052,0.617,4.163,0,0,100,0,128.537,100,0,181.636,100,0,0.063,0.178,0.042,0.05,0.059,0.065,0.076,0.085
10031a,Romania,2/20/2014,2014,51,4.65,12.69,10.425,Dormancy,0.928,125.121,100,0.348,46.253,35.857,0.108,0.725,4.884,0,0,100,0,129.048,100,0,183.121,100,0,0.073,,0.05,0.059,0.071,0.077,0.087,0.098
10031a,Romania,2/21/2014,2014,52,3.03,8.27,10.475,Dormancy,0.99,126.111,100,0.682,46.935,36.386,0.03,0.755,5.083,0,0,100,0,129.25,100,0,185.181,100,0,0.076,,0.051,0.061,0.072,0.079,0.091,0.103
10031a,Romania,2/22/2014,2014,53,3.64,7.66,10.525,Dormancy,0.99,127.1,100,0.733,47.668,36.956,0.032,0.787,5.297,0,0,100,0,129.452,100,0,187.262,100,0,0.079,,0.052,0.063,0.074,0.082,0.096,0.107
10031a,Romania,2/23/2014,2014,54,1.42,8.58,10.576,Dormancy,1,128.1,100,0.678,48.347,37.484,0.025,0.812,5.466,0,0,100,0,129.587,100,0,189.485,100,0,0.079,,0.052,0.063,0.073,0.083,0.098,0.11
10031a,Romania,2/24/2014,2014,55,-1.61,4.37,10.627,Dormancy,1,129.1,100,0.659,49.006,37.997,0.005,0.817,5.498,0,0,100,0,129.587,100,0,191.926,100,0,0.075,,0.049,0.059,0.068,0.079,0.094,0.107
10031a,Romania,2/25/2014,2014,56,-2.53,6.31,10.678,Dormancy,1,130.1,100,0.596,49.602,38.461,0.007,0.823,5.542,0,0,100,0,129.587,100,0,194.398,100,0,0.07,,0.045,0.057,0.065,0.076,0.09,0.105
10031a,Romania,2/26/2014,2014,57,-2.8,5.16,10.729,Dormancy,1,131.1,100,0.587,50.189,38.918,0.005,0.828,5.576,0,0,100,0,129.587,100,0,196.903,100,0,0.065,,0.042,0.052,0.06,0.074,0.085,0.1
10031a,Romania,2/27/2014,2014,58,-1.96,9.24,10.78,Dormancy,1,132.1,100,0.447,50.636,39.265,0.018,0.846,5.694,0,0,100,0,129.595,100,0,199.427,100,0,0.064,0.176,0.039,0.05,0.059,0.074,0.085,0.099
10031a,Romania,2/28/2014,2014,59,-1.26,7.56,10.832,Dormancy,1,133.1,100,0.608,51.243,39.738,0.015,0.861,5.796,0,0,100,0,129.595,100,0,201.996,100,0,0.062,,0.036,0.047,0.057,0.073,0.084,0.098
10031a,Romania,3/1/2014,2014,60,0.96,9.37,10.884,Dormancy,0.993,134.093,100,0.613,51.856,40.215,0.041,0.903,6.072,0,0,100,0,129.746,100,0,204.336,100,0,0.063,,0.037,0.048,0.059,0.074,0.087,0.101
10031a,Romania,3/2/2014,2014,61,2.27,4.77,10.936,Dormancy,1,135.093,100,0.976,52.832,40.973,0.021,0.924,6.212,0,0,100,0,129.747,100,0,206.967,100,0,0.062,,0.035,0.047,0.057,0.073,0.087,0.1
10031a,Romania,3/3/2014,2014,62,1.73,7.2,10.988,Dormancy,1,136.093,100,0.826,53.658,41.613,0.035,0.958,6.445,0,0,100,0,129.828,100,0,209.499,100,0,0.061,,0.034,0.046,0.057,0.073,0.088,0.102
10031a,Romania,3/4/2014,2014,63,2.04,4.64,11.041,Dormancy,1,137.093,100,0.974,54.632,42.368,0.021,0.98,6.588,0,0,100,0,129.828,100,0,212.198,100,0,0.06,,0.031,0.044,0.054,0.072,0.087,0.102
10031a,Romania,3/5/2014,2014,64,3.29,8.79,11.093,Dormancy,0.987,138.079,100,0.619,55.252,42.85,0.072,1.052,7.069,0,0,100,0,130.071,100,0,214.474,100,0,0.063,,0.033,0.046,0.058,0.076,0.092,0.107
10031a,Romania,3/6/2014,2014,65,4.5,6.89,11.146,Dormancy,0.989,139.069,100,0.802,56.053,43.474,0.063,1.115,7.489,0,0,100,0,130.278,100,0,216.933,100,0,0.066,,0.034,0.047,0.061,0.079,0.096,0.112
10031a,Romania,3/7/2014,2014,66,4.2,8.3,11.199,Dormancy,0.985,140.054,100,0.624,56.677,43.959,0.08,1.195,8.024,0,0,100,0,130.543,100,0,219.351,100,0,0.071,0.183,0.037,0.051,0.065,0.083,0.102,0.118
10031a,Romania,3/8/2014,2014,67,1.46,8.96,11.252,Dormancy,0.992,141.046,100,0.647,57.324,44.463,0.052,1.246,8.369,0,0,100,0,130.699,100,0,222.038,100,0,0.073,,0.037,0.051,0.065,0.084,0.105,0.122
10031a,Romania,3/9/2014,2014,68,-0.47,8.83,11.305,Dormancy,1,142.046,100,0.573,57.896,44.908,0.033,1.279,8.588,0,0,100,0,130.753,100,0,224.992,100,0,0.072,,0.036,0.051,0.065,0.084,0.106,0.123
10031a,Romania,3/10/2014,2014,69,2.14,8.74,11.358,Dormancy,0.991,143.037,100,0.658,58.555,45.42,0.058,1.337,8.975,0,0,100,0,130.933,100,0,227.69,100,0,0.075,,0.037,0.052,0.067,0.087,0.109,0.127
10031a,Romania,3/11/2014,2014,70,-0.38,12.61,11.412,Dormancy,0.986,144.023,100,0.428,58.983,45.753,0.078,1.415,9.495,0,0,100,0,131.184,100,0,230.249,100,0,0.079,,0.039,0.055,0.07,0.091,0.115,0.132
10031a,Romania,3/12/2014,2014,71,1.5,14.87,11.465,Dormancy,0.947,144.97,100,0.426,59.408,46.085,0.177,1.591,10.678,0,0,100,0,131.648,100,0,232.247,100,0,0.088,,0.048,0.063,0.077,0.099,0.125,0.143
10031a,Romania,3/13/2014,2014,72,-0.84,15.98,11.519,Dormancy,0.964,145.934,100,0.341,59.75,46.35,0.141,1.733,11.623,0,0,100,0,132.051,100,0,234.448,100,0,0.096,,0.054,0.071,0.085,0.108,0.134,0.153
10031a,Romania,3/14/2014,2014,73,2.57,18.58,11.572,Dormancy,0.783,146.717,100,0.345,60.095,46.619,0.364,2.097,14.057,0,0,100,0,132.731,100,0,235.461,100,0,0.111,,0.066,0.083,0.099,0.125,0.149,0.172
10031a,Romania,3/15/2014,2014,74,4.36,18.55,11.626,Dormancy,0.667,147.384,100,0.272,60.367,46.831,0.439,2.535,16.991,0,0,100,0,133.479,100,0,235.947,100,0,0.127,0.19,0.08,0.098,0.115,0.14,0.166,0.192
10031a,Romania,3/16/2014,2014,75,2.31,11.4,11.679,Dormancy,0.977,148.361,100,0.502,60.869,47.221,0.108,2.643,17.714,0,0,100,0,133.808,100,0,238.387,100,0,0.133,,0.084,0.104,0.121,0.146,0.173,0.2
10031a,Romania,3/17/2014,2014,76,4.25,17.39,11.733,Dormancy,0.754,149.115,100,0.291,61.16,47.448,0.389,3.033,20.318,0,0,100,0,134.508,100,0,239.266,100,0,0.147,,0.095,0.119,0.135,0.162,0.189,0.219
10031a,Romania,3/18/2014,2014,77,4.52,18.46,11.787,Dormancy,0.662,149.778,100,0.265,61.425,47.654,0.447,3.48,23.306,0,0,100,0,135.259,100,0,239.724,100,0,0.164,,0.105,0.135,0.153,0.177,0.207,0.239
10031a,Romania,3/19/2014,2014,78,5.98,21.13,11.841,Dormancy,0.331,150.109,100,0.148,61.573,47.769,0.59,4.069,27.248,0,0,100,0,136.139,100,0,238.787,100,0,0.188,,0.118,0.149,0.177,0.195,0.229,0.26
10031a,Romania,3/20/2014,2014,79,3.8,18.1,11.895,Dormancy,0.738,150.846,100,0.305,61.878,48.006,0.404,4.473,29.947,0,0,100,0,136.849,100,0,239.588,100,0,0.204,,0.128,0.161,0.189,0.21,0.247,0.278
10031a,Romania,3/21/2014,2014,80,5.69,18.91,11.948,Dormancy,0.533,151.38,100,0.184,62.061,48.149,0.513,4.986,33.379,0,0,100,0,137.656,100,0,239.49,100,0,0.221,,0.141,0.176,0.208,0.229,0.267,0.299
10031a,Romania,3/22/2014,2014,81,5,19.26,12.002,Dormancy,0.558,151.937,100,0.229,62.29,48.327,0.502,5.489,36.735,0,0,100,0,138.451,100,0,239.499,100,0,0.239,,0.155,0.191,0.228,0.25,0.285,0.32
10031a,Romania,3/23/2014,2014,82,5.18,20.89,12.056,Dormancy,0.407,152.344,100,0.205,62.495,48.487,0.566,6.054,40.516,0,0,100,0,139.303,100,0,238.88,100,0,0.258,0.225,0.17,0.207,0.247,0.268,0.304,0.343
10031a,Romania,3/24/2014,2014,83,7.97,21.44,12.11,Dormancy,0.183,152.527,100,0.025,62.521,48.506,0.647,6.702,44.844,0,0,100,0,140.237,100,0,237.341,100,0,0.279,,0.188,0.226,0.268,0.289,0.325,0.369
10031a,Romania,3/25/2014,2014,84,7.33,15.02,12.164,Dormancy,0.684,153.211,100,0.072,62.593,48.563,0.426,7.128,47.694,0,0,100,0,140.964,100,0,237.926,100,0,0.295,,0.201,0.24,0.283,0.309,0.342,0.389
10031a,Romania,3/26/2014,2014,85,3.32,14.01,12.218,Dormancy,0.876,154.087,100,0.391,62.984,48.867,0.217,7.345,49.148,0,0,100,0,141.475,100,0,239.636,100,0,0.306,,0.209,0.25,0.293,0.321,0.353,0.402
10031a,Romania,3/27/2014,2014,86,3.33,16.21,12.271,Dormancy,0.781,154.868,100,0.351,63.335,49.14,0.307,7.652,51.199,0,0,100,0,142.087,100,0,240.807,100,0,0.321,,0.219,0.262,0.305,0.336,0.367,0.419
10031a,Romania,3/28/2014,2014,87,5.32,13.42,12.325,Dormancy,0.758,155.626,100,0.279,63.614,49.357,0.274,7.926,53.031,0,0,100,0,142.663,100,0,241.986,100,0,0.334,,0.229,0.274,0.315,0.35,0.38,0.434
10031a,Romania,3/29/2014,2014,88,0.85,16.08,12.379,Dormancy,0.722,156.348,100,0.404,64.018,49.672,0.205,8.131,54.404,0,0,100,0,143.155,100,0,243.247,100,0,0.345,,0.237,0.283,0.325,0.361,0.391,0.447
