pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10043a,Romania,6/20/2012,2012,172,20.83,33.65,15.785,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.417,8.236,9.783,0,0,0,0,0.678,,0.417,0.588,0.636,0.687,0.726,0.754
10043a,Romania,6/21/2012,2012,173,21.42,34.7,15.785,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.306,8.542,10.178,0,0,0,0,0.677,,0.417,0.592,0.636,0.69,0.725,0.753
10043a,Romania,6/22/2012,2012,174,22,35.34,15.783,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.216,8.758,10.456,0,0,0,0,0.677,,0.416,0.592,0.635,0.689,0.725,0.753
10043a,Romania,6/23/2012,2012,175,21.23,32.22,15.78,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,9.24,11.078,0,0,0,0,0.676,,0.415,0.592,0.634,0.688,0.724,0.751
10043a,Romania,6/24/2012,2012,176,19.6,24.48,15.775,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,10.133,12.348,0,0,0,0,0.673,,0.413,0.59,0.632,0.686,0.722,0.749
10043a,Romania,6/25/2012,2012,177,18.78,30.05,15.769,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.725,10.857,13.503,0,0,0,0,0.671,,0.411,0.589,0.63,0.684,0.72,0.747
10043a,Romania,6/26/2012,2012,178,16.91,27.38,15.762,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.887,11.744,14.916,0,0,0,0,0.669,0.602,0.408,0.587,0.627,0.681,0.718,0.744
10043a,Romania,6/27/2012,2012,179,14.71,24.83,15.753,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,12.724,16.478,0,0,0,0,0.666,,0.406,0.584,0.625,0.678,0.717,0.742
10043a,Romania,6/28/2012,2012,180,13.11,27.41,15.743,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,13.691,18.002,0,0,0,0,0.663,,0.403,0.582,0.622,0.676,0.717,0.739
10043a,Romania,6/29/2012,2012,181,14.84,27.49,15.732,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,14.625,19.248,0,0,0,0,0.661,,0.401,0.58,0.624,0.673,0.716,0.736
10043a,Romania,6/30/2012,2012,182,16.11,29.63,15.72,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.843,15.469,20.231,0,0,0,0,0.658,,0.398,0.577,0.628,0.671,0.714,0.734
10043a,Romania,7/1/2012,2012,183,17.8,31.14,15.706,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.72,16.188,21.113,0,0,0,0,0.656,,0.396,0.576,0.631,0.669,0.712,0.732
10043a,Romania,7/2/2012,2012,184,17.23,31.1,15.69,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.746,16.934,22.17,0,0,0,0,0.654,,0.394,0.574,0.631,0.667,0.709,0.73
10043a,Romania,7/3/2012,2012,185,18.56,32.99,15.674,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,17.526,23.007,0,0,0,0,0.653,,0.393,0.572,0.629,0.665,0.708,0.728
10043a,Romania,7/4/2012,2012,186,18.82,36.13,15.656,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,17.912,23.456,0,0,0,0,0.652,0.592,0.391,0.571,0.628,0.664,0.707,0.728
10043a,Romania,7/5/2012,2012,187,20.91,35.25,15.637,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.303,18.215,23.801,0,0,0,0,0.651,,0.391,0.57,0.627,0.663,0.706,0.728
10043a,Romania,7/6/2012,2012,188,20.24,33.57,15.617,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.46,18.675,24.329,0,0,0,0,0.649,,0.389,0.569,0.626,0.662,0.705,0.727
10043a,Romania,7/7/2012,2012,189,20.4,35.08,15.595,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.35,19.025,24.737,0,0,0,0,0.648,,0.388,0.568,0.625,0.661,0.704,0.726
10043a,Romania,7/8/2012,2012,190,21.04,35.18,15.573,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.298,19.324,25.085,0,0,0,0,0.648,,0.388,0.567,0.624,0.66,0.703,0.726
10043a,Romania,7/9/2012,2012,191,21.76,36.5,15.549,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.144,19.468,25.254,0,0,0,0,0.647,,0.387,0.567,0.624,0.66,0.702,0.725
10043a,Romania,7/10/2012,2012,192,21.96,37.15,15.524,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.075,19.543,25.341,0,0,0,0,0.647,,0.387,0.567,0.624,0.659,0.702,0.725
10043a,Romania,7/11/2012,2012,193,21.37,33.09,15.497,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,19.962,25.829,0,0,0,0,0.646,,0.386,0.565,0.622,0.658,0.701,0.724
10043a,Romania,7/12/2012,2012,194,20.6,35.23,15.47,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.326,20.288,26.21,0,0,0,0,0.645,0.602,0.385,0.565,0.622,0.657,0.7,0.723
10043a,Romania,7/13/2012,2012,195,19.37,31.97,15.441,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.603,20.891,26.913,0,0,0,0,0.643,,0.383,0.563,0.62,0.656,0.698,0.721
10043a,Romania,7/14/2012,2012,196,19.49,34.21,15.412,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,21.358,27.457,0,0,0,0,0.642,,0.382,0.562,0.619,0.654,0.697,0.72
10043a,Romania,7/15/2012,2012,197,21.74,38.09,15.381,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.015,21.372,27.474,0,0,0,0,0.642,,0.382,0.562,0.619,0.654,0.697,0.72
10043a,Romania,7/16/2012,2012,198,18.84,33.51,15.349,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.547,21.919,28.112,0,0,0,0,0.64,,0.38,0.56,0.617,0.653,0.696,0.718
10043a,Romania,7/17/2012,2012,199,15.32,27.91,15.317,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,22.834,29.178,0,0,0,0,0.638,,0.378,0.558,0.615,0.65,0.693,0.716
10043a,Romania,7/18/2012,2012,200,16.16,29.34,15.283,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,23.685,30.17,0,0,0,0,0.635,,0.376,0.555,0.612,0.648,0.691,0.713
10043a,Romania,7/19/2012,2012,201,16.44,31.59,15.248,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,24.443,31.055,0,0,0,0,0.633,,0.373,0.553,0.61,0.646,0.689,0.711
10043a,Romania,7/20/2012,2012,202,18.23,35.67,15.213,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,24.897,31.584,0,0,0,0,0.632,0.572,0.372,0.552,0.609,0.645,0.687,0.71
10043a,Romania,7/21/2012,2012,203,20.81,36.29,15.176,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.234,25.131,31.857,0,0,0,0,0.631,,0.372,0.551,0.608,0.644,0.687,0.709
10043a,Romania,7/22/2012,2012,204,17.57,33.91,15.138,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,25.727,32.551,0,0,0,0,0.63,,0.37,0.55,0.607,0.642,0.685,0.708
10043a,Romania,7/23/2012,2012,205,18.4,32.32,15.1,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,26.362,33.418,0,0,0,0,0.628,,0.368,0.548,0.605,0.64,0.683,0.706
10043a,Romania,7/24/2012,2012,206,21.07,33.38,15.061,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,26.781,34.044,0,0,0,0,0.627,,0.367,0.547,0.604,0.639,0.682,0.705
10043a,Romania,7/25/2012,2012,207,21.02,36.76,15.021,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.182,26.963,34.316,0,0,0,0,0.626,,0.366,0.546,0.603,0.639,0.682,0.704
10043a,Romania,7/26/2012,2012,208,20.24,35.96,14.98,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.3,27.263,34.764,0,0,0,0,0.626,,0.366,0.545,0.602,0.638,0.681,0.703
10043a,Romania,7/27/2012,2012,209,19.98,36.47,14.938,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.282,27.545,35.186,0,0,0,0,0.625,,0.365,0.544,0.601,0.637,0.68,0.703
10043a,Romania,7/28/2012,2012,210,22.21,36.65,14.896,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.096,27.641,35.329,0,0,0,0,0.624,0.525,0.365,0.544,0.601,0.637,0.68,0.702
10043a,Romania,7/29/2012,2012,211,21.63,37.18,14.852,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.1,27.741,35.478,0,0,0,0,0.624,,0.364,0.544,0.601,0.637,0.679,0.702
10043a,Romania,7/30/2012,2012,212,21.32,35.96,14.808,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.22,27.961,35.808,0,0,0,0,0.624,,0.364,0.543,0.6,0.636,0.679,0.702
10043a,Romania,7/31/2012,2012,213,21.29,28.87,14.764,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.663,28.624,36.798,0,0,0,0,0.622,,0.362,0.541,0.599,0.634,0.677,0.7
10043a,Romania,8/1/2012,2012,214,19.08,32.56,14.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.587,29.21,37.675,0,0,0,0,0.62,,0.36,0.54,0.597,0.633,0.675,0.698
10043a,Romania,8/2/2012,2012,215,18.7,33.69,14.672,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.545,29.755,38.489,0,0,0,0,0.619,,0.359,0.538,0.595,0.631,0.674,0.697
10043a,Romania,8/3/2012,2012,216,19.29,33.32,14.626,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.532,30.287,39.285,0,0,0,0,0.617,,0.357,0.537,0.594,0.63,0.672,0.695
10043a,Romania,8/4/2012,2012,217,20.26,35.63,14.578,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.322,30.609,39.766,0,0,0,0,0.616,,0.356,0.536,0.593,0.629,0.671,0.694
10043a,Romania,8/5/2012,2012,218,20.88,36.47,14.531,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.215,30.824,40.087,0,0,0,0,0.616,0.499,0.356,0.535,0.592,0.628,0.671,0.694
10043a,Romania,8/6/2012,2012,219,22.37,38.33,14.482,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,30.824,40.087,0,0,0,0,0.616,,0.356,0.535,0.592,0.628,0.671,0.694
10043a,Romania,8/7/2012,2012,220,23.13,40.82,14.433,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,30.824,40.087,0,0,0,0,0.616,,0.356,0.535,0.592,0.628,0.671,0.694
10043a,Romania,8/8/2012,2012,221,23.83,34.99,14.384,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.099,30.924,40.235,0,0,0,0,0.615,,0.355,0.535,0.592,0.628,0.671,0.693
10043a,Romania,8/9/2012,2012,222,22,31.49,14.333,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.48,31.403,40.952,0,0,0,0,0.614,,0.354,0.534,0.591,0.626,0.669,0.692
10043a,Romania,8/10/2012,2012,223,17.91,26.9,14.283,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,32.275,42.256,0,0,0,0,0.612,,0.352,0.531,0.588,0.624,0.667,0.69
10043a,Romania,8/11/2012,2012,224,15.8,21.19,14.232,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,33.274,43.613,0,0,0,0,0.609,,0.349,0.529,0.586,0.621,0.664,0.687
10043a,Romania,8/12/2012,2012,225,14.77,22.42,14.18,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,34.272,45.015,0,0,0,0,0.606,,0.346,0.526,0.583,0.618,0.661,0.684
10043a,Romania,8/13/2012,2012,226,11.97,26.61,14.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,35.261,46.437,0,0,0,0,0.603,0.459,0.343,0.523,0.58,0.616,0.659,0.681
10043a,Romania,8/14/2012,2012,227,11.55,28.32,14.076,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,36.237,47.839,0,0,0,0,0.601,,0.341,0.52,0.577,0.613,0.656,0.679
10043a,Romania,8/15/2012,2012,228,13.08,29.17,14.023,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.936,37.173,49.185,0,0,0,0,0.598,,0.338,0.518,0.575,0.61,0.653,0.676
10043a,Romania,8/16/2012,2012,229,13.83,29.15,13.97,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.92,38.093,50.508,0,0,0,0,0.595,,0.336,0.515,0.572,0.608,0.651,0.673
10043a,Romania,8/17/2012,2012,230,13.68,30.11,13.917,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.9,38.994,51.802,0,0,0,0,0.593,,0.333,0.513,0.57,0.605,0.648,0.671
10043a,Romania,8/18/2012,2012,231,15.6,26.96,13.863,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,39.923,53.138,0,0,0,0,0.59,,0.33,0.51,0.567,0.603,0.646,0.668
10043a,Romania,8/19/2012,2012,232,15.17,29.74,13.808,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.869,40.792,54.387,0,0,0,0,0.588,,0.328,0.508,0.565,0.6,0.643,0.666
10043a,Romania,8/20/2012,2012,233,16.64,33.02,13.754,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.687,41.479,55.375,0,0,0,0,0.586,,0.326,0.506,0.563,0.598,0.641,0.664
10043a,Romania,8/21/2012,2012,234,20.13,37.68,13.699,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.18,41.659,55.633,0,0,0,0,0.585,0.441,0.326,0.505,0.561,0.598,0.641,0.663
10043a,Romania,8/22/2012,2012,235,20.18,34.76,13.644,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.387,42.046,56.189,0,0,0,0,0.584,,0.325,0.504,0.558,0.597,0.64,0.662
10043a,Romania,8/23/2012,2012,236,21.24,37.49,13.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.106,42.152,56.342,0,0,0,0,0.584,,0.324,0.504,0.555,0.596,0.639,0.662
10043a,Romania,8/24/2012,2012,237,22.14,38.59,13.533,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,42.152,56.342,0,0,0,0,0.584,,0.324,0.504,0.552,0.596,0.639,0.662
10043a,Romania,8/25/2012,2012,238,23.32,39.21,13.477,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,42.152,56.342,0,0,0,0,0.584,,0.324,0.504,0.549,0.596,0.639,0.662
10043a,Romania,8/26/2012,2012,239,24.01,37.63,13.42,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,42.152,56.342,0,0,0,0,0.584,,0.324,0.504,0.545,0.596,0.639,0.662
10043a,Romania,8/27/2012,2012,240,16.85,33.18,13.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.669,42.822,57.304,0,0,0,0,0.582,,0.322,0.502,0.542,0.595,0.637,0.66
10043a,Romania,8/28/2012,2012,241,13.92,27.53,13.307,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,43.773,58.444,0,0,0,0,0.58,,0.32,0.499,0.539,0.592,0.635,0.658
10043a,Romania,8/29/2012,2012,242,10.8,29.24,13.25,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,44.747,59.59,0,0,0,0,0.577,0.437,0.317,0.497,0.536,0.589,0.632,0.655
10043a,Romania,8/30/2012,2012,243,13.04,29.25,13.193,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,45.682,60.691,0,0,0,0,0.574,,0.314,0.494,0.533,0.587,0.629,0.652
10043a,Romania,8/31/2012,2012,244,13.17,28.86,13.136,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.941,46.623,61.799,0,0,0,0,0.572,,0.312,0.492,0.531,0.584,0.627,0.65
10043a,Romania,9/1/2012,2012,245,12.81,28.24,13.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,47.582,63.091,0,0,0,0,0.569,,0.309,0.489,0.528,0.581,0.624,0.647
10043a,Romania,9/2/2012,2012,246,12.25,27.61,13.021,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,48.558,64.543,0,0,0,0,0.566,,0.307,0.486,0.525,0.579,0.621,0.644
10043a,Romania,9/3/2012,2012,247,12.92,28.22,12.963,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.957,49.515,65.968,0,0,0,0,0.564,,0.304,0.484,0.523,0.576,0.619,0.642
10043a,Romania,9/4/2012,2012,248,13.69,29.41,12.905,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,50.432,67.069,0,0,0,0,0.561,,0.301,0.481,0.52,0.573,0.616,0.639
10043a,Romania,9/5/2012,2012,249,14.77,30.84,12.847,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,51.28,68.078,0,0,0,0,0.559,,0.299,0.479,0.518,0.571,0.614,0.637
10043a,Romania,9/6/2012,2012,250,14.68,30.97,12.789,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.846,52.126,69.086,0,0,0,0,0.556,0.412,0.297,0.476,0.515,0.569,0.611,0.634
10043a,Romania,9/7/2012,2012,251,15.13,27.07,12.73,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,53.063,70.203,0,0,0,0,0.554,,0.294,0.472,0.513,0.566,0.609,0.632
10043a,Romania,9/8/2012,2012,252,11.92,29.01,12.672,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,54.024,71.347,0,0,0,0,0.551,,0.291,0.469,0.51,0.563,0.606,0.629
10043a,Romania,9/9/2012,2012,253,13.89,29,12.614,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,54.946,72.446,0,0,0,0,0.548,,0.289,0.465,0.508,0.561,0.604,0.627
10043a,Romania,9/10/2012,2012,254,12.63,26.34,12.555,Greendown,0.003,0.003,0.013,0,0,0,0,0,100,0,0,100,0.986,55.932,73.62,0,0,0,0,0.546,,0.286,0.461,0.505,0.558,0.601,0.624
10043a,Romania,9/11/2012,2012,255,10.63,25.02,12.496,Greendown,0.014,0.018,0.068,0,0,0,0,0,100,0,0,100,1,56.932,74.811,0,0,0,0,0.543,,0.283,0.458,0.502,0.555,0.598,0.621
10043a,Romania,9/12/2012,2012,256,11.26,24.19,12.437,Greendown,0.019,0.037,0.144,0,0,0,0,0,100,0,0,100,1,57.931,76.002,0,0,0,0,0.54,,0.281,0.454,0.499,0.553,0.595,0.618
10043a,Romania,9/13/2012,2012,257,11.09,26.91,12.379,Greendown,0.01,0.047,0.182,0,0,0,0,0,100,0,0,100,0.994,58.925,77.185,0,0,0,0,0.537,,0.278,0.45,0.497,0.55,0.591,0.615
10043a,Romania,9/14/2012,2012,258,13.7,29.91,12.32,Greendown,0,0.047,0.182,0,0,0,0,0,100,0,0,100,0.905,59.83,78.263,0,0,0,0,0.534,0.405,0.275,0.445,0.494,0.547,0.588,0.613
10043a,Romania,9/15/2012,2012,259,16.41,27.25,12.261,Greendown,0,0.047,0.182,0,0,0,0,0,100,0,0,100,0.904,60.733,79.34,0,0,0,0,0.531,,0.273,0.441,0.492,0.545,0.585,0.61
10043a,Romania,9/16/2012,2012,260,15.97,24.23,12.202,Greendown,0,0.047,0.182,0,0,0,0,0,100,0,0,100,0.971,61.705,80.785,0,0,0,0,0.528,,0.27,0.437,0.489,0.542,0.581,0.608
10043a,Romania,9/17/2012,2012,261,14.5,20.92,12.143,Greendown,0.029,0.076,0.296,0,0,0,0,0,100,0,0,100,0.999,62.704,82.111,0,0,0,0,0.525,,0.267,0.432,0.486,0.539,0.578,0.605
10043a,Romania,9/18/2012,2012,262,14.35,22.91,12.084,Greendown,0.016,0.093,0.359,0,0,0,0,0,100,0,0,100,0.997,63.702,83.28,0,0,0,0,0.522,,0.264,0.428,0.482,0.536,0.575,0.602
10043a,Romania,9/19/2012,2012,263,15.04,25.9,12.025,Greendown,0,0.093,0.359,0,0,0,0,0,100,0,0,100,0.96,64.662,84.407,0,0,0,0,0.519,,0.262,0.423,0.479,0.534,0.573,0.599
10043a,Romania,9/20/2012,2012,264,14.29,26.13,11.966,Greendown,0,0.093,0.359,0,0,0,0,0,100,0,0,100,0.968,65.631,85.542,0,0,0,0,0.516,,0.259,0.418,0.475,0.531,0.57,0.596
10043a,Romania,9/21/2012,2012,265,10.67,15.42,11.907,Greendown,0.41,0.503,1.949,0,0,0,0,0,100,0,0,100,0.852,66.483,86.542,0,0,0,0,0.513,,0.257,0.414,0.472,0.529,0.568,0.593
10043a,Romania,9/22/2012,2012,266,9.09,22.32,11.848,Greendown,0.106,0.608,2.358,0,0,0,0,0,100,0,0,100,0.967,67.45,87.676,0,0,0,0,0.51,0.39,0.254,0.409,0.468,0.526,0.565,0.59
10043a,Romania,9/23/2012,2012,267,9.82,25.47,11.789,Greendown,0.031,0.64,2.479,0,0,0,0,0,100,0,0,100,0.999,68.45,88.848,0,0,0,0,0.507,,0.251,0.403,0.464,0.523,0.561,0.587
10043a,Romania,9/24/2012,2012,268,13.16,26.55,11.73,Greendown,0.007,0.647,2.508,0,0,0,0,0,100,0,0,100,0.978,69.427,89.994,0,0,0,0,0.505,,0.249,0.398,0.46,0.518,0.557,0.583
10043a,Romania,9/25/2012,2012,269,15.35,30.77,11.671,Greendown,0,0.647,2.508,0,0,0,0,0,100,0,0,100,0.83,70.258,90.968,0,0,0,0,0.502,,0.246,0.393,0.456,0.513,0.552,0.58
10043a,Romania,9/26/2012,2012,270,12.08,28,11.612,Greendown,0,0.647,2.508,0,0,0,0,0,100,0,0,100,0.973,71.231,92.109,0,0,0,0,0.5,,0.244,0.388,0.452,0.508,0.547,0.577
10043a,Romania,9/27/2012,2012,271,16.23,29.58,11.554,Greendown,0,0.647,2.508,0,0,0,0,0,100,0,0,100,0.841,72.072,93.095,0,0,0,0,0.497,,0.241,0.382,0.447,0.503,0.542,0.573
10043a,Romania,9/28/2012,2012,272,16.26,31.77,11.495,Greendown,0,0.647,2.508,0,0,0,0,0,100,0,0,100,0.759,72.83,93.985,0,0,0,0,0.495,,0.239,0.377,0.443,0.5,0.538,0.57
10043a,Romania,9/29/2012,2012,273,16.31,27.56,11.436,Greendown,0,0.647,2.508,0,0,0,0,0,100,0,0,100,0.898,73.729,95.038,0,0,0,0,0.492,,0.237,0.371,0.438,0.497,0.536,0.567
10043a,Romania,9/30/2012,2012,274,16.5,31.23,11.378,Greendown,0,0.647,2.508,0,0,0,0,0,100,0,0,100,0.771,74.499,95.942,0,0,0,0,0.488,0.374,0.235,0.365,0.433,0.494,0.534,0.564
10043a,Romania,10/1/2012,2012,275,15.69,27.79,11.319,Greendown,0,0.647,2.508,0,0,0,0,0,100,0,0,100,0.908,75.407,97.007,0,0,0,0,0.484,,0.232,0.36,0.428,0.49,0.531,0.561
10043a,Romania,10/2/2012,2012,276,14.29,27.41,11.261,Greendown,0,0.647,2.508,0,0,0,0,0,100,0,0,100,0.947,76.355,98.118,0,0,0,0,0.481,,0.229,0.354,0.423,0.487,0.528,0.557
10043a,Romania,10/3/2012,2012,277,14.13,26.69,11.202,Greendown,0,0.647,2.508,0,0,0,0,0,100,0,0,100,0.962,77.317,99.339,0,0,0,0,0.477,,0.227,0.348,0.418,0.484,0.526,0.554
10043a,Romania,10/4/2012,2012,278,15.13,23.98,11.144,Senescence,0.009,0.656,2.543,0,0,0,0,0,100,0,0,100,0,78.301,100,0.606,0.984,1.317,0,0.473,,0.224,0.342,0.412,0.48,0.523,0.551
10043a,Romania,10/5/2012,2012,279,13.54,26.77,11.086,Senescence,0,0.656,2.543,0,0,0,0,0,100,0,0,100,0,79.271,100,0.649,1.942,2.597,0,0.47,,0.221,0.336,0.408,0.477,0.519,0.549
10043a,Romania,10/6/2012,2012,280,11.55,26.25,11.028,Senescence,0.014,0.67,2.596,0,0,0,0,0,100,0,0,100,0,80.266,100,0.681,2.911,3.894,0,0.467,,0.219,0.331,0.405,0.474,0.515,0.546
10043a,Romania,10/7/2012,2012,281,12.41,26.8,10.97,Senescence,0.009,0.679,2.63,0,0,0,0,0,100,0,0,100,0,81.25,100,0.682,3.856,5.173,0,0.463,,0.216,0.325,0.402,0.471,0.51,0.543
10043a,Romania,10/8/2012,2012,282,6.13,17.28,10.913,Senescence,0.629,1.308,5.07,0,0,0,0,0,100,0,0,100,0,82.016,100,0.725,4.616,6.36,0,0.46,0.35,0.214,0.323,0.4,0.469,0.508,0.541
10043a,Romania,10/9/2012,2012,283,3.8,16.58,10.855,Senescence,0.823,2.132,8.262,0,0,0,0,0,100,0,0,100,0,82.664,100,0.659,5.275,7.437,0,0.457,,0.212,0.316,0.399,0.467,0.506,0.539
10043a,Romania,10/10/2012,2012,284,4.82,19.7,10.798,Senescence,0.54,2.671,10.354,0,0,0,0,0,100,0,0,100,0,83.468,100,0.72,6.06,8.788,0,0.453,,0.209,0.309,0.396,0.465,0.503,0.535
10043a,Romania,10/11/2012,2012,285,7.55,18.78,10.741,Senescence,0.391,3.062,11.87,0,0,0,0,0,100,0,0,100,0,84.327,100,0.734,6.882,10.197,0,0.449,,0.205,0.302,0.394,0.461,0.497,0.53
10043a,Romania,10/12/2012,2012,286,5.67,17.66,10.684,Senescence,0.636,3.698,14.334,0,0,0,0,0,100,0,0,100,0,85.091,100,0.728,7.633,11.489,0,0.445,,0.202,0.294,0.392,0.457,0.492,0.526
10043a,Romania,10/13/2012,2012,287,10.15,18.47,10.628,Senescence,0.23,3.928,15.226,0,0,0,0,0,100,0,0,100,0,86.008,100,0.719,8.48,12.932,0,0.44,,0.199,0.288,0.389,0.452,0.486,0.521
10043a,Romania,10/14/2012,2012,288,10.01,13.35,10.571,Senescence,0.633,4.562,17.681,0,0,0,0,0,100,0,0,100,0,86.772,100,0.728,9.229,14.219,0,0.435,,0.195,0.285,0.387,0.448,0.48,0.517
10043a,Romania,10/15/2012,2012,289,9.2,20.65,10.515,Senescence,0.166,4.727,18.323,0,0,0,0,0,100,0,0,100,0,87.714,100,0.716,10.076,15.645,0,0.43,,0.192,0.281,0.385,0.443,0.476,0.512
10043a,Romania,10/16/2012,2012,290,13.02,25.37,10.459,Senescence,0.011,4.739,18.367,0,0,0,0,0,100,0,0,100,0,88.705,100,0.696,10.934,16.915,0,0.425,0.302,0.188,0.278,0.382,0.439,0.474,0.507
10043a,Romania,10/17/2012,2012,291,9.38,22.86,10.403,Senescence,0.082,4.821,18.686,0,0,0,0,0,100,0,0,100,0,89.683,100,0.723,11.781,18.168,0,0.42,,0.185,0.274,0.379,0.434,0.471,0.503
10043a,Romania,10/18/2012,2012,292,6.77,20.85,10.348,Senescence,0.295,5.115,19.828,0,0,0,0,0,100,0,0,100,0,90.576,100,0.717,12.58,19.357,0,0.414,,0.181,0.27,0.375,0.43,0.469,0.501
10043a,Romania,10/19/2012,2012,293,8.87,22.26,10.293,Senescence,0.115,5.23,20.272,0,0,0,0,0,100,0,0,100,0,91.54,100,0.734,13.401,20.568,0,0.408,,0.177,0.267,0.369,0.425,0.465,0.498
