pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10037a,Romania,1/31/2014,2014,31,-18,-11.55,9.473,Dormancy,1,105.752,100,0,40.115,31.053,0,0.039,0.273,0,0,100,0,123.507,100,0,131.862,100,0,0,,0,0,0,0,0,0
10037a,Romania,2/1/2014,2014,32,-12.81,-5.34,9.514,Dormancy,1,106.752,100,0,40.115,31.053,0,0.039,0.273,0,0,100,0,123.507,100,0,133.633,100,0,0,,0,0,0,0,0,0
10037a,Romania,2/2/2014,2014,33,-7.97,-1.28,9.557,Dormancy,1,107.752,100,0.024,40.139,31.072,0,0.039,0.273,0,0,100,0,123.507,100,0,135.428,100,0,0,,0,0,0,0,0,0
10037a,Romania,2/3/2014,2014,34,-10.69,-3.32,9.6,Dormancy,1,108.752,100,0,40.139,31.072,0,0.039,0.273,0,0,100,0,123.507,100,0,137.247,100,0,0,0.055,0,0,0,0,0,0
10037a,Romania,2/4/2014,2014,35,-10.59,-2.49,9.643,Dormancy,1,109.752,100,0.004,40.143,31.075,0,0.039,0.273,0,0,100,0,123.507,100,0,139.091,100,0,0,,0,0,0,0,0,0
10037a,Romania,2/5/2014,2014,36,-10.5,-2.95,9.687,Dormancy,1,110.752,100,0.001,40.144,31.076,0,0.039,0.273,0,0,100,0,123.507,100,0,140.959,100,0,0,,0,0,0,0,0,0
10037a,Romania,2/6/2014,2014,37,-7.79,-0.65,9.732,Dormancy,1,111.752,100,0.052,40.197,31.117,0,0.04,0.274,0,0,100,0,123.507,100,0,142.852,100,0,0,,0,0,0,0,0,0
10037a,Romania,2/7/2014,2014,38,-4.88,1.31,9.777,Dormancy,1,112.752,100,0.279,40.475,31.333,0,0.04,0.275,0,0,100,0,123.507,100,0,144.771,100,0,0,,0,0,0,0,0,0
10037a,Romania,2/8/2014,2014,39,-3.13,3.72,9.823,Dormancy,1,113.752,100,0.524,41,31.74,0.001,0.04,0.279,0,0,100,0,123.507,100,0,146.716,100,0,0,,0,0,0,0,0,0
10037a,Romania,2/9/2014,2014,40,2,9.32,9.869,Dormancy,0.99,114.741,100,0.615,41.615,32.217,0.012,0.053,0.365,0,0,100,0,123.71,100,0,148.469,100,0,0.002,,0,0.001,0.002,0.003,0.003,0.004
10037a,Romania,2/10/2014,2014,41,-0.37,11.24,9.916,Dormancy,0.991,115.732,100,0.466,42.081,32.579,0.012,0.065,0.446,0,0,100,0,123.889,100,0,150.267,100,0,0.004,,0,0.002,0.004,0.005,0.006,0.008
10037a,Romania,2/11/2014,2014,42,-0.66,10.73,9.963,Dormancy,0.993,116.726,100,0.465,42.546,32.94,0.01,0.075,0.518,0,0,100,0,124.027,100,0,152.132,100,0,0.005,0.069,0,0.002,0.004,0.006,0.008,0.01
10037a,Romania,2/12/2014,2014,43,4.64,13.32,10.01,Dormancy,0.913,117.638,100,0.334,42.88,33.199,0.077,0.152,1.047,0,0,100,0,124.568,100,0,153.433,100,0,0.016,,0.009,0.012,0.014,0.017,0.019,0.024
10037a,Romania,2/13/2014,2014,44,0.09,11.98,10.058,Dormancy,0.987,118.625,100,0.47,43.35,33.564,0.02,0.172,1.185,0,0,100,0,124.811,100,0,155.209,100,0,0.019,,0.01,0.015,0.017,0.021,0.023,0.029
10037a,Romania,2/14/2014,2014,45,-0.52,12.65,10.107,Dormancy,0.986,119.611,100,0.419,43.769,33.888,0.022,0.193,1.334,0,0,100,0,125.057,100,0,156.999,100,0,0.023,,0.012,0.016,0.02,0.025,0.028,0.034
10037a,Romania,2/15/2014,2014,46,-0.36,9.19,10.155,Dormancy,1,120.611,100,0.558,44.327,34.321,0.01,0.203,1.405,0,0,100,0,125.132,100,0,159.024,100,0,0.023,,0.011,0.015,0.019,0.025,0.028,0.035
10037a,Romania,2/16/2014,2014,47,-0.3,14.33,10.204,Dormancy,0.975,121.586,100,0.396,44.723,34.629,0.04,0.243,1.678,0,0,100,0,125.478,100,0,160.714,100,0,0.029,,0.015,0.021,0.025,0.031,0.035,0.043
10037a,Romania,2/17/2014,2014,48,4.22,18.61,10.254,Dormancy,0.673,122.26,100,0.279,45.002,34.845,0.244,0.487,3.359,0,0,100,0,126.223,100,0,161.304,100,0,0.044,,0.028,0.034,0.043,0.046,0.054,0.062
10037a,Romania,2/18/2014,2014,49,2.54,13.08,10.304,Dormancy,0.958,123.218,100,0.442,45.444,35.188,0.065,0.552,3.807,0,0,100,0,126.65,100,0,162.881,100,0,0.052,,0.034,0.042,0.051,0.054,0.062,0.072
10037a,Romania,2/19/2014,2014,50,1,13.26,10.354,Dormancy,0.973,124.19,100,0.462,45.906,35.546,0.051,0.602,4.156,0,0,100,0,127.008,100,0,164.585,100,0,0.058,0.127,0.038,0.047,0.056,0.061,0.07,0.081
10037a,Romania,2/20/2014,2014,51,4.65,12.69,10.404,Dormancy,0.928,125.118,100,0.348,46.253,35.815,0.106,0.708,4.884,0,0,100,0,127.519,100,0,166.018,100,0,0.069,,0.045,0.056,0.066,0.071,0.08,0.094
10037a,Romania,2/21/2014,2014,52,3.03,8.27,10.455,Dormancy,0.99,126.108,100,0.682,46.935,36.343,0.029,0.737,5.084,0,0,100,0,127.721,100,0,167.976,100,0,0.07,,0.047,0.057,0.068,0.074,0.084,0.098
10037a,Romania,2/22/2014,2014,53,3.64,7.66,10.506,Dormancy,0.99,127.098,100,0.733,47.668,36.911,0.031,0.768,5.299,0,0,100,0,127.923,100,0,169.956,100,0,0.073,,0.048,0.057,0.071,0.076,0.088,0.102
10037a,Romania,2/23/2014,2014,54,1.42,8.58,10.557,Dormancy,1,128.098,100,0.678,48.347,37.436,0.025,0.793,5.469,0,0,100,0,128.057,100,0,172.066,100,0,0.074,,0.047,0.057,0.072,0.077,0.09,0.104
10037a,Romania,2/24/2014,2014,55,-1.61,4.37,10.608,Dormancy,1,129.098,100,0.659,49.006,37.946,0.005,0.797,5.501,0,0,100,0,128.057,100,0,174.378,100,0,0.071,,0.043,0.054,0.068,0.073,0.085,0.102
10037a,Romania,2/25/2014,2014,56,-2.53,6.31,10.66,Dormancy,1,130.098,100,0.596,49.602,38.408,0.006,0.804,5.545,0,0,100,0,128.057,100,0,176.72,100,0,0.068,,0.039,0.052,0.064,0.071,0.081,0.1
10037a,Romania,2/26/2014,2014,57,-2.8,5.16,10.712,Dormancy,1,131.098,100,0.587,50.189,38.863,0.005,0.809,5.579,0,0,100,0,128.057,100,0,179.094,100,0,0.064,,0.035,0.049,0.059,0.067,0.076,0.099
10037a,Romania,2/27/2014,2014,58,-1.96,9.24,10.764,Dormancy,1,132.098,100,0.447,50.636,39.209,0.017,0.826,5.699,0,0,100,0,128.065,100,0,181.489,100,0,0.062,0.163,0.033,0.048,0.058,0.066,0.075,0.098
10037a,Romania,2/28/2014,2014,59,-1.26,7.56,10.817,Dormancy,1,133.098,100,0.608,51.243,39.678,0.015,0.841,5.801,0,0,100,0,128.065,100,0,183.927,100,0,0.061,,0.031,0.047,0.056,0.065,0.074,0.097
10037a,Romania,3/1/2014,2014,60,0.96,9.37,10.869,Dormancy,0.993,134.09,100,0.613,51.856,40.152,0.041,0.881,6.081,0,0,100,0,128.217,100,0,186.157,100,0,0.062,,0.031,0.048,0.056,0.066,0.075,0.1
10037a,Romania,3/2/2014,2014,61,2.27,4.77,10.922,Dormancy,1,135.09,100,0.976,52.832,40.906,0.021,0.902,6.223,0,0,100,0,128.218,100,0,188.657,100,0,0.061,,0.029,0.047,0.053,0.065,0.074,0.099
10037a,Romania,3/3/2014,2014,62,1.73,7.2,10.975,Dormancy,1,136.09,100,0.826,53.658,41.544,0.034,0.936,6.459,0,0,100,0,128.298,100,0,191.068,100,0,0.061,,0.028,0.047,0.052,0.065,0.074,0.1
10037a,Romania,3/4/2014,2014,63,2.04,4.64,11.028,Dormancy,1,137.09,100,0.974,54.632,42.296,0.021,0.957,6.606,0,0,100,0,128.298,100,0,193.635,100,0,0.059,,0.026,0.046,0.049,0.064,0.073,0.099
10037a,Romania,3/5/2014,2014,64,3.29,8.79,11.082,Dormancy,0.987,138.077,100,0.619,55.252,42.775,0.072,1.029,7.101,0,0,100,0,128.542,100,0,195.812,100,0,0.063,,0.029,0.048,0.052,0.067,0.077,0.105
10037a,Romania,3/6/2014,2014,65,4.5,6.89,11.135,Dormancy,0.989,139.066,100,0.802,56.053,43.394,0.063,1.092,7.533,0,0,100,0,128.748,100,0,198.077,100,0,0.065,,0.03,0.049,0.054,0.069,0.08,0.108
10037a,Romania,3/7/2014,2014,66,4.2,8.3,11.189,Dormancy,0.985,140.051,100,0.624,56.677,43.876,0.08,1.172,8.084,0,0,100,0,129.014,100,0,200.257,100,0,0.07,0.186,0.033,0.052,0.058,0.073,0.084,0.113
10037a,Romania,3/8/2014,2014,67,1.46,8.96,11.242,Dormancy,0.992,141.043,100,0.647,57.324,44.376,0.051,1.223,8.439,0,0,100,0,129.17,100,0,202.663,100,0,0.071,,0.033,0.052,0.059,0.074,0.087,0.116
10037a,Romania,3/9/2014,2014,68,-0.47,8.83,11.296,Dormancy,1,142.043,100,0.573,57.896,44.818,0.033,1.256,8.665,0,0,100,0,129.223,100,0,205.293,100,0,0.07,,0.033,0.051,0.058,0.073,0.088,0.116
10037a,Romania,3/10/2014,2014,69,2.14,8.74,11.35,Dormancy,0.991,143.034,100,0.658,58.555,45.326,0.058,1.314,9.064,0,0,100,0,129.403,100,0,207.71,100,0,0.072,,0.034,0.051,0.059,0.075,0.091,0.119
10037a,Romania,3/11/2014,2014,70,-0.38,12.61,11.404,Dormancy,0.986,144.02,100,0.428,58.983,45.657,0.078,1.391,9.6,0,0,100,0,129.655,100,0,210.012,100,0,0.076,,0.036,0.053,0.062,0.079,0.095,0.124
10037a,Romania,3/12/2014,2014,71,1.5,14.87,11.458,Dormancy,0.947,144.967,100,0.426,59.408,45.986,0.177,1.568,10.818,0,0,100,0,130.119,100,0,211.837,100,0,0.085,,0.042,0.063,0.072,0.089,0.104,0.136
10037a,Romania,3/13/2014,2014,72,-0.84,15.98,11.512,Dormancy,0.964,145.931,100,0.341,59.75,46.25,0.141,1.709,11.792,0,0,100,0,130.521,100,0,213.838,100,0,0.092,,0.047,0.07,0.08,0.098,0.111,0.146
10037a,Romania,3/14/2014,2014,73,2.57,18.58,11.567,Dormancy,0.783,146.714,100,0.345,60.095,46.516,0.363,2.073,14.299,0,0,100,0,131.202,100,0,214.813,100,0,0.104,,0.057,0.082,0.096,0.113,0.127,0.164
10037a,Romania,3/15/2014,2014,74,4.36,18.55,11.621,Dormancy,0.667,147.382,100,0.272,60.367,46.727,0.438,2.511,17.322,0,0,100,0,131.95,100,0,215.328,100,0,0.122,0.18,0.067,0.095,0.114,0.129,0.147,0.184
10037a,Romania,3/16/2014,2014,75,2.31,11.4,11.675,Dormancy,0.977,148.359,100,0.502,60.869,47.114,0.108,2.619,18.067,0,0,100,0,132.279,100,0,217.533,100,0,0.127,,0.071,0.099,0.119,0.135,0.153,0.191
10037a,Romania,3/17/2014,2014,76,4.25,17.39,11.73,Dormancy,0.754,149.113,100,0.291,61.16,47.339,0.389,3.008,20.75,0,0,100,0,132.979,100,0,218.391,100,0,0.144,,0.082,0.114,0.134,0.148,0.169,0.209
10037a,Romania,3/18/2014,2014,77,4.52,18.46,11.784,Dormancy,0.662,149.775,100,0.265,61.425,47.543,0.446,3.455,23.83,0,0,100,0,133.729,100,0,218.882,100,0,0.159,,0.093,0.126,0.151,0.166,0.189,0.227
10037a,Romania,3/19/2014,2014,78,5.98,21.13,11.839,Dormancy,0.331,150.106,100,0.148,61.573,47.658,0.589,4.043,27.892,0,0,100,0,134.61,100,0,218.147,100,0,0.176,,0.106,0.144,0.168,0.184,0.21,0.25
10037a,Romania,3/20/2014,2014,79,3.8,18.1,11.893,Dormancy,0.738,150.844,100,0.305,61.878,47.893,0.403,4.447,30.673,0,0,100,0,135.32,100,0,218.938,100,0,0.191,,0.116,0.155,0.184,0.198,0.225,0.268
10037a,Romania,3/21/2014,2014,80,5.69,18.91,11.948,Dormancy,0.533,151.377,100,0.184,62.061,48.035,0.512,4.959,34.21,0,0,100,0,136.126,100,0,218.94,100,0,0.209,,0.128,0.169,0.2,0.217,0.243,0.291
10037a,Romania,3/22/2014,2014,81,5,19.26,12.002,Dormancy,0.558,151.935,100,0.229,62.29,48.212,0.501,5.461,37.668,0,0,100,0,136.922,100,0,219.036,100,0,0.227,,0.14,0.184,0.213,0.238,0.26,0.313
10037a,Romania,3/23/2014,2014,82,5.18,20.89,12.057,Dormancy,0.407,152.341,100,0.205,62.495,48.37,0.565,6.025,41.564,0,0,100,0,137.774,100,0,218.578,100,0,0.246,0.195,0.153,0.199,0.228,0.261,0.278,0.338
10037a,Romania,3/24/2014,2014,83,7.97,21.44,12.111,Dormancy,0.183,152.525,100,0.025,62.521,48.39,0.646,6.672,46.025,0,0,100,0,138.707,100,0,217.308,100,0,0.269,,0.167,0.217,0.246,0.287,0.305,0.364
10037a,Romania,3/25/2014,2014,84,7.33,15.02,12.166,Dormancy,0.683,153.208,100,0.072,62.593,48.446,0.426,7.098,48.962,0,0,100,0,139.435,100,0,217.907,100,0,0.286,,0.178,0.23,0.259,0.306,0.322,0.385
10037a,Romania,3/26/2014,2014,85,3.32,14.01,12.22,Dormancy,0.875,154.083,100,0.391,62.984,48.748,0.217,7.315,50.46,0,0,100,0,139.945,100,0,219.483,100,0,0.297,,0.185,0.238,0.268,0.317,0.333,0.398
10037a,Romania,3/27/2014,2014,86,3.33,16.21,12.275,Dormancy,0.779,154.861,100,0.351,63.335,49.019,0.306,7.621,52.574,0,0,100,0,140.558,100,0,220.586,100,0,0.311,,0.193,0.248,0.279,0.331,0.346,0.414
10037a,Romania,3/28/2014,2014,87,5.32,13.42,12.329,Dormancy,0.753,155.614,100,0.279,63.614,49.235,0.274,7.895,54.463,0,0,100,0,141.134,100,0,221.686,100,0,0.324,,0.201,0.258,0.289,0.343,0.361,0.429
10037a,Romania,3/29/2014,2014,88,0.85,16.08,12.384,Dormancy,0.713,156.328,100,0.404,64.018,49.547,0.205,8.1,55.878,0,0,100,0,141.626,100,0,222.839,100,0,0.335,,0.207,0.266,0.297,0.353,0.372,0.441
10037a,Romania,3/30/2014,2014,89,0.6,16.07,12.438,Dormancy,0.612,156.94,100,0.401,64.419,49.857,0.197,8.297,57.236,0,0,100,0,142.104,100,0,223.716,100,0,0.345,,0.214,0.274,0.306,0.363,0.383,0.453
10037a,Romania,3/31/2014,2014,90,3.4,19.6,12.492,Dormancy,0.343,157.283,100,0.305,64.724,50.067,0.463,8.76,60.432,0,0,100,0,141.82,100,0,218.002,100,0,0.363,0.272,0.225,0.287,0.321,0.382,0.402,0.474
10037a,Romania,4/1/2014,2014,91,6.21,20.79,12.546,Dormancy,0.131,157.414,100,0.133,64.857,50.164,0.606,9.361,64.619,0,0,100,0,142.279,100,0,215.634,100,0,0.384,,0.238,0.303,0.341,0.4,0.426,0.499
10037a,Romania,4/2/2014,2014,92,2.84,11.82,12.601,Dormancy,0.26,157.674,100,0.469,65.326,50.526,0.137,9.497,65.562,0,0,100,0,142.658,100,0,215.646,100,0,0.391,,0.242,0.309,0.347,0.412,0.434,0.508
10037a,Romania,4/3/2014,2014,93,1.72,14.82,12.655,Dormancy,0.166,157.839,100,0.424,65.75,50.853,0.195,9.692,66.908,0,0,100,0,142.712,100,0,215.17,100,0,0.401,,0.248,0.316,0.355,0.424,0.444,0.519
10037a,Romania,4/4/2014,2014,94,4.73,23.19,12.708,Dormancy,0.03,157.87,100,0.216,65.872,51.01,0.637,10.329,71.309,0,0,100,0,143.066,100,0,211.508,100,0,0.423,,0.264,0.333,0.376,0.437,0.469,0.541
10037a,Romania,4/5/2014,2014,95,2.4,10.26,12.762,Dormancy,0.067,157.936,100,0.55,66.422,51.436,0.092,10.417,71.946,0,0,100,0,143.34,100,0,211.183,100,0,0.427,,0.266,0.336,0.378,0.448,0.472,0.55
10037a,Romania,4/6/2014,2014,96,2.14,7.59,12.816,Dormancy,0.041,157.977,100,0.78,67.202,52.039,0.049,10.466,72.286,0,0,100,0,143.46,100,0,211.073,100,0,0.427,,0.265,0.336,0.378,0.451,0.472,0.55
10037a,Romania,4/7/2014,2014,97,2.37,17.63,12.869,Dormancy,0.02,157.998,100,0.363,67.472,52.291,0.34,10.807,74.637,0,0,100,0,142.767,100,0,201.825,100,0,0.441,,0.275,0.347,0.391,0.466,0.484,0.567
10037a,Romania,4/8/2014,2014,98,5.22,21.41,12.923,Dormancy,0.005,158.003,100,0.199,67.671,52.406,0.613,11.418,78.874,0,0,100,0,143.634,100,0,200.313,100,0,0.462,0.369,0.291,0.363,0.411,0.48,0.504,0.59
10037a,Romania,4/9/2014,2014,99,8.8,23.02,12.976,Dormancy,0.001,158.004,100,0.008,67.679,52.329,0.718,12.132,83.842,0,0,100,0,143.992,100,0,193.524,100,0,0.487,,0.308,0.375,0.433,0.495,0.525,0.61
10037a,Romania,4/10/2014,2014,100,5.21,9.89,13.029,Dormancy,0,158.004,100,0.407,68.086,52.59,0.153,12.269,84.899,0,0,100,0,143.922,100,0,185.42,100,0,0.494,,0.323,0.388,0.439,0.503,0.537,0.621
10037a,Romania,4/11/2014,2014,101,4.9,12.06,13.082,Dormancy,0,158.004,100,0.346,68.432,52.857,0.215,12.476,86.388,0,0,100,0,143.944,100,0,168.901,100,0,0.505,,0.337,0.4,0.448,0.513,0.548,0.631
10037a,Romania,4/12/2014,2014,102,3.8,11.26,13.135,Dormancy,0,158.004,100,0.446,68.878,53.201,0.153,12.629,87.445,0,0,100,0,144.342,100,0,168.396,100,0,0.512,,0.342,0.412,0.455,0.521,0.557,0.64
10037a,Romania,4/13/2014,2014,103,3.57,13.15,13.188,Dormancy,0,158.004,100,0.4,69.277,53.475,0.208,12.837,88.884,0,0,100,0,144.823,100,0,153.822,100,0,0.522,,0.349,0.422,0.464,0.531,0.568,0.648
10037a,Romania,4/14/2014,2014,104,4.41,17.74,13.24,Dormancy,0,158.004,100,0.278,69.556,53.642,0.446,13.277,91.974,0,0,100,0,145.078,100,0,146.846,100,0,0.535,,0.36,0.434,0.478,0.547,0.578,0.656
10037a,Romania,4/15/2014,2014,105,5.04,14.47,13.292,Dormancy,0,158.004,100,0.283,69.839,53.826,0.324,13.594,94.222,0,0,100,0,145.224,100,0,141.7,100,0,0.543,,0.368,0.445,0.485,0.56,0.592,0.665
10037a,Romania,4/16/2014,2014,106,3.49,7.14,13.344,Dormancy,0,158.004,100,0.809,70.648,54.45,0.062,13.655,94.651,0,0,100,0,145.391,100,0,141.562,100,0,0.55,0.463,0.377,0.447,0.492,0.562,0.597,0.67
10037a,Romania,4/17/2014,2014,107,6.3,13.3,13.396,Dormancy,0,158.004,100,0.185,70.832,54.562,0.331,13.979,96.947,0,0,100,0,146.006,100,0,137.059,100,0,0.557,,0.386,0.457,0.499,0.575,0.607,0.684
10037a,Romania,4/18/2014,2014,108,8.89,19.28,13.447,Growth,0,158.004,100,0,0,0,0,14.645,100,0.907,0.907,19.947,0,0,0,0,0,0,0,0.563,,0.399,0.473,0.506,0.584,0.626,0.707
10037a,Romania,4/19/2014,2014,109,6.4,14.13,13.499,Growth,0,158.004,100,0,0,0,0,14.727,100,0.655,1.561,21.13,0,0,0,0,0,0,0,0.57,,0.409,0.484,0.516,0.597,0.634,0.723
10037a,Romania,4/20/2014,2014,110,6.84,16.35,13.549,Growth,0,158.004,100,0,0,0,0,14.728,100,0.758,2.32,21.264,0,0,0,0,0,0,0,0.581,,0.423,0.495,0.527,0.607,0.644,0.742
10037a,Romania,4/21/2014,2014,111,6.13,20.65,13.6,Growth,0,158.004,100,0,0,0,0,14.73,100,0.872,3.191,20.444,0,0,0,0,0,0,0,0.589,,0.435,0.502,0.537,0.616,0.655,0.744
10037a,Romania,4/22/2014,2014,112,8.68,19.84,13.65,Growth,0,158.004,100,0,0,0,0,14.73,100,0.915,4.106,19.168,0,0,0,0,0,0,0,0.598,,0.445,0.509,0.546,0.627,0.675,0.754
10037a,Romania,4/23/2014,2014,113,9.25,23.22,13.701,Growth,0,158.004,100,0,0,0,0,14.73,100,0.981,5.087,15.1,0,0,0,0,0,0,0,0.61,,0.455,0.516,0.556,0.636,0.682,0.767
10037a,Romania,4/24/2014,2014,114,10.81,14.78,13.75,Growth,0,158.004,100,0,0,0,0,14.73,100,0.838,5.924,12.909,0,0,0,0,0,0,0,0.616,0.526,0.465,0.53,0.565,0.645,0.689,0.774
10037a,Romania,4/25/2014,2014,115,8.98,17.57,13.8,Growth,0,158.004,100,0,0,0,0,14.73,100,0.865,6.79,12.981,0,0,0,0,0,0,0,0.622,,0.474,0.54,0.573,0.654,0.692,0.782
10037a,Romania,4/26/2014,2014,116,6.4,18,13.849,Growth,0,158.004,100,0,0,0,0,14.731,100,0.8,7.59,14.478,0,0,0,0,0,0,0,0.627,,0.483,0.551,0.581,0.662,0.7,0.782
10037a,Romania,4/27/2014,2014,117,5.5,15.48,13.897,Growth,0,158.004,100,0,0,0,0,14.733,100,0.673,8.263,15.841,0,0,0,0,0,0,0,0.632,,0.492,0.556,0.589,0.67,0.707,0.782
10037a,Romania,4/28/2014,2014,118,8.28,16.61,13.946,Growth,0,158.004,100,0,0,0,0,14.733,100,0.816,9.079,17.581,0,0,0,0,0,0,0,0.637,,0.506,0.565,0.599,0.675,0.714,0.783
10037a,Romania,4/29/2014,2014,119,7.76,19.37,13.994,Growth,0,158.004,100,0,0,0,0,14.734,100,0.881,9.96,19.408,0,0,0,0,0,0,0,0.642,,0.519,0.574,0.609,0.675,0.721,0.787
10037a,Romania,4/30/2014,2014,120,9.89,16.44,14.041,Growth,0,158.004,100,0,0,0,0,14.734,100,0.859,10.82,21.587,0,0,0,0,0,0,0,0.645,,0.528,0.584,0.617,0.675,0.725,0.787
10037a,Romania,5/1/2014,2014,121,8.38,18.98,14.088,Growth,0,158.004,100,0,0,0,0,14.734,100,0.887,11.707,23.896,0,0,0,0,0,0,0,0.646,,0.534,0.592,0.623,0.675,0.732,0.787
10037a,Romania,5/2/2014,2014,122,9.65,20.23,14.135,Growth,0,158.004,100,0,0,0,0,14.734,100,0.942,12.649,26.328,0,0,0,0,0,0,0,0.647,0.537,0.54,0.601,0.627,0.675,0.738,0.787
10037a,Romania,5/3/2014,2014,123,9.52,21.67,14.181,Growth,0,158.004,100,0,0,0,0,14.734,100,0.964,13.613,28.603,0,0,0,0,0,0,0,0.65,,0.545,0.609,0.635,0.675,0.744,0.787
10037a,Romania,5/4/2014,2014,124,11.25,15.39,14.226,Growth,0,158.004,100,0,0,0,0,14.734,100,0.868,14.481,30.544,0,0,0,0,0,0,0,0.656,,0.55,0.617,0.641,0.675,0.744,0.788
10037a,Romania,5/5/2014,2014,125,7.17,13.71,14.272,Growth,0,158.004,100,0,0,0,0,14.735,100,0.669,15.15,32.041,0,0,0,0,0,0,0,0.663,,0.555,0.624,0.647,0.675,0.744,0.792
10037a,Romania,5/6/2014,2014,126,5.13,16.24,14.316,Growth,0,158.004,100,0,0,0,0,14.737,100,0.689,15.84,33.582,0,0,0,0,0,0,0,0.668,,0.56,0.631,0.65,0.675,0.746,0.797
10037a,Romania,5/7/2014,2014,127,6.62,18.61,14.36,Growth,0,158.004,100,0,0,0,0,14.738,100,0.827,16.666,35.329,0,0,0,0,0,0,0,0.672,,0.566,0.638,0.651,0.679,0.753,0.8
10037a,Romania,5/8/2014,2014,128,3.87,19.31,14.404,Growth,0,158.004,100,0,0,0,0,14.741,100,0.758,17.424,36.845,0,0,0,0,0,0,0,0.675,,0.572,0.642,0.655,0.687,0.759,0.8
10037a,Romania,5/9/2014,2014,129,6.46,18.08,14.447,Growth,0,158.004,100,0,0,0,0,14.742,100,0.805,18.229,38.455,0,0,0,0,0,0,0,0.677,,0.578,0.644,0.659,0.694,0.765,0.8
10037a,Romania,5/10/2014,2014,130,9.53,20.26,14.489,Growth,0,158.004,100,0,0,0,0,14.742,100,0.941,19.17,40.336,0,0,0,0,0,0,0,0.681,0.533,0.584,0.646,0.664,0.694,0.767,0.801
10037a,Romania,5/11/2014,2014,131,8.72,22.29,14.531,Growth,0,158.004,100,0,0,0,0,14.743,100,0.961,20.131,42.26,0,0,0,0,0,0,0,0.685,,0.59,0.648,0.668,0.699,0.769,0.801
10037a,Romania,5/12/2014,2014,132,9.46,22.34,14.572,Growth,0,158.004,100,0,0,0,0,14.743,100,0.973,21.104,44.205,0,0,0,0,0,0,0,0.69,,0.595,0.65,0.673,0.705,0.771,0.801
10037a,Romania,5/13/2014,2014,133,6.45,20.32,14.612,Growth,0,158.004,100,0,0,0,0,14.744,100,0.871,21.975,45.948,0,0,0,0,0,0,0,0.695,,0.6,0.652,0.675,0.712,0.772,0.801
10037a,Romania,5/14/2014,2014,134,10.53,12.8,14.652,Growth,0,158.004,100,0,0,0,0,14.744,100,0.763,22.739,47.671,0,0,0,0,0,0,0,0.697,,0.606,0.656,0.678,0.718,0.774,0.801
10037a,Romania,5/15/2014,2014,135,8.26,16.41,14.691,Growth,0,158.004,100,0,0,0,0,14.744,100,0.809,23.548,49.664,0,0,0,0,0,0,0,0.699,,0.611,0.66,0.683,0.723,0.774,0.801
10037a,Romania,5/16/2014,2014,136,7.7,17.04,14.73,Growth,0,158.004,100,0,0,0,0,14.745,100,0.811,24.359,51.41,0,0,0,0,0,0,0,0.701,,0.615,0.664,0.686,0.729,0.774,0.801
10037a,Romania,5/17/2014,2014,137,8.91,17.34,14.767,Growth,0,158.004,100,0,0,0,0,14.745,100,0.857,25.216,53.069,0,0,0,0,0,0,0,0.705,,0.62,0.669,0.689,0.734,0.774,0.802
10037a,Romania,5/18/2014,2014,138,8.1,19.76,14.804,Growth,0,158.004,100,0,0,0,0,14.745,100,0.899,26.115,54.809,0,0,0,0,0,0,0,0.709,0.515,0.625,0.674,0.692,0.739,0.774,0.806
10037a,Romania,5/19/2014,2014,139,9.32,21.9,14.84,Growth,0,158.004,100,0,0,0,0,14.745,100,0.965,27.08,56.676,0,0,0,0,0,0,0,0.712,,0.629,0.675,0.695,0.74,0.776,0.809
10037a,Romania,5/20/2014,2014,140,12.74,23.79,14.876,Growth,0,158.004,100,0,0,0,0,14.745,100,1,28.08,58.61,0,0,0,0,0,0,0,0.715,,0.633,0.675,0.698,0.742,0.779,0.813
10037a,Romania,5/21/2014,2014,141,12.29,25.69,14.91,Growth,0,158.004,100,0,0,0,0,14.745,100,0.994,29.073,60.533,0,0,0,0,0,0,0,0.719,,0.636,0.675,0.7,0.743,0.78,0.816
10037a,Romania,5/22/2014,2014,142,14.88,26.16,14.944,Growth,0,158.004,100,0,0,0,0,14.745,100,0.959,30.032,62.389,0,0,0,0,0,0,0,0.722,,0.638,0.675,0.703,0.743,0.78,0.819
10037a,Romania,5/23/2014,2014,143,13.57,24.86,14.977,Growth,0,158.004,100,0,0,0,0,14.745,100,0.991,31.023,64.306,0,0,0,0,0,0,0,0.725,,0.64,0.675,0.705,0.744,0.78,0.82
10037a,Romania,5/24/2014,2014,144,14.58,23.88,15.009,Growth,0,158.004,100,0,0,0,0,14.745,100,0.99,32.013,66.222,0,0,0,0,0,0,0,0.728,,0.642,0.675,0.707,0.743,0.781,0.82
10037a,Romania,5/25/2014,2014,145,13.41,27.16,15.04,Growth,0,158.004,100,0,0,0,0,14.745,100,0.966,32.979,68.092,0,0,0,0,0,0,0,0.732,,0.644,0.676,0.709,0.742,0.781,0.82
