pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10016a,Romania,3/31/2012,2012,91,-0.11,15.9,12.598,Dormancy,0.26,165.644,100,0.379,55.759,43.307,0.152,4.915,34.935,0,0,100,0,96.789,100,0,67.751,100,0,0.208,,0,0.139,0.175,0.233,0.431,0.6
10016a,Romania,4/1/2012,2012,92,-0.8,8.94,12.658,Dormancy,0.171,165.815,100,0.54,56.299,43.728,0.031,4.945,35.152,0,0,100,0,96.832,100,0,67.931,100,0,0.207,,0,0.138,0.172,0.233,0.427,0.6
10016a,Romania,4/2/2012,2012,93,-1.71,12.94,12.717,Dormancy,0.102,165.917,100,0.347,56.646,43.998,0.061,5.006,35.586,0,0,100,0,97.03,100,0,68.025,100,0,0.21,,0,0.139,0.175,0.237,0.423,0.599
10016a,Romania,4/3/2012,2012,94,2.51,17.47,12.776,Dormancy,0.05,165.967,100,0.361,57.007,44.279,0.303,5.309,37.737,0,0,100,0,97.662,100,0,68.054,100,0,0.224,,0,0.151,0.186,0.253,0.419,0.597
10016a,Romania,4/4/2012,2012,95,8.89,22.43,12.835,Dormancy,0.004,165.971,100,0.007,57.014,44.285,0.635,5.944,42.245,0,0,100,0,98.628,100,0,68.032,100,0,0.247,,0,0.164,0.204,0.277,0.415,0.595
10016a,Romania,4/5/2012,2012,96,11.64,21.49,12.894,Dormancy,0.001,165.972,100,0,57.014,44.285,0.653,6.598,46.882,0,0,100,0,99.615,100,0,68.009,100,0,0.269,,0,0.179,0.222,0.302,0.41,0.592
10016a,Romania,4/6/2012,2012,97,9.54,15.17,12.952,Dormancy,0.006,165.978,100,0.004,57.018,44.288,0.488,7.085,50.345,0,0,100,0,100.425,100,0,67.995,100,0,0.288,,0,0.191,0.237,0.322,0.406,0.59
10016a,Romania,4/7/2012,2012,98,7.4,20.84,13.011,Dormancy,0,165.978,100,0.05,57.068,44.327,0.586,7.671,54.501,0,0,100,0,101.334,100,0,67.973,100,0,0.309,0.337,0,0.207,0.254,0.345,0.401,0.586
10016a,Romania,4/8/2012,2012,99,4.1,15.61,13.069,Dormancy,0,165.978,100,0.324,57.392,44.579,0.294,7.965,56.585,0,0,100,0,101.953,100,0,67.958,100,0,0.322,,0,0.217,0.265,0.355,0.404,0.583
10016a,Romania,4/9/2012,2012,100,1.57,12.19,13.128,Dormancy,0,165.978,100,0.489,57.882,44.961,0.106,8.07,57.334,0,0,100,0,102.285,100,0,67.951,100,0,0.329,,0,0.22,0.271,0.361,0.412,0.58
10016a,Romania,4/10/2012,2012,101,-0.97,14.27,13.186,Dormancy,0,165.978,100,0.361,58.242,45.242,0.097,8.167,58.019,0,0,100,0,102.592,100,0,67.944,100,0,0.334,,0,0.223,0.276,0.364,0.41,0.577
10016a,Romania,4/11/2012,2012,102,1.84,15.63,13.244,Dormancy,0,165.978,100,0.406,58.648,45.558,0.212,8.379,59.524,0,0,100,0,103.11,100,0,67.932,100,0,0.341,,0,0.231,0.286,0.375,0.417,0.573
10016a,Romania,4/12/2012,2012,103,1.86,18.14,13.301,Dormancy,0,165.978,100,0.368,59.016,45.844,0.311,8.69,61.734,0,0,100,0,103.742,100,0,67.918,100,0,0.347,,0,0.24,0.297,0.377,0.428,0.57
10016a,Romania,4/13/2012,2012,104,5.49,21.03,13.359,Growth,0,165.978,100,0.184,59.2,45.941,0.558,9.249,65.695,0,0,100,0,103.365,100,0,63.37,93.06,0,0.357,,0,0.254,0.313,0.392,0.447,0.566
10016a,Romania,4/14/2012,2012,105,8.52,18.58,13.416,Growth,0,165.978,100,0.014,59.214,45.94,0.574,9.816,69.767,0,0,100,0,102.923,100,0,59.785,89,0,0.368,,0,0.268,0.329,0.404,0.452,0.563
10016a,Romania,4/15/2012,2012,106,9.37,14.51,13.473,Growth,0,165.978,100,0.006,59.22,45.945,0.471,10.285,73.11,0,0,100,0,103.705,100,0,59.84,89.128,0,0.374,0.486,0,0.284,0.344,0.416,0.468,0.559
10016a,Romania,4/16/2012,2012,107,8.51,19.43,13.53,Growth,0,165.978,100,0.014,59.234,45.899,0.594,10.879,77.328,0,0,100,0,101.027,100,0,48.077,81.537,0,0.38,,0,0.308,0.352,0.426,0.488,0.555
10016a,Romania,4/17/2012,2012,108,8.91,16.5,13.586,Growth,0,165.978,100,0.009,59.243,45.862,0.524,11.393,81.052,0,0,100,0,101.42,100,0,34.811,58.083,0,0.394,,0,0.319,0.363,0.428,0.505,0.564
10016a,Romania,4/18/2012,2012,109,7.54,12.03,13.643,Growth,0,165.978,100,0.077,59.32,45.921,0.294,11.681,83.144,0,0,100,0,102.034,100,0,35.068,58.493,0,0.401,,0,0.326,0.371,0.439,0.52,0.565
10016a,Romania,4/19/2012,2012,110,7.91,18.31,13.699,Growth,0,165.978,100,0.031,59.351,45.907,0.549,12.23,87.05,0,0,100,0,102.529,100,0,25.646,40.963,0,0.41,,0,0.339,0.385,0.455,0.541,0.571
10016a,Romania,4/20/2012,2012,111,7.47,14.27,13.754,Growth,0,165.978,100,0.066,59.417,45.871,0.385,12.608,89.79,0,0,100,0,100.062,100,0,19.937,28.161,0,0.418,,0,0.338,0.395,0.47,0.54,0.579
10016a,Romania,4/21/2012,2012,112,5.79,18.51,13.81,Growth,0,165.978,100,0.179,59.595,46.009,0.487,13.075,93.258,0,0,100,0,98.673,100,0,19.389,27.652,0,0.432,,0,0.339,0.407,0.484,0.544,0.593
10016a,Romania,4/22/2012,2012,113,6,20.09,13.865,Growth,0,165.978,100,0.152,59.433,45.978,0.546,13.622,97.155,0,0,100,0,93.196,100,0,14.182,22.187,0,0.442,,0,0.348,0.426,0.497,0.552,0.597
10016a,Romania,4/23/2012,2012,114,9.63,22.07,13.92,Growth,0,165.978,100,0,0,0,0,14.249,100,0.971,0.971,16.436,0,0,0,0,0,0,0,0.457,0.593,0.008,0.343,0.437,0.509,0.575,0.605
10016a,Romania,4/24/2012,2012,115,9.39,21.03,13.974,Growth,0,165.978,100,0,0,0,0,14.414,100,0.952,1.923,15.78,0,0,0,0,0,0,0,0.469,,0.013,0.348,0.447,0.52,0.586,0.616
10016a,Romania,4/25/2012,2012,116,10.12,26.36,14.028,Growth,0,165.978,100,0,0,0,0,14.414,100,1,2.923,11.844,0,0,0,0,0,0,0,0.483,,0.026,0.357,0.457,0.518,0.602,0.626
10016a,Romania,4/26/2012,2012,117,9.06,18.57,14.082,Growth,0,165.978,100,0,0,0,0,14.414,100,0.894,3.817,13.414,0,0,0,0,0,0,0,0.496,,0.039,0.366,0.467,0.522,0.611,0.636
10016a,Romania,4/27/2012,2012,118,9.15,24.61,14.135,Growth,0,165.978,100,0,0,0,0,14.414,100,0.992,4.809,12.906,0,0,0,0,0,0,0,0.507,,0.052,0.363,0.477,0.534,0.618,0.646
10016a,Romania,4/28/2012,2012,119,11.34,27.18,14.188,Growth,0,165.978,100,0,0,0,0,14.414,100,0.99,5.799,14.86,0,0,0,0,0,0,0,0.517,,0.066,0.37,0.487,0.547,0.625,0.655
10016a,Romania,4/29/2012,2012,120,12.98,28.56,14.24,Growth,0,165.978,100,0,0,0,0,14.414,100,0.95,6.749,14.8,0,0,0,0,0,0,0,0.526,,0.082,0.385,0.495,0.561,0.633,0.664
10016a,Romania,4/30/2012,2012,121,14.76,29,14.292,Growth,0,165.978,100,0,0,0,0,14.414,100,0.901,7.65,16.174,0,0,0,0,0,0,0,0.536,,0.097,0.399,0.504,0.575,0.642,0.673
10016a,Romania,5/1/2012,2012,122,16.12,29.99,14.343,Growth,0,165.978,100,0,0,0,0,14.414,100,0.831,8.481,17.829,0,0,0,0,0,0,0,0.545,0.669,0.112,0.408,0.512,0.585,0.646,0.682
10016a,Romania,5/2/2012,2012,123,17.72,29.56,14.394,Growth,0,165.978,100,0,0,0,0,14.414,100,0.788,9.269,19.816,0,0,0,0,0,0,0,0.553,,0.127,0.416,0.52,0.593,0.648,0.69
10016a,Romania,5/3/2012,2012,124,15.81,29.39,14.445,Growth,0,165.978,100,0,0,0,0,14.414,100,0.86,10.129,22.102,0,0,0,0,0,0,0,0.562,,0.141,0.428,0.528,0.6,0.651,0.7
10016a,Romania,5/4/2012,2012,125,16.3,27.05,14.495,Growth,0,165.978,100,0,0,0,0,14.414,100,0.911,11.041,24.322,0,0,0,0,0,0,0,0.571,,0.155,0.44,0.536,0.608,0.661,0.709
10016a,Romania,5/5/2012,2012,126,14.46,24.74,14.544,Growth,0,165.978,100,0,0,0,0,14.414,100,0.984,12.024,26.756,0,0,0,0,0,0,0,0.581,,0.165,0.453,0.544,0.617,0.667,0.715
10016a,Romania,5/6/2012,2012,127,14.08,24.9,14.593,Growth,0,165.978,100,0,0,0,0,14.414,100,0.986,13.01,29.367,0,0,0,0,0,0,0,0.59,,0.174,0.465,0.551,0.625,0.671,0.723
10016a,Romania,5/7/2012,2012,128,12.39,27.4,14.641,Growth,0,165.978,100,0,0,0,0,14.414,100,0.977,13.987,31.955,0,0,0,0,0,0,0,0.599,,0.184,0.476,0.558,0.634,0.676,0.729
10016a,Romania,5/8/2012,2012,129,14.33,24.72,14.688,Growth,0,165.978,100,0,0,0,0,14.414,100,0.985,14.972,34.468,0,0,0,0,0,0,0,0.607,,0.194,0.487,0.565,0.642,0.683,0.733
10016a,Romania,5/9/2012,2012,130,12.34,18.43,14.735,Growth,0,165.978,100,0,0,0,0,14.414,100,0.958,15.929,36.534,0,0,0,0,0,0,0,0.616,0.67,0.203,0.498,0.572,0.649,0.687,0.736
10016a,Romania,5/10/2012,2012,131,11.73,24.55,14.781,Growth,0,165.978,100,0,0,0,0,14.414,100,1,16.929,38.691,0,0,0,0,0,0,0,0.624,,0.212,0.509,0.578,0.652,0.693,0.74
10016a,Romania,5/11/2012,2012,132,13.77,28.88,14.827,Growth,0,165.978,100,0,0,0,0,14.414,100,0.928,17.857,40.693,0,0,0,0,0,0,0,0.631,,0.221,0.519,0.585,0.655,0.699,0.743
10016a,Romania,5/12/2012,2012,133,15.13,29.78,14.872,Growth,0,165.978,100,0,0,0,0,14.414,100,0.869,18.726,42.448,0,0,0,0,0,0,0,0.638,,0.23,0.529,0.591,0.659,0.704,0.748
10016a,Romania,5/13/2012,2012,134,9.86,23.44,14.916,Growth,0,165.978,100,0,0,0,0,14.414,100,0.989,19.715,44.588,0,0,0,0,0,0,0,0.643,,0.239,0.537,0.597,0.664,0.709,0.753
10016a,Romania,5/14/2012,2012,135,8.44,20.35,14.959,Growth,0,165.978,100,0,0,0,0,14.414,100,0.921,20.635,46.545,0,0,0,0,0,0,0,0.648,,0.247,0.544,0.603,0.67,0.713,0.757
10016a,Romania,5/15/2012,2012,136,9.83,20.87,15.002,Growth,0,165.978,100,0,0,0,0,14.414,100,0.957,21.592,48.579,0,0,0,0,0,0,0,0.652,,0.255,0.551,0.608,0.675,0.716,0.761
10016a,Romania,5/16/2012,2012,137,10.83,17.18,15.044,Growth,0,165.978,100,0,0,0,0,14.414,100,0.903,22.495,50.499,0,0,0,0,0,0,0,0.654,,0.264,0.558,0.614,0.679,0.716,0.765
10016a,Romania,5/17/2012,2012,138,10.9,21.02,15.085,Growth,0,165.978,100,0,0,0,0,14.414,100,0.974,23.469,52.57,0,0,0,0,0,0,0,0.656,0.647,0.272,0.565,0.619,0.684,0.716,0.769
10016a,Romania,5/18/2012,2012,139,9.15,19.71,15.125,Growth,0,165.978,100,0,0,0,0,14.414,100,0.922,24.391,54.44,0,0,0,0,0,0,0,0.657,,0.28,0.571,0.625,0.685,0.716,0.773
10016a,Romania,5/19/2012,2012,140,11.31,21.02,15.164,Growth,0,165.978,100,0,0,0,0,14.414,100,0.979,25.37,56.22,0,0,0,0,0,0,0,0.659,,0.287,0.577,0.631,0.689,0.721,0.775
10016a,Romania,5/20/2012,2012,141,12,22.88,15.203,Growth,0,165.978,100,0,0,0,0,14.414,100,0.998,26.368,58.168,0,0,0,0,0,0,0,0.66,,0.295,0.583,0.636,0.694,0.727,0.775
10016a,Romania,5/21/2012,2012,142,12.56,25.14,15.24,Growth,0,165.978,100,0,0,0,0,14.414,100,0.995,27.364,60.172,0,0,0,0,0,0,0,0.662,,0.302,0.588,0.641,0.7,0.732,0.775
10016a,Romania,5/22/2012,2012,143,13.49,24.4,15.277,Growth,0,165.978,100,0,0,0,0,14.414,100,0.994,28.358,62.174,0,0,0,0,0,0,0,0.665,,0.31,0.593,0.645,0.705,0.737,0.778
10016a,Romania,5/23/2012,2012,144,12.81,18.88,15.312,Growth,0,165.978,100,0,0,0,0,14.414,100,0.971,29.329,64.129,0,0,0,0,0,0,0,0.668,,0.317,0.597,0.649,0.709,0.742,0.782
10016a,Romania,5/24/2012,2012,145,12.94,19.06,15.347,Growth,0,165.978,100,0,0,0,0,14.414,100,0.975,30.304,66.093,0,0,0,0,0,0,0,0.671,,0.324,0.601,0.652,0.713,0.747,0.786
10016a,Romania,5/25/2012,2012,146,11.92,21.17,15.381,Growth,0,165.978,100,0,0,0,0,14.414,100,0.987,31.291,68.228,0,0,0,0,0,0,0,0.674,0.649,0.331,0.605,0.656,0.715,0.752,0.789
10016a,Romania,5/26/2012,2012,147,9.63,18.75,15.413,Growth,0,165.978,100,0,0,0,0,14.414,100,0.912,32.203,70.28,0,0,0,0,0,0,0,0.676,,0.338,0.609,0.66,0.717,0.756,0.793
10016a,Romania,5/27/2012,2012,148,11.22,16.26,15.445,Growth,0,165.978,100,0,0,0,0,14.414,100,0.89,33.093,72.344,0,0,0,0,0,0,0,0.679,,0.344,0.612,0.661,0.717,0.76,0.796
10016a,Romania,5/28/2012,2012,149,10.59,14.02,15.475,Growth,0,165.978,100,0,0,0,0,14.414,100,0.807,33.9,74.144,0,0,0,0,0,0,0,0.681,,0.351,0.616,0.66,0.717,0.762,0.8
10016a,Romania,5/29/2012,2012,150,10.2,18.16,15.504,Growth,0,165.978,100,0,0,0,0,14.414,100,0.911,34.811,76.16,0,0,0,0,0,0,0,0.683,,0.357,0.619,0.658,0.717,0.764,0.803
10016a,Romania,5/30/2012,2012,151,10.89,21.37,15.533,Growth,0,165.978,100,0,0,0,0,14.414,100,0.978,35.789,78.354,0,0,0,0,0,0,0,0.685,,0.364,0.621,0.663,0.717,0.767,0.805
10016a,Romania,5/31/2012,2012,152,12.32,21.49,15.56,Growth,0,165.978,100,0,0,0,0,14.414,100,0.992,36.781,80.588,0,0,0,0,0,0,0,0.687,,0.37,0.623,0.668,0.719,0.769,0.808
10016a,Romania,6/1/2012,2012,153,13.07,22.53,15.586,Growth,0,165.978,100,0,0,0,0,14.414,100,1,37.265,82.839,0,0,0,0,0,0,0,0.689,,0.376,0.622,0.67,0.72,0.771,0.808
10016a,Romania,6/2/2012,2012,154,11.32,24.48,15.61,Growth,0,165.978,100,0,0,0,0,14.367,100,1,36.858,85.089,0,0,0,0,0,0,0,0.691,0.657,0.382,0.621,0.668,0.719,0.773,0.806
10016a,Romania,6/3/2012,2012,155,14.7,27.18,15.634,Growth,0,165.978,100,0,0,0,0,13.983,100,0.944,37.613,87.154,0,0,0,0,0,0,0,0.691,,0.388,0.619,0.671,0.717,0.772,0.804
10016a,Romania,6/4/2012,2012,156,17.36,29.48,15.656,Growth,0,165.978,100,0,0,0,0,13.608,100,0.805,37.845,88.916,0,0,0,0,0,0,0,0.692,,0.394,0.618,0.673,0.717,0.771,0.802
10016a,Romania,6/5/2012,2012,157,16.66,26.84,15.677,Growth,0,165.978,100,0,0,0,0,13.062,100,0.908,37.621,90.902,0,0,0,0,0,0,0,0.694,,0.399,0.616,0.671,0.717,0.769,0.8
10016a,Romania,6/6/2012,2012,158,12.43,23.39,15.697,Growth,0,165.978,100,0,0,0,0,13.062,100,1,38.621,93.09,0,0,0,0,0,0,0,0.696,,0.405,0.613,0.668,0.717,0.766,0.798
10016a,Romania,6/7/2012,2012,159,10.61,24.93,15.716,Growth,0,165.978,100,0,0,0,0,12.482,100,1,39.62,95.242,0,0,0,0,0,0,0,0.696,,0.41,0.616,0.666,0.717,0.765,0.795
10016a,Romania,6/8/2012,2012,160,13.9,27.76,15.733,Growth,0,165.978,100,0,0,0,0,11.661,100,0.948,39.952,97.267,0,0,0,0,0,0,0,0.695,,0.415,0.621,0.664,0.717,0.765,0.797
10016a,Romania,6/9/2012,2012,161,18.23,31.68,15.749,Growth,0,165.978,100,0,0,0,0,11.02,100,0.675,40.252,98.709,0,0,0,0,0,0,0,0.697,,0.421,0.625,0.662,0.717,0.766,0.8
10016a,Romania,6/10/2012,2012,162,16.73,29.76,15.764,Greendown,0,0,100,0,0,0,0,11.02,100,0.817,41.07,100,0.817,0.817,1.057,0,0,0,0,0.697,0.664,0.426,0.625,0.66,0.717,0.764,0.802
10016a,Romania,6/11/2012,2012,163,14.46,28.32,15.777,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.925,1.742,2.253,0,0,0,0,0.697,,0.43,0.624,0.661,0.718,0.762,0.805
10016a,Romania,6/12/2012,2012,164,18.28,30,15.789,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,2.49,3.22,0,0,0,0,0.695,,0.435,0.623,0.663,0.722,0.764,0.808
10016a,Romania,6/13/2012,2012,165,20.19,31.29,15.8,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,3.086,3.99,0,0,0,0,0.694,,0.44,0.624,0.665,0.726,0.766,0.81
10016a,Romania,6/14/2012,2012,166,17.72,27.83,15.809,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,3.935,5.088,0,0,0,0,0.692,,0.445,0.622,0.666,0.726,0.767,0.812
10016a,Romania,6/15/2012,2012,167,16.81,26.78,15.817,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,4.841,6.259,0,0,0,0,0.689,,0.45,0.62,0.665,0.725,0.765,0.815
10016a,Romania,6/16/2012,2012,168,13.82,29.32,15.823,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,5.757,7.444,0,0,0,0,0.687,,0.449,0.617,0.663,0.724,0.762,0.812
10016a,Romania,6/17/2012,2012,169,15.39,30.83,15.828,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.827,6.584,8.513,0,0,0,0,0.685,,0.455,0.616,0.661,0.727,0.76,0.81
10016a,Romania,6/18/2012,2012,170,17.46,32.27,15.832,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,7.268,9.424,0,0,0,0,0.683,0.672,0.46,0.616,0.659,0.725,0.758,0.808
10016a,Romania,6/19/2012,2012,171,18.3,32.66,15.834,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.623,7.89,10.484,0,0,0,0,0.681,,0.465,0.614,0.657,0.724,0.757,0.806
10016a,Romania,6/20/2012,2012,172,20.83,33.65,15.835,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.417,8.307,11.194,0,0,0,0,0.68,,0.471,0.613,0.656,0.722,0.756,0.805
10016a,Romania,6/21/2012,2012,173,21.42,34.7,15.835,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.306,8.613,11.714,0,0,0,0,0.679,,0.474,0.612,0.655,0.722,0.755,0.804
10016a,Romania,6/22/2012,2012,174,22,35.34,15.833,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.216,8.829,12.055,0,0,0,0,0.679,,0.473,0.611,0.655,0.721,0.754,0.804
10016a,Romania,6/23/2012,2012,175,21.23,32.22,15.83,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,9.311,12.819,0,0,0,0,0.679,,0.472,0.61,0.657,0.72,0.757,0.802
10016a,Romania,6/24/2012,2012,176,19.6,24.48,15.825,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,10.204,14.232,0,0,0,0,0.678,,0.47,0.608,0.655,0.719,0.756,0.8
10016a,Romania,6/25/2012,2012,177,18.78,30.05,15.819,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.725,10.928,15.379,0,0,0,0,0.678,,0.468,0.606,0.653,0.718,0.754,0.798
10016a,Romania,6/26/2012,2012,178,16.91,27.38,15.812,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.887,11.815,16.783,0,0,0,0,0.677,0.649,0.466,0.603,0.654,0.715,0.752,0.795
10016a,Romania,6/27/2012,2012,179,14.71,24.83,15.803,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,12.795,18.334,0,0,0,0,0.677,,0.463,0.6,0.655,0.713,0.749,0.793
10016a,Romania,6/28/2012,2012,180,13.11,27.41,15.793,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,13.762,19.864,0,0,0,0,0.679,,0.461,0.598,0.656,0.71,0.746,0.79
10016a,Romania,6/29/2012,2012,181,14.84,27.49,15.782,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,14.697,21.09,0,0,0,0,0.68,,0.458,0.595,0.653,0.707,0.744,0.787
10016a,Romania,6/30/2012,2012,182,16.11,29.63,15.769,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.843,15.54,22.119,0,0,0,0,0.681,,0.456,0.593,0.651,0.705,0.741,0.785
10016a,Romania,7/1/2012,2012,183,17.8,31.14,15.755,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.72,16.259,22.997,0,0,0,0,0.682,,0.454,0.591,0.649,0.703,0.739,0.784
10016a,Romania,7/2/2012,2012,184,17.23,31.1,15.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.746,17.006,23.907,0,0,0,0,0.681,,0.452,0.589,0.647,0.701,0.737,0.782
10016a,Romania,7/3/2012,2012,185,18.56,32.99,15.722,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,17.597,24.629,0,0,0,0,0.681,,0.45,0.587,0.645,0.7,0.736,0.78
10016a,Romania,7/4/2012,2012,186,18.82,36.13,15.704,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,17.983,25.1,0,0,0,0,0.68,0.643,0.449,0.586,0.644,0.699,0.737,0.781
10016a,Romania,7/5/2012,2012,187,20.91,35.25,15.685,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.303,18.286,25.469,0,0,0,0,0.68,,0.448,0.585,0.643,0.698,0.736,0.781
10016a,Romania,7/6/2012,2012,188,20.24,33.57,15.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.46,18.746,26.031,0,0,0,0,0.679,,0.447,0.584,0.642,0.697,0.736,0.78
10016a,Romania,7/7/2012,2012,189,20.4,35.08,15.643,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.35,19.097,26.453,0,0,0,0,0.678,,0.446,0.583,0.641,0.696,0.736,0.779
10016a,Romania,7/8/2012,2012,190,21.04,35.18,15.62,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.298,19.395,26.805,0,0,0,0,0.678,,0.445,0.582,0.64,0.695,0.736,0.778
10016a,Romania,7/9/2012,2012,191,21.76,36.5,15.595,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.144,19.539,26.975,0,0,0,0,0.677,,0.445,0.582,0.64,0.694,0.735,0.777
10016a,Romania,7/10/2012,2012,192,21.96,37.15,15.57,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.075,19.615,27.063,0,0,0,0,0.677,,0.445,0.582,0.639,0.694,0.735,0.777
10016a,Romania,7/11/2012,2012,193,21.37,33.09,15.543,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,20.033,27.557,0,0,0,0,0.676,,0.444,0.58,0.638,0.693,0.735,0.776
10016a,Romania,7/12/2012,2012,194,20.6,35.23,15.515,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.326,20.359,27.941,0,0,0,0,0.676,0.62,0.443,0.579,0.637,0.692,0.734,0.775
10016a,Romania,7/13/2012,2012,195,19.37,31.97,15.486,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.603,20.962,28.651,0,0,0,0,0.674,,0.441,0.578,0.636,0.691,0.732,0.774
10016a,Romania,7/14/2012,2012,196,19.49,34.21,15.456,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,21.429,29.201,0,0,0,0,0.673,,0.44,0.576,0.634,0.689,0.731,0.772
10016a,Romania,7/15/2012,2012,197,21.74,38.09,15.425,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.015,21.443,29.218,0,0,0,0,0.673,,0.44,0.576,0.634,0.689,0.731,0.772
10016a,Romania,7/16/2012,2012,198,18.84,33.51,15.393,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.547,21.991,29.863,0,0,0,0,0.672,,0.438,0.575,0.633,0.688,0.73,0.771
10016a,Romania,7/17/2012,2012,199,15.32,27.91,15.36,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,22.905,30.941,0,0,0,0,0.67,,0.436,0.572,0.63,0.685,0.727,0.768
10016a,Romania,7/18/2012,2012,200,16.16,29.34,15.326,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,23.756,31.943,0,0,0,0,0.667,,0.433,0.57,0.628,0.683,0.725,0.766
10016a,Romania,7/19/2012,2012,201,16.44,31.59,15.29,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,24.514,32.921,0,0,0,0,0.665,,0.431,0.568,0.626,0.681,0.723,0.764
10016a,Romania,7/20/2012,2012,202,18.23,35.67,15.254,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,24.969,33.571,0,0,0,0,0.664,0.609,0.43,0.567,0.624,0.68,0.721,0.762
10016a,Romania,7/21/2012,2012,203,20.81,36.29,15.217,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.234,25.203,33.905,0,0,0,0,0.664,,0.429,0.566,0.624,0.679,0.721,0.762
10016a,Romania,7/22/2012,2012,204,17.57,33.91,15.179,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,25.798,34.634,0,0,0,0,0.662,,0.428,0.564,0.622,0.677,0.719,0.76
10016a,Romania,7/23/2012,2012,205,18.4,32.32,15.14,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,26.433,35.408,0,0,0,0,0.66,,0.426,0.563,0.62,0.676,0.717,0.758
10016a,Romania,7/24/2012,2012,206,21.07,33.38,15.1,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,26.852,35.92,0,0,0,0,0.659,,0.425,0.561,0.619,0.675,0.716,0.757
10016a,Romania,7/25/2012,2012,207,21.02,36.76,15.06,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.182,27.034,36.142,0,0,0,0,0.659,,0.424,0.561,0.619,0.674,0.716,0.757
10016a,Romania,7/26/2012,2012,208,20.24,35.96,15.018,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.3,27.334,36.508,0,0,0,0,0.658,,0.423,0.56,0.618,0.673,0.715,0.756
10016a,Romania,7/27/2012,2012,209,19.98,36.47,14.976,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.282,27.616,36.852,0,0,0,0,0.657,,0.422,0.559,0.617,0.672,0.714,0.755
10016a,Romania,7/28/2012,2012,210,22.21,36.65,14.933,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.096,27.712,36.969,0,0,0,0,0.657,0.577,0.422,0.559,0.617,0.672,0.714,0.755
10016a,Romania,7/29/2012,2012,211,21.63,37.18,14.889,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.1,27.812,37.091,0,0,0,0,0.657,,0.422,0.559,0.617,0.672,0.713,0.755
