pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10027a,Romania,2/21/2014,2014,52,3.03,8.27,10.435,Dormancy,0.99,126.105,100,0.682,46.935,36.315,0.028,0.718,5.242,0,0,100,0,130.006,100,0,171.673,100,0,0.07,,0.036,0.056,0.065,0.075,0.085,0.101
10027a,Romania,2/22/2014,2014,53,3.64,7.66,10.486,Dormancy,0.99,127.095,100,0.733,47.668,36.884,0.03,0.748,5.463,0,0,100,0,130.208,100,0,173.976,100,0,0.071,,0.037,0.058,0.067,0.076,0.087,0.105
10027a,Romania,2/23/2014,2014,54,1.42,8.58,10.538,Dormancy,1,128.095,100,0.678,48.347,37.411,0.024,0.773,5.639,0,0,100,0,130.343,100,0,176.45,100,0,0.072,,0.036,0.057,0.067,0.075,0.088,0.107
10027a,Romania,2/24/2014,2014,55,-1.61,4.37,10.59,Dormancy,1,129.095,100,0.659,49.006,37.923,0.004,0.777,5.672,0,0,100,0,130.343,100,0,179.192,100,0,0.067,,0.033,0.053,0.062,0.071,0.086,0.103
10027a,Romania,2/25/2014,2014,56,-2.53,6.31,10.643,Dormancy,1,130.095,100,0.596,49.602,38.386,0.006,0.783,5.717,0,0,100,0,130.343,100,0,181.968,100,0,0.063,,0.028,0.048,0.058,0.068,0.081,0.102
10027a,Romania,2/26/2014,2014,57,-2.8,5.16,10.696,Dormancy,1,131.095,100,0.587,50.189,38.84,0.005,0.788,5.752,0,0,100,0,130.343,100,0,184.456,100,0,0.058,,0.02,0.043,0.053,0.061,0.076,0.1
10027a,Romania,2/27/2014,2014,58,-1.96,9.24,10.748,Dormancy,1,132.095,100,0.447,50.636,39.186,0.017,0.805,5.876,0,0,100,0,130.351,100,0,186.965,100,0,0.056,0.225,0.016,0.041,0.051,0.059,0.075,0.1
10027a,Romania,2/28/2014,2014,59,-1.26,7.56,10.802,Dormancy,1,133.095,100,0.608,51.243,39.656,0.015,0.82,5.982,0,0,100,0,130.351,100,0,189.522,100,0,0.054,,0.012,0.038,0.047,0.058,0.074,0.098
10027a,Romania,3/1/2014,2014,60,0.96,9.37,10.855,Dormancy,0.993,134.088,100,0.613,51.856,40.13,0.04,0.859,6.273,0,0,100,0,130.502,100,0,191.853,100,0,0.055,,0.011,0.038,0.048,0.059,0.075,0.101
10027a,Romania,3/2/2014,2014,61,2.27,4.77,10.908,Dormancy,1,135.088,100,0.976,52.832,40.885,0.02,0.88,6.42,0,0,100,0,130.503,100,0,194.475,100,0,0.052,,0.007,0.036,0.046,0.059,0.073,0.101
10027a,Romania,3/3/2014,2014,62,1.73,7.2,10.962,Dormancy,1,136.088,100,0.826,53.658,41.525,0.034,0.913,6.666,0,0,100,0,130.584,100,0,197.001,100,0,0.051,,0.005,0.036,0.046,0.059,0.073,0.101
10027a,Romania,3/4/2014,2014,63,2.04,4.64,11.016,Dormancy,1,137.088,100,0.974,54.632,42.282,0.021,0.935,6.821,0,0,100,0,130.584,100,0,199.695,100,0,0.048,,0.004,0.033,0.044,0.057,0.072,0.101
10027a,Romania,3/5/2014,2014,64,3.29,8.79,11.07,Dormancy,0.987,138.074,100,0.619,55.252,42.763,0.072,1.006,7.344,0,0,100,0,130.827,100,0,201.969,100,0,0.051,,0.008,0.036,0.046,0.06,0.076,0.106
10027a,Romania,3/6/2014,2014,65,4.5,6.89,11.124,Dormancy,0.989,139.064,100,0.802,56.053,43.385,0.063,1.069,7.8,0,0,100,0,131.034,100,0,204.337,100,0,0.052,,0.012,0.038,0.049,0.062,0.078,0.11
10027a,Romania,3/7/2014,2014,66,4.2,8.3,11.178,Dormancy,0.985,140.049,100,0.624,56.677,43.869,0.08,1.149,8.383,0,0,100,0,131.299,100,0,206.613,100,0,0.055,0.211,0.016,0.041,0.052,0.066,0.083,0.116
10027a,Romania,3/8/2014,2014,67,1.46,8.96,11.233,Dormancy,0.992,141.041,100,0.647,57.324,44.372,0.051,1.2,8.758,0,0,100,0,131.455,100,0,209.132,100,0,0.055,,0.017,0.041,0.052,0.066,0.084,0.119
10027a,Romania,3/9/2014,2014,68,-0.47,8.83,11.287,Dormancy,1,142.041,100,0.573,57.896,44.816,0.033,1.233,8.996,0,0,100,0,131.509,100,0,211.893,100,0,0.054,,0.015,0.04,0.051,0.065,0.084,0.119
10027a,Romania,3/10/2014,2014,69,2.14,8.74,11.342,Dormancy,0.991,143.032,100,0.658,58.555,45.328,0.058,1.291,9.417,0,0,100,0,131.689,100,0,214.424,100,0,0.055,,0.015,0.041,0.051,0.066,0.087,0.122
10027a,Romania,3/11/2014,2014,70,-0.38,12.61,11.396,Dormancy,0.986,144.018,100,0.428,58.983,45.66,0.078,1.368,9.983,0,0,100,0,131.94,100,0,216.83,100,0,0.058,,0.018,0.044,0.054,0.069,0.091,0.128
10027a,Romania,3/12/2014,2014,71,1.5,14.87,11.451,Dormancy,0.947,144.965,100,0.426,59.408,45.991,0.177,1.545,11.269,0,0,100,0,132.404,100,0,218.726,100,0,0.067,,0.026,0.051,0.063,0.08,0.1,0.141
10027a,Romania,3/13/2014,2014,72,-0.84,15.98,11.506,Dormancy,0.964,145.929,100,0.341,59.75,46.256,0.141,1.686,12.298,0,0,100,0,132.807,100,0,220.808,100,0,0.076,,0.031,0.056,0.071,0.088,0.108,0.151
10027a,Romania,3/14/2014,2014,73,2.57,18.58,11.561,Dormancy,0.783,146.712,100,0.345,60.095,46.524,0.363,2.05,14.945,0,0,100,0,133.487,100,0,221.799,100,0,0.094,,0.044,0.068,0.084,0.101,0.126,0.17
10027a,Romania,3/15/2014,2014,74,4.36,18.55,11.616,Dormancy,0.667,147.379,100,0.272,60.367,46.735,0.438,2.488,18.137,0,0,100,0,134.235,100,0,222.302,100,0,0.111,0.195,0.059,0.083,0.102,0.118,0.146,0.189
10027a,Romania,3/16/2014,2014,75,2.31,11.4,11.671,Dormancy,0.977,148.356,100,0.502,60.869,47.124,0.108,2.596,18.923,0,0,100,0,134.564,100,0,224.603,100,0,0.116,,0.063,0.087,0.107,0.124,0.152,0.196
10027a,Romania,3/17/2014,2014,76,4.25,17.39,11.726,Dormancy,0.754,149.11,100,0.291,61.16,47.35,0.389,2.985,21.756,0,0,100,0,135.264,100,0,225.469,100,0,0.132,,0.073,0.1,0.123,0.142,0.172,0.213
10027a,Romania,3/18/2014,2014,77,4.52,18.46,11.781,Dormancy,0.662,149.773,100,0.265,61.425,47.555,0.446,3.431,25.007,0,0,100,0,136.015,100,0,225.947,100,0,0.148,,0.085,0.113,0.137,0.16,0.194,0.231
10027a,Romania,3/19/2014,2014,78,5.98,21.13,11.837,Dormancy,0.331,150.104,100,0.148,61.573,47.67,0.589,4.02,29.295,0,0,100,0,136.895,100,0,225.129,100,0,0.167,,0.098,0.133,0.153,0.183,0.213,0.253
10027a,Romania,3/20/2014,2014,79,3.8,18.1,11.892,Dormancy,0.738,150.841,100,0.305,61.878,47.906,0.403,4.424,32.232,0,0,100,0,137.605,100,0,225.924,100,0,0.183,,0.109,0.147,0.166,0.2,0.233,0.272
10027a,Romania,3/21/2014,2014,80,5.69,18.91,11.947,Dormancy,0.533,151.375,100,0.184,62.061,48.048,0.513,4.936,35.965,0,0,100,0,138.412,100,0,225.885,100,0,0.202,,0.122,0.162,0.184,0.22,0.256,0.294
10027a,Romania,3/22/2014,2014,81,5,19.26,12.002,Dormancy,0.558,151.932,100,0.229,62.29,48.226,0.501,5.437,39.616,0,0,100,0,139.207,100,0,225.946,100,0,0.218,,0.137,0.176,0.202,0.239,0.279,0.316
10027a,Romania,3/23/2014,2014,82,5.18,20.89,12.058,Dormancy,0.407,152.339,100,0.205,62.495,48.385,0.565,6.002,43.729,0,0,100,0,140.059,100,0,225.422,100,0,0.237,0.185,0.154,0.191,0.219,0.263,0.303,0.339
10027a,Romania,3/24/2014,2014,83,7.97,21.44,12.113,Dormancy,0.183,152.522,100,0.025,62.521,48.404,0.647,6.648,48.438,0,0,100,0,140.993,100,0,224.041,100,0,0.26,,0.173,0.208,0.234,0.287,0.329,0.365
10027a,Romania,3/25/2014,2014,84,7.33,15.02,12.168,Dormancy,0.683,153.205,100,0.072,62.593,48.46,0.426,7.074,51.539,0,0,100,0,141.72,100,0,224.632,100,0,0.276,,0.187,0.221,0.249,0.306,0.349,0.384
10027a,Romania,3/26/2014,2014,85,3.32,14.01,12.223,Dormancy,0.873,154.078,100,0.391,62.984,48.764,0.217,7.291,53.12,0,0,100,0,142.231,100,0,226.257,100,0,0.287,,0.195,0.229,0.259,0.317,0.362,0.398
10027a,Romania,3/27/2014,2014,86,3.33,16.21,12.278,Dormancy,0.776,154.854,100,0.351,63.335,49.036,0.306,7.597,55.352,0,0,100,0,142.843,100,0,227.376,100,0,0.3,,0.206,0.24,0.272,0.332,0.379,0.413
10027a,Romania,3/28/2014,2014,87,5.32,13.42,12.334,Dormancy,0.748,155.602,100,0.279,63.614,49.252,0.274,7.871,57.346,0,0,100,0,143.419,100,0,228.486,100,0,0.313,,0.216,0.25,0.284,0.346,0.394,0.428
10027a,Romania,3/29/2014,2014,88,0.85,16.08,12.389,Dormancy,0.705,156.307,100,0.404,64.018,49.565,0.205,8.076,58.84,0,0,100,0,143.911,100,0,229.645,100,0,0.323,,0.222,0.258,0.294,0.357,0.406,0.441
10027a,Romania,3/30/2014,2014,89,0.6,16.07,12.444,Dormancy,0.6,156.907,100,0.401,64.419,49.876,0.197,8.273,60.273,0,0,100,0,144.39,100,0,230.505,100,0,0.332,,0.229,0.266,0.303,0.367,0.418,0.453
10027a,Romania,3/31/2014,2014,90,3.4,19.6,12.499,Dormancy,0.333,157.24,100,0.305,64.724,50.076,0.463,8.736,63.648,0,0,100,0,144.066,100,0,223.622,100,0,0.35,0.238,0.245,0.279,0.318,0.387,0.439,0.474
10027a,Romania,4/1/2014,2014,91,6.21,20.79,12.553,Dormancy,0.125,157.365,100,0.133,64.857,50.121,0.606,9.342,68.067,0,0,100,0,142.697,100,0,209.764,100,0,0.368,,0.261,0.294,0.339,0.41,0.465,0.498
10027a,Romania,4/2/2014,2014,92,2.84,11.82,12.608,Dormancy,0.245,157.61,100,0.469,65.326,50.483,0.137,9.472,69.063,0,0,100,0,143.076,100,0,209.766,100,0,0.379,,0.269,0.307,0.345,0.417,0.473,0.507
10027a,Romania,4/3/2014,2014,93,1.72,14.82,12.663,Dormancy,0.155,157.765,100,0.424,65.75,50.809,0.195,9.667,70.483,0,0,100,0,143.548,100,0,209.339,100,0,0.389,,0.277,0.321,0.355,0.428,0.485,0.519
10027a,Romania,4/4/2014,2014,94,4.73,23.19,12.718,Dormancy,0.028,157.793,100,0.216,65.965,50.91,0.636,10.304,75.128,0,0,100,0,142.738,100,0,201.71,100,0,0.408,,0.294,0.334,0.376,0.451,0.51,0.544
10027a,Romania,4/5/2014,2014,95,2.4,10.26,12.772,Dormancy,0.061,157.854,100,0.55,66.515,51.334,0.092,10.384,75.801,0,0,100,0,143.012,100,0,201.322,100,0,0.413,,0.297,0.345,0.379,0.455,0.516,0.55
10027a,Romania,4/6/2014,2014,96,2.14,7.59,12.826,Dormancy,0.037,157.891,100,0.78,67.295,51.937,0.049,10.433,76.16,0,0,100,0,143.133,100,0,201.183,100,0,0.414,,0.296,0.347,0.378,0.455,0.515,0.553
10027a,Romania,4/7/2014,2014,97,2.37,17.63,12.881,Dormancy,0.018,157.909,100,0.363,67.658,52.184,0.34,10.773,78.642,0,0,100,0,142.152,100,0,199.916,100,0,0.427,,0.308,0.357,0.392,0.47,0.533,0.568
10027a,Romania,4/8/2014,2014,98,5.22,21.41,12.935,Dormancy,0.005,157.914,100,0.199,67.857,52.338,0.613,11.381,83.114,0,0,100,0,143.019,100,0,198.129,100,0,0.446,0.32,0.325,0.371,0.406,0.484,0.548,0.592
10027a,Romania,4/9/2014,2014,99,8.8,23.02,12.989,Dormancy,0.001,157.914,100,0.008,67.772,52.317,0.718,12.099,88.357,0,0,100,0,143.521,100,0,186.608,100,0,0.468,,0.344,0.386,0.417,0.497,0.561,0.619
10027a,Romania,4/10/2014,2014,100,5.21,9.89,13.043,Dormancy,0,157.914,100,0.407,68.086,52.597,0.153,12.249,89.474,0,0,100,0,143.451,100,0,176.205,100,0,0.476,,0.35,0.393,0.427,0.508,0.574,0.629
10027a,Romania,4/11/2014,2014,101,4.9,12.06,13.096,Dormancy,0,157.914,100,0.346,68.432,52.815,0.215,12.458,91.045,0,0,100,0,142.549,100,0,167.527,100,0,0.486,,0.358,0.4,0.437,0.519,0.586,0.641
10027a,Romania,4/12/2014,2014,102,3.8,11.26,13.15,Dormancy,0,157.914,100,0.446,68.878,53.158,0.153,12.603,92.161,0,0,100,0,142.948,100,0,166.96,100,0,0.493,,0.364,0.407,0.446,0.53,0.598,0.651
10027a,Romania,4/13/2014,2014,103,3.57,13.15,13.203,Dormancy,0,157.914,100,0.4,69.277,53.466,0.208,12.811,93.68,0,0,100,0,143.429,100,0,166.278,100,0,0.503,,0.371,0.414,0.455,0.541,0.609,0.663
10027a,Romania,4/14/2014,2014,104,4.41,17.74,13.256,Dormancy,0,157.914,100,0.278,69.556,53.544,0.445,13.257,96.941,0,0,100,0,140.284,100,0,103.268,100,0,0.519,,0.385,0.426,0.464,0.554,0.62,0.683
10027a,Romania,4/15/2014,2014,105,5.04,14.47,13.309,Dormancy,0,157.914,100,0.283,69.839,53.716,0.324,13.553,99.314,0,0,100,0,139.449,100,0,98.76,100,0,0.532,,0.396,0.435,0.473,0.565,0.635,0.699
10027a,Romania,4/16/2014,2014,106,3.49,7.14,13.361,Dormancy,0,157.914,100,0.404,35.324,27.163,0.031,13.607,99.557,0.084,0.084,60.594,0,69.333,50,0,48.7,50,0,0.533,0.433,0.396,0.446,0.48,0.576,0.64,0.702
10027a,Romania,4/17/2014,2014,107,6.3,13.3,13.414,Growth,0,157.914,100,0,0,0,0,13.807,100,0.615,0.698,21.918,0,0,0,0,0,0,0,0.546,,0.407,0.457,0.488,0.586,0.652,0.718
10027a,Romania,4/18/2014,2014,108,8.89,19.28,13.466,Growth,0,157.914,100,0,0,0,0,13.88,100,0.907,1.605,21.605,0,0,0,0,0,0,0,0.565,,0.425,0.467,0.505,0.596,0.665,0.73
10027a,Romania,4/19/2014,2014,109,6.4,14.13,13.518,Growth,0,157.914,100,0,0,0,0,13.881,100,0.655,2.26,21.954,0,0,0,0,0,0,0,0.575,,0.437,0.477,0.517,0.604,0.678,0.739
10027a,Romania,4/20/2014,2014,110,6.84,16.35,13.57,Growth,0,157.914,100,0,0,0,0,13.882,100,0.758,3.018,17.428,0,0,0,0,0,0,0,0.586,,0.448,0.487,0.532,0.612,0.687,0.756
10027a,Romania,4/21/2014,2014,111,6.13,20.65,13.621,Growth,0,157.914,100,0,0,0,0,13.884,100,0.872,3.89,17.868,0,0,0,0,0,0,0,0.598,,0.455,0.496,0.55,0.629,0.697,0.774
10027a,Romania,4/22/2014,2014,112,8.68,19.84,13.672,Growth,0,157.914,100,0,0,0,0,13.884,100,0.915,4.804,18.971,0,0,0,0,0,0,0,0.604,,0.462,0.505,0.567,0.649,0.705,0.782
10027a,Romania,4/23/2014,2014,113,9.25,23.22,13.723,Growth,0,157.914,100,0,0,0,0,13.884,100,0.981,5.785,19.847,0,0,0,0,0,0,0,0.61,,0.469,0.515,0.573,0.661,0.711,0.782
10027a,Romania,4/24/2014,2014,114,10.81,14.78,13.773,Growth,0,157.914,100,0,0,0,0,13.884,100,0.838,6.623,19.458,0,0,0,0,0,0,0,0.616,0.569,0.475,0.527,0.579,0.667,0.714,0.782
10027a,Romania,4/25/2014,2014,115,8.98,17.57,13.823,Growth,0,157.914,100,0,0,0,0,13.884,100,0.865,7.488,17.144,0,0,0,0,0,0,0,0.624,,0.482,0.534,0.585,0.674,0.716,0.782
10027a,Romania,4/26/2014,2014,116,6.4,18,13.873,Growth,0,157.914,100,0,0,0,0,13.886,100,0.8,8.288,18.835,0,0,0,0,0,0,0,0.631,,0.489,0.543,0.593,0.674,0.717,0.782
10027a,Romania,4/27/2014,2014,117,5.5,15.48,13.922,Growth,0,157.914,100,0,0,0,0,13.888,100,0.673,8.962,20.385,0,0,0,0,0,0,0,0.639,,0.497,0.553,0.603,0.674,0.719,0.782
10027a,Romania,4/28/2014,2014,118,8.28,16.61,13.971,Growth,0,157.914,100,0,0,0,0,13.888,100,0.816,9.778,22.311,0,0,0,0,0,0,0,0.646,,0.504,0.558,0.613,0.674,0.722,0.783
10027a,Romania,4/29/2014,2014,119,7.76,19.37,14.02,Growth,0,157.914,100,0,0,0,0,13.888,100,0.881,10.659,24.391,0,0,0,0,0,0,0,0.653,,0.512,0.563,0.621,0.674,0.727,0.787
10027a,Romania,4/30/2014,2014,120,9.89,16.44,14.068,Growth,0,157.914,100,0,0,0,0,13.888,100,0.859,11.518,26.42,0,0,0,0,0,0,0,0.66,,0.519,0.568,0.624,0.674,0.732,0.789
10027a,Romania,5/1/2014,2014,121,8.38,18.98,14.115,Growth,0,157.914,100,0,0,0,0,13.888,100,0.887,12.405,28.436,0,0,0,0,0,0,0,0.664,,0.526,0.573,0.626,0.676,0.736,0.791
10027a,Romania,5/2/2014,2014,122,9.65,20.23,14.163,Growth,0,157.914,100,0,0,0,0,13.888,100,0.942,13.347,30.21,0,0,0,0,0,0,0,0.667,0.661,0.533,0.58,0.629,0.68,0.74,0.793
10027a,Romania,5/3/2014,2014,123,9.52,21.67,14.209,Growth,0,157.914,100,0,0,0,0,13.889,100,0.964,14.312,32.124,0,0,0,0,0,0,0,0.67,,0.54,0.586,0.631,0.685,0.744,0.794
10027a,Romania,5/4/2014,2014,124,11.25,15.39,14.256,Growth,0,157.914,100,0,0,0,0,13.889,100,0.868,15.18,33.855,0,0,0,0,0,0,0,0.671,,0.546,0.592,0.635,0.689,0.748,0.795
10027a,Romania,5/5/2014,2014,125,7.17,13.71,14.302,Growth,0,157.914,100,0,0,0,0,13.889,100,0.669,15.849,35.19,0,0,0,0,0,0,0,0.671,,0.553,0.598,0.642,0.693,0.749,0.795
10027a,Romania,5/6/2014,2014,126,5.13,16.24,14.347,Growth,0,157.914,100,0,0,0,0,13.891,100,0.689,16.538,36.564,0,0,0,0,0,0,0,0.671,,0.561,0.603,0.65,0.697,0.749,0.795
10027a,Romania,5/7/2014,2014,127,6.62,18.61,14.391,Growth,0,157.914,100,0,0,0,0,13.893,100,0.827,17.365,38.213,0,0,0,0,0,0,0,0.673,,0.57,0.609,0.657,0.702,0.75,0.795
10027a,Romania,5/8/2014,2014,128,3.87,19.31,14.436,Growth,0,157.914,100,0,0,0,0,13.895,100,0.758,18.123,39.581,0,0,0,0,0,0,0,0.676,,0.573,0.614,0.664,0.707,0.753,0.795
10027a,Romania,5/9/2014,2014,129,6.46,18.08,14.479,Growth,0,157.914,100,0,0,0,0,13.897,100,0.805,18.927,40.965,0,0,0,0,0,0,0,0.68,,0.576,0.62,0.668,0.711,0.756,0.795
10027a,Romania,5/10/2014,2014,130,9.53,20.26,14.522,Growth,0,157.914,100,0,0,0,0,13.897,100,0.941,19.868,42.678,0,0,0,0,0,0,0,0.684,0.712,0.582,0.627,0.668,0.716,0.756,0.795
10027a,Romania,5/11/2014,2014,131,8.72,22.29,14.564,Growth,0,157.914,100,0,0,0,0,13.897,100,0.961,20.83,44.445,0,0,0,0,0,0,0,0.688,,0.585,0.633,0.668,0.72,0.756,0.796
10027a,Romania,5/12/2014,2014,132,9.46,22.34,14.606,Growth,0,157.914,100,0,0,0,0,13.897,100,0.973,21.802,46.233,0,0,0,0,0,0,0,0.692,,0.589,0.639,0.668,0.723,0.757,0.799
10027a,Romania,5/13/2014,2014,133,6.45,20.32,14.647,Growth,0,157.914,100,0,0,0,0,13.898,100,0.871,22.674,47.835,0,0,0,0,0,0,0,0.695,,0.592,0.644,0.668,0.723,0.759,0.799
10027a,Romania,5/14/2014,2014,134,10.53,12.8,14.688,Growth,0,157.914,100,0,0,0,0,13.898,100,0.763,23.437,49.534,0,0,0,0,0,0,0,0.699,,0.596,0.645,0.668,0.723,0.762,0.799
10027a,Romania,5/15/2014,2014,135,8.26,16.41,14.727,Growth,0,157.914,100,0,0,0,0,13.899,100,0.809,24.246,51.415,0,0,0,0,0,0,0,0.703,,0.599,0.647,0.672,0.725,0.765,0.799
10027a,Romania,5/16/2014,2014,136,7.7,17.04,14.766,Growth,0,157.914,100,0,0,0,0,13.899,100,0.811,25.057,53.255,0,0,0,0,0,0,0,0.706,,0.602,0.651,0.675,0.727,0.767,0.8
10027a,Romania,5/17/2014,2014,137,8.91,17.34,14.804,Growth,0,157.914,100,0,0,0,0,13.899,100,0.857,25.914,55.032,0,0,0,0,0,0,0,0.709,,0.605,0.653,0.678,0.729,0.77,0.801
10027a,Romania,5/18/2014,2014,138,8.1,19.76,14.842,Growth,0,157.914,100,0,0,0,0,13.899,100,0.899,26.814,56.897,0,0,0,0,0,0,0,0.712,0.722,0.608,0.657,0.679,0.731,0.772,0.801
10027a,Romania,5/19/2014,2014,139,9.32,21.9,14.879,Growth,0,157.914,100,0,0,0,0,13.9,100,0.965,27.778,58.771,0,0,0,0,0,0,0,0.715,,0.611,0.66,0.679,0.733,0.773,0.801
10027a,Romania,5/20/2014,2014,140,12.74,23.79,14.914,Growth,0,157.914,100,0,0,0,0,13.9,100,1,28.778,60.754,0,0,0,0,0,0,0,0.718,,0.613,0.664,0.681,0.733,0.774,0.801
10027a,Romania,5/21/2014,2014,141,12.29,25.69,14.949,Growth,0,157.914,100,0,0,0,0,13.9,100,0.994,29.772,62.768,0,0,0,0,0,0,0,0.72,,0.616,0.665,0.686,0.733,0.775,0.801
10027a,Romania,5/22/2014,2014,142,14.88,26.16,14.984,Growth,0,157.914,100,0,0,0,0,13.9,100,0.959,30.73,64.778,0,0,0,0,0,0,0,0.723,,0.618,0.666,0.69,0.737,0.776,0.801
10027a,Romania,5/23/2014,2014,143,13.57,24.86,15.017,Growth,0,157.914,100,0,0,0,0,13.9,100,0.991,31.721,66.973,0,0,0,0,0,0,0,0.724,,0.621,0.667,0.695,0.741,0.776,0.801
10027a,Romania,5/24/2014,2014,144,14.58,23.88,15.049,Growth,0,157.914,100,0,0,0,0,13.9,100,0.99,32.628,69.114,0,0,0,0,0,0,0,0.725,,0.623,0.668,0.699,0.742,0.777,0.801
10027a,Romania,5/25/2014,2014,145,13.41,27.16,15.081,Growth,0,157.914,100,0,0,0,0,13.9,100,0.966,33.594,71.026,0,0,0,0,0,0,0,0.726,,0.626,0.669,0.704,0.744,0.778,0.801
10027a,Romania,5/26/2014,2014,146,15.1,27.53,15.112,Growth,0,157.914,100,0,0,0,0,13.9,100,0.928,33.907,72.863,0,0,0,0,0,0,0,0.726,0.719,0.629,0.67,0.703,0.745,0.778,0.801
10027a,Romania,5/27/2014,2014,147,15.86,25.27,15.141,Growth,0,157.914,100,0,0,0,0,13.9,100,0.957,34.411,74.757,0,0,0,0,0,0,0,0.725,,0.633,0.671,0.701,0.746,0.779,0.801
10027a,Romania,5/28/2014,2014,148,13.82,26.21,15.17,Growth,0,157.914,100,0,0,0,0,13.9,100,0.974,34.277,76.684,0,0,0,0,0,0,0,0.725,,0.634,0.672,0.699,0.747,0.779,0.801
10027a,Romania,5/29/2014,2014,149,13.33,24.78,15.198,Growth,0,157.914,100,0,0,0,0,13.9,100,0.993,35.27,78.729,0,0,0,0,0,0,0,0.724,,0.632,0.672,0.702,0.745,0.78,0.801
10027a,Romania,5/30/2014,2014,150,13.31,19.99,15.224,Growth,0,157.914,100,0,0,0,0,13.529,100,0.989,35.064,80.746,0,0,0,0,0,0,0,0.723,,0.63,0.673,0.702,0.742,0.78,0.801
10027a,Romania,5/31/2014,2014,151,12.71,20.55,15.25,Growth,0,157.914,100,0,0,0,0,13.332,100,0.988,34.702,82.624,0,0,0,0,0,0,0,0.723,,0.629,0.673,0.699,0.741,0.781,0.802
10027a,Romania,6/1/2014,2014,152,10.95,19.93,15.275,Growth,0,157.914,100,0,0,0,0,12.851,100,0.959,35.661,84.448,0,0,0,0,0,0,0,0.724,,0.628,0.674,0.698,0.742,0.782,0.803
10027a,Romania,6/2/2014,2014,153,12.1,19.51,15.298,Growth,0,157.914,100,0,0,0,0,12.851,100,0.97,36.632,86.291,0,0,0,0,0,0,0,0.722,,0.626,0.674,0.699,0.744,0.782,0.804
10027a,Romania,6/3/2014,2014,154,10.86,20.44,15.321,Growth,0,157.914,100,0,0,0,0,12.851,100,0.966,37.597,88.127,0,0,0,0,0,0,0,0.721,0.69,0.627,0.674,0.701,0.745,0.782,0.805
10027a,Romania,6/4/2014,2014,155,11.43,22.25,15.342,Growth,0,157.914,100,0,0,0,0,12.759,100,0.992,37.683,90.117,0,0,0,0,0,0,0,0.721,,0.628,0.674,0.702,0.747,0.782,0.805
10027a,Romania,6/5/2014,2014,156,13.36,21.85,15.362,Growth,0,157.914,100,0,0,0,0,11.515,100,0.999,38.607,92.157,0,0,0,0,0,0,0,0.721,,0.627,0.674,0.703,0.744,0.782,0.806
10027a,Romania,6/6/2014,2014,157,14.46,26.12,15.381,Growth,0,157.914,100,0,0,0,0,11.515,100,0.966,39.573,94.13,0,0,0,0,0,0,0,0.721,,0.628,0.674,0.704,0.742,0.781,0.807
10027a,Romania,6/7/2014,2014,158,16.65,28.43,15.399,Growth,0,157.914,100,0,0,0,0,10.834,100,0.864,40.018,95.894,0,0,0,0,0,0,0,0.718,,0.629,0.672,0.702,0.741,0.782,0.808
10027a,Romania,6/8/2014,2014,159,17.08,28.96,15.416,Growth,0,157.914,100,0,0,0,0,10.794,100,0.833,40.433,97.596,0,0,0,0,0,0,0,0.716,,0.63,0.67,0.703,0.743,0.782,0.808
10027a,Romania,6/9/2014,2014,160,17.01,28.63,15.432,Growth,0,157.914,100,0,0,0,0,10.794,100,0.846,41.279,99.324,0,0,0,0,0,0,0,0.715,,0.631,0.667,0.702,0.745,0.782,0.809
10027a,Romania,6/10/2014,2014,161,16.59,30.71,15.446,Greendown,0,0,100,0,0,0,0,10.113,100,0.788,42.066,100,0.788,0.788,1.373,0,0,0,0,0.714,,0.631,0.665,0.7,0.744,0.782,0.809
10027a,Romania,6/11/2014,2014,162,16.66,28.18,15.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.871,1.659,2.893,0,0,0,0,0.712,0.652,0.63,0.668,0.698,0.742,0.782,0.81
10027a,Romania,6/12/2014,2014,163,14.87,29.42,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.887,2.546,4.44,0,0,0,0,0.711,,0.628,0.667,0.696,0.739,0.782,0.81
10027a,Romania,6/13/2014,2014,164,17.23,28.12,15.482,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.856,3.401,5.932,0,0,0,0,0.71,,0.626,0.666,0.693,0.74,0.782,0.811
10027a,Romania,6/14/2014,2014,165,14.59,25.6,15.492,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,4.373,7.626,0,0,0,0,0.711,,0.624,0.665,0.691,0.741,0.782,0.808
10027a,Romania,6/15/2014,2014,166,14.89,21.41,15.5,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,5.373,9.37,0,0,0,0,0.712,,0.621,0.662,0.688,0.739,0.78,0.806
10027a,Romania,6/16/2014,2014,167,13.73,18.68,15.508,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,6.353,11.046,0,0,0,0,0.713,,0.618,0.659,0.685,0.736,0.777,0.803
