pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10005a,Romania,3/10/2012,2012,70,-3.16,6.91,11.417,Greendown,1,151.025,100,0.536,48.535,37.701,0.01,0.112,0.828,0,0,100,0,86.209,100,0,67.637,90.56,0,0,,0,0,0,0,0.048,0.529
10005a,Romania,3/11/2012,2012,71,-3.09,8.82,11.47,Greendown,1,152.025,100,0.417,48.953,38.026,0.016,0.128,0.941,0,0,100,0,86.209,100,0,68.51,91.828,0,0,,0,0,0,0,0.043,0.529
10005a,Romania,3/12/2012,2012,72,-2.84,6.47,11.523,Greendown,1,153.025,100,0.573,49.525,38.471,0.01,0.138,1.011,0,0,100,0,86.209,100,0,69.394,93.114,0,0,,0,0,0,0,0.038,0.529
10005a,Romania,3/13/2012,2012,73,-3.67,9.35,11.576,Greendown,1,154.025,100,0.372,49.898,38.76,0.016,0.154,1.125,0,0,100,0,86.209,100,0,70.29,94.418,0,0,,0,0,0,0,0.033,0.529
10005a,Romania,3/14/2012,2012,74,-2.2,11.93,11.629,Greendown,1,155.025,100,0.346,50.244,39.029,0.04,0.194,1.414,0,0,100,0,86.329,100,0,71.209,95.749,0,0.001,,0,0,0,0.001,0.028,0.528
10005a,Romania,3/15/2012,2012,75,-3.46,6.94,11.682,Greendown,1,156.025,100,0.521,50.765,39.434,0.01,0.203,1.483,0,0,100,0,86.329,100,0,72.128,97.09,0,0,,0,0,0,0,0.023,0.528
10005a,Romania,3/16/2012,2012,76,-4.07,10.81,11.736,Growth,1,157.025,100,0.314,51.079,39.677,0.021,0.224,1.631,0,0,100,0,86.329,100,0,73.059,98.017,0,0,,0,0,0,0,0.018,0.528
10005a,Romania,3/17/2012,2012,77,-0.18,17.37,11.789,Growth,0.931,157.956,100,0.356,51.435,39.954,0.184,0.408,2.952,0,0,100,0,86.833,100,0,73.966,98.603,0,0.01,,0,0.007,0.009,0.011,0.014,0.527
10005a,Romania,3/18/2012,2012,78,3.64,21.15,11.842,Growth,0.517,158.474,100,0.281,51.716,40.172,0.457,0.865,6.243,0,0,100,0,87.646,100,0,74.497,98.94,0,0.027,,0,0.008,0.024,0.029,0.035,0.525
10005a,Romania,3/19/2012,2012,79,5.7,22.39,11.896,Growth,0.263,158.737,100,0.162,51.878,40.298,0.543,1.408,10.157,0,0,100,0,88.551,100,0,74.785,99.117,0,0.044,,0,0.002,0.04,0.05,0.058,0.522
10005a,Romania,3/20/2012,2012,80,4.55,17.38,11.949,Growth,0.736,159.473,100,0.275,52.153,40.512,0.359,1.767,12.741,0,0,100,0,89.262,100,0,75.519,99.588,0,0.058,,0,0,0.053,0.066,0.076,0.52
10005a,Romania,3/21/2012,2012,81,1.93,17.81,12.002,Dormancy,0.847,160.319,100,0.371,52.524,40.8,0.276,2.043,14.733,0,0,100,0,89.883,100,0,76.36,100,0,0.07,,0,0.015,0.064,0.08,0.09,0.518
10005a,Romania,3/22/2012,2012,82,3.68,19.06,12.056,Dormancy,0.672,160.991,100,0.299,52.823,41.032,0.393,2.436,17.562,0,0,100,0,90.625,100,0,77.033,100,0,0.083,,0,0.027,0.077,0.096,0.109,0.516
10005a,Romania,3/23/2012,2012,83,4.84,20.4,12.109,Dormancy,0.471,161.462,100,0.229,53.052,41.21,0.48,2.915,21.017,0,0,100,0,91.452,100,0,77.506,100,0,0.1,,0,0.023,0.085,0.114,0.131,0.514
10005a,Romania,3/24/2012,2012,84,6.05,19.24,12.162,Dormancy,0.46,161.922,100,0.153,53.205,41.329,0.482,3.398,24.491,0,0,100,0,92.281,100,0,77.966,100,0,0.116,,0,0.018,0.099,0.133,0.152,0.512
10005a,Romania,3/25/2012,2012,85,6.03,19.31,12.215,Dormancy,0.446,162.368,100,0.154,53.36,41.449,0.485,3.882,27.983,0,0,100,0,93.111,100,0,78.409,100,0,0.132,,0,0.014,0.113,0.152,0.174,0.509
10005a,Romania,3/26/2012,2012,86,1.82,14.76,12.269,Dormancy,0.858,163.226,100,0.423,53.783,41.778,0.171,4.053,29.215,0,0,100,0,93.585,100,0,79.272,100,0,0.141,,0,0.011,0.12,0.162,0.183,0.508
10005a,Romania,3/27/2012,2012,87,-1.71,13.26,12.322,Dormancy,0.846,164.072,100,0.341,54.124,42.043,0.063,4.117,29.671,0,0,100,0,93.801,100,0,80.133,100,0,0.144,,0,0.014,0.121,0.164,0.185,0.508
10005a,Romania,3/28/2012,2012,88,1.31,14.97,12.375,Dormancy,0.737,164.809,100,0.425,54.549,42.374,0.164,4.281,30.851,0,0,100,0,94.26,100,0,80.879,100,0,0.152,,0,0.025,0.128,0.173,0.194,0.506
10005a,Romania,3/29/2012,2012,89,3.46,19.68,12.428,Dormancy,0.437,165.246,100,0.302,54.851,42.61,0.419,4.699,33.869,0,0,100,0,95.017,100,0,81.302,100,0,0.162,,0,0.045,0.141,0.19,0.214,0.504
10005a,Romania,3/30/2012,2012,90,2.2,10.81,12.481,Dormancy,0.537,165.783,100,0.528,55.38,43.021,0.088,4.787,34.5,0,0,100,0,95.309,100,0,81.851,100,0,0.166,,0,0.04,0.144,0.196,0.218,0.503
10005a,Romania,3/31/2012,2012,91,-0.11,15.9,12.534,Dormancy,0.397,166.179,100,0.379,55.759,43.317,0.152,4.939,35.597,0,0,100,0,95.745,100,0,82.246,100,0,0.173,,0,0.034,0.149,0.204,0.226,0.502
10005a,Romania,4/1/2012,2012,92,-0.8,8.94,12.587,Dormancy,0.295,166.474,100,0.54,56.299,43.737,0.031,4.97,35.817,0,0,100,0,95.788,100,0,82.556,100,0,0.172,,0,0.029,0.148,0.203,0.225,0.502
10005a,Romania,4/2/2012,2012,93,-1.71,12.94,12.64,Dormancy,0.196,166.67,100,0.347,56.646,44.008,0.061,5.031,36.257,0,0,100,0,95.986,100,0,82.752,100,0,0.175,,0,0.023,0.15,0.205,0.226,0.501
10005a,Romania,4/3/2012,2012,94,2.51,17.47,12.693,Dormancy,0.107,166.777,100,0.361,57.007,44.289,0.303,5.334,38.439,0,0,100,0,96.618,100,0,82.823,100,0,0.186,,0,0.018,0.16,0.219,0.241,0.5
10005a,Romania,4/4/2012,2012,95,8.89,22.43,12.745,Dormancy,0.009,166.786,100,0.007,57.014,44.295,0.635,5.969,43.013,0,0,100,0,97.584,100,0,82.765,100,0,0.205,,0,0.034,0.177,0.241,0.263,0.497
10005a,Romania,4/5/2012,2012,96,11.64,21.49,12.798,Dormancy,0.003,166.789,100,0,57.014,44.295,0.653,6.623,47.717,0,0,100,0,98.571,100,0,82.701,100,0,0.224,,0,0.055,0.194,0.261,0.285,0.494
10005a,Romania,4/6/2012,2012,97,9.54,15.17,12.85,Dormancy,0.015,166.804,100,0.004,57.018,44.298,0.488,7.11,51.231,0,0,100,0,99.381,100,0,82.662,100,0,0.239,,0,0.071,0.208,0.262,0.305,0.491
10005a,Romania,4/7/2012,2012,98,7.4,20.84,12.902,Dormancy,0.004,166.809,100,0.05,57.068,44.337,0.586,7.696,55.447,0,0,100,0,100.289,100,0,82.606,100,0,0.254,,0,0.09,0.223,0.276,0.327,0.488
10005a,Romania,4/8/2012,2012,99,4.1,15.61,12.954,Dormancy,0.009,166.818,100,0.324,57.392,44.589,0.294,7.99,57.562,0,0,100,0,100.909,100,0,82.575,100,0,0.263,,0,0.087,0.233,0.288,0.341,0.485
10005a,Romania,4/9/2012,2012,100,1.57,12.19,13.006,Dormancy,0,166.818,100,0.489,57.882,44.971,0.106,8.095,58.322,0,0,100,0,101.241,100,0,82.553,100,0,0.268,,0,0.08,0.236,0.294,0.348,0.482
10005a,Romania,4/10/2012,2012,101,-0.97,14.27,13.058,Dormancy,0,166.818,100,0.361,58.242,45.252,0.097,8.192,59.016,0,0,100,0,101.548,100,0,82.532,100,0,0.273,,0,0.073,0.238,0.3,0.355,0.478
10005a,Romania,4/11/2012,2012,102,1.84,15.63,13.11,Dormancy,0,166.818,100,0.406,58.648,45.568,0.212,8.404,60.543,0,0,100,0,102.066,100,0,82.499,100,0,0.282,,0,0.066,0.244,0.31,0.367,0.475
10005a,Romania,4/12/2012,2012,103,1.86,18.14,13.161,Dormancy,0,166.818,100,0.368,59.016,45.855,0.312,8.715,62.786,0,0,100,0,102.698,100,0,82.457,100,0,0.293,,0,0.059,0.254,0.322,0.37,0.472
10005a,Romania,4/13/2012,2012,104,5.49,21.03,13.212,Growth,0,166.818,100,0.184,59.2,45.957,0.558,9.274,66.805,0,0,100,0,102.528,100,0,68.736,95.267,0,0.309,,0,0.052,0.268,0.34,0.389,0.468
10005a,Romania,4/14/2012,2012,105,8.52,18.58,13.263,Growth,0,166.818,100,0.014,59.214,45.908,0.573,9.843,70.937,0,0,100,0,97.375,100,0,55.668,82.993,0,0.326,,0,0.045,0.284,0.357,0.411,0.465
10005a,Romania,4/15/2012,2012,106,9.37,14.51,13.314,Growth,0,166.818,100,0.006,59.22,45.913,0.47,10.302,74.329,0,0,100,0,98.158,100,0,55.828,83.21,0,0.341,,0,0.038,0.297,0.373,0.424,0.485
10005a,Romania,4/16/2012,2012,107,8.51,19.43,13.364,Growth,0,166.818,100,0.014,59.076,45.871,0.593,10.896,78.609,0,0,100,0,97.473,100,0,31.306,45.67,0,0.357,,0,0.047,0.311,0.391,0.436,0.5
10005a,Romania,4/17/2012,2012,108,8.91,16.5,13.415,Growth,0,166.818,100,0.009,58.928,45.816,0.523,11.411,82.388,0,0,100,0,96.548,100,0,31.08,41.065,0,0.37,,0,0.062,0.325,0.408,0.449,0.522
10005a,Romania,4/18/2012,2012,109,7.54,12.03,13.465,Growth,0,166.818,100,0.077,59.005,45.856,0.294,11.691,84.511,0,0,100,0,97.161,100,0,31.442,41.542,0,0.382,,0,0.077,0.334,0.419,0.463,0.527
10005a,Romania,4/19/2012,2012,110,7.91,18.31,13.515,Growth,0,166.818,100,0.031,59.036,45.879,0.549,12.238,88.475,0,0,100,0,98.018,100,0,31.942,42.203,0,0.4,,0,0.091,0.348,0.429,0.476,0.528
10005a,Romania,4/20/2012,2012,111,7.47,14.27,13.564,Growth,0,166.818,100,0.066,59.102,45.727,0.384,12.623,91.255,0,0,100,0,94.39,100,0,16.841,22.751,0,0.413,,0,0.105,0.356,0.442,0.491,0.535
10005a,Romania,4/21/2012,2012,112,5.79,18.51,13.613,Growth,0,166.818,100,0.179,59.28,45.724,0.485,13.066,94.774,0,0,100,0,92.828,100,0,11.32,16.997,0,0.424,,0,0.119,0.37,0.448,0.504,0.542
10005a,Romania,4/22/2012,2012,113,6,20.09,13.662,Growth,0,166.818,100,0.152,59.433,45.72,0.544,13.582,98.728,0,0,100,0,93.196,100,0,4.193,6.923,0,0.432,,0,0.133,0.383,0.462,0.51,0.562
10005a,Romania,4/23/2012,2012,114,9.63,22.07,13.711,Growth,0,166.818,100,0,0,0,0,14.21,100,0.971,0.971,17.726,0,0,0,0,0,0,0,0.439,,0,0.146,0.396,0.476,0.52,0.579
10005a,Romania,4/24/2012,2012,115,9.39,21.03,13.759,Growth,0,166.818,100,0,0,0,0,14.372,100,0.952,1.923,19.826,0,0,0,0,0,0,0,0.448,,0,0.159,0.408,0.485,0.523,0.591
10005a,Romania,4/25/2012,2012,116,10.12,26.36,13.807,Growth,0,166.818,100,0,0,0,0,14.372,100,1,2.923,20.972,0,0,0,0,0,0,0,0.457,,0,0.171,0.42,0.49,0.533,0.602
10005a,Romania,4/26/2012,2012,117,9.06,18.57,13.854,Growth,0,166.818,100,0,0,0,0,14.372,100,0.894,3.817,20.692,0,0,0,0,0,0,0,0.465,,0,0.184,0.431,0.489,0.551,0.612
10005a,Romania,4/27/2012,2012,118,9.15,24.61,13.901,Growth,0,166.818,100,0,0,0,0,14.372,100,0.992,4.809,18.039,0,0,0,0,0,0,0,0.473,,0.014,0.196,0.442,0.497,0.56,0.622
10005a,Romania,4/28/2012,2012,119,11.34,27.18,13.948,Growth,0,166.818,100,0,0,0,0,14.372,100,0.99,5.799,14.682,0,0,0,0,0,0,0,0.483,,0.028,0.208,0.452,0.504,0.568,0.631
10005a,Romania,4/29/2012,2012,120,12.98,28.56,13.995,Growth,0,166.818,100,0,0,0,0,14.372,100,0.95,6.749,15.9,0,0,0,0,0,0,0,0.496,,0.042,0.219,0.462,0.513,0.577,0.64
10005a,Romania,4/30/2012,2012,121,14.76,29,14.04,Growth,0,166.818,100,0,0,0,0,14.372,100,0.901,7.65,17.213,0,0,0,0,0,0,0,0.508,,0.055,0.231,0.471,0.522,0.587,0.648
10005a,Romania,5/1/2012,2012,122,16.12,29.99,14.086,Growth,0,166.818,100,0,0,0,0,14.372,100,0.831,8.481,18.768,0,0,0,0,0,0,0,0.519,,0.069,0.242,0.481,0.53,0.595,0.656
10005a,Romania,5/2/2012,2012,123,17.72,29.56,14.131,Growth,0,166.818,100,0,0,0,0,14.372,100,0.788,9.269,20.244,0,0,0,0,0,0,0,0.528,,0.081,0.253,0.489,0.538,0.605,0.664
10005a,Romania,5/3/2012,2012,124,15.81,29.39,14.175,Growth,0,166.818,100,0,0,0,0,14.372,100,0.86,10.129,21.994,0,0,0,0,0,0,0,0.536,,0.094,0.263,0.498,0.545,0.614,0.671
10005a,Romania,5/4/2012,2012,125,16.3,27.05,14.22,Growth,0,166.818,100,0,0,0,0,14.372,100,0.911,11.041,23.796,0,0,0,0,0,0,0,0.543,,0.106,0.274,0.506,0.553,0.623,0.678
10005a,Romania,5/5/2012,2012,126,14.46,24.74,14.263,Growth,0,166.818,100,0,0,0,0,14.372,100,0.984,12.024,25.729,0,0,0,0,0,0,0,0.548,,0.119,0.284,0.514,0.563,0.631,0.685
10005a,Romania,5/6/2012,2012,127,14.08,24.9,14.306,Growth,0,166.818,100,0,0,0,0,14.372,100,0.986,13.01,27.667,0,0,0,0,0,0,0,0.554,,0.132,0.294,0.521,0.568,0.637,0.691
10005a,Romania,5/7/2012,2012,128,12.39,27.4,14.349,Growth,0,166.818,100,0,0,0,0,14.372,100,0.977,13.987,29.54,0,0,0,0,0,0,0,0.559,,0.142,0.304,0.528,0.575,0.642,0.697
10005a,Romania,5/8/2012,2012,129,14.33,24.72,14.39,Growth,0,166.818,100,0,0,0,0,14.372,100,0.985,14.972,31.945,0,0,0,0,0,0,0,0.565,,0.153,0.313,0.535,0.583,0.648,0.703
10005a,Romania,5/9/2012,2012,130,12.34,18.43,14.432,Growth,0,166.818,100,0,0,0,0,14.372,100,0.958,15.929,34.018,0,0,0,0,0,0,0,0.572,,0.164,0.323,0.542,0.59,0.655,0.703
10005a,Romania,5/10/2012,2012,131,11.73,24.55,14.473,Growth,0,166.818,100,0,0,0,0,14.372,100,1,16.929,35.892,0,0,0,0,0,0,0,0.578,,0.174,0.332,0.548,0.597,0.661,0.703
10005a,Romania,5/11/2012,2012,132,13.77,28.88,14.513,Growth,0,166.818,100,0,0,0,0,14.372,100,0.928,17.857,37.631,0,0,0,0,0,0,0,0.584,,0.185,0.341,0.554,0.603,0.666,0.707
10005a,Romania,5/12/2012,2012,133,15.13,29.78,14.552,Growth,0,166.818,100,0,0,0,0,14.372,100,0.869,18.726,39.26,0,0,0,0,0,0,0,0.59,,0.195,0.35,0.56,0.609,0.672,0.714
10005a,Romania,5/13/2012,2012,134,9.86,23.44,14.591,Growth,0,166.818,100,0,0,0,0,14.372,100,0.989,19.715,41.113,0,0,0,0,0,0,0,0.596,,0.205,0.358,0.566,0.615,0.674,0.72
10005a,Romania,5/14/2012,2012,135,8.44,20.35,14.629,Growth,0,166.818,100,0,0,0,0,14.373,100,0.921,20.635,42.897,0,0,0,0,0,0,0,0.602,,0.215,0.367,0.57,0.62,0.675,0.726
10005a,Romania,5/15/2012,2012,136,9.83,20.87,14.666,Growth,0,166.818,100,0,0,0,0,14.373,100,0.957,21.592,45.23,0,0,0,0,0,0,0,0.607,,0.225,0.375,0.574,0.626,0.677,0.728
10005a,Romania,5/16/2012,2012,137,10.83,17.18,14.703,Growth,0,166.818,100,0,0,0,0,14.373,100,0.903,22.495,47.431,0,0,0,0,0,0,0,0.612,,0.234,0.383,0.577,0.63,0.68,0.728
10005a,Romania,5/17/2012,2012,138,10.9,21.02,14.739,Growth,0,166.818,100,0,0,0,0,14.373,100,0.974,23.469,49.631,0,0,0,0,0,0,0,0.616,,0.243,0.391,0.582,0.635,0.684,0.728
10005a,Romania,5/18/2012,2012,139,9.15,19.71,14.774,Growth,0,166.818,100,0,0,0,0,14.373,100,0.922,24.391,51.585,0,0,0,0,0,0,0,0.619,,0.252,0.398,0.588,0.639,0.687,0.729
10005a,Romania,5/19/2012,2012,140,11.31,21.02,14.809,Growth,0,166.818,100,0,0,0,0,14.373,100,0.979,25.37,53.73,0,0,0,0,0,0,0,0.623,,0.261,0.406,0.593,0.644,0.691,0.729
10005a,Romania,5/20/2012,2012,141,12,22.88,14.842,Growth,0,166.818,100,0,0,0,0,14.373,100,0.998,26.368,55.916,0,0,0,0,0,0,0,0.626,,0.27,0.413,0.598,0.647,0.694,0.733
10005a,Romania,5/21/2012,2012,142,12.56,25.14,14.875,Growth,0,166.818,100,0,0,0,0,14.373,100,0.995,27.364,58.096,0,0,0,0,0,0,0,0.629,,0.278,0.421,0.603,0.651,0.698,0.737
10005a,Romania,5/22/2012,2012,143,13.49,24.4,14.907,Growth,0,166.818,100,0,0,0,0,14.373,100,0.994,28.358,60.274,0,0,0,0,0,0,0,0.631,,0.286,0.428,0.607,0.655,0.703,0.74
10005a,Romania,5/23/2012,2012,144,12.81,18.88,14.938,Growth,0,166.818,100,0,0,0,0,14.373,100,0.971,29.329,62.125,0,0,0,0,0,0,0,0.634,,0.295,0.435,0.611,0.658,0.704,0.741
10005a,Romania,5/24/2012,2012,145,12.94,19.06,14.969,Growth,0,166.818,100,0,0,0,0,14.373,100,0.975,30.304,63.971,0,0,0,0,0,0,0,0.637,,0.302,0.441,0.614,0.662,0.706,0.741
10005a,Romania,5/25/2012,2012,146,11.92,21.17,14.998,Growth,0,166.818,100,0,0,0,0,14.373,100,0.987,31.291,65.838,0,0,0,0,0,0,0,0.639,,0.31,0.448,0.618,0.667,0.709,0.741
10005a,Romania,5/26/2012,2012,147,9.63,18.75,15.026,Growth,0,166.818,100,0,0,0,0,14.373,100,0.912,32.203,67.628,0,0,0,0,0,0,0,0.641,,0.318,0.454,0.621,0.67,0.712,0.741
10005a,Romania,5/27/2012,2012,148,11.22,16.26,15.054,Growth,0,166.818,100,0,0,0,0,14.373,100,0.89,33.093,69.469,0,0,0,0,0,0,0,0.643,,0.325,0.461,0.624,0.672,0.714,0.741
10005a,Romania,5/28/2012,2012,149,10.59,14.02,15.08,Growth,0,166.818,100,0,0,0,0,14.373,100,0.807,33.9,71.24,0,0,0,0,0,0,0,0.646,,0.332,0.467,0.627,0.675,0.717,0.743
10005a,Romania,5/29/2012,2012,150,10.2,18.16,15.106,Growth,0,166.818,100,0,0,0,0,14.373,100,0.911,34.811,73.37,0,0,0,0,0,0,0,0.648,,0.339,0.473,0.629,0.678,0.719,0.745
10005a,Romania,5/30/2012,2012,151,10.89,21.37,15.131,Growth,0,166.818,100,0,0,0,0,14.373,100,0.978,35.789,75.657,0,0,0,0,0,0,0,0.65,,0.346,0.479,0.631,0.681,0.721,0.748
10005a,Romania,5/31/2012,2012,152,12.32,21.49,15.154,Growth,0,166.818,100,0,0,0,0,14.373,100,0.992,36.428,77.643,0,0,0,0,0,0,0,0.65,,0.353,0.485,0.633,0.684,0.72,0.747
10005a,Romania,6/1/2012,2012,153,13.07,22.53,15.177,Growth,0,166.818,100,0,0,0,0,14.098,100,1,34.858,79.476,0,0,0,0,0,0,0,0.652,,0.36,0.49,0.635,0.685,0.719,0.746
10005a,Romania,6/2/2012,2012,154,11.32,24.48,15.198,Growth,0,166.818,100,0,0,0,0,14.098,100,1,35.858,81.349,0,0,0,0,0,0,0,0.653,,0.366,0.496,0.637,0.685,0.716,0.744
10005a,Romania,6/3/2012,2012,155,14.7,27.18,15.219,Growth,0,166.818,100,0,0,0,0,13.8,100,0.944,36.802,83.256,0,0,0,0,0,0,0,0.654,,0.372,0.503,0.639,0.685,0.714,0.744
10005a,Romania,6/4/2012,2012,156,17.36,29.48,15.238,Growth,0,166.818,100,0,0,0,0,13.8,100,0.805,37.607,84.883,0,0,0,0,0,0,0,0.656,,0.379,0.509,0.64,0.687,0.714,0.746
10005a,Romania,6/5/2012,2012,157,16.66,26.84,15.257,Growth,0,166.818,100,0,0,0,0,13.8,100,0.908,38.068,86.717,0,0,0,0,0,0,0,0.658,,0.385,0.516,0.642,0.688,0.711,0.748
10005a,Romania,6/6/2012,2012,158,12.43,23.39,15.274,Growth,0,166.818,100,0,0,0,0,13.514,100,1,38.621,88.738,0,0,0,0,0,0,0,0.658,,0.391,0.523,0.643,0.689,0.709,0.749
10005a,Romania,6/7/2012,2012,159,10.61,24.93,15.29,Growth,0,166.818,100,0,0,0,0,12.65,100,1,39.62,90.793,0,0,0,0,0,0,0,0.658,,0.396,0.523,0.641,0.691,0.711,0.751
10005a,Romania,6/8/2012,2012,160,13.9,27.76,15.305,Growth,0,166.818,100,0,0,0,0,12.65,100,0.948,40.568,92.784,0,0,0,0,0,0,0,0.658,,0.402,0.522,0.639,0.692,0.712,0.752
10005a,Romania,6/9/2012,2012,161,18.23,31.68,15.319,Growth,0,166.818,100,0,0,0,0,12.65,100,0.675,40.747,94.203,0,0,0,0,0,0,0,0.658,,0.408,0.521,0.638,0.693,0.713,0.754
10005a,Romania,6/10/2012,2012,162,16.73,29.76,15.332,Growth,0,166.818,100,0,0,0,0,12.171,100,0.817,41.069,95.92,0,0,0,0,0,0,0,0.659,,0.413,0.519,0.636,0.694,0.714,0.755
10005a,Romania,6/11/2012,2012,163,14.46,28.32,15.343,Growth,0,166.818,100,0,0,0,0,11.322,100,0.925,41.993,97.864,0,0,0,0,0,0,0,0.66,,0.418,0.517,0.634,0.694,0.715,0.754
10005a,Romania,6/12/2012,2012,164,18.28,30,15.353,Growth,0,83.409,100,0,0,0,0,10.865,100,0.748,41.277,99.068,0.374,0.374,0.485,0,0,0,0,0.661,,0.423,0.516,0.632,0.692,0.716,0.753
10005a,Romania,6/13/2012,2012,165,20.19,31.29,15.363,Growth,0,83.409,50,0,0,0,0,5.409,100,0.298,20.698,99.662,0.298,0.672,0.87,0,0,0,0,0.664,,0.428,0.514,0.632,0.691,0.717,0.753
10005a,Romania,6/14/2012,2012,166,17.72,27.83,15.371,Greendown,0,0,50,0,0,0,0,5.409,100,0.425,21.123,100,0.849,1.521,2.199,0,0,0,0,0.663,,0.427,0.512,0.63,0.688,0.718,0.751
10005a,Romania,6/15/2012,2012,167,16.81,26.78,15.378,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,2.426,3.616,0,0,0,0,0.662,,0.43,0.51,0.629,0.686,0.719,0.749
10005a,Romania,6/16/2012,2012,168,13.82,29.32,15.383,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,3.343,5.051,0,0,0,0,0.661,,0.434,0.507,0.627,0.684,0.72,0.747
10005a,Romania,6/17/2012,2012,169,15.39,30.83,15.388,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.827,4.17,6.222,0,0,0,0,0.659,,0.439,0.505,0.625,0.682,0.721,0.745
10005a,Romania,6/18/2012,2012,170,17.46,32.27,15.391,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,4.853,7.03,0,0,0,0,0.657,,0.445,0.505,0.624,0.68,0.722,0.743
10005a,Romania,6/19/2012,2012,171,18.3,32.66,15.393,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.623,5.476,7.767,0,0,0,0,0.656,,0.45,0.509,0.625,0.678,0.722,0.741
10005a,Romania,6/20/2012,2012,172,20.83,33.65,15.394,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.417,5.893,8.261,0,0,0,0,0.655,,0.455,0.509,0.627,0.677,0.721,0.741
10005a,Romania,6/21/2012,2012,173,21.42,34.7,15.393,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.306,6.199,8.622,0,0,0,0,0.654,,0.454,0.509,0.628,0.676,0.72,0.74
10005a,Romania,6/22/2012,2012,174,22,35.34,15.392,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.216,6.415,8.877,0,0,0,0,0.654,,0.458,0.509,0.629,0.676,0.72,0.739
10005a,Romania,6/23/2012,2012,175,21.23,32.22,15.389,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,6.897,9.479,0,0,0,0,0.653,,0.463,0.508,0.627,0.674,0.719,0.738
10005a,Romania,6/24/2012,2012,176,19.6,24.48,15.385,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.893,7.79,10.714,0,0,0,0,0.65,,0.464,0.507,0.625,0.672,0.716,0.736
10005a,Romania,6/25/2012,2012,177,18.78,30.05,15.38,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.725,8.514,11.716,0,0,0,0,0.649,,0.463,0.51,0.623,0.671,0.714,0.734
10005a,Romania,6/26/2012,2012,178,16.91,27.38,15.373,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.887,9.401,12.942,0,0,0,0,0.646,,0.461,0.514,0.622,0.668,0.712,0.731
10005a,Romania,6/27/2012,2012,179,14.71,24.83,15.366,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,10.381,14.297,0,0,0,0,0.644,,0.459,0.518,0.621,0.666,0.709,0.729
10005a,Romania,6/28/2012,2012,180,13.11,27.41,15.357,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,11.348,15.634,0,0,0,0,0.641,,0.457,0.517,0.619,0.666,0.707,0.728
10005a,Romania,6/29/2012,2012,181,14.84,27.49,15.347,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.935,12.283,16.927,0,0,0,0,0.638,,0.455,0.515,0.617,0.664,0.705,0.728
10005a,Romania,6/30/2012,2012,182,16.11,29.63,15.336,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.843,13.126,18.14,0,0,0,0,0.637,,0.452,0.514,0.615,0.662,0.702,0.728
10005a,Romania,7/1/2012,2012,183,17.8,31.14,15.324,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.72,13.845,19.188,0,0,0,0,0.635,,0.451,0.512,0.613,0.66,0.7,0.727
10005a,Romania,7/2/2012,2012,184,17.23,31.1,15.31,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.746,14.592,20.274,0,0,0,0,0.634,,0.449,0.511,0.611,0.658,0.698,0.725
10005a,Romania,7/3/2012,2012,185,18.56,32.99,15.296,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,15.183,21.136,0,0,0,0,0.633,,0.447,0.509,0.61,0.656,0.697,0.724
10005a,Romania,7/4/2012,2012,186,18.82,36.13,15.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,15.569,21.699,0,0,0,0,0.632,,0.446,0.509,0.609,0.655,0.696,0.723
10005a,Romania,7/5/2012,2012,187,20.91,35.25,15.263,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.303,15.872,22.094,0,0,0,0,0.631,,0.445,0.508,0.608,0.654,0.695,0.722
10005a,Romania,7/6/2012,2012,188,20.24,33.57,15.245,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.46,16.332,22.683,0,0,0,0,0.63,,0.444,0.507,0.607,0.653,0.693,0.72
