pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10006a,Romania,6/3/2013,2013,154,10.99,22.74,15.562,Growth,0,156.778,100,0,0,0,0,14.535,100,0.992,34.127,74.917,0,0,0,0,0,0,0,0.662,0.729,0.555,0.617,0.645,0.687,0.745,0.773
10006a,Romania,6/4/2013,2013,155,12.37,21.83,15.586,Growth,0,156.778,100,0,0,0,0,14.535,100,0.995,35.122,77.081,0,0,0,0,0,0,0,0.663,,0.56,0.62,0.65,0.689,0.747,0.775
10006a,Romania,6/5/2013,2013,156,11.23,23.27,15.608,Growth,0,156.778,100,0,0,0,0,14.535,100,0.996,36.118,79.248,0,0,0,0,0,0,0,0.666,,0.564,0.618,0.648,0.691,0.748,0.778
10006a,Romania,6/6/2013,2013,157,11.51,23.76,15.628,Growth,0,156.778,100,0,0,0,0,14.535,100,0.999,36.652,81.421,0,0,0,0,0,0,0,0.668,,0.563,0.616,0.648,0.693,0.749,0.78
10006a,Romania,6/7/2013,2013,158,12.5,21.45,15.648,Growth,0,156.778,100,0,0,0,0,14.535,100,0.993,37.181,83.41,0,0,0,0,0,0,0,0.671,,0.561,0.615,0.652,0.694,0.751,0.782
10006a,Romania,6/8/2013,2013,159,14.46,20.13,15.666,Growth,0,156.778,100,0,0,0,0,14.535,100,0.997,38.178,85.321,0,0,0,0,0,0,0,0.673,,0.558,0.619,0.653,0.696,0.752,0.784
10006a,Romania,6/9/2013,2013,160,13.75,23.92,15.683,Growth,0,156.778,100,0,0,0,0,14.262,100,0.996,38.708,87.23,0,0,0,0,0,0,0,0.673,,0.555,0.622,0.651,0.695,0.751,0.784
10006a,Romania,6/10/2013,2013,161,15.13,28,15.699,Growth,0,156.778,100,0,0,0,0,14.192,100,0.917,39.16,88.987,0,0,0,0,0,0,0,0.672,,0.553,0.625,0.652,0.694,0.751,0.784
10006a,Romania,6/11/2013,2013,162,16.06,26.14,15.713,Growth,0,156.778,100,0,0,0,0,14.192,100,0.937,40.097,90.784,0,0,0,0,0,0,0,0.673,0.732,0.55,0.63,0.653,0.694,0.751,0.784
10006a,Romania,6/12/2013,2013,163,14.78,22.13,15.726,Growth,0,156.778,100,0,0,0,0,14.109,100,0.999,39.623,92.877,0,0,0,0,0,0,0,0.675,,0.548,0.63,0.653,0.696,0.752,0.784
10006a,Romania,6/13/2013,2013,164,16.81,25.92,15.738,Growth,0,156.778,100,0,0,0,0,11.851,100,0.926,40.052,94.869,0,0,0,0,0,0,0,0.679,,0.545,0.628,0.655,0.695,0.75,0.784
10006a,Romania,6/14/2013,2013,165,16.26,24.23,15.749,Growth,0,156.778,100,0,0,0,0,10.399,100,0.967,40.525,96.951,0,0,0,0,0,0,0,0.679,,0.542,0.631,0.658,0.692,0.748,0.784
10006a,Romania,6/15/2013,2013,166,15.01,27.83,15.758,Growth,0,78.389,100,0,0,0,0,9.691,100,0.923,40.953,98.685,0.462,0.462,0.571,0,0,0,0,0.677,,0.54,0.633,0.659,0.69,0.746,0.784
10006a,Romania,6/16/2013,2013,167,16.68,31.41,15.765,Growth,0,78.389,50,0,0,0,0,4.823,100,0.378,20.855,99.563,0.378,0.84,1.038,0,0,0,0,0.676,,0.538,0.635,0.657,0.688,0.744,0.784
10006a,Romania,6/17/2013,2013,168,17.99,32.65,15.772,Greendown,0,0,50,0,0,0,0,4.823,100,0.32,21.174,100,0.639,1.479,1.905,0,0,0,0,0.674,,0.536,0.634,0.658,0.689,0.742,0.785
10006a,Romania,6/18/2013,2013,169,19.02,31.78,15.777,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.631,2.11,2.76,0,0,0,0,0.675,,0.54,0.632,0.662,0.691,0.74,0.784
10006a,Romania,6/19/2013,2013,170,18.96,33.88,15.781,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.519,2.628,3.463,0,0,0,0,0.674,0.713,0.547,0.631,0.662,0.693,0.739,0.786
10006a,Romania,6/20/2013,2013,171,17.73,29.85,15.783,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.777,3.405,4.516,0,0,0,0,0.673,,0.553,0.629,0.66,0.695,0.737,0.787
10006a,Romania,6/21/2013,2013,172,15.82,30.13,15.784,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,4.241,5.65,0,0,0,0,0.674,,0.557,0.627,0.658,0.698,0.734,0.788
10006a,Romania,6/22/2013,2013,173,19.67,32.68,15.783,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.547,4.788,6.392,0,0,0,0,0.676,,0.556,0.625,0.657,0.7,0.733,0.789
10006a,Romania,6/23/2013,2013,174,19.43,30.89,15.782,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.655,5.443,7.28,0,0,0,0,0.676,,0.554,0.623,0.655,0.699,0.731,0.789
10006a,Romania,6/24/2013,2013,175,19.24,30.76,15.779,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.671,6.114,8.189,0,0,0,0,0.676,,0.552,0.624,0.654,0.698,0.729,0.787
10006a,Romania,6/25/2013,2013,176,19.3,31.81,15.774,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.615,6.729,9.023,0,0,0,0,0.676,,0.55,0.626,0.652,0.698,0.727,0.785
10006a,Romania,6/26/2013,2013,177,17.36,24.59,15.768,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.942,7.671,10.3,0,0,0,0,0.675,,0.548,0.625,0.65,0.696,0.725,0.785
10006a,Romania,6/27/2013,2013,178,16.29,26.25,15.761,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,8.601,11.562,0,0,0,0,0.672,0.686,0.545,0.622,0.647,0.694,0.722,0.785
10006a,Romania,6/28/2013,2013,179,15.61,26.99,15.752,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.929,9.53,12.821,0,0,0,0,0.67,,0.55,0.619,0.645,0.692,0.72,0.785
10006a,Romania,6/29/2013,2013,180,14.99,28.37,15.742,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,10.441,14.11,0,0,0,0,0.668,,0.554,0.617,0.642,0.69,0.718,0.784
10006a,Romania,6/30/2013,2013,181,16.39,20.38,15.731,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,11.441,15.689,0,0,0,0,0.665,,0.559,0.614,0.64,0.687,0.717,0.785
10006a,Romania,7/1/2013,2013,182,14.8,23.53,15.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,12.432,17.09,0,0,0,0,0.663,,0.559,0.611,0.637,0.684,0.716,0.786
10006a,Romania,7/2/2013,2013,183,11.8,25.77,15.704,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,13.428,18.385,0,0,0,0,0.66,,0.557,0.609,0.635,0.683,0.716,0.786
10006a,Romania,7/3/2013,2013,184,13.88,27.37,15.689,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.955,14.383,19.508,0,0,0,0,0.657,,0.554,0.606,0.633,0.683,0.713,0.786
10006a,Romania,7/4/2013,2013,185,14.74,27.21,15.673,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.942,15.325,20.692,0,0,0,0,0.655,,0.551,0.604,0.631,0.682,0.711,0.784
10006a,Romania,7/5/2013,2013,186,16.39,26.91,15.655,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.913,16.238,21.839,0,0,0,0,0.652,0.669,0.549,0.601,0.629,0.679,0.708,0.781
10006a,Romania,7/6/2013,2013,187,17.48,28.85,15.636,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.823,17.061,22.873,0,0,0,0,0.65,,0.546,0.599,0.626,0.677,0.706,0.779
10006a,Romania,7/7/2013,2013,188,18.69,28.73,15.616,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,17.844,23.821,0,0,0,0,0.648,,0.544,0.597,0.624,0.675,0.704,0.777
10006a,Romania,7/8/2013,2013,189,18.27,28.53,15.594,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.806,18.65,24.733,0,0,0,0,0.646,,0.542,0.594,0.622,0.672,0.702,0.774
10006a,Romania,7/9/2013,2013,190,17.41,27.76,15.571,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.861,19.512,25.954,0,0,0,0,0.643,,0.54,0.592,0.619,0.67,0.7,0.772
10006a,Romania,7/10/2013,2013,191,15.44,28.6,15.548,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.894,20.405,27.298,0,0,0,0,0.641,,0.537,0.59,0.617,0.668,0.698,0.77
10006a,Romania,7/11/2013,2013,192,17,28.79,15.522,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.841,21.247,28.563,0,0,0,0,0.638,,0.535,0.587,0.615,0.665,0.696,0.767
10006a,Romania,7/12/2013,2013,193,17.65,29.28,15.496,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.801,22.048,29.644,0,0,0,0,0.636,,0.533,0.585,0.612,0.663,0.693,0.765
10006a,Romania,7/13/2013,2013,194,16.18,28.45,15.469,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,22.926,30.784,0,0,0,0,0.634,0.661,0.53,0.583,0.61,0.661,0.691,0.763
10006a,Romania,7/14/2013,2013,195,16.2,27.91,15.44,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,23.818,31.848,0,0,0,0,0.631,,0.528,0.58,0.608,0.658,0.689,0.76
10006a,Romania,7/15/2013,2013,196,13.97,27.02,15.411,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.96,24.777,32.959,0,0,0,0,0.628,,0.525,0.577,0.605,0.655,0.686,0.758
10006a,Romania,7/16/2013,2013,197,15.8,24.58,15.38,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,25.746,34.081,0,0,0,0,0.626,,0.522,0.575,0.602,0.653,0.683,0.755
10006a,Romania,7/17/2013,2013,198,14.76,28.28,15.348,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.919,26.665,35.244,0,0,0,0,0.623,,0.52,0.572,0.6,0.65,0.681,0.752
10006a,Romania,7/18/2013,2013,199,15.09,27.41,15.316,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.931,27.596,36.586,0,0,0,0,0.621,,0.517,0.57,0.597,0.648,0.678,0.75
10006a,Romania,7/19/2013,2013,200,16.25,29.26,15.282,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,28.447,37.812,0,0,0,0,0.618,,0.515,0.567,0.595,0.645,0.676,0.747
10006a,Romania,7/20/2013,2013,201,17.33,31.63,15.247,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.719,29.165,38.848,0,0,0,0,0.616,,0.513,0.565,0.593,0.643,0.674,0.745
10006a,Romania,7/21/2013,2013,202,16.31,25.89,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,30.103,40.199,0,0,0,0,0.614,0.645,0.51,0.563,0.59,0.641,0.671,0.743
10006a,Romania,7/22/2013,2013,203,14.51,29.23,15.175,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.902,31.004,41.499,0,0,0,0,0.611,,0.508,0.56,0.588,0.638,0.669,0.74
10006a,Romania,7/23/2013,2013,204,15.38,30.98,15.138,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.822,31.826,42.684,0,0,0,0,0.609,,0.505,0.558,0.585,0.636,0.666,0.738
10006a,Romania,7/24/2013,2013,205,15.8,31.83,15.099,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.775,32.601,43.8,0,0,0,0,0.607,,0.503,0.556,0.583,0.634,0.664,0.736
10006a,Romania,7/25/2013,2013,206,16.12,32.09,15.06,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.751,33.352,44.771,0,0,0,0,0.605,,0.501,0.554,0.581,0.632,0.662,0.734
10006a,Romania,7/26/2013,2013,207,17.75,29.31,15.02,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.797,34.149,45.654,0,0,0,0,0.602,,0.499,0.551,0.579,0.629,0.66,0.732
10006a,Romania,7/27/2013,2013,208,16.65,31.13,14.979,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.769,34.918,46.506,0,0,0,0,0.6,,0.497,0.549,0.577,0.627,0.658,0.729
10006a,Romania,7/28/2013,2013,209,18.89,32.67,14.937,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,35.509,47.161,0,0,0,0,0.599,,0.495,0.548,0.575,0.626,0.656,0.728
10006a,Romania,7/29/2013,2013,210,20.28,36.28,14.895,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.274,35.782,47.464,0,0,0,0,0.598,0.626,0.494,0.547,0.574,0.625,0.655,0.727
10006a,Romania,7/30/2013,2013,211,21.3,36.69,14.852,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.166,35.948,47.648,0,0,0,0,0.597,,0.494,0.546,0.574,0.624,0.655,0.727
10006a,Romania,7/31/2013,2013,212,18.75,26.07,14.808,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,36.82,48.614,0,0,0,0,0.595,,0.491,0.544,0.571,0.622,0.652,0.724
10006a,Romania,8/1/2013,2013,213,18,31.23,14.763,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.707,37.527,49.397,0,0,0,0,0.593,,0.489,0.542,0.57,0.62,0.65,0.722
10006a,Romania,8/2/2013,2013,214,17.83,30.92,14.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.728,38.255,50.287,0,0,0,0,0.591,,0.487,0.54,0.568,0.618,0.648,0.72
10006a,Romania,8/3/2013,2013,215,17.82,33.57,14.672,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,38.855,51.059,0,0,0,0,0.589,,0.486,0.538,0.566,0.616,0.647,0.719
10006a,Romania,8/4/2013,2013,216,17.66,32.07,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,39.538,51.939,0,0,0,0,0.587,,0.484,0.536,0.564,0.615,0.645,0.717
10006a,Romania,8/5/2013,2013,217,17.25,33.14,14.578,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.652,40.19,52.777,0,0,0,0,0.586,,0.482,0.535,0.562,0.613,0.643,0.715
10006a,Romania,8/6/2013,2013,218,18.69,32.03,14.53,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,40.825,53.594,0,0,0,0,0.584,0.595,0.48,0.533,0.56,0.611,0.641,0.713
10006a,Romania,8/7/2013,2013,219,18.53,33.13,14.481,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.586,41.41,54.348,0,0,0,0,0.582,,0.478,0.531,0.559,0.609,0.64,0.711
10006a,Romania,8/8/2013,2013,220,19.26,34.2,14.432,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,41.892,54.967,0,0,0,0,0.581,,0.477,0.53,0.557,0.608,0.638,0.71
10006a,Romania,8/9/2013,2013,221,20.03,33.87,14.383,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,42.346,55.552,0,0,0,0,0.58,,0.476,0.529,0.556,0.607,0.637,0.709
10006a,Romania,8/10/2013,2013,222,19.78,32.89,14.333,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.529,42.875,56.232,0,0,0,0,0.578,,0.474,0.527,0.555,0.605,0.636,0.707
10006a,Romania,8/11/2013,2013,223,18.71,29.32,14.282,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,43.633,57.209,0,0,0,0,0.576,,0.472,0.525,0.553,0.603,0.633,0.705
10006a,Romania,8/12/2013,2013,224,18.17,31.15,14.231,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.703,44.336,58.113,0,0,0,0,0.574,,0.47,0.523,0.551,0.601,0.631,0.703
10006a,Romania,8/13/2013,2013,225,18.88,32.93,14.18,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.577,44.913,58.856,0,0,0,0,0.572,,0.469,0.522,0.549,0.6,0.63,0.702
10006a,Romania,8/14/2013,2013,226,20.15,34.35,14.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.416,45.329,59.391,0,0,0,0,0.571,0.579,0.468,0.52,0.548,0.599,0.629,0.701
10006a,Romania,8/15/2013,2013,227,18.8,31.05,14.075,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.678,46.007,60.263,0,0,0,0,0.569,,0.466,0.519,0.546,0.597,0.627,0.699
10006a,Romania,8/16/2013,2013,228,16.79,26.67,14.023,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.909,46.916,61.685,0,0,0,0,0.567,,0.463,0.516,0.543,0.594,0.624,0.696
10006a,Romania,8/17/2013,2013,229,16.09,29.62,13.97,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,47.76,63.026,0,0,0,0,0.564,,0.461,0.514,0.541,0.592,0.622,0.694
10006a,Romania,8/18/2013,2013,230,15.91,31.38,13.916,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.788,48.548,64.219,0,0,0,0,0.562,,0.459,0.511,0.539,0.59,0.62,0.692
10006a,Romania,8/19/2013,2013,231,17.5,32.56,13.862,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.668,49.216,65.163,0,0,0,0,0.56,,0.457,0.51,0.537,0.588,0.618,0.69
10006a,Romania,8/20/2013,2013,232,17.28,32.59,13.808,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.677,49.893,66.078,0,0,0,0,0.559,,0.455,0.508,0.535,0.586,0.616,0.688
10006a,Romania,8/21/2013,2013,233,16.9,31.51,13.753,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,50.635,66.911,0,0,0,0,0.556,,0.453,0.506,0.533,0.584,0.614,0.686
10006a,Romania,8/22/2013,2013,234,17.01,30.85,13.699,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.765,51.401,67.769,0,0,0,0,0.554,0.533,0.451,0.504,0.531,0.582,0.612,0.684
10006a,Romania,8/23/2013,2013,235,16.83,28.71,13.643,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.85,52.25,68.722,0,0,0,0,0.552,,0.448,0.501,0.529,0.579,0.609,0.681
10006a,Romania,8/24/2013,2013,236,16.59,28.09,13.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.876,53.126,69.725,0,0,0,0,0.55,,0.446,0.499,0.526,0.577,0.607,0.679
10006a,Romania,8/25/2013,2013,237,17.64,26.74,13.532,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.884,54.011,70.87,0,0,0,0,0.547,,0.443,0.496,0.524,0.575,0.604,0.677
10006a,Romania,8/26/2013,2013,238,16.93,27.66,13.476,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,54.889,72.051,0,0,0,0,0.545,,0.441,0.494,0.521,0.572,0.602,0.674
10006a,Romania,8/27/2013,2013,239,15.81,25.77,13.42,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,55.839,73.448,0,0,0,0,0.542,,0.438,0.491,0.519,0.569,0.599,0.671
10006a,Romania,8/28/2013,2013,240,14.74,21.84,13.363,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,56.838,74.944,0,0,0,0,0.539,,0.435,0.488,0.516,0.567,0.597,0.669
10006a,Romania,8/29/2013,2013,241,16.45,27.76,13.307,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,57.727,76.275,0,0,0,0,0.536,,0.433,0.486,0.514,0.564,0.594,0.666
10006a,Romania,8/30/2013,2013,242,14.41,22.79,13.25,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,58.725,77.768,0,0,0,0,0.533,0.548,0.43,0.483,0.511,0.561,0.591,0.663
10006a,Romania,8/31/2013,2013,243,11.69,26.17,13.193,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,59.719,79.256,0,0,0,0,0.53,,0.427,0.48,0.508,0.559,0.589,0.661
10006a,Romania,9/1/2013,2013,244,12.88,28.07,13.136,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.96,60.68,80.693,0,0,0,0,0.527,,0.425,0.478,0.505,0.556,0.586,0.658
10006a,Romania,9/2/2013,2013,245,14.63,27.5,13.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.939,61.618,82.098,0,0,0,0,0.524,,0.422,0.475,0.503,0.553,0.583,0.655
10006a,Romania,9/3/2013,2013,246,10.8,25.21,13.02,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,62.618,83.595,0,0,0,0,0.521,,0.419,0.472,0.5,0.551,0.58,0.653
10006a,Romania,9/4/2013,2013,247,11.48,24.15,12.963,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,1,63.618,85.092,0,0,0,0,0.518,,0.416,0.47,0.497,0.548,0.578,0.65
10006a,Romania,9/5/2013,2013,248,9.69,25.48,12.905,Greendown,0.001,0.001,0.003,0,0,0,0,0,100,0,0,100,0.999,64.617,86.587,0,0,0,0,0.515,,0.414,0.467,0.494,0.545,0.575,0.647
10006a,Romania,9/6/2013,2013,249,9.72,24.77,12.847,Greendown,0.001,0.002,0.008,0,0,0,0,0,100,0,0,100,0.996,65.613,88.078,0,0,0,0,0.513,,0.409,0.464,0.492,0.542,0.572,0.644
10006a,Romania,9/7/2013,2013,250,9.81,26.34,12.789,Greendown,0.001,0.003,0.013,0,0,0,0,0,100,0,0,100,1,66.613,89.575,0,0,0,0,0.51,0.57,0.405,0.461,0.489,0.54,0.569,0.642
10006a,Romania,9/8/2013,2013,251,11.55,25.82,12.73,Greendown,0.001,0.005,0.018,0,0,0,0,0,100,0,0,100,0.997,67.61,91.067,0,0,0,0,0.507,,0.4,0.459,0.486,0.537,0.567,0.639
10006a,Romania,9/9/2013,2013,252,12.07,25.7,12.672,Greendown,0.002,0.007,0.027,0,0,0,0,0,100,0,0,100,0.995,68.605,92.556,0,0,0,0,0.504,,0.396,0.456,0.483,0.534,0.564,0.636
10006a,Romania,9/10/2013,2013,253,15.33,26.79,12.613,Greendown,0,0.007,0.027,0,0,0,0,0,100,0,0,100,0.939,69.544,93.961,0,0,0,0,0.501,,0.391,0.453,0.481,0.532,0.561,0.633
10006a,Romania,9/11/2013,2013,254,14.38,25.24,12.555,Greendown,0.003,0.01,0.037,0,0,0,0,0,100,0,0,100,0.979,70.523,95.384,0,0,0,0,0.498,,0.386,0.45,0.476,0.529,0.558,0.631
10006a,Romania,9/12/2013,2013,255,14.21,27.43,12.496,Greendown,0,0.01,0.037,0,0,0,0,0,100,0,0,100,0.948,71.471,96.68,0,0,0,0,0.495,,0.381,0.447,0.474,0.524,0.556,0.628
10006a,Romania,9/13/2013,2013,256,13.48,25.27,12.437,Greendown,0.007,0.016,0.063,0,0,0,0,0,100,0,0,100,0.988,72.459,98.031,0,0,0,0,0.492,,0.376,0.444,0.471,0.519,0.553,0.624
10006a,Romania,9/14/2013,2013,257,11.73,20.07,12.379,Greendown,0.072,0.089,0.343,0,0,0,0,0,100,0,0,100,0.973,73.432,99.36,0,0,0,0,0.489,,0.37,0.44,0.468,0.515,0.55,0.621
10006a,Romania,9/15/2013,2013,258,8.72,23.68,12.32,Senescence,0.067,0.156,0.602,0,0,0,0,0,100,0,0,100,0,74.412,100,0.756,0.98,1.565,0,0.486,0.604,0.365,0.437,0.466,0.511,0.548,0.617
10006a,Romania,9/16/2013,2013,259,10.35,21.72,12.261,Senescence,0.079,0.235,0.908,0,0,0,0,0,100,0,0,100,0,75.388,100,0.747,1.943,3.102,0,0.482,,0.359,0.433,0.463,0.508,0.545,0.614
10006a,Romania,9/17/2013,2013,260,11.34,22.14,12.202,Senescence,0.053,0.288,1.114,0,0,0,0,0,100,0,0,100,0,76.378,100,0.741,2.907,4.637,0,0.479,,0.353,0.43,0.459,0.505,0.542,0.61
10006a,Romania,9/18/2013,2013,261,8,20.4,12.143,Senescence,0.237,0.525,2.029,0,0,0,0,0,100,0,0,100,0,77.29,100,0.726,3.791,6.044,0,0.476,,0.347,0.426,0.455,0.503,0.538,0.607
10006a,Romania,9/19/2013,2013,262,7.04,21.09,12.084,Senescence,0.257,0.782,3.019,0,0,0,0,0,100,0,0,100,0,78.196,100,0.725,4.661,7.308,0,0.473,,0.343,0.423,0.452,0.5,0.534,0.603
10006a,Romania,9/20/2013,2013,263,6.85,20.63,12.025,Senescence,0.302,1.083,4.185,0,0,0,0,0,100,0,0,100,0,79.086,100,0.721,5.511,8.526,0,0.47,,0.339,0.419,0.45,0.497,0.531,0.6
10006a,Romania,9/21/2013,2013,264,7.02,19.79,11.966,Senescence,0.354,1.437,5.551,0,0,0,0,0,100,0,0,100,0,79.958,100,0.737,6.343,9.683,0,0.465,,0.335,0.417,0.447,0.493,0.529,0.597
10006a,Romania,9/22/2013,2013,265,8.26,21.37,11.907,Senescence,0.176,1.613,6.231,0,0,0,0,0,100,0,0,100,0,80.896,100,0.751,7.211,10.834,0,0.461,,0.331,0.414,0.444,0.49,0.526,0.593
10006a,Romania,9/23/2013,2013,266,7.31,21.66,11.848,Senescence,0.21,1.823,7.043,0,0,0,0,0,100,0,0,100,0,81.82,100,0.75,8.061,11.963,0,0.457,0.566,0.327,0.409,0.439,0.487,0.524,0.589
10006a,Romania,9/24/2013,2013,267,10.11,22.16,11.789,Senescence,0.081,1.905,7.357,0,0,0,0,0,100,0,0,100,0,82.799,100,0.759,8.935,13.125,0,0.452,,0.323,0.403,0.435,0.483,0.521,0.585
10006a,Romania,9/25/2013,2013,268,9.49,22.09,11.73,Senescence,0.1,2.005,7.745,0,0,0,0,0,100,0,0,100,0,83.768,100,0.768,9.793,14.265,0,0.447,,0.319,0.399,0.429,0.478,0.518,0.581
10006a,Romania,9/26/2013,2013,269,8.08,25.71,11.671,Senescence,0.051,2.056,7.941,0,0,0,0,0,100,0,0,100,0,84.761,100,0.763,10.652,15.409,0,0.443,,0.312,0.394,0.425,0.473,0.512,0.577
10006a,Romania,9/27/2013,2013,270,10.06,17.44,11.612,Senescence,0.303,2.359,9.111,0,0,0,0,0,100,0,0,100,0,85.651,100,0.74,11.452,16.475,0,0.438,,0.306,0.388,0.422,0.467,0.506,0.573
10006a,Romania,9/28/2013,2013,271,8.07,18.58,11.554,Senescence,0.366,2.725,10.524,0,0,0,0,0,100,0,0,100,0,86.519,100,0.737,12.238,17.522,0,0.435,,0.299,0.383,0.42,0.462,0.5,0.568
10006a,Romania,9/29/2013,2013,272,6.17,14.63,11.495,Senescence,0.802,3.527,13.623,0,0,0,0,0,100,0,0,100,0,87.185,100,0.69,12.928,18.442,0,0.433,,0.293,0.377,0.418,0.456,0.496,0.564
10006a,Romania,9/30/2013,2013,273,7.24,9.19,11.436,Senescence,0.946,4.472,17.276,0,0,0,0,0,100,0,0,100,0,87.652,100,0.555,13.484,19.182,0,0.43,,0.291,0.371,0.417,0.451,0.491,0.562
10006a,Romania,10/1/2013,2013,274,4.55,7.48,11.378,Senescence,0.987,5.459,21.088,0,0,0,0,0,100,0,0,100,0,87.893,100,0.384,13.87,19.693,0,0.429,0.496,0.29,0.365,0.411,0.446,0.487,0.559
10006a,Romania,10/2/2013,2013,275,2.12,7.26,11.319,Senescence,1,6.459,24.951,0,0,0,0,0,100,0,0,100,0,87.996,100,0.28,14.152,20.066,0,0.428,,0.285,0.361,0.404,0.441,0.486,0.554
