pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10038a,Romania,5/17/2013,2013,137,11.62,23.37,14.749,Growth,0,157.419,100,0,0,0,0,13.736,100,0.998,20.17,44.815,0,0,0,0,0,0,0,0.579,,0.492,0.521,0.549,0.6,0.662,0.708
10038a,Romania,5/18/2013,2013,138,12.93,28.03,14.786,Growth,0,157.419,100,0,0,0,0,13.736,100,0.96,21.131,46.931,0,0,0,0,0,0,0,0.586,0.572,0.498,0.529,0.557,0.603,0.668,0.711
10038a,Romania,5/19/2013,2013,139,13.77,28.32,14.822,Growth,0,157.419,100,0,0,0,0,13.736,100,0.94,22.07,49.002,0,0,0,0,0,0,0,0.594,,0.504,0.536,0.563,0.607,0.674,0.713
10038a,Romania,5/20/2013,2013,140,16.79,29.97,14.857,Growth,0,157.419,100,0,0,0,0,13.736,100,0.808,22.878,50.782,0,0,0,0,0,0,0,0.601,,0.509,0.541,0.568,0.61,0.676,0.716
10038a,Romania,5/21/2013,2013,141,13.77,26.8,14.891,Growth,0,157.419,100,0,0,0,0,13.736,100,0.966,23.844,52.923,0,0,0,0,0,0,0,0.608,,0.514,0.546,0.572,0.614,0.679,0.721
10038a,Romania,5/22/2013,2013,142,13.91,26.84,14.925,Growth,0,157.419,100,0,0,0,0,13.736,100,0.963,24.807,55.276,0,0,0,0,0,0,0,0.613,,0.52,0.551,0.577,0.619,0.683,0.727
10038a,Romania,5/23/2013,2013,143,14.2,26.47,14.957,Growth,0,157.419,100,0,0,0,0,13.736,100,0.965,25.772,57.306,0,0,0,0,0,0,0,0.618,,0.525,0.555,0.585,0.624,0.687,0.732
10038a,Romania,5/24/2013,2013,144,11.15,22.34,14.989,Growth,0,157.419,100,0,0,0,0,13.736,100,0.99,26.762,59.28,0,0,0,0,0,0,0,0.622,,0.529,0.563,0.593,0.631,0.69,0.737
10038a,Romania,5/25/2013,2013,145,10.59,23.09,15.02,Growth,0,157.419,100,0,0,0,0,13.736,100,0.992,27.754,61.256,0,0,0,0,0,0,0,0.627,,0.534,0.569,0.601,0.638,0.694,0.741
10038a,Romania,5/26/2013,2013,146,11.24,24.87,15.05,Growth,0,157.419,100,0,0,0,0,13.736,100,1,28.754,63.249,0,0,0,0,0,0,0,0.631,0.56,0.538,0.576,0.609,0.644,0.698,0.742
10038a,Romania,5/27/2013,2013,147,8.38,20.62,15.079,Growth,0,157.419,100,0,0,0,0,13.737,100,0.925,29.679,65.093,0,0,0,0,0,0,0,0.636,,0.543,0.583,0.612,0.646,0.702,0.744
10038a,Romania,5/28/2013,2013,148,8.68,23.44,15.107,Growth,0,157.419,100,0,0,0,0,13.737,100,0.977,30.655,67.04,0,0,0,0,0,0,0,0.64,,0.547,0.589,0.615,0.651,0.706,0.745
10038a,Romania,5/29/2013,2013,149,12.58,26.28,15.134,Growth,0,157.419,100,0,0,0,0,13.737,100,0.987,31.642,69.007,0,0,0,0,0,0,0,0.643,,0.551,0.595,0.619,0.656,0.709,0.746
10038a,Romania,5/30/2013,2013,150,13.11,22.56,15.16,Growth,0,157.419,100,0,0,0,0,13.737,100,1,32.642,71.138,0,0,0,0,0,0,0,0.646,,0.555,0.602,0.625,0.659,0.712,0.75
10038a,Romania,5/31/2013,2013,151,11.61,20.33,15.185,Growth,0,157.419,100,0,0,0,0,13.737,100,0.974,33.616,73.235,0,0,0,0,0,0,0,0.648,,0.558,0.607,0.631,0.664,0.716,0.753
10038a,Romania,6/1/2013,2013,152,9.59,21.56,15.209,Growth,0,157.419,100,0,0,0,0,13.737,100,0.964,34.087,75.308,0,0,0,0,0,0,0,0.651,,0.562,0.612,0.637,0.667,0.719,0.756
10038a,Romania,6/2/2013,2013,153,11.79,20.72,15.232,Growth,0,157.419,100,0,0,0,0,13.737,100,0.981,35.068,77.419,0,0,0,0,0,0,0,0.654,,0.565,0.616,0.639,0.669,0.722,0.759
10038a,Romania,6/3/2013,2013,154,10.99,22.74,15.254,Growth,0,157.419,100,0,0,0,0,13.737,100,0.992,36.06,79.553,0,0,0,0,0,0,0,0.655,0.567,0.569,0.618,0.641,0.671,0.725,0.762
10038a,Romania,6/4/2013,2013,155,12.37,21.83,15.275,Growth,0,157.419,100,0,0,0,0,13.737,100,0.995,37.055,81.694,0,0,0,0,0,0,0,0.656,,0.572,0.622,0.64,0.673,0.727,0.765
10038a,Romania,6/5/2013,2013,156,11.23,23.27,15.295,Growth,0,157.419,100,0,0,0,0,13.664,100,0.996,37.1,83.838,0,0,0,0,0,0,0,0.658,,0.575,0.623,0.639,0.675,0.729,0.767
10038a,Romania,6/6/2013,2013,157,11.51,23.76,15.314,Growth,0,157.419,100,0,0,0,0,13.336,100,0.999,38.099,85.928,0,0,0,0,0,0,0,0.659,,0.579,0.626,0.637,0.679,0.729,0.77
10038a,Romania,6/7/2013,2013,158,12.5,21.45,15.331,Growth,0,157.419,100,0,0,0,0,13.336,100,0.993,39.093,87.916,0,0,0,0,0,0,0,0.66,,0.583,0.625,0.638,0.684,0.73,0.772
10038a,Romania,6/8/2013,2013,159,14.46,20.13,15.348,Growth,0,157.419,100,0,0,0,0,12.593,100,0.997,39.854,89.917,0,0,0,0,0,0,0,0.659,,0.585,0.624,0.642,0.689,0.729,0.775
10038a,Romania,6/9/2013,2013,160,13.75,23.92,15.363,Growth,0,157.419,100,0,0,0,0,11.927,100,0.996,40.103,92.009,0,0,0,0,0,0,0,0.658,,0.586,0.624,0.643,0.694,0.728,0.777
10038a,Romania,6/10/2013,2013,161,15.13,28,15.377,Growth,0,157.419,100,0,0,0,0,11.572,100,0.917,39.625,93.936,0,0,0,0,0,0,0,0.657,,0.589,0.624,0.646,0.699,0.731,0.779
10038a,Romania,6/11/2013,2013,162,16.06,26.14,15.39,Growth,0,157.419,100,0,0,0,0,11.066,100,0.937,39.609,95.905,0,0,0,0,0,0,0,0.657,0.623,0.591,0.622,0.648,0.702,0.734,0.781
10038a,Romania,6/12/2013,2013,163,14.78,22.13,15.402,Growth,0,157.419,100,0,0,0,0,11.066,100,0.999,40.12,98.003,0,0,0,0,0,0,0,0.657,,0.593,0.619,0.647,0.703,0.736,0.783
10038a,Romania,6/13/2013,2013,164,16.81,25.92,15.412,Growth,0,78.709,100,0,0,0,0,11.066,100,0.926,41.046,99.741,0.463,0.463,0.499,0,0,0,0,0.659,,0.593,0.619,0.648,0.703,0.737,0.781
10038a,Romania,6/14/2013,2013,165,16.26,24.23,15.422,Greendown,0,0,50,0,0,0,0,5.165,100,0.484,20.51,100,0.967,1.43,1.91,0,0,0,0,0.662,,0.591,0.617,0.647,0.704,0.736,0.779
10038a,Romania,6/15/2013,2013,166,15.01,27.83,15.43,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,2.354,3.135,0,0,0,0,0.665,,0.59,0.615,0.645,0.704,0.734,0.776
10038a,Romania,6/16/2013,2013,167,16.68,31.41,15.437,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,3.11,3.977,0,0,0,0,0.667,,0.589,0.619,0.644,0.704,0.733,0.774
10038a,Romania,6/17/2013,2013,168,17.99,32.65,15.443,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.639,3.749,4.688,0,0,0,0,0.668,,0.587,0.62,0.642,0.704,0.737,0.773
10038a,Romania,6/18/2013,2013,169,19.02,31.78,15.447,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.631,4.38,5.39,0,0,0,0,0.668,,0.586,0.618,0.641,0.703,0.738,0.771
10038a,Romania,6/19/2013,2013,170,18.96,33.88,15.451,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.519,4.899,5.967,0,0,0,0,0.671,0.637,0.585,0.617,0.64,0.702,0.738,0.77
10038a,Romania,6/20/2013,2013,171,17.73,29.85,15.453,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.777,5.675,7.052,0,0,0,0,0.673,,0.583,0.615,0.638,0.701,0.736,0.768
10038a,Romania,6/21/2013,2013,172,15.82,30.13,15.454,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.836,6.511,8.227,0,0,0,0,0.675,,0.581,0.612,0.636,0.699,0.734,0.768
10038a,Romania,6/22/2013,2013,173,19.67,32.68,15.453,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.547,7.059,9.031,0,0,0,0,0.677,,0.579,0.611,0.637,0.698,0.732,0.771
10038a,Romania,6/23/2013,2013,174,19.43,30.89,15.452,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.655,7.714,10.026,0,0,0,0,0.678,,0.578,0.609,0.635,0.696,0.73,0.77
10038a,Romania,6/24/2013,2013,175,19.24,30.76,15.449,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.671,8.384,11.062,0,0,0,0,0.677,,0.576,0.607,0.634,0.694,0.729,0.768
10038a,Romania,6/25/2013,2013,176,19.3,31.81,15.445,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.615,8.999,12.021,0,0,0,0,0.676,,0.574,0.606,0.632,0.693,0.727,0.766
10038a,Romania,6/26/2013,2013,177,17.36,24.59,15.439,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.942,9.941,13.624,0,0,0,0,0.674,,0.572,0.603,0.629,0.694,0.726,0.764
10038a,Romania,6/27/2013,2013,178,16.29,26.25,15.433,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,10.872,15.239,0,0,0,0,0.672,0.61,0.569,0.6,0.627,0.691,0.728,0.761
10038a,Romania,6/28/2013,2013,179,15.61,26.99,15.425,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.929,11.8,16.749,0,0,0,0,0.67,,0.567,0.598,0.624,0.689,0.727,0.759
10038a,Romania,6/29/2013,2013,180,14.99,28.37,15.416,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,12.712,18.16,0,0,0,0,0.67,,0.564,0.595,0.622,0.686,0.724,0.756
10038a,Romania,6/30/2013,2013,181,16.39,20.38,15.406,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,13.711,19.708,0,0,0,0,0.669,,0.562,0.593,0.619,0.683,0.721,0.753
10038a,Romania,7/1/2013,2013,182,14.8,23.53,15.395,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,14.702,21.332,0,0,0,0,0.669,,0.559,0.59,0.616,0.681,0.719,0.751
10038a,Romania,7/2/2013,2013,183,11.8,25.77,15.382,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,15.698,22.933,0,0,0,0,0.666,,0.556,0.587,0.614,0.678,0.716,0.748
10038a,Romania,7/3/2013,2013,184,13.88,27.37,15.368,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.955,16.653,24.452,0,0,0,0,0.664,,0.554,0.584,0.611,0.678,0.713,0.745
10038a,Romania,7/4/2013,2013,185,14.74,27.21,15.354,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.942,17.596,25.702,0,0,0,0,0.661,,0.551,0.582,0.608,0.677,0.711,0.743
10038a,Romania,7/5/2013,2013,186,16.39,26.91,15.338,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.913,18.508,26.913,0,0,0,0,0.659,0.587,0.548,0.579,0.606,0.676,0.708,0.74
10038a,Romania,7/6/2013,2013,187,17.48,28.85,15.32,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.823,19.331,28.005,0,0,0,0,0.656,,0.546,0.577,0.603,0.675,0.706,0.738
10038a,Romania,7/7/2013,2013,188,18.69,28.73,15.302,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,20.114,29.044,0,0,0,0,0.654,,0.544,0.575,0.601,0.672,0.704,0.736
10038a,Romania,7/8/2013,2013,189,18.27,28.53,15.283,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.806,20.921,30.05,0,0,0,0,0.652,,0.542,0.573,0.599,0.67,0.701,0.733
10038a,Romania,7/9/2013,2013,190,17.41,27.76,15.262,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.861,21.782,31.115,0,0,0,0,0.65,,0.539,0.57,0.597,0.668,0.699,0.731
10038a,Romania,7/10/2013,2013,191,15.44,28.6,15.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.894,22.676,32.434,0,0,0,0,0.647,,0.537,0.568,0.594,0.665,0.697,0.729
10038a,Romania,7/11/2013,2013,192,17,28.79,15.218,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.841,23.517,33.646,0,0,0,0,0.645,,0.535,0.565,0.592,0.663,0.694,0.726
10038a,Romania,7/12/2013,2013,193,17.65,29.28,15.194,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.801,24.319,34.652,0,0,0,0,0.643,,0.532,0.563,0.59,0.661,0.692,0.724
10038a,Romania,7/13/2013,2013,194,16.18,28.45,15.17,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,25.196,35.81,0,0,0,0,0.64,0.594,0.53,0.561,0.587,0.658,0.69,0.722
10038a,Romania,7/14/2013,2013,195,16.2,27.91,15.144,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,26.088,36.987,0,0,0,0,0.638,,0.528,0.558,0.585,0.656,0.687,0.719
10038a,Romania,7/15/2013,2013,196,13.97,27.02,15.117,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.96,27.047,38.253,0,0,0,0,0.635,,0.525,0.556,0.582,0.653,0.684,0.717
10038a,Romania,7/16/2013,2013,197,15.8,24.58,15.09,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,28.016,39.531,0,0,0,0,0.632,,0.522,0.553,0.579,0.651,0.682,0.714
10038a,Romania,7/17/2013,2013,198,14.76,28.28,15.061,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.919,28.935,40.744,0,0,0,0,0.63,,0.52,0.55,0.577,0.648,0.679,0.711
10038a,Romania,7/18/2013,2013,199,15.09,27.41,15.031,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.931,29.866,41.973,0,0,0,0,0.627,,0.517,0.548,0.574,0.645,0.677,0.709
10038a,Romania,7/19/2013,2013,200,16.25,29.26,15.001,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,30.717,43.095,0,0,0,0,0.625,,0.515,0.546,0.572,0.643,0.674,0.706
10038a,Romania,7/20/2013,2013,201,17.33,31.63,14.97,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.719,31.436,44.245,0,0,0,0,0.623,,0.513,0.544,0.57,0.641,0.672,0.704
10038a,Romania,7/21/2013,2013,202,16.31,25.89,14.937,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.937,32.373,45.833,0,0,0,0,0.62,0.589,0.51,0.541,0.567,0.638,0.67,0.702
10038a,Romania,7/22/2013,2013,203,14.51,29.23,14.904,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.902,33.275,47.362,0,0,0,0,0.618,,0.508,0.538,0.565,0.636,0.667,0.699
10038a,Romania,7/23/2013,2013,204,15.38,30.98,14.87,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.822,34.097,48.616,0,0,0,0,0.615,,0.505,0.536,0.562,0.634,0.665,0.697
10038a,Romania,7/24/2013,2013,205,15.8,31.83,14.835,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.775,34.871,49.67,0,0,0,0,0.613,,0.503,0.534,0.56,0.631,0.663,0.695
10038a,Romania,7/25/2013,2013,206,16.12,32.09,14.8,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.751,35.622,50.693,0,0,0,0,0.611,,0.501,0.532,0.558,0.629,0.661,0.693
10038a,Romania,7/26/2013,2013,207,17.75,29.31,14.764,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.797,36.419,51.777,0,0,0,0,0.609,,0.499,0.53,0.556,0.627,0.658,0.691
10038a,Romania,7/27/2013,2013,208,16.65,31.13,14.726,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.769,37.188,52.823,0,0,0,0,0.607,,0.497,0.528,0.554,0.625,0.656,0.688
10038a,Romania,7/28/2013,2013,209,18.89,32.67,14.689,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.591,37.779,53.627,0,0,0,0,0.605,,0.495,0.526,0.552,0.623,0.655,0.687
10038a,Romania,7/29/2013,2013,210,20.28,36.28,14.65,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.274,38.053,54,0,0,0,0,0.605,0.58,0.494,0.525,0.551,0.623,0.654,0.686
10038a,Romania,7/30/2013,2013,211,21.3,36.69,14.611,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.166,38.218,54.225,0,0,0,0,0.604,,0.494,0.525,0.551,0.622,0.653,0.686
10038a,Romania,7/31/2013,2013,212,18.75,26.07,14.571,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,39.09,55.412,0,0,0,0,0.602,,0.491,0.522,0.548,0.62,0.651,0.683
10038a,Romania,8/1/2013,2013,213,18,31.23,14.53,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.707,39.797,56.495,0,0,0,0,0.6,,0.49,0.52,0.546,0.618,0.649,0.681
10038a,Romania,8/2/2013,2013,214,17.83,30.92,14.489,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.728,40.525,57.697,0,0,0,0,0.598,,0.487,0.518,0.544,0.616,0.647,0.679
10038a,Romania,8/3/2013,2013,215,17.82,33.57,14.447,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.6,41.125,58.688,0,0,0,0,0.596,,0.486,0.517,0.543,0.614,0.645,0.678
10038a,Romania,8/4/2013,2013,216,17.66,32.07,14.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,41.808,59.817,0,0,0,0,0.594,,0.484,0.515,0.541,0.612,0.643,0.676
10038a,Romania,8/5/2013,2013,217,17.25,33.14,14.362,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.652,42.46,60.893,0,0,0,0,0.592,,0.482,0.513,0.539,0.61,0.642,0.674
10038a,Romania,8/6/2013,2013,218,18.69,32.03,14.318,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,43.095,61.942,0,0,0,0,0.591,0.597,0.48,0.511,0.537,0.609,0.64,0.672
10038a,Romania,8/7/2013,2013,219,18.53,33.13,14.274,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.586,43.68,62.909,0,0,0,0,0.589,,0.479,0.51,0.536,0.607,0.638,0.671
10038a,Romania,8/8/2013,2013,220,19.26,34.2,14.229,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,44.162,63.704,0,0,0,0,0.588,,0.477,0.508,0.534,0.606,0.637,0.669
10038a,Romania,8/9/2013,2013,221,20.03,33.87,14.184,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,44.616,64.455,0,0,0,0,0.586,,0.476,0.507,0.533,0.604,0.636,0.668
10038a,Romania,8/10/2013,2013,222,19.78,32.89,14.139,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.529,45.145,65.328,0,0,0,0,0.585,,0.475,0.506,0.531,0.603,0.634,0.666
10038a,Romania,8/11/2013,2013,223,18.71,29.32,14.093,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,45.904,66.581,0,0,0,0,0.583,,0.473,0.504,0.529,0.601,0.632,0.664
10038a,Romania,8/12/2013,2013,224,18.17,31.15,14.046,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.703,46.606,67.741,0,0,0,0,0.581,,0.471,0.502,0.527,0.599,0.63,0.662
10038a,Romania,8/13/2013,2013,225,18.88,32.93,13.999,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.577,47.184,68.694,0,0,0,0,0.579,,0.469,0.5,0.526,0.597,0.628,0.661
10038a,Romania,8/14/2013,2013,226,20.15,34.35,13.952,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.416,47.6,69.272,0,0,0,0,0.578,0.589,0.467,0.499,0.525,0.596,0.627,0.66
10038a,Romania,8/15/2013,2013,227,18.8,31.05,13.904,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.678,48.277,70.192,0,0,0,0,0.576,,0.464,0.497,0.523,0.594,0.625,0.658
10038a,Romania,8/16/2013,2013,228,16.79,26.67,13.856,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.909,49.186,71.426,0,0,0,0,0.574,,0.461,0.494,0.52,0.592,0.623,0.655
10038a,Romania,8/17/2013,2013,229,16.09,29.62,13.807,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,50.03,72.572,0,0,0,0,0.571,,0.458,0.492,0.518,0.589,0.621,0.653
10038a,Romania,8/18/2013,2013,230,15.91,31.38,13.758,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.788,50.818,73.642,0,0,0,0,0.569,,0.454,0.49,0.516,0.587,0.618,0.651
10038a,Romania,8/19/2013,2013,231,17.5,32.56,13.709,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.668,51.486,74.549,0,0,0,0,0.567,,0.451,0.488,0.514,0.585,0.617,0.649
10038a,Romania,8/20/2013,2013,232,17.28,32.59,13.659,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.677,52.163,75.468,0,0,0,0,0.565,,0.448,0.486,0.512,0.581,0.615,0.647
10038a,Romania,8/21/2013,2013,233,16.9,31.51,13.609,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,52.905,76.476,0,0,0,0,0.563,,0.444,0.484,0.51,0.577,0.613,0.645
10038a,Romania,8/22/2013,2013,234,17.01,30.85,13.559,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.765,53.671,77.516,0,0,0,0,0.561,0.555,0.441,0.482,0.508,0.574,0.61,0.643
10038a,Romania,8/23/2013,2013,235,16.83,28.71,13.508,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.85,54.521,78.669,0,0,0,0,0.559,,0.437,0.48,0.505,0.57,0.608,0.641
10038a,Romania,8/24/2013,2013,236,16.59,28.09,13.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.876,55.396,79.859,0,0,0,0,0.556,,0.433,0.477,0.503,0.568,0.606,0.638
10038a,Romania,8/25/2013,2013,237,17.64,26.74,13.407,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.884,56.281,81.06,0,0,0,0,0.554,,0.43,0.475,0.5,0.565,0.603,0.636
10038a,Romania,8/26/2013,2013,238,16.93,27.66,13.355,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,57.159,82.252,0,0,0,0,0.551,,0.426,0.471,0.498,0.563,0.601,0.633
10038a,Romania,8/27/2013,2013,239,15.81,25.77,13.304,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,58.109,83.541,0,0,0,0,0.548,,0.422,0.468,0.495,0.56,0.598,0.631
10038a,Romania,8/28/2013,2013,240,14.74,21.84,13.252,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,59.108,84.899,0,0,0,0,0.545,,0.418,0.465,0.492,0.557,0.595,0.628
10038a,Romania,8/29/2013,2013,241,16.45,27.76,13.2,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,59.997,86.106,0,0,0,0,0.541,,0.414,0.461,0.49,0.555,0.593,0.625
10038a,Romania,8/30/2013,2013,242,14.41,22.79,13.148,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,60.995,87.461,0,0,0,0,0.538,0.53,0.41,0.458,0.487,0.552,0.59,0.623
10038a,Romania,8/31/2013,2013,243,11.69,26.17,13.096,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,61.99,88.811,0,0,0,0,0.534,,0.405,0.455,0.484,0.549,0.587,0.62
10038a,Romania,9/1/2013,2013,244,12.88,28.07,13.043,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.96,62.95,90.115,0,0,0,0,0.53,,0.401,0.453,0.482,0.547,0.585,0.617
10038a,Romania,9/2/2013,2013,245,14.63,27.5,12.99,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.939,63.889,91.389,0,0,0,0,0.527,,0.397,0.45,0.479,0.544,0.582,0.615
10038a,Romania,9/3/2013,2013,246,10.8,25.21,12.937,Greendown,0,0,0.001,0,0,0,0,0,100,0,0,100,1,64.889,92.747,0,0,0,0,0.523,,0.392,0.447,0.476,0.541,0.579,0.612
10038a,Romania,9/4/2013,2013,247,11.48,24.15,12.884,Greendown,0.001,0.001,0.003,0,0,0,0,0,100,0,0,100,1,65.888,94.048,0,0,0,0,0.519,,0.387,0.444,0.474,0.538,0.576,0.609
10038a,Romania,9/5/2013,2013,248,9.69,25.48,12.831,Greendown,0.001,0.002,0.008,0,0,0,0,0,100,0,0,100,0.999,66.887,95.429,0,0,0,0,0.515,,0.384,0.44,0.469,0.534,0.574,0.606
10038a,Romania,9/6/2013,2013,249,9.72,24.77,12.778,Greendown,0.002,0.004,0.017,0,0,0,0,0,100,0,0,100,0.996,67.884,96.879,0,0,0,0,0.511,,0.38,0.435,0.465,0.531,0.571,0.604
10038a,Romania,9/7/2013,2013,250,9.81,26.34,12.724,Greendown,0.002,0.007,0.026,0,0,0,0,0,100,0,0,100,1,68.884,98.334,0,0,0,0,0.506,0.545,0.376,0.431,0.46,0.528,0.568,0.601
10038a,Romania,9/8/2013,2013,251,11.55,25.82,12.671,Greendown,0.002,0.009,0.035,0,0,0,0,0,100,0,0,100,0.499,69.881,99.237,0.348,0.499,0.684,0,0.502,,0.372,0.427,0.455,0.524,0.565,0.598
10038a,Romania,9/9/2013,2013,252,12.07,25.7,12.617,Senescence,0.003,0.012,0.048,0,0,0,0,0,100,0,0,100,0,70.876,100,0.698,1.487,2.15,0,0.497,,0.368,0.423,0.45,0.52,0.561,0.595
10038a,Romania,9/10/2013,2013,253,15.33,26.79,12.564,Senescence,0,0.012,0.048,0,0,0,0,0,100,0,0,100,0,71.815,100,0.648,2.405,3.512,0,0.493,,0.364,0.419,0.445,0.517,0.558,0.593
10038a,Romania,9/11/2013,2013,254,14.38,25.24,12.51,Senescence,0.004,0.016,0.062,0,0,0,0,0,100,0,0,100,0,72.793,100,0.688,3.35,4.913,0,0.488,,0.36,0.416,0.441,0.514,0.555,0.59
10038a,Romania,9/12/2013,2013,255,14.21,27.43,12.456,Senescence,0,0.016,0.062,0,0,0,0,0,100,0,0,100,0,73.742,100,0.656,4.252,6.25,0,0.484,,0.356,0.412,0.438,0.511,0.551,0.587
10038a,Romania,9/13/2013,2013,256,13.48,25.27,12.402,Senescence,0.007,0.023,0.09,0,0,0,0,0,100,0,0,100,0,74.729,100,0.675,5.178,7.624,0,0.48,,0.351,0.409,0.434,0.508,0.548,0.585
10038a,Romania,9/14/2013,2013,257,11.73,20.07,12.348,Senescence,0.077,0.1,0.386,0,0,0,0,0,100,0,0,100,0,75.702,100,0.678,6.083,8.965,0,0.476,,0.346,0.404,0.431,0.506,0.544,0.582
10038a,Romania,9/15/2013,2013,258,8.72,23.68,12.294,Senescence,0.069,0.17,0.652,0,0,0,0,0,100,0,0,100,0,76.682,100,0.683,6.981,10.297,0,0.472,0.524,0.342,0.398,0.427,0.503,0.54,0.579
10038a,Romania,9/16/2013,2013,259,10.35,21.72,12.24,Senescence,0.081,0.25,0.962,0,0,0,0,0,100,0,0,100,0,77.658,100,0.674,7.865,11.607,0,0.468,,0.336,0.392,0.424,0.499,0.537,0.577
