pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10008a,Romania,9/14/2012,2012,258,13.7,29.91,12.302,Greendown,0,0.052,0.2,0,0,0,0,0,100,0,0,100,0.905,59.083,79.936,0,0,0,0,0.499,0.457,0.287,0.393,0.472,0.543,0.595,0.625
10008a,Romania,9/15/2012,2012,259,16.41,27.25,12.247,Greendown,0,0.052,0.2,0,0,0,0,0,100,0,0,100,0.904,59.987,81.175,0,0,0,0,0.496,,0.285,0.389,0.467,0.539,0.592,0.622
10008a,Romania,9/16/2012,2012,260,15.97,24.23,12.191,Greendown,0,0.052,0.2,0,0,0,0,0,100,0,0,100,0.971,60.959,82.507,0,0,0,0,0.493,,0.282,0.385,0.463,0.536,0.589,0.617
10008a,Romania,9/17/2012,2012,261,14.5,20.92,12.135,Greendown,0.029,0.081,0.314,0,0,0,0,0,100,0,0,100,0.999,61.958,83.877,0,0,0,0,0.491,,0.28,0.381,0.46,0.532,0.587,0.613
10008a,Romania,9/18/2012,2012,262,14.35,22.91,12.079,Greendown,0.016,0.097,0.377,0,0,0,0,0,100,0,0,100,0.997,62.956,85.245,0,0,0,0,0.488,,0.277,0.376,0.458,0.528,0.584,0.611
10008a,Romania,9/19/2012,2012,263,15.04,25.9,12.024,Greendown,0,0.097,0.377,0,0,0,0,0,100,0,0,100,0.96,63.916,86.561,0,0,0,0,0.485,,0.274,0.372,0.455,0.524,0.581,0.608
10008a,Romania,9/20/2012,2012,264,14.29,26.13,11.968,Greendown,0,0.097,0.377,0,0,0,0,0,100,0,0,100,0.968,64.884,87.889,0,0,0,0,0.482,,0.271,0.367,0.452,0.52,0.578,0.605
10008a,Romania,9/21/2012,2012,265,10.67,15.42,11.912,Greendown,0.41,0.507,1.965,0,0,0,0,0,100,0,0,100,0.852,65.737,89.058,0,0,0,0,0.48,,0.269,0.365,0.45,0.516,0.576,0.603
10008a,Romania,9/22/2012,2012,266,9.09,22.32,11.856,Greendown,0.106,0.613,2.373,0,0,0,0,0,100,0,0,100,0.967,66.704,90.384,0,0,0,0,0.477,0.49,0.266,0.362,0.447,0.512,0.573,0.6
10008a,Romania,9/23/2012,2012,267,9.82,25.47,11.801,Greendown,0.031,0.644,2.495,0,0,0,0,0,100,0,0,100,0.999,67.703,91.754,0,0,0,0,0.475,,0.264,0.359,0.445,0.508,0.57,0.597
10008a,Romania,9/24/2012,2012,268,13.16,26.55,11.745,Greendown,0.007,0.652,2.523,0,0,0,0,0,100,0,0,100,0.978,68.681,93.095,0,0,0,0,0.472,,0.261,0.357,0.442,0.503,0.566,0.595
10008a,Romania,9/25/2012,2012,269,15.35,30.77,11.689,Greendown,0,0.652,2.523,0,0,0,0,0,100,0,0,100,0.83,69.512,94.234,0,0,0,0,0.47,,0.259,0.354,0.438,0.499,0.563,0.592
10008a,Romania,9/26/2012,2012,270,12.08,28,11.633,Greendown,0,0.652,2.523,0,0,0,0,0,100,0,0,100,0.973,70.485,95.568,0,0,0,0,0.467,,0.256,0.352,0.433,0.494,0.559,0.59
10008a,Romania,9/27/2012,2012,271,16.23,29.58,11.578,Greendown,0,0.652,2.523,0,0,0,0,0,100,0,0,100,0.841,71.325,96.721,0,0,0,0,0.465,,0.253,0.349,0.428,0.489,0.556,0.587
10008a,Romania,9/28/2012,2012,272,16.26,31.77,11.522,Greendown,0,0.652,2.523,0,0,0,0,0,100,0,0,100,0.759,72.084,97.761,0,0,0,0,0.462,,0.251,0.347,0.426,0.484,0.552,0.585
10008a,Romania,9/29/2012,2012,273,16.31,27.56,11.467,Greendown,0,0.652,2.523,0,0,0,0,0,100,0,0,100,0.449,72.982,98.698,0.294,0.449,0.62,0,0.46,,0.249,0.345,0.423,0.479,0.549,0.582
10008a,Romania,9/30/2012,2012,274,16.5,31.23,11.411,Greendown,0,0.652,2.523,0,0,0,0,0,100,0,0,100,0.385,73.753,99.206,0.249,0.83,1.145,0,0.458,0.452,0.247,0.343,0.421,0.474,0.545,0.578
10008a,Romania,10/1/2012,2012,275,15.69,27.79,11.356,Greendown,0,0.652,2.523,0,0,0,0,0,100,0,0,100,0.454,74.661,99.806,0.291,1.273,1.757,0,0.454,,0.244,0.34,0.419,0.469,0.541,0.574
10008a,Romania,10/2/2012,2012,276,14.29,27.41,11.301,Senescence,0,0.652,2.523,0,0,0,0,0,100,0,0,100,0,75.608,100,0.623,2.204,3.189,0,0.45,,0.242,0.338,0.416,0.464,0.536,0.57
10008a,Romania,10/3/2012,2012,277,14.13,26.69,11.246,Senescence,0,0.652,2.523,0,0,0,0,0,100,0,0,100,0,76.571,100,0.624,3.136,4.622,0,0.446,,0.239,0.335,0.413,0.46,0.531,0.567
10008a,Romania,10/4/2012,2012,278,15.13,23.98,11.191,Senescence,0.009,0.661,2.558,0,0,0,0,0,100,0,0,100,0,77.555,100,0.633,4.075,6.066,0,0.442,,0.236,0.332,0.41,0.456,0.527,0.562
10008a,Romania,10/5/2012,2012,279,13.54,26.77,11.136,Senescence,0,0.661,2.558,0,0,0,0,0,100,0,0,100,0,78.525,100,0.655,4.986,7.467,0,0.438,,0.233,0.326,0.408,0.453,0.522,0.558
10008a,Romania,10/6/2012,2012,280,11.55,26.25,11.081,Senescence,0.014,0.675,2.612,0,0,0,0,0,100,0,0,100,0,79.52,100,0.669,5.908,8.884,0,0.433,,0.231,0.32,0.405,0.449,0.518,0.554
10008a,Romania,10/7/2012,2012,281,12.41,26.8,11.027,Senescence,0.009,0.683,2.645,0,0,0,0,0,100,0,0,100,0,80.503,100,0.651,6.804,10.263,0,0.427,,0.228,0.313,0.402,0.445,0.513,0.55
10008a,Romania,10/8/2012,2012,282,6.13,17.28,10.972,Senescence,0.629,1.313,5.082,0,0,0,0,0,100,0,0,100,0,81.27,100,0.718,7.557,11.418,0,0.422,0.395,0.226,0.307,0.398,0.441,0.508,0.545
10008a,Romania,10/9/2012,2012,283,3.8,16.58,10.918,Senescence,0.823,2.136,8.27,0,0,0,0,0,100,0,0,100,0,81.918,100,0.668,8.225,12.444,0,0.419,,0.224,0.301,0.392,0.437,0.503,0.541
10008a,Romania,10/10/2012,2012,284,4.82,19.7,10.864,Senescence,0.54,2.676,10.361,0,0,0,0,0,100,0,0,100,0,82.722,100,0.719,8.996,13.628,0,0.415,,0.222,0.294,0.387,0.433,0.498,0.538
10008a,Romania,10/11/2012,2012,285,7.55,18.78,10.81,Senescence,0.391,3.067,11.874,0,0,0,0,0,100,0,0,100,0,83.581,100,0.716,9.792,14.85,0,0.41,,0.219,0.287,0.381,0.428,0.493,0.533
10008a,Romania,10/12/2012,2012,286,5.67,17.66,10.756,Senescence,0.636,3.703,14.336,0,0,0,0,0,100,0,0,100,0,84.345,100,0.723,10.536,15.993,0,0.406,,0.217,0.282,0.375,0.424,0.488,0.527
10008a,Romania,10/13/2012,2012,287,10.15,18.47,10.703,Senescence,0.23,3.933,15.227,0,0,0,0,0,100,0,0,100,0,85.262,100,0.694,11.343,17.233,0,0.401,,0.214,0.278,0.37,0.42,0.482,0.523
10008a,Romania,10/14/2012,2012,288,10.01,13.35,10.65,Senescence,0.633,4.566,17.679,0,0,0,0,0,100,0,0,100,0,86.026,100,0.723,12.085,18.372,0,0.396,,0.211,0.271,0.364,0.415,0.477,0.519
10008a,Romania,10/15/2012,2012,289,9.2,20.65,10.597,Senescence,0.166,4.732,18.321,0,0,0,0,0,100,0,0,100,0,86.968,100,0.69,12.884,19.468,0,0.392,,0.207,0.265,0.357,0.41,0.472,0.514
10008a,Romania,10/16/2012,2012,290,13.02,25.37,10.544,Senescence,0.011,4.743,18.365,0,0,0,0,0,100,0,0,100,0,87.959,100,0.667,13.683,20.549,0,0.387,0.326,0.204,0.261,0.352,0.405,0.466,0.51
10008a,Romania,10/17/2012,2012,291,9.38,22.86,10.491,Senescence,0.082,4.826,18.683,0,0,0,0,0,100,0,0,100,0,88.937,100,0.705,14.475,21.621,0,0.382,,0.197,0.258,0.349,0.4,0.46,0.505
10008a,Romania,10/18/2012,2012,292,6.77,20.85,10.439,Senescence,0.295,5.12,19.823,0,0,0,0,0,100,0,0,100,0,89.83,100,0.719,15.236,22.653,0,0.378,,0.19,0.254,0.345,0.397,0.454,0.5
10008a,Romania,10/19/2012,2012,293,8.87,22.26,10.387,Senescence,0.115,5.235,20.267,0,0,0,0,0,100,0,0,100,0,90.793,100,0.724,16.002,23.694,0,0.375,,0.182,0.251,0.342,0.394,0.449,0.495
10008a,Romania,10/20/2012,2012,294,6.2,18.34,10.335,Senescence,0.538,5.773,22.351,0,0,0,0,0,100,0,0,100,0,91.598,100,0.727,16.742,24.696,0,0.371,,0.175,0.247,0.338,0.391,0.443,0.488
10008a,Romania,10/21/2012,2012,295,9.48,19.94,10.284,Senescence,0.186,5.96,23.073,0,0,0,0,0,100,0,0,100,0,92.532,100,0.709,17.485,25.708,0,0.365,,0.169,0.243,0.331,0.387,0.437,0.481
10008a,Romania,10/22/2012,2012,296,8.09,20.87,10.233,Senescence,0.211,6.17,23.889,0,0,0,0,0,100,0,0,100,0,93.456,100,0.703,18.219,26.709,0,0.36,,0.164,0.239,0.324,0.383,0.431,0.474
10008a,Romania,10/23/2012,2012,297,7.35,20.32,10.182,Senescence,0.291,6.462,25.016,0,0,0,0,0,100,0,0,100,0,94.351,100,0.702,18.946,27.699,0,0.354,,0.159,0.235,0.317,0.38,0.425,0.467
10008a,Romania,10/24/2012,2012,298,7.14,17.18,10.131,Senescence,0.556,7.018,27.171,0,0,0,0,0,100,0,0,100,0,95.148,100,0.721,19.674,28.686,0,0.349,0.257,0.154,0.231,0.31,0.374,0.419,0.46
10008a,Romania,10/25/2012,2012,299,5.65,18.51,10.081,Senescence,0.57,7.587,29.376,0,0,0,0,0,100,0,0,100,0,95.94,100,0.725,20.399,29.67,0,0.343,,0.149,0.227,0.304,0.367,0.412,0.452
10008a,Romania,10/26/2012,2012,300,4.18,19.07,10.032,Senescence,0.642,8.229,31.861,0,0,0,0,0,100,0,0,100,0,96.701,100,0.723,21.123,30.65,0,0.337,,0.144,0.222,0.3,0.359,0.406,0.449
10008a,Romania,10/27/2012,2012,301,4.79,17.95,9.983,Senescence,0.68,8.909,34.493,0,0,0,0,0,100,0,0,100,0,97.443,100,0.722,21.845,31.626,0,0.331,,0.139,0.218,0.294,0.352,0.4,0.447
10008a,Romania,10/28/2012,2012,302,11.06,21.81,9.934,Senescence,0.068,8.977,34.755,0,0,0,0,0,100,0,0,100,0,98.428,100,0.678,22.524,32.564,0,0.325,,0.133,0.213,0.286,0.346,0.394,0.444
10008a,Romania,10/29/2012,2012,303,4.06,13.79,9.885,Senescence,0.916,9.892,38.3,0,0,0,0,0,100,0,0,100,0,98.963,100,0.659,23.19,33.455,0,0.319,,0.127,0.209,0.279,0.342,0.389,0.439
10008a,Romania,10/30/2012,2012,304,2.32,11.63,9.837,Senescence,0.975,10.868,42.076,0,0,0,0,0,100,0,0,100,0,99.304,100,0.554,23.756,34.197,0,0.313,,0.121,0.204,0.272,0.338,0.385,0.433
10008a,Romania,10/31/2012,2012,305,-0.84,11.04,9.79,Senescence,0.993,11.861,45.92,0,0,0,0,0,100,0,0,100,0,99.449,100,0.435,24.208,34.768,0,0.308,,0.116,0.198,0.265,0.334,0.382,0.426
10008a,Romania,11/1/2012,2012,306,2.88,14.88,9.743,Senescence,0.918,12.779,49.474,0,0,0,0,0,100,0,0,100,0,99.98,100,0.666,24.882,35.643,0,0.302,0.216,0.11,0.19,0.257,0.33,0.378,0.42
10008a,Romania,11/2/2012,2012,307,9.22,20.44,9.696,Senescence,0.175,12.953,50.15,0,0,0,0,0,100,0,0,100,0,100.919,100,0.664,25.53,36.519,0,0.296,,0.103,0.183,0.25,0.326,0.375,0.414
10008a,Romania,11/3/2012,2012,308,6.81,19.88,9.65,Senescence,0.363,13.316,51.554,0,0,0,0,0,100,0,0,100,0,101.788,100,0.683,26.202,37.418,0,0.29,,0.097,0.178,0.243,0.321,0.371,0.407
10008a,Romania,11/4/2012,2012,309,8.56,16.57,9.605,Senescence,0.489,13.805,53.448,0,0,0,0,0,100,0,0,100,0,102.612,100,0.697,26.892,38.336,0,0.285,,0.09,0.172,0.236,0.316,0.365,0.401
10008a,Romania,11/5/2012,2012,310,8.7,18.88,9.56,Senescence,0.297,14.102,54.599,0,0,0,0,0,100,0,0,100,0,103.504,100,0.662,27.54,39.209,0,0.279,,0.084,0.167,0.229,0.312,0.359,0.394
10008a,Romania,11/6/2012,2012,311,6.51,17.56,9.516,Senescence,0.577,14.679,56.833,0,0,0,0,0,100,0,0,100,0,104.293,100,0.706,28.239,40.137,0,0.273,,0.077,0.161,0.223,0.307,0.355,0.387
10008a,Romania,11/7/2012,2012,312,2.69,14.13,9.472,Senescence,0.939,15.618,60.466,0,0,0,0,0,100,0,0,100,0,104.779,100,0.668,28.921,41.015,0,0.267,,0.07,0.156,0.216,0.301,0.35,0.38
10008a,Romania,11/8/2012,2012,313,1.62,14.19,9.429,Senescence,0.955,16.573,64.165,0,0,0,0,0,100,0,0,100,0,105.216,100,0.649,29.587,41.929,0,0.259,,0.063,0.149,0.21,0.296,0.342,0.373
10008a,Romania,11/9/2012,2012,314,3.6,12.22,9.386,Senescence,0.955,17.529,67.863,0,0,0,0,0,100,0,0,100,0,105.653,100,0.654,30.258,42.897,0,0.252,0.194,0.056,0.142,0.204,0.29,0.335,0.366
10008a,Romania,11/10/2012,2012,315,2.38,12.93,9.344,Senescence,0.962,18.49,71.588,0,0,0,0,0,100,0,0,100,0,106.064,100,0.647,30.924,43.856,0,0.245,,0.049,0.135,0.198,0.285,0.327,0.359
10008a,Romania,11/11/2012,2012,316,1.3,11.88,9.303,Senescence,0.981,19.471,75.385,0,0,0,0,0,100,0,0,100,0,106.365,100,0.599,31.547,44.744,0,0.238,,0.042,0.128,0.192,0.28,0.32,0.352
10008a,Romania,11/12/2012,2012,317,3.41,14.4,9.263,Senescence,0.917,20.388,78.934,0,0,0,0,0,100,0,0,100,0,106.899,100,0.705,32.265,45.787,0,0.231,,0.034,0.121,0.185,0.275,0.312,0.345
10008a,Romania,11/13/2012,2012,318,6.51,14.59,9.223,Senescence,0.786,21.174,81.976,0,0,0,0,0,100,0,0,100,0,107.577,100,0.727,32.997,46.795,0,0.223,,0.027,0.114,0.178,0.27,0.305,0.338
10008a,Romania,11/14/2012,2012,319,2.44,7.76,9.184,Senescence,0.993,22.167,85.82,0,0,0,0,0,100,0,0,100,0,107.721,100,0.542,33.569,47.523,0,0.216,,0.019,0.107,0.171,0.265,0.298,0.331
10008a,Romania,11/15/2012,2012,320,-1.4,8.01,9.146,Senescence,1,23.167,89.692,0,0,0,0,0,100,0,0,100,0,107.721,100,0.475,34.083,48.162,0,0.209,,0.012,0.1,0.165,0.258,0.291,0.324
10008a,Romania,11/16/2012,2012,321,-0.74,10.53,9.108,Senescence,1,24.167,93.564,0,0,0,0,0,100,0,0,100,0,107.845,100,0.546,34.664,48.895,0,0.201,,0.004,0.093,0.16,0.251,0.285,0.318
10008a,Romania,11/17/2012,2012,322,-1.58,7.28,9.072,Senescence,1,25.167,97.435,0,0,0,0,0,100,0,0,100,0,107.845,100,0.489,35.195,49.552,0,0.194,0.166,0,0.088,0.154,0.244,0.278,0.314
10008a,Romania,11/18/2012,2012,323,-1.99,8.44,9.036,Senescence,1,26.167,100,0.491,0.491,0.38,0,0,0,0,0,100,0,107.845,100,0.496,35.733,50.218,0,0.187,,0,0.082,0.149,0.237,0.271,0.31
10008a,Romania,11/19/2012,2012,324,3.4,8.46,9.001,Senescence,0.988,27.154,100,0.647,1.138,0.881,0,0,0.001,0,0,100,0,108.077,100,0.611,36.379,51.039,0,0.182,,0,0.077,0.144,0.23,0.265,0.306
10008a,Romania,11/20/2012,2012,325,1.24,9.37,8.967,Senescence,0.992,28.146,100,0.617,1.755,1.358,0,0,0.002,0,0,100,0,108.243,100,0.587,37.005,51.829,0,0.177,,0,0.072,0.139,0.223,0.258,0.302
10008a,Romania,11/21/2012,2012,326,-0.7,7.6,8.934,Senescence,1,29.146,100,0.652,2.407,1.863,0,0,0.002,0,0,100,0,108.243,100,0.518,37.572,52.525,0,0.172,,0,0.067,0.134,0.216,0.251,0.298
10008a,Romania,11/22/2012,2012,327,-0.69,9.64,8.901,Senescence,1,30.146,100,0.509,2.916,2.257,0,0,0.003,0,0,100,0,108.324,100,0.564,38.182,53.327,0,0.167,,0,0.062,0.129,0.209,0.245,0.294
10008a,Romania,11/23/2012,2012,328,1.05,5.98,8.87,Senescence,1,31.146,100,0.91,3.827,2.962,0,0,0.004,0,0,100,0,108.325,100,0.534,38.767,54.106,0,0.162,,0,0.055,0.125,0.203,0.239,0.29
10008a,Romania,11/24/2012,2012,329,0.46,9.2,8.839,Senescence,1,32.146,100,0.608,4.435,3.432,0,0.001,0.005,0,0,100,0,108.442,100,0.595,39.408,54.975,0,0.157,,0,0.048,0.121,0.196,0.233,0.286
10008a,Romania,11/25/2012,2012,330,1.14,6.39,8.81,Senescence,1,33.146,100,0.89,5.324,4.121,0,0.001,0.006,0,0,100,0,108.459,100,0.558,40.019,55.79,0,0.153,0.14,0,0.041,0.116,0.19,0.227,0.282
10008a,Romania,11/26/2012,2012,331,0.18,9.69,8.781,Senescence,1,34.146,100,0.565,5.889,4.558,0,0.001,0.008,0,0,100,0,108.587,100,0.614,40.682,56.688,0,0.148,,0,0.034,0.111,0.183,0.22,0.278
10008a,Romania,11/27/2012,2012,332,0.89,9.6,8.754,Senescence,0.992,35.138,100,0.597,6.486,5.02,0,0.001,0.01,0,0,100,0,108.746,100,0.632,41.361,57.61,0,0.144,,0,0.026,0.106,0.177,0.214,0.274
10008a,Romania,11/28/2012,2012,333,1.36,10.54,8.727,Senescence,0.987,36.126,100,0.553,7.039,5.448,0,0.002,0.013,0,0,100,0,108.98,100,0.668,42.073,58.587,0,0.14,,0,0.02,0.1,0.171,0.208,0.269
10008a,Romania,11/29/2012,2012,334,4.38,14.84,8.702,Senescence,0.873,36.999,100,0.321,7.36,5.696,0.004,0.006,0.042,0,0,100,0,109.578,100,0.759,42.848,59.696,0,0.136,,0,0.015,0.095,0.165,0.202,0.265
10008a,Romania,11/30/2012,2012,335,5.19,14.39,8.678,Senescence,0.859,37.858,100,0.273,7.632,5.907,0.004,0.01,0.075,0,0,100,0,110.192,100,0.758,43.623,60.807,0,0.131,,0,0.009,0.089,0.159,0.196,0.261
10008a,Romania,12/1/2012,2012,336,3.81,15.25,8.654,Senescence,0.879,38.736,100,0.345,7.977,6.174,0.004,0.014,0.104,0,0,100,0,110.783,100,0.764,44.406,61.927,0,0.125,,0,0.003,0.084,0.16,0.189,0.257
10008a,Romania,12/2/2012,2012,337,2.04,6.53,8.632,Senescence,1,39.736,100,0.896,8.873,6.867,0,0.014,0.105,0,0,100,0,110.846,100,0.631,45.108,62.867,0,0.119,,0,0,0.078,0.153,0.183,0.254
10008a,Romania,12/3/2012,2012,338,1.41,9.22,8.611,Senescence,0.992,40.728,100,0.628,9.5,7.353,0,0.015,0.108,0,0,100,0,111.013,100,0.674,45.845,63.869,0,0.114,0.064,0,0,0.071,0.146,0.177,0.247
10008a,Romania,12/4/2012,2012,339,-3.18,5.82,8.591,Senescence,1,41.728,100,0.57,10.07,7.794,0,0.015,0.108,0,0,100,0,111.013,100,0.614,46.549,64.802,0,0.108,,0,0,0.064,0.139,0.172,0.243
10008a,Romania,12/5/2012,2012,340,-4.51,2.74,8.572,Senescence,1,42.728,100,0.409,10.479,8.11,0,0.015,0.108,0,0,100,0,111.013,100,0.623,47.263,65.75,0,0.103,,0,0,0.057,0.132,0.166,0.238
10008a,Romania,12/6/2012,2012,341,-2.36,4.33,8.555,Senescence,1,43.728,100,0.596,11.075,8.571,0,0.015,0.108,0,0,100,0,111.013,100,0.612,47.988,66.711,0,0.098,,0,0,0.05,0.126,0.161,0.233
10008a,Romania,12/7/2012,2012,342,-5.28,3.59,8.538,Senescence,1,44.728,100,0.431,11.506,8.905,0,0.015,0.108,0,0,100,0,111.013,100,0.587,48.725,67.686,0,0.093,,0,0,0.043,0.121,0.156,0.229
10008a,Romania,12/8/2012,2012,343,-4.94,1.55,8.523,Senescence,1,45.728,100,0.301,11.808,9.138,0,0.015,0.108,0,0,100,0,111.013,100,0.587,49.473,68.686,0,0.087,,0,0,0.039,0.116,0.152,0.224
10008a,Romania,12/9/2012,2012,344,1.03,3.01,8.509,Senescence,1,46.728,100,0.921,12.729,9.851,0,0.015,0.109,0,0,100,0,111.013,100,0.596,50.232,69.787,0,0.082,,0,0,0.035,0.111,0.148,0.219
10008a,Romania,12/10/2012,2012,345,-6.69,2.39,8.496,Senescence,1,47.728,100,0.328,13.057,10.105,0,0.015,0.109,0,0,100,0,111.013,100,0.599,51.003,70.907,0,0.077,,0,0,0.027,0.106,0.144,0.214
10008a,Romania,12/11/2012,2012,346,-8.04,0.71,8.485,Senescence,1,48.728,100,0.165,13.221,10.232,0,0.015,0.109,0,0,100,0,111.013,100,0.609,51.747,72.044,0,0.066,0.039,0,0,0.022,0.102,0.138,0.206
10008a,Romania,12/12/2012,2012,347,-6.94,-0.36,8.474,Senescence,1,49.728,100,0.076,13.297,10.291,0,0.015,0.109,0,0,100,0,111.013,100,0.567,52.446,73.2,0,0.057,,0,0,0.019,0.096,0.131,0.194
10008a,Romania,12/13/2012,2012,348,-10.81,0.1,8.465,Senescence,1,50.728,100,0.091,13.389,10.362,0,0.015,0.109,0,0,100,0,111.013,100,0.577,53.154,74.374,0,0.051,,0,0,0.016,0.089,0.127,0.18
10008a,Romania,12/14/2012,2012,349,-11.35,-2.05,8.458,Senescence,1,51.728,100,0.007,13.395,10.367,0,0.015,0.109,0,0,100,0,111.013,100,0.567,53.872,75.566,0,0.045,,0,0,0.003,0.082,0.123,0.164
10008a,Romania,12/15/2012,2012,350,-8.73,-1.24,8.451,Senescence,1,52.728,100,0.024,13.419,10.386,0,0.015,0.109,0,0,100,0,111.013,100,0.577,54.6,76.674,0,0.039,,0,0,0,0.075,0.118,0.156
10008a,Romania,12/16/2012,2012,351,-3.87,0.19,8.446,Senescence,1,53.728,100,0.171,13.59,10.518,0,0.015,0.109,0,0,100,0,111.013,100,0.558,55.337,77.758,0,0.034,,0,0,0,0.068,0.114,0.151
10008a,Romania,12/17/2012,2012,352,-3.72,0.52,8.442,Senescence,1,54.728,100,0.217,13.807,10.686,0,0.015,0.109,0,0,100,0,111.013,100,0.566,56.085,78.852,0,0.029,,0,0,0,0.059,0.11,0.146
10008a,Romania,12/18/2012,2012,353,-6.18,-0.44,8.439,Senescence,1,55.728,100,0.075,13.882,10.744,0,0.015,0.109,0,0,100,0,111.013,100,0.575,56.842,79.961,0,0.024,,0,0,0,0.046,0.106,0.139
10008a,Romania,12/19/2012,2012,354,-8.25,-6.02,8.437,Senescence,1,56.728,100,0,13.882,10.744,0,0.015,0.109,0,0,100,0,111.013,100,0.55,57.61,81.086,0,0.013,0.031,0,0,0,0.03,0.101,0.133
10008a,Romania,12/20/2012,2012,355,-9.18,-5.54,8.437,Senescence,1,57.728,100,0,13.882,10.744,0,0.015,0.109,0,0,100,0,111.013,100,0.555,58.388,82.228,0,0.007,,0,0,0,0.021,0.089,0.126
10008a,Romania,12/21/2012,2012,356,-10.15,-6.31,8.438,Senescence,1,58.728,100,0,13.882,10.744,0,0.015,0.109,0,0,100,0,111.013,100,0.527,59.177,83.385,0,0,,0,0,0,0.014,0.081,0.119
10008a,Romania,12/22/2012,2012,357,-11.89,-5.3,8.441,Senescence,1,59.728,100,0,13.882,10.744,0,0.015,0.109,0,0,100,0,111.013,100,0.535,59.976,84.559,0,0,,0,0,0,0.009,0.069,0.112
10008a,Romania,12/23/2012,2012,358,-12.31,-4.19,8.444,Senescence,1,60.728,100,0,13.882,10.744,0,0.015,0.109,0,0,100,0,111.013,100,0.544,60.786,85.75,0,0,,0,0,0,0.004,0.061,0.107
10008a,Romania,12/24/2012,2012,359,-11.31,-1.67,8.449,Senescence,1,61.728,100,0.012,13.894,10.753,0,0.015,0.109,0,0,100,0,111.013,100,0.552,61.607,86.957,0,0,,0,0,0,0,0.057,0.101
10008a,Romania,12/25/2012,2012,360,-3.96,2.65,8.455,Senescence,1,62.728,100,0.424,14.318,11.081,0,0.015,0.109,0,0,100,0,111.013,100,0.526,62.439,88.182,0,0,,0,0,0,0,0.052,0.094
10008a,Romania,12/26/2012,2012,361,2.2,7.95,8.463,Senescence,0.993,63.721,100,0.737,15.055,11.651,0,0.015,0.112,0,0,100,0,111.155,100,0.597,63.299,89.394,0,0.001,,0,0,0,0.002,0.048,0.088
10008a,Romania,12/27/2012,2012,362,-1.16,5.75,8.471,Senescence,1,64.721,100,0.716,15.771,12.206,0,0.015,0.112,0,0,100,0,111.155,100,0.517,64.154,90.556,0,0,0.044,0,0,0,0,0.044,0.085
10008a,Romania,12/28/2012,2012,363,-2.05,4.86,8.481,Senescence,1,65.721,100,0.633,16.404,12.695,0,0.015,0.112,0,0,100,0,111.155,100,0.435,65.021,91.735,0,0,,0,0,0,0,0.04,0.082
10008a,Romania,12/29/2012,2012,364,-6.07,2.19,8.492,Senescence,1,66.721,100,0.327,16.731,12.949,0,0.015,0.112,0,0,100,0,111.155,100,0.441,65.899,92.928,0,0,,0,0,0,0,0.036,0.075
10008a,Romania,12/30/2012,2012,365,-5.67,2.17,8.505,Senescence,1,67.721,100,0.335,17.067,13.208,0,0.015,0.112,0,0,100,0,111.155,100,0.447,66.789,94.137,0,0,,0,0,0,0,0.032,0.069
10008a,Romania,12/31/2012,2012,366,-5.26,4.49,8.518,Senescence,1,68.721,100,0.467,17.533,13.569,0,0.015,0.112,0,0,100,0,111.155,100,0.328,67.691,95.366,0,0,,0,0,0,0,0.029,0.066
10008a,Romania,1/1/2013,2013,1,-3.05,4.06,8.518,Senescence,1,69.721,100,0.543,18.076,13.989,0,0.015,0.113,0,0,100,0,111.155,100,0.333,68.606,96.658,0,0,,0,0,0,0,0.025,0.062
10008a,Romania,1/2/2013,2013,2,-3.61,5.98,8.532,Senescence,1,70.721,100,0.547,18.623,14.413,0,0.015,0.113,0,0,100,0,111.155,100,0.241,69.533,97.968,0,0,0.072,0,0,0,0,0.021,0.059
10008a,Romania,1/3/2013,2013,3,-2.7,6.3,8.548,Growth,1,71.721,100,0.586,19.21,14.867,0,0.015,0.114,0,0,100,0,111.155,100,0.097,70.472,98.832,0,0,,0,0,0,0,0.018,0.056
10008a,Romania,1/4/2013,2013,4,-3.4,5.36,8.566,Growth,1,72.721,100,0.558,19.768,15.299,0,0.015,0.114,0,0,100,0,111.155,100,0.099,71.424,99.505,0,0,,0,0,0,0,0.014,0.053
10008a,Romania,1/5/2013,2013,5,-3.44,5.5,8.584,Dormancy,1,73.721,100,0.557,20.324,15.73,0,0.015,0.114,0,0,100,0,111.155,100,0,72.389,100,0,0,,0,0,0,0,0.011,0.046
10008a,Romania,1/6/2013,2013,6,-3.55,3.96,8.603,Dormancy,1,74.721,100,0.512,20.837,16.126,0,0.015,0.114,0,0,100,0,111.155,100,0,73.367,100,0,0,,0,0,0,0,0.008,0.04
10008a,Romania,1/7/2013,2013,7,-8.61,-2.05,8.624,Dormancy,1,75.721,100,0.008,20.845,16.132,0,0.015,0.115,0,0,100,0,111.155,100,0,74.358,100,0,0,,0,0,0,0,0.005,0.032
