pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10026a,Romania,1/14/2014,2014,14,-4.55,3.4,8.841,Dormancy,1,88.757,100,0.446,34.131,26.398,0,0.028,0.237,0,0,100,0,128.013,100,0,103.089,100,0,0,,0,0,0,0.004,0.011,0.033
10026a,Romania,1/15/2014,2014,15,-0.95,4.95,8.869,Dormancy,1,89.757,100,0.739,34.87,26.971,0,0.028,0.239,0,0,100,0,128.013,100,0,104.647,100,0,0,,0,0,0,0.001,0.008,0.031
10026a,Romania,1/16/2014,2014,16,0.1,9.65,8.899,Dormancy,1,90.757,100,0.562,35.432,27.407,0.001,0.03,0.252,0,0,100,0,128.134,100,0,106.158,100,0,0.001,,0,0,0,0.002,0.009,0.033
10026a,Romania,1/17/2014,2014,17,0.42,8.92,8.93,Dormancy,1,91.757,100,0.625,36.058,27.892,0.001,0.031,0.264,0,0,100,0,128.235,100,0,107.702,100,0,0.001,,0,0,0,0.003,0.011,0.035
10026a,Romania,1/18/2014,2014,18,1.84,7.93,8.961,Dormancy,1,92.757,100,0.743,36.8,28.468,0.002,0.033,0.278,0,0,100,0,128.358,100,0,109.253,100,0,0.001,0.291,0,0,0,0.004,0.011,0.037
10026a,Romania,1/19/2014,2014,19,1.13,9.34,8.994,Dormancy,0.992,93.75,100,0.618,37.418,28.948,0.002,0.035,0.297,0,0,100,0,128.516,100,0,110.789,100,0,0.003,,0,0,0,0.005,0.013,0.041
10026a,Romania,1/20/2014,2014,20,1.85,7.32,9.027,Dormancy,1,94.75,100,0.813,38.23,29.58,0.002,0.037,0.312,0,0,100,0,128.609,100,0,112.401,100,0,0.003,,0,0,0,0.005,0.014,0.042
10026a,Romania,1/21/2014,2014,21,0.7,2.7,9.061,Dormancy,1,95.75,100,0.883,39.113,30.266,0,0.037,0.315,0,0,100,0,128.609,100,0,114.101,100,0,0,,0,0,0,0.003,0.012,0.04
10026a,Romania,1/22/2014,2014,22,-0.98,3.85,9.096,Dormancy,1,96.75,100,0.711,39.824,30.819,0,0.037,0.318,0,0,100,0,128.609,100,0,115.826,100,0,0,,0,0,0,0,0.009,0.039
10026a,Romania,1/23/2014,2014,23,-4.43,1.27,9.132,Dormancy,1,97.75,100,0.287,40.111,31.042,0,0.037,0.318,0,0,100,0,128.609,100,0,117.577,100,0,0,,0,0,0,0,0.004,0.035
10026a,Romania,1/24/2014,2014,24,-5.94,-2.7,9.168,Dormancy,1,98.75,100,0.004,40.115,31.045,0,0.037,0.319,0,0,100,0,128.609,100,0,119.355,100,0,0,,0,0,0,0,0,0.029
10026a,Romania,1/25/2014,2014,25,-8.34,-6.23,9.206,Dormancy,1,99.75,100,0,40.115,31.045,0,0.037,0.319,0,0,100,0,128.609,100,0,121.16,100,0,0,,0,0,0,0,0,0.022
10026a,Romania,1/26/2014,2014,26,-8.52,-6.4,9.244,Dormancy,1,100.75,100,0,40.115,31.045,0,0.037,0.319,0,0,100,0,128.609,100,0,122.993,100,0,0,0.288,0,0,0,0,0,0.012
10026a,Romania,1/27/2014,2014,27,-8.34,-5.26,9.283,Dormancy,1,101.75,100,0,40.115,31.045,0,0.037,0.319,0,0,100,0,128.609,100,0,124.853,100,0,0,,0,0,0,0,0,0.007
10026a,Romania,1/28/2014,2014,28,-10.36,-4.33,9.323,Dormancy,1,102.75,100,0,40.115,31.045,0,0.037,0.319,0,0,100,0,128.609,100,0,126.742,100,0,0,,0,0,0,0,0,0
10026a,Romania,1/29/2014,2014,29,-10.2,-5.66,9.363,Dormancy,1,103.75,100,0,40.115,31.045,0,0.037,0.319,0,0,100,0,128.609,100,0,128.659,100,0,0,,0,0,0,0,0,0
10026a,Romania,1/30/2014,2014,30,-18.09,-10.52,9.404,Dormancy,1,104.75,100,0,40.115,31.045,0,0.037,0.319,0,0,100,0,128.609,100,0,130.605,100,0,0,,0,0,0,0,0,0
10026a,Romania,1/31/2014,2014,31,-18,-11.55,9.446,Dormancy,1,105.75,100,0,40.115,31.045,0,0.037,0.319,0,0,100,0,128.609,100,0,132.581,100,0,0,,0,0,0,0,0,0
10026a,Romania,2/1/2014,2014,32,-12.81,-5.34,9.488,Dormancy,1,106.75,100,0,40.115,31.045,0,0.037,0.319,0,0,100,0,128.609,100,0,134.524,100,0,0,,0,0,0,0,0,0
10026a,Romania,2/2/2014,2014,33,-7.97,-1.28,9.531,Dormancy,1,107.75,100,0.024,40.139,31.064,0,0.037,0.319,0,0,100,0,128.609,100,0,136.347,100,0,0,,0,0,0,0,0,0
10026a,Romania,2/3/2014,2014,34,-10.69,-3.32,9.574,Dormancy,1,108.75,100,0,40.139,31.064,0,0.038,0.319,0,0,100,0,128.609,100,0,138.194,100,0,0,0.278,0,0,0,0,0,0
10026a,Romania,2/4/2014,2014,35,-10.59,-2.49,9.618,Dormancy,1,109.75,100,0.004,40.143,31.067,0,0.038,0.319,0,0,100,0,128.609,100,0,140.066,100,0,0,,0,0,0,0,0,0
10026a,Romania,2/5/2014,2014,36,-10.5,-2.95,9.663,Dormancy,1,110.75,100,0.001,40.144,31.068,0,0.038,0.319,0,0,100,0,128.609,100,0,141.963,100,0,0,,0,0,0,0,0,0
10026a,Romania,2/6/2014,2014,37,-7.79,-0.65,9.708,Dormancy,1,111.75,100,0.052,40.197,31.109,0,0.038,0.32,0,0,100,0,128.609,100,0,143.947,100,0,0,,0,0,0,0,0,0
10026a,Romania,2/7/2014,2014,38,-4.88,1.31,9.754,Dormancy,1,112.75,100,0.279,40.475,31.325,0,0.038,0.321,0,0,100,0,128.609,100,0,146.053,100,0,0,,0,0,0,0,0,0
10026a,Romania,2/8/2014,2014,39,-3.13,3.72,9.8,Dormancy,1,113.75,100,0.524,41,31.733,0.001,0.038,0.327,0,0,100,0,128.609,100,0,148.19,100,0,0,,0,0,0,0,0,0
10026a,Romania,2/9/2014,2014,40,2,9.32,9.847,Dormancy,0.99,114.739,100,0.615,41.615,32.212,0.012,0.05,0.429,0,0,100,0,128.812,100,0,150.099,100,0,0.002,,0,0.001,0.002,0.003,0.004,0.005
10026a,Romania,2/10/2014,2014,41,-0.37,11.24,9.894,Dormancy,0.991,115.73,100,0.466,42.081,32.574,0.011,0.062,0.527,0,0,100,0,128.992,100,0,152.061,100,0,0.004,,0,0.001,0.002,0.005,0.007,0.009
10026a,Romania,2/11/2014,2014,42,-0.66,10.73,9.941,Dormancy,0.993,116.724,100,0.465,42.546,32.936,0.01,0.072,0.613,0,0,100,0,129.13,100,0,154.103,100,0,0.005,0.283,0,0.001,0.002,0.007,0.009,0.012
10026a,Romania,2/12/2014,2014,43,4.64,13.32,9.99,Dormancy,0.913,117.636,100,0.334,42.88,33.195,0.075,0.147,1.26,0,0,100,0,129.67,100,0,155.451,100,0,0.016,,0.009,0.011,0.013,0.018,0.021,0.027
10026a,Romania,2/13/2014,2014,44,0.09,11.98,10.038,Dormancy,0.987,118.623,100,0.47,43.35,33.561,0.019,0.166,1.427,0,0,100,0,129.913,100,0,157.365,100,0,0.019,,0.01,0.013,0.016,0.022,0.025,0.033
10026a,Romania,2/14/2014,2014,45,-0.52,12.65,10.087,Dormancy,0.986,119.609,100,0.419,43.769,33.886,0.021,0.187,1.609,0,0,100,0,130.159,100,0,159.346,100,0,0.022,,0.012,0.015,0.019,0.026,0.03,0.039
10026a,Romania,2/15/2014,2014,46,-0.36,9.19,10.136,Dormancy,1,120.609,100,0.558,44.327,34.32,0.01,0.197,1.695,0,0,100,0,130.234,100,0,161.615,100,0,0.021,,0.011,0.014,0.019,0.026,0.03,0.04
10026a,Romania,2/16/2014,2014,47,-0.3,14.33,10.186,Dormancy,0.975,121.584,100,0.396,44.723,34.628,0.039,0.236,2.028,0,0,100,0,130.58,100,0,163.475,100,0,0.028,,0.014,0.019,0.024,0.033,0.038,0.049
10026a,Romania,2/17/2014,2014,48,4.22,18.61,10.236,Dormancy,0.673,122.258,100,0.279,45.002,34.845,0.241,0.477,4.095,0,0,100,0,131.325,100,0,164.045,100,0,0.043,,0.027,0.034,0.04,0.048,0.056,0.069
10026a,Romania,2/18/2014,2014,49,2.54,13.08,10.286,Dormancy,0.958,123.216,100,0.442,45.444,35.189,0.064,0.54,4.641,0,0,100,0,131.752,100,0,165.77,100,0,0.051,,0.033,0.041,0.048,0.056,0.066,0.081
10026a,Romania,2/19/2014,2014,50,1,13.26,10.337,Dormancy,0.973,124.188,100,0.462,45.906,35.547,0.05,0.59,5.067,0,0,100,0,132.11,100,0,167.647,100,0,0.058,0.301,0.037,0.046,0.054,0.063,0.074,0.09
10026a,Romania,2/20/2014,2014,51,4.65,12.69,10.387,Dormancy,0.928,125.116,100,0.348,46.253,35.818,0.104,0.694,5.956,0,0,100,0,132.621,100,0,169.198,100,0,0.068,,0.045,0.055,0.064,0.075,0.088,0.103
10026a,Romania,2/21/2014,2014,52,3.03,8.27,10.439,Dormancy,0.99,126.106,100,0.682,46.935,36.348,0.028,0.722,6.2,0,0,100,0,132.823,100,0,171.385,100,0,0.07,,0.045,0.056,0.066,0.077,0.09,0.108
10026a,Romania,2/22/2014,2014,53,3.64,7.66,10.49,Dormancy,0.99,127.096,100,0.733,47.668,36.918,0.031,0.753,6.462,0,0,100,0,133.025,100,0,173.598,100,0,0.072,,0.046,0.058,0.066,0.079,0.093,0.113
10026a,Romania,2/23/2014,2014,54,1.42,8.58,10.542,Dormancy,1,128.096,100,0.678,48.347,37.445,0.024,0.777,6.669,0,0,100,0,133.16,100,0,176.021,100,0,0.073,,0.045,0.057,0.066,0.081,0.093,0.116
10026a,Romania,2/24/2014,2014,55,-1.61,4.37,10.594,Dormancy,1,129.096,100,0.659,49.006,37.958,0.005,0.781,6.708,0,0,100,0,133.16,100,0,178.859,100,0,0.069,,0.04,0.053,0.061,0.077,0.09,0.113
10026a,Romania,2/25/2014,2014,56,-2.53,6.31,10.646,Dormancy,1,130.096,100,0.596,49.602,38.421,0.006,0.788,6.762,0,0,100,0,133.16,100,0,181.742,100,0,0.064,,0.036,0.049,0.056,0.074,0.087,0.111
10026a,Romania,2/26/2014,2014,57,-2.8,5.16,10.699,Dormancy,1,131.096,100,0.587,50.189,38.876,0.005,0.793,6.803,0,0,100,0,133.16,100,0,184.671,100,0,0.061,,0.03,0.044,0.052,0.07,0.085,0.107
10026a,Romania,2/27/2014,2014,58,-1.96,9.24,10.752,Dormancy,1,132.096,100,0.447,50.636,39.223,0.017,0.81,6.95,0,0,100,0,133.168,100,0,187.632,100,0,0.06,0.279,0.028,0.041,0.051,0.07,0.084,0.107
10026a,Romania,2/28/2014,2014,59,-1.26,7.56,10.805,Dormancy,1,133.096,100,0.608,51.243,39.694,0.015,0.824,7.075,0,0,100,0,133.168,100,0,190.656,100,0,0.058,,0.025,0.037,0.049,0.069,0.082,0.106
10026a,Romania,3/1/2014,2014,60,0.96,9.37,10.858,Dormancy,0.993,134.088,100,0.613,51.856,40.17,0.04,0.864,7.418,0,0,100,0,133.319,100,0,193.393,100,0,0.058,,0.025,0.037,0.049,0.072,0.085,0.11
10026a,Romania,3/2/2014,2014,61,2.27,4.77,10.911,Dormancy,1,135.088,100,0.976,52.832,40.927,0.02,0.884,7.592,0,0,100,0,133.32,100,0,196.508,100,0,0.057,,0.023,0.035,0.046,0.071,0.084,0.109
10026a,Romania,3/3/2014,2014,62,1.73,7.2,10.965,Dormancy,1,136.088,100,0.826,53.658,41.568,0.034,0.918,7.881,0,0,100,0,133.4,100,0,199.501,100,0,0.057,,0.021,0.035,0.046,0.071,0.084,0.11
10026a,Romania,3/4/2014,2014,63,2.04,4.64,11.018,Dormancy,1,137.088,100,0.974,54.632,42.324,0.021,0.94,8.064,0,0,100,0,133.4,100,0,202.717,100,0,0.056,,0.019,0.032,0.043,0.071,0.082,0.109
10026a,Romania,3/5/2014,2014,64,3.29,8.79,11.072,Dormancy,0.987,138.075,100,0.619,55.252,42.804,0.072,1.011,8.679,0,0,100,0,133.644,100,0,205.389,100,0,0.058,,0.02,0.035,0.045,0.074,0.087,0.115
10026a,Romania,3/6/2014,2014,65,4.5,6.89,11.126,Dormancy,0.989,139.064,100,0.802,56.053,43.426,0.063,1.074,9.215,0,0,100,0,133.851,100,0,208.187,100,0,0.058,,0.021,0.037,0.047,0.077,0.091,0.12
10026a,Romania,3/7/2014,2014,66,4.2,8.3,11.18,Dormancy,0.985,140.049,100,0.624,56.677,43.91,0.08,1.154,9.9,0,0,100,0,134.116,100,0,210.866,100,0,0.062,0.317,0.023,0.04,0.05,0.082,0.096,0.126
10026a,Romania,3/8/2014,2014,67,1.46,8.96,11.234,Dormancy,0.992,141.041,100,0.647,57.324,44.412,0.052,1.205,10.341,0,0,100,0,134.272,100,0,213.865,100,0,0.061,,0.022,0.039,0.05,0.084,0.098,0.129
10026a,Romania,3/9/2014,2014,68,-0.47,8.83,11.289,Dormancy,1,142.041,100,0.573,57.896,44.856,0.033,1.238,10.621,0,0,100,0,134.326,100,0,217.024,100,0,0.061,,0.021,0.038,0.049,0.084,0.099,0.13
10026a,Romania,3/10/2014,2014,69,2.14,8.74,11.343,Dormancy,0.991,143.032,100,0.658,58.555,45.367,0.058,1.296,11.116,0,0,100,0,134.506,100,0,219.761,100,0,0.062,,0.021,0.038,0.051,0.086,0.102,0.133
10026a,Romania,3/11/2014,2014,70,-0.38,12.61,11.398,Dormancy,0.986,144.018,100,0.428,58.983,45.698,0.078,1.374,11.782,0,0,100,0,134.757,100,0,222.201,100,0,0.065,,0.022,0.04,0.053,0.09,0.107,0.139
10026a,Romania,3/12/2014,2014,71,1.5,14.87,11.453,Dormancy,0.947,144.965,100,0.426,59.408,46.029,0.177,1.55,13.294,0,0,100,0,135.221,100,0,224.118,100,0,0.074,,0.029,0.049,0.063,0.098,0.117,0.152
10026a,Romania,3/13/2014,2014,72,-0.84,15.98,11.507,Dormancy,0.964,145.929,100,0.341,59.75,46.294,0.141,1.692,14.504,0,0,100,0,135.624,100,0,226.226,100,0,0.082,,0.034,0.055,0.071,0.107,0.124,0.162
10026a,Romania,3/14/2014,2014,73,2.57,18.58,11.562,Dormancy,0.783,146.712,100,0.345,60.095,46.561,0.364,2.055,17.616,0,0,100,0,136.304,100,0,227.222,100,0,0.098,,0.045,0.069,0.086,0.123,0.14,0.18
10026a,Romania,3/15/2014,2014,74,4.36,18.55,11.617,Dormancy,0.667,147.38,100,0.272,60.367,46.773,0.438,2.494,21.369,0,0,100,0,137.052,100,0,227.721,100,0,0.115,0.298,0.059,0.085,0.099,0.137,0.157,0.2
10026a,Romania,3/16/2014,2014,75,2.31,11.4,11.672,Dormancy,0.977,148.357,100,0.502,60.869,47.162,0.108,2.602,22.294,0,0,100,0,137.381,100,0,230.051,100,0,0.12,,0.062,0.09,0.104,0.143,0.164,0.209
10026a,Romania,3/17/2014,2014,76,4.25,17.39,11.727,Dormancy,0.754,149.111,100,0.291,61.16,47.387,0.389,2.991,25.624,0,0,100,0,138.081,100,0,230.92,100,0,0.138,,0.074,0.105,0.116,0.155,0.184,0.228
10026a,Romania,3/18/2014,2014,77,4.52,18.46,11.782,Dormancy,0.662,149.773,100,0.265,61.425,47.591,0.447,3.438,29.447,0,0,100,0,138.831,100,0,231.394,100,0,0.156,,0.087,0.117,0.132,0.166,0.203,0.248
10026a,Romania,3/19/2014,2014,78,5.98,21.13,11.837,Dormancy,0.331,150.104,100,0.148,61.573,47.706,0.589,4.027,34.489,0,0,100,0,139.712,100,0,230.551,100,0,0.179,,0.102,0.132,0.151,0.186,0.226,0.272
10026a,Romania,3/20/2014,2014,79,3.8,18.1,11.892,Dormancy,0.738,150.842,100,0.305,61.878,47.942,0.403,4.431,37.942,0,0,100,0,140.422,100,0,231.347,100,0,0.193,,0.114,0.146,0.167,0.201,0.244,0.291
10026a,Romania,3/21/2014,2014,80,5.69,18.91,11.947,Dormancy,0.533,151.375,100,0.184,62.061,48.084,0.513,4.943,42.331,0,0,100,0,141.229,100,0,231.297,100,0,0.207,,0.128,0.163,0.184,0.223,0.265,0.313
10026a,Romania,3/22/2014,2014,81,5,19.26,12.002,Dormancy,0.558,151.933,100,0.229,62.29,48.261,0.502,5.445,46.624,0,0,100,0,142.024,100,0,231.346,100,0,0.225,,0.142,0.181,0.202,0.241,0.285,0.334
10026a,Romania,3/23/2014,2014,82,5.18,20.89,12.057,Dormancy,0.407,152.339,100,0.205,62.495,48.419,0.565,6.01,51.46,0,0,100,0,142.876,100,0,230.803,100,0,0.243,0.258,0.156,0.197,0.219,0.263,0.307,0.358
10026a,Romania,3/24/2014,2014,83,7.97,21.44,12.113,Dormancy,0.183,152.523,100,0.025,62.521,48.439,0.647,6.657,56.997,0,0,100,0,143.81,100,0,229.389,100,0,0.262,,0.173,0.213,0.24,0.288,0.33,0.383
10026a,Romania,3/25/2014,2014,84,7.33,15.02,12.168,Dormancy,0.683,153.205,100,0.072,62.593,48.494,0.426,7.083,60.642,0,0,100,0,144.537,100,0,229.978,100,0,0.276,,0.185,0.227,0.256,0.307,0.347,0.403
10026a,Romania,3/26/2014,2014,85,3.32,14.01,12.223,Dormancy,0.873,154.079,100,0.391,62.984,48.797,0.217,7.3,62.502,0,0,100,0,145.048,100,0,231.62,100,0,0.286,,0.193,0.235,0.265,0.318,0.359,0.416
10026a,Romania,3/27/2014,2014,86,3.33,16.21,12.278,Dormancy,0.776,154.855,100,0.351,63.335,49.069,0.307,7.607,65.126,0,0,100,0,145.66,100,0,232.748,100,0,0.299,,0.202,0.244,0.278,0.333,0.375,0.433
10026a,Romania,3/28/2014,2014,87,5.32,13.42,12.333,Dormancy,0.749,155.604,100,0.279,63.614,49.285,0.274,7.881,67.47,0,0,100,0,146.236,100,0,233.869,100,0,0.311,,0.211,0.253,0.289,0.347,0.389,0.448
10026a,Romania,3/29/2014,2014,88,0.85,16.08,12.388,Dormancy,0.707,156.311,100,0.404,64.018,49.598,0.205,8.086,69.226,0,0,100,0,146.728,100,0,235.042,100,0,0.321,,0.218,0.261,0.298,0.357,0.401,0.461
10026a,Romania,3/30/2014,2014,89,0.6,16.07,12.442,Dormancy,0.602,156.914,100,0.401,64.419,49.908,0.197,8.283,70.912,0,0,100,0,147.207,100,0,235.915,100,0,0.331,,0.224,0.268,0.307,0.368,0.412,0.474
10026a,Romania,3/31/2014,2014,90,3.4,19.6,12.497,Dormancy,0.335,157.248,100,0.305,64.724,50.144,0.464,8.746,74.88,0,0,100,0,147.958,100,0,235.334,100,0,0.348,0.248,0.236,0.281,0.323,0.387,0.431,0.494
10026a,Romania,4/1/2014,2014,91,6.21,20.79,12.552,Dormancy,0.126,157.375,100,0.133,64.857,50.151,0.606,9.353,80.075,0,0,100,0,148.373,100,0,231.063,100,0,0.365,,0.25,0.296,0.343,0.403,0.455,0.518
10026a,Romania,4/2/2014,2014,92,2.84,11.82,12.607,Dormancy,0.248,157.623,100,0.469,65.326,50.5,0.137,9.476,81.246,0,0,100,0,148.288,100,0,227.759,100,0,0.376,,0.255,0.302,0.349,0.416,0.463,0.527
10026a,Romania,4/3/2014,2014,93,1.72,14.82,12.661,Dormancy,0.157,157.78,100,0.424,65.75,50.809,0.195,9.671,82.916,0,0,100,0,147.331,100,0,226.277,100,0,0.386,,0.265,0.316,0.358,0.427,0.474,0.54
10026a,Romania,4/4/2014,2014,94,4.73,23.19,12.716,Dormancy,0.028,157.808,100,0.216,65.965,50.867,0.636,10.306,88.378,0,0,100,0,146.375,100,0,206.121,100,0,0.401,,0.279,0.332,0.378,0.439,0.498,0.564
10026a,Romania,4/5/2014,2014,95,2.4,10.26,12.77,Dormancy,0.062,157.87,100,0.55,66.422,51.265,0.092,10.383,89.168,0,0,100,0,146.074,100,0,204.757,100,0,0.408,,0.292,0.339,0.38,0.451,0.503,0.571
10026a,Romania,4/6/2014,2014,96,2.14,7.59,12.824,Dormancy,0.038,157.908,100,0.78,67.108,51.84,0.049,10.432,89.59,0,0,100,0,145.232,100,0,203.587,100,0,0.413,,0.296,0.347,0.38,0.454,0.503,0.574
10026a,Romania,4/7/2014,2014,97,2.37,17.63,12.878,Dormancy,0.019,157.926,100,0.363,67.472,52.12,0.34,10.764,92.509,0,0,100,0,144.784,100,0,200.877,100,0,0.428,,0.313,0.359,0.393,0.47,0.519,0.591
10026a,Romania,4/8/2014,2014,98,5.22,21.41,12.932,Dormancy,0.005,157.931,100,0.1,33.835,26.042,0.305,11.376,97.715,0.434,0.434,55.693,0,67.683,50,0,85.154,50,0,0.44,0.263,0.33,0.373,0.412,0.482,0.541,0.613
10026a,Romania,4/9/2014,2014,99,8.8,23.02,12.986,Growth,0.001,157.932,100,0,0,0,0,11.769,100,0.973,1.407,12.757,0,0,0,0,0,0,0,0.453,,0.343,0.383,0.434,0.499,0.567,0.64
10026a,Romania,4/10/2014,2014,100,5.21,9.89,13.04,Growth,0,157.932,100,0,0,0,0,11.809,100,0.401,1.807,12.719,0,0,0,0,0,0,0,0.464,,0.355,0.394,0.441,0.509,0.576,0.65
10026a,Romania,4/11/2014,2014,101,4.9,12.06,13.093,Growth,0,157.932,100,0,0,0,0,11.811,100,0.493,2.3,13.924,0,0,0,0,0,0,0,0.475,,0.366,0.405,0.45,0.518,0.587,0.663
10026a,Romania,4/12/2014,2014,102,3.8,11.26,13.147,Growth,0,157.932,100,0,0,0,0,11.812,100,0.399,2.699,14.899,0,0,0,0,0,0,0,0.485,,0.378,0.416,0.457,0.528,0.596,0.673
10026a,Romania,4/13/2014,2014,103,3.57,13.15,13.2,Growth,0,157.932,100,0,0,0,0,11.814,100,0.481,3.18,16.075,0,0,0,0,0,0,0,0.496,,0.387,0.426,0.465,0.537,0.607,0.684
10026a,Romania,4/14/2014,2014,104,4.41,17.74,13.253,Growth,0,157.932,100,0,0,0,0,11.816,100,0.72,3.9,15.844,0,0,0,0,0,0,0,0.508,,0.394,0.435,0.481,0.545,0.62,0.693
10026a,Romania,4/15/2014,2014,105,5.04,14.47,13.306,Growth,0,157.932,100,0,0,0,0,11.818,100,0.611,4.511,16.525,0,0,0,0,0,0,0,0.52,,0.402,0.443,0.493,0.554,0.632,0.7
10026a,Romania,4/16/2014,2014,106,3.49,7.14,13.358,Growth,0,157.932,100,0,0,0,0,11.819,100,0.167,4.678,16.887,0,0,0,0,0,0,0,0.532,0.296,0.409,0.452,0.493,0.562,0.642,0.708
10026a,Romania,4/17/2014,2014,107,6.3,13.3,13.41,Growth,0,157.932,100,0,0,0,0,11.82,100,0.615,5.292,17.451,0,0,0,0,0,0,0,0.543,,0.417,0.46,0.506,0.57,0.648,0.714
10026a,Romania,4/18/2014,2014,108,8.89,19.28,13.462,Growth,0,157.932,100,0,0,0,0,11.821,100,0.907,6.199,18.077,0,0,0,0,0,0,0,0.554,,0.425,0.471,0.522,0.589,0.653,0.726
10026a,Romania,4/19/2014,2014,109,6.4,14.13,13.514,Growth,0,157.932,100,0,0,0,0,11.822,100,0.655,6.854,19.424,0,0,0,0,0,0,0,0.565,,0.432,0.48,0.528,0.604,0.658,0.743
10026a,Romania,4/20/2014,2014,110,6.84,16.35,13.566,Growth,0,157.932,100,0,0,0,0,11.823,100,0.758,7.612,20.935,0,0,0,0,0,0,0,0.578,,0.439,0.486,0.534,0.616,0.663,0.763
10026a,Romania,4/21/2014,2014,111,6.13,20.65,13.617,Growth,0,157.932,100,0,0,0,0,11.824,100,0.872,8.484,20.047,0,0,0,0,0,0,0,0.593,,0.446,0.493,0.54,0.622,0.666,0.763
10026a,Romania,4/22/2014,2014,112,8.68,19.84,13.668,Growth,0,157.932,100,0,0,0,0,11.825,100,0.915,9.399,21.92,0,0,0,0,0,0,0,0.602,,0.452,0.499,0.549,0.629,0.671,0.763
10026a,Romania,4/23/2014,2014,113,9.25,23.22,13.718,Growth,0,157.932,100,0,0,0,0,11.825,100,0.981,10.379,23.216,0,0,0,0,0,0,0,0.611,,0.464,0.511,0.56,0.634,0.675,0.763
10026a,Romania,4/24/2014,2014,114,10.81,14.78,13.769,Growth,0,157.932,100,0,0,0,0,11.825,100,0.838,11.217,23.228,0,0,0,0,0,0,0,0.619,0.301,0.478,0.521,0.571,0.651,0.679,0.763
10026a,Romania,4/25/2014,2014,115,8.98,17.57,13.818,Growth,0,157.932,100,0,0,0,0,11.825,100,0.865,12.082,24.703,0,0,0,0,0,0,0,0.626,,0.492,0.528,0.582,0.665,0.682,0.763
10026a,Romania,4/26/2014,2014,116,6.4,18,13.868,Growth,0,157.932,100,0,0,0,0,11.826,100,0.8,12.883,26.341,0,0,0,0,0,0,0,0.633,,0.5,0.537,0.593,0.669,0.685,0.763
10026a,Romania,4/27/2014,2014,117,5.5,15.48,13.917,Growth,0,157.932,100,0,0,0,0,11.828,100,0.673,13.556,27.719,0,0,0,0,0,0,0,0.64,,0.506,0.55,0.603,0.672,0.691,0.763
10026a,Romania,4/28/2014,2014,118,8.28,16.61,13.966,Growth,0,157.932,100,0,0,0,0,11.828,100,0.816,14.372,29.389,0,0,0,0,0,0,0,0.647,,0.513,0.561,0.612,0.679,0.697,0.766
10026a,Romania,4/29/2014,2014,119,7.76,19.37,14.014,Growth,0,157.932,100,0,0,0,0,11.829,100,0.881,15.253,31.193,0,0,0,0,0,0,0,0.652,,0.519,0.573,0.622,0.681,0.703,0.77
10026a,Romania,4/30/2014,2014,120,9.89,16.44,14.062,Growth,0,157.932,100,0,0,0,0,11.829,100,0.859,16.112,32.843,0,0,0,0,0,0,0,0.656,,0.525,0.58,0.63,0.682,0.709,0.771
10026a,Romania,5/1/2014,2014,121,8.38,18.98,14.11,Growth,0,157.932,100,0,0,0,0,11.829,100,0.887,16.999,34.511,0,0,0,0,0,0,0,0.659,,0.531,0.585,0.639,0.683,0.714,0.771
10026a,Romania,5/2/2014,2014,122,9.65,20.23,14.157,Growth,0,157.932,100,0,0,0,0,11.829,100,0.942,17.942,36.284,0,0,0,0,0,0,0,0.662,0.282,0.537,0.589,0.647,0.684,0.716,0.771
10026a,Romania,5/3/2014,2014,123,9.52,21.67,14.204,Growth,0,157.932,100,0,0,0,0,11.829,100,0.964,18.906,38.097,0,0,0,0,0,0,0,0.664,,0.542,0.593,0.651,0.689,0.719,0.773
10026a,Romania,5/4/2014,2014,124,11.25,15.39,14.25,Growth,0,157.932,100,0,0,0,0,11.829,100,0.868,19.774,39.73,0,0,0,0,0,0,0,0.667,,0.548,0.597,0.655,0.695,0.726,0.775
10026a,Romania,5/5/2014,2014,125,7.17,13.71,14.296,Growth,0,157.932,100,0,0,0,0,11.83,100,0.669,20.443,40.989,0,0,0,0,0,0,0,0.671,,0.553,0.6,0.66,0.697,0.732,0.777
10026a,Romania,5/6/2014,2014,126,5.13,16.24,14.341,Growth,0,157.932,100,0,0,0,0,11.832,100,0.689,21.132,42.285,0,0,0,0,0,0,0,0.676,,0.558,0.604,0.664,0.698,0.737,0.779
10026a,Romania,5/7/2014,2014,127,6.62,18.61,14.385,Growth,0,157.932,100,0,0,0,0,11.833,100,0.827,21.959,44.028,0,0,0,0,0,0,0,0.681,,0.563,0.608,0.667,0.699,0.741,0.78
10026a,Romania,5/8/2014,2014,128,3.87,19.31,14.429,Growth,0,157.932,100,0,0,0,0,11.836,100,0.758,22.717,45.645,0,0,0,0,0,0,0,0.684,,0.567,0.611,0.671,0.699,0.741,0.781
