pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,4/1/2013,2013,91,17.52,6.0499997,12.546,Dormancy,0.239,164.146,100,0.165,56.333,46.185,0.461,2.162,21.603,0,0,100,0,124.354,100,0,311.342,100,0.589,0.195,
10000a,Romania,4/2/2013,2013,92,15.63,3.26,12.6,Dormancy,0.238,164.384,100,0.363,56.696,46.483,0.269,2.431,24.292,0,0,100,0,124.937,100,0,310.548,100,0.531,0.201,
10000a,Romania,4/3/2013,2013,93,11.5,5.99,12.654,Dormancy,0.163,164.548,100,0.256,56.952,46.692,0.216,2.647,26.455,0,0,100,0,125.456,100,0,309.653,100,0.459,0.206,
10000a,Romania,4/4/2013,2013,94,10.53,5.27,12.708,Dormancy,0.106,164.654,100,0.368,57.32,46.994,0.162,2.809,28.07,0,0,100,0,125.892,100,0,308.78,100,0.368,0.211,
10000a,Romania,4/5/2013,2013,95,13.09,0.68,12.761,Dormancy,0.067,164.721,100,0.461,57.781,47.372,0.11,2.918,29.167,0,0,100,0,126.224,100,0,308.062,100,0.696,0.215,
10000a,Romania,4/6/2013,2013,96,16.93,4.79,12.815,Dormancy,0.031,164.752,100,0.266,58.046,47.59,0.394,3.312,33.101,0,0,100,0,126.927,100,0,306.11,100,0.332,0.222,
10000a,Romania,4/7/2013,2013,97,9.46,3.53,12.869,Dormancy,0.024,164.776,100,0.554,58.601,48.044,0.094,3.406,34.044,0,0,100,0,127.218,100,0,305.352,100,0.128,0.225,
10000a,Romania,4/8/2013,2013,98,6.7999997,1.68,12.922,Dormancy,0.015,164.79,100,0.868,59.469,48.756,0.036,3.442,34.4,0,0,100,0,127.277,100,0,305.237,100,0.238,0.226,0.278
10000a,Romania,4/9/2013,2013,99,8.45,2.5,12.975,Dormancy,0.008,164.799,100,0.678,60.147,49.311,0.062,3.504,35.022,0,0,100,0,127.461,100,0,304.735,100,0.429,0.229,
10000a,Romania,4/10/2013,2013,100,14.63,0.5,13.028,Dormancy,0,164.799,100,0.423,60.57,49.658,0.148,3.652,36.501,0,0,100,0,127.863,100,0,303.566,100,0.619,0.233,
10000a,Romania,4/11/2013,2013,101,14.349999,5.2999997,13.081,Dormancy,0,164.799,100,0.265,60.834,49.875,0.315,3.967,39.646,0,0,100,0,128.48,100,0,301.781,100,0.659,0.239,
10000a,Romania,4/12/2013,2013,102,16.529999,4.18,13.134,Dormancy,0,164.799,100,0.306,61.14,50.126,0.363,4.33,43.27,0,0,100,0,129.142,100,0,299.882,100,0.836,0.246,
10000a,Romania,4/13/2013,2013,103,21.25,5.0299997,13.186,Dormancy,0,164.799,100,0.212,61.352,50.3,0.586,4.916,49.129,0,0,100,0,130,100,0,297.441,100,0.698,0.254,
10000a,Romania,4/14/2013,2013,104,16.84,4.95,13.239,Dormancy,0,164.799,100,0.256,61.608,50.51,0.413,5.329,53.256,0,0,100,0,130.705,100,0,295.455,100,0.582,0.261,
10000a,Romania,4/15/2013,2013,105,13.75,4.98,13.291,Dormancy,0,164.799,100,0.3,61.908,50.756,0.279,5.608,56.043,0,0,100,0,131.281,100,0,293.849,100,0.697,0.267,
10000a,Romania,4/16/2013,2013,106,16.33,5.41,13.343,Dormancy,0,164.799,100,0.229,62.137,50.944,0.413,6.021,60.17,0,0,100,0,131.985,100,0,291.902,100,0.697,0.274,0.385
10000a,Romania,4/17/2013,2013,107,17.3,4.46,13.394,Dormancy,0,164.799,100,0.281,62.418,51.174,0.415,6.436,64.32,0,0,100,0,132.69,100,0,289.97,100,0.672,0.281,
10000a,Romania,4/18/2013,2013,108,17.8,3.25,13.446,Dormancy,0,164.799,100,0.332,62.75,51.445,0.384,6.82,68.161,0,0,100,0,133.366,100,0,288.132,100,0.666,0.288,
10000a,Romania,4/19/2013,2013,109,16.55,4.3399997,13.497,Dormancy,0,164.799,100,0.297,63.046,51.689,0.378,7.198,71.942,0,0,100,0,134.035,100,0,286.328,100,0.746,0.294,
10000a,Romania,4/20/2013,2013,110,18.74,4.45,13.548,Dormancy,0,164.799,100,0.266,63.312,51.907,0.482,7.681,76.762,0,0,100,0,134.794,100,0,284.303,100,0.866,0.302,
10000a,Romania,4/21/2013,2013,111,18.449999,9.07,13.598,Dormancy,0,164.799,100,0.006,63.318,51.912,0.634,8.315,83.103,0,0,100,0,135.685,100,0,281.946,100,0.787,0.31,
10000a,Romania,4/22/2013,2013,112,18.71,5.7999997,13.649,Dormancy,0,164.799,100,0.176,63.495,52.056,0.537,8.852,88.472,0,0,100,0,136.488,100,0,279.844,100,0.78,0.318,
10000a,Romania,4/23/2013,2013,113,21.039999,3.24,13.699,Dormancy,0,164.799,100,0.297,63.792,52.3,0.53,9.382,93.767,0,0,100,0,137.285,100,0,277.784,100,0.647,0.326,
10000a,Romania,4/24/2013,2013,114,24.72,7.12,13.748,Growth,0,164.799,100,0,0,0,0,10.101,100,0.973,0.973,1.837,0,0,0,0,0,0,0.639,0.332,0.518
10000a,Romania,4/25/2013,2013,115,25.07,7.0299997,13.798,Growth,0,164.799,100,0,0,0,0,10.102,100,0.976,1.949,3.68,0,0,0,0,0,0,0.63,0.339,
10000a,Romania,4/26/2013,2013,116,26.199999,10.7699995,13.847,Growth,0,164.799,100,0,0,0,0,10.102,100,0.999,2.948,5.564,0,0,0,0,0,0,0.622,0.345,
10000a,Romania,4/27/2013,2013,117,26.789999,8.78,13.895,Growth,0,164.799,100,0,0,0,0,10.102,100,1,3.948,7.451,0,0,0,0,0,0,0.614,0.351,
10000a,Romania,4/28/2013,2013,118,26.63,9.4,13.943,Growth,0,164.799,100,0,0,0,0,10.102,100,1,4.948,9.339,0,0,0,0,0,0,0.606,0.358,
10000a,Romania,4/29/2013,2013,119,25.949999,11.03,13.991,Growth,0,164.799,100,0,0,0,0,10.102,100,0.998,5.946,11.223,0,0,0,0,0,0,0.598,0.364,
10000a,Romania,4/30/2013,2013,120,28.4,10.639999,14.039,Growth,0,164.799,100,0,0,0,0,10.102,100,0.985,6.931,13.083,0,0,0,0,0,0,0.59,0.37,
10000a,Romania,5/1/2013,2013,121,27.55,11.53,14.086,Growth,0,164.799,100,0,0,0,0,10.102,100,0.985,7.916,14.941,0,0,0,0,0,0,0.582,0.375,
10000a,Romania,5/2/2013,2013,122,26.199999,12.62,14.132,Growth,0,164.799,100,0,0,0,0,10.102,100,0.987,8.903,16.805,0,0,0,0,0,0,0.575,0.381,0.64
10000a,Romania,5/3/2013,2013,123,26.689999,11.71,14.178,Growth,0,164.799,100,0,0,0,0,10.102,100,0.991,9.894,18.675,0,0,0,0,0,0,0.567,0.387,
10000a,Romania,5/4/2013,2013,124,24.51,12.62,14.224,Growth,0,164.799,100,0,0,0,0,10.102,100,0.998,10.892,20.559,0,0,0,0,0,0,0.56,0.393,
10000a,Romania,5/5/2013,2013,125,24.05,12.9,14.269,Growth,0,164.799,100,0,0,0,0,10.102,100,0.999,11.891,22.443,0,0,0,0,0,0,0.552,0.398,
10000a,Romania,5/6/2013,2013,126,24.98,11.79,14.314,Growth,0,164.799,100,0,0,0,0,10.102,100,0.999,12.89,24.329,0,0,0,0,0,0,0.545,0.404,
10000a,Romania,5/7/2013,2013,127,25.539999,11.41,14.358,Growth,0,164.799,100,0,0,0,0,10.102,100,0.999,13.888,26.214,0,0,0,0,0,0,0.538,0.409,
10000a,Romania,5/8/2013,2013,128,24.66,9.49,14.401,Growth,0,164.799,100,0,0,0,0,10.102,100,0.995,14.883,28.091,0,0,0,0,0,0,0.531,0.415,
10000a,Romania,5/9/2013,2013,129,24.67,8.559999,14.444,Growth,0,164.799,100,0,0,0,0,10.102,100,0.988,15.871,29.956,0,0,0,0,0,0,0.524,0.42,
10000a,Romania,5/10/2013,2013,130,26.26,8.679999,14.486,Growth,0,164.799,100,0,0,0,0,10.102,100,0.998,16.869,31.84,0,0,0,0,0,0,0.517,0.425,0.669
10000a,Romania,5/11/2013,2013,131,26.599998,8.57,14.528,Growth,0,164.799,100,0,0,0,0,10.102,100,0.999,17.868,33.726,0,0,0,0,0,0,0.51,0.43,
10000a,Romania,5/12/2013,2013,132,26.32,8.2699995,14.569,Growth,0,164.799,100,0,0,0,0,10.103,100,0.997,18.865,35.607,0,0,0,0,0,0,0.504,0.435,
10000a,Romania,5/13/2013,2013,133,25.92,10.48,14.609,Growth,0,164.799,100,0,0,0,0,10.103,100,1,19.864,37.494,0,0,0,0,0,0,0.497,0.44,
10000a,Romania,5/14/2013,2013,134,19.83,11.19,14.649,Growth,0,164.799,100,0,0,0,0,10.103,100,0.962,20.826,39.309,0,0,0,0,0,0,0.491,0.445,
10000a,Romania,5/15/2013,2013,135,21.199999,8.86,14.688,Growth,0,164.799,100,0,0,0,0,10.103,100,0.946,21.772,41.094,0,0,0,0,0,0,0.484,0.45,
10000a,Romania,5/16/2013,2013,136,23.21,8.19,14.727,Growth,0,164.799,100,0,0,0,0,10.103,100,0.967,22.739,42.92,0,0,0,0,0,0,0.478,0.455,
10000a,Romania,5/17/2013,2013,137,22.9,10.48,14.764,Growth,0,164.799,100,0,0,0,0,10.103,100,0.989,23.728,44.787,0,0,0,0,0,0,0.472,0.46,
10000a,Romania,5/18/2013,2013,138,26.279999,11.759999,14.801,Growth,0,164.799,100,0,0,0,0,10.103,100,0.993,24.722,46.662,0,0,0,0,0,0,0.465,0.465,0.628
10000a,Romania,5/19/2013,2013,139,28.33,10.61,14.837,Growth,0,164.799,100,0,0,0,0,10.103,100,0.986,25.708,48.524,0,0,0,0,0,0,0.459,0.469,
10000a,Romania,5/20/2013,2013,140,29.429998,12.7699995,14.872,Growth,0,164.799,100,0,0,0,0,10.103,100,0.937,26.645,50.293,0,0,0,0,0,0,0.453,0.474,
10000a,Romania,5/21/2013,2013,141,26.24,10.95,14.907,Growth,0,164.799,100,0,0,0,0,10.103,100,0.998,27.643,52.176,0,0,0,0,0,0,0.447,0.478,
10000a,Romania,5/22/2013,2013,142,24.85,11.2699995,14.941,Growth,0,164.799,100,0,0,0,0,10.103,100,1,28.643,54.063,0,0,0,0,0,0,0.441,0.483,
10000a,Romania,5/23/2013,2013,143,20.039999,12.04,14.973,Growth,0,164.799,100,0,0,0,0,10.103,100,0.976,29.619,55.906,0,0,0,0,0,0,0.436,0.487,
10000a,Romania,5/24/2013,2013,144,20.18,10.05,15.005,Growth,0,164.799,100,0,0,0,0,10.103,100,0.949,30.568,57.697,0,0,0,0,0,0,0.43,0.492,
10000a,Romania,5/25/2013,2013,145,23.13,8.07,15.036,Growth,0,164.799,100,0,0,0,0,10.103,100,0.964,31.532,59.517,0,0,0,0,0,0,0.424,0.496,
10000a,Romania,5/26/2013,2013,146,22.65,8.09,15.066,Growth,0,164.799,100,0,0,0,0,10.104,100,0.957,32.489,61.324,0,0,0,0,0,0,0.419,0.5,0.586
10000a,Romania,5/27/2013,2013,147,18.23,7,15.096,Growth,0,164.799,100,0,0,0,0,10.105,100,0.827,33.316,62.884,0,0,0,0,0,0,0.413,0.504,
10000a,Romania,5/28/2013,2013,148,21.689999,5.69,15.124,Growth,0,164.799,100,0,0,0,0,10.107,100,0.887,34.203,64.559,0,0,0,0,0,0,0.408,0.509,
10000a,Romania,5/29/2013,2013,149,24.96,9.05,15.151,Growth,0,164.799,100,0,0,0,0,10.107,100,0.994,35.197,66.435,0,0,0,0,0,0,0.403,0.513,
10000a,Romania,5/30/2013,2013,150,21.8,12.259999,15.177,Growth,0,164.799,100,0,0,0,0,10.107,100,0.994,36.191,68.311,0,0,0,0,0,0,0.397,0.517,
10000a,Romania,5/31/2013,2013,151,19.09,10.04,15.203,Growth,0,164.799,100,0,0,0,0,10.107,100,0.928,37.119,70.063,0,0,0,0,0,0,0.392,0.521,
10000a,Romania,6/1/2013,2013,152,20.72,7.7,15.227,Growth,0,164.799,100,0,0,0,0,10.108,100,0.912,38.032,71.785,0,0,0,0,0,0,0.387,0.525,
10000a,Romania,6/2/2013,2013,153,21.32,9.83,15.25,Growth,0,164.799,100,0,0,0,0,10.108,100,0.964,38.995,73.604,0,0,0,0,0,0,0.382,0.528,
10000a,Romania,6/3/2013,2013,154,21.529999,9.849999,15.272,Growth,0,164.799,100,0,0,0,0,10.108,100,0.967,39.962,75.429,0,0,0,0,0,0,0.377,0.532,0.58
10000a,Romania,6/4/2013,2013,155,21.88,10.08,15.293,Growth,0,164.799,100,0,0,0,0,10.108,100,0.975,40.937,77.268,0,0,0,0,0,0,0.372,0.536,
10000a,Romania,6/5/2013,2013,156,21.609999,10.32,15.313,Growth,0,164.799,100,0,0,0,0,10.108,100,0.974,41.911,79.107,0,0,0,0,0,0,0.367,0.54,
10000a,Romania,6/6/2013,2013,157,23.41,10.54,15.332,Growth,0,164.799,100,0,0,0,0,10.108,100,0.993,42.904,80.982,0,0,0,0,0,0,0.362,0.543,
10000a,Romania,6/7/2013,2013,158,23.279999,11.59,15.349,Growth,0,164.799,100,0,0,0,0,10.108,100,0.998,43.902,82.866,0,0,0,0,0,0,0.357,0.547,
10000a,Romania,6/8/2013,2013,159,21.699999,13.36,15.366,Growth,0,164.799,100,0,0,0,0,10.108,100,0.999,44.901,84.751,0,0,0,0,0,0,0.353,0.551,
10000a,Romania,6/9/2013,2013,160,24.21,12.57,15.381,Growth,0,164.799,100,0,0,0,0,10.108,100,0.999,45.9,86.636,0,0,0,0,0,0,0.348,0.554,
10000a,Romania,6/10/2013,2013,161,27.5,13.509999,15.396,Growth,0,164.799,100,0,0,0,0,10.108,100,0.959,46.859,88.447,0,0,0,0,0,0,0.344,0.558,
10000a,Romania,6/11/2013,2013,162,24.859999,14.45,15.409,Growth,0,164.799,100,0,0,0,0,10.108,100,0.982,47.842,90.301,0,0,0,0,0,0,0.339,0.561,0.608
10000a,Romania,6/12/2013,2013,163,24.17,15.04,15.421,Growth,0,164.799,100,0,0,0,0,10.108,100,0.983,48.825,92.157,0,0,0,0,0,0,0.335,0.564,
10000a,Romania,6/13/2013,2013,164,25.55,14.87,15.431,Growth,0,164.799,100,0,0,0,0,10.108,100,0.968,49.793,93.985,0,0,0,0,0,0,0.33,0.568,
10000a,Romania,6/14/2013,2013,165,25.22,13.88,15.441,Growth,0,164.799,100,0,0,0,0,10.108,100,0.985,50.778,95.844,0,0,0,0,0,0,0.326,0.571,
10000a,Romania,6/15/2013,2013,166,25.369999,13.98,15.449,Growth,0,164.799,100,0,0,0,0,10.108,100,0.982,51.76,97.697,0,0,0,0,0,0,0.322,0.574,
10000a,Romania,6/16/2013,2013,167,28.769999,15.599999,15.456,Growth,0,164.799,100,0,0,0,0,10.108,100,0.885,52.645,99.367,0,0,0,0,0,0,-0.017,0.578,
10000a,Romania,6/17/2013,2013,168,30.91,16.31,15.462,Greendown,0,0,100,0,0,0,0,10.108,100,0.791,52.98,100,0.791,0.791,1.413,0,0,0,-0.029,0.577,
10000a,Romania,6/18/2013,2013,169,30.01,17.33,15.466,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.786,1.577,2.818,0,0,0,-0.036,0.577,
10000a,Romania,6/19/2013,2013,170,30.16,17.55,15.47,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.771,2.348,4.196,0,0,0,-0.045,0.577,0.673
10000a,Romania,6/20/2013,2013,171,28.289999,17.88,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.829,3.177,5.677,0,0,0,-0.055,0.576,
10000a,Romania,6/21/2013,2013,172,29,14.62,15.473,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.905,4.081,7.294,0,0,0,-0.05,0.576,
10000a,Romania,6/22/2013,2013,173,32.35,15.12,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.781,4.862,8.69,0,0,0,-0.05,0.575,
10000a,Romania,6/23/2013,2013,174,31.019999,16.99,15.471,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,5.622,10.047,0,0,0,-0.052,0.575,
10000a,Romania,6/24/2013,2013,175,29.82,18.02,15.468,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.766,6.388,11.417,0,0,0,-0.056,0.574,
10000a,Romania,6/25/2013,2013,176,30.16,16.72,15.464,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.803,7.191,12.852,0,0,0,-0.069,0.574,
10000a,Romania,6/26/2013,2013,177,23.619999,15.29,15.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.986,8.178,14.615,0,0,0,-0.07,0.573,
10000a,Romania,6/27/2013,2013,178,23.21,15.04,15.452,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.992,9.17,16.388,0,0,0,-0.069,0.572,0.706
10000a,Romania,6/28/2013,2013,179,25.699999,14.25,15.444,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,10.145,18.13,0,0,0,-0.069,0.572,
10000a,Romania,6/29/2013,2013,180,25.859999,14.7,15.435,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.966,11.111,19.857,0,0,0,-0.072,0.571,
10000a,Romania,6/30/2013,2013,181,22.63,14.46,15.425,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,12.109,21.641,0,0,0,-0.072,0.57,
10000a,Romania,7/1/2013,2013,182,21.96,13.69,15.413,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,13.109,23.428,0,0,0,-0.071,0.569,
10000a,Romania,7/2/2013,2013,183,23.5,10.33,15.401,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,14.101,25.202,0,0,0,-0.072,0.569,
10000a,Romania,7/3/2013,2013,184,24.59,12,15.387,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,15.101,26.988,0,0,0,-0.072,0.568,
10000a,Romania,7/4/2013,2013,185,24.92,12.389999,15.372,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,16.098,28.77,0,0,0,-0.066,0.567,
10000a,Romania,7/5/2013,2013,186,26.83,16.34,15.356,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.916,17.014,30.407,0,0,0,-0.065,0.567,0.693
10000a,Romania,7/6/2013,2013,187,28.25,15.309999,15.339,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.906,17.92,32.027,0,0,0,-0.065,0.566,
10000a,Romania,7/7/2013,2013,188,27.97,15.73,15.32,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.903,18.823,33.64,0,0,0,-0.065,0.565,
10000a,Romania,7/8/2013,2013,189,27.43,16.109999,15.301,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,19.73,35.26,0,0,0,-0.066,0.565,
10000a,Romania,7/9/2013,2013,190,26.89,16.5,15.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,20.64,36.888,0,0,0,-0.068,0.564,
10000a,Romania,7/10/2013,2013,191,27.08,14.5,15.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,21.589,38.584,0,0,0,-0.067,0.563,
10000a,Romania,7/11/2013,2013,192,28.109999,14.7,15.236,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.924,22.514,40.236,0,0,0,-0.067,0.563,
10000a,Romania,7/12/2013,2013,193,27.529999,14.87,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.933,23.447,41.904,0,0,0,-0.07,0.562,
10000a,Romania,7/13/2013,2013,194,25.84,14.21,15.187,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,24.42,43.644,0,0,0,-0.071,0.561,0.64
10000a,Romania,7/14/2013,2013,195,25.18,13.179999,15.161,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,25.411,45.415,0,0,0,-0.071,0.561,
10000a,Romania,7/15/2013,2013,196,25.369999,12.969999,15.134,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,26.403,47.186,0,0,0,-0.072,0.56,
10000a,Romania,7/16/2013,2013,197,23.519999,13.23,15.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,27.402,48.972,0,0,0,-0.071,0.559,
10000a,Romania,7/17/2013,2013,198,25.199999,13.25,15.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.99,28.392,50.742,0,0,0,-0.07,0.558,
10000a,Romania,7/18/2013,2013,199,26.269999,13.83,15.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,29.365,52.48,0,0,0,-0.068,0.558,
10000a,Romania,7/19/2013,2013,200,28.369999,13.599999,15.017,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.942,30.307,54.164,0,0,0,-0.064,0.557,
10000a,Romania,7/20/2013,2013,201,29.32,14.799999,14.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,31.198,55.757,0,0,0,-0.071,0.556,
10000a,Romania,7/21/2013,2013,202,24.189999,14.219999,14.953,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,32.189,57.528,0,0,0,-0.071,0.556,0.622
10000a,Romania,7/22/2013,2013,203,26.849998,12.719999,14.92,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.979,33.169,59.278,0,0,0,-0.066,0.555,
10000a,Romania,7/23/2013,2013,204,29.189999,13.75,14.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.921,34.09,60.925,0,0,0,-0.068,0.554,
10000a,Romania,7/24/2013,2013,205,29.099998,12.55,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.948,35.038,62.619,0,0,0,-0.064,0.554,
10000a,Romania,7/25/2013,2013,206,29.84,14.589999,14.815,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.883,35.921,64.197,0,0,0,-0.065,0.553,
10000a,Romania,7/26/2013,2013,207,27.98,15.45,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.91,36.83,65.823,0,0,0,-0.065,0.552,
10000a,Romania,7/27/2013,2013,208,28.32,15.429999,14.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.901,37.732,67.434,0,0,0,-0.061,0.552,
10000a,Romania,7/28/2013,2013,209,30.98,14.839999,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.84,38.572,68.936,0,0,0,-0.049,0.551,
10000a,Romania,7/29/2013,2013,210,32.69,17.24,14.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.674,39.246,70.14,0,0,0,-0.045,0.551,0.607
10000a,Romania,7/30/2013,2013,211,32.219997,18.68,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.626,39.872,71.259,0,0,0,-0.069,0.55,
10000a,Romania,7/31/2013,2013,212,24.9,16.47,14.585,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.953,40.825,72.962,0,0,0,-0.066,0.55,
10000a,Romania,8/1/2013,2013,213,27.46,15.88,14.544,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.912,41.737,74.592,0,0,0,-0.064,0.549,
10000a,Romania,8/2/2013,2013,214,28.26,15.99,14.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.888,42.625,76.179,0,0,0,-0.061,0.548,
10000a,Romania,8/3/2013,2013,215,30.58,15.19,14.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.842,43.467,77.684,0,0,0,-0.062,0.548,
10000a,Romania,8/4/2013,2013,216,28.439999,16.65,14.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.864,44.331,79.227,0,0,0,-0.061,0.547,
10000a,Romania,8/5/2013,2013,217,30.21,15.33,14.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.85,45.18,80.746,0,0,0,-0.057,0.546,
10000a,Romania,8/6/2013,2013,218,30.47,16.539999,14.33,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.799,45.979,82.173,0,0,0,-0.057,0.546,0.598
10000a,Romania,8/7/2013,2013,219,31.349998,15.799999,14.286,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.793,46.772,83.59,0,0,0,-0.051,0.545,
10000a,Romania,8/8/2013,2013,220,32.13,16.99,14.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,47.484,84.862,0,0,0,-0.05,0.545,
10000a,Romania,8/9/2013,2013,221,32.2,17.31,14.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.694,48.178,86.102,0,0,0,-0.051,0.544,
10000a,Romania,8/10/2013,2013,222,31.789999,17.3,14.15,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.713,48.891,87.377,0,0,0,-0.056,0.544,
10000a,Romania,8/11/2013,2013,223,29.67,17.789999,14.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.781,49.672,88.773,0,0,0,-0.061,0.543,
10000a,Romania,8/12/2013,2013,224,29.88,15.78,14.057,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.846,50.518,90.284,0,0,0,-0.054,0.543,
10000a,Romania,8/13/2013,2013,225,31.73,16.4,14.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.754,51.272,91.633,0,0,0,-0.051,0.542,
10000a,Romania,8/14/2013,2013,226,31.96,17.25,13.962,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.708,51.98,92.897,0,0,0,-0.066,0.541,0.598
10000a,Romania,8/15/2013,2013,227,26.3,17.039999,13.914,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.912,52.891,94.527,0,0,0,-0.068,0.541,
10000a,Romania,8/16/2013,2013,228,26.029999,15.74,13.865,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.946,53.837,96.217,0,0,0,-0.067,0.54,
10000a,Romania,8/17/2013,2013,229,27.46,15.29,13.816,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,54.763,97.871,0,0,0,-0.066,0.539,
10000a,Romania,8/18/2013,2013,230,28.68,14.19,13.767,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,55.686,99.52,0,0,0,-0.206,0.539,
10000a,Romania,8/19/2013,2013,231,29.939999,14.28,13.718,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,56.575,100,0.889,0.889,1.14,-0.22,0.537,
10000a,Romania,8/20/2013,2013,232,31.32,14.599999,13.668,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,57.412,100,0.828,1.716,2.201,-0.237,0.535,
10000a,Romania,8/21/2013,2013,233,30.019999,14.57,13.618,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,58.29,100,0.859,2.576,3.302,-0.255,0.532,
10000a,Romania,8/22/2013,2013,234,28.5,14.08,13.567,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,59.219,100,0.899,3.474,4.454,-0.275,0.53,0.59
10000a,Romania,8/23/2013,2013,235,27.26,15.23,13.516,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,60.151,100,0.89,4.364,5.595,-0.296,0.527,
10000a,Romania,8/24/2013,2013,236,26.46,15.639999,13.465,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,61.09,100,0.887,5.251,6.732,-0.319,0.524,
10000a,Romania,8/25/2013,2013,237,25.939999,15.469999,13.414,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,62.042,100,0.888,6.139,7.871,-0.342,0.521,
10000a,Romania,8/26/2013,2013,238,27.619999,16.3,13.362,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,62.939,100,0.826,6.965,8.931,-0.368,0.517,
