pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,6/13/2013,2013,164,22.46,11.309999,15.431,Growth,0,174.292,100,0,0,0,0,8.535,100,0.992,38.463,59.584,0,0,0,0,0,0,0.01,0.901,
10000a,Romania,6/14/2013,2013,165,21.17,11.13,15.441,Growth,0,174.292,100,0,0,0,0,8.535,100,0.979,39.441,61.1,0,0,0,0,0,0,0.009,0.901,
10000a,Romania,6/15/2013,2013,166,22.449999,11.36,15.449,Growth,0,174.292,100,0,0,0,0,8.535,100,0.992,40.434,62.638,0,0,0,0,0,0,0.008,0.901,
10000a,Romania,6/16/2013,2013,167,25.31,12.84,15.456,Growth,0,174.292,100,0,0,0,0,8.535,100,0.993,41.426,64.175,0,0,0,0,0,0,0.007,0.901,
10000a,Romania,6/17/2013,2013,168,27.88,14.12,15.462,Growth,0,174.292,100,0,0,0,0,8.535,100,0.941,42.368,65.634,0,0,0,0,0,0,0.006,0.901,
10000a,Romania,6/18/2013,2013,169,28.15,14.46,15.466,Growth,0,174.292,100,0,0,0,0,8.535,100,0.929,43.296,67.072,0,0,0,0,0,0,0.005,0.902,
10000a,Romania,6/19/2013,2013,170,29.199999,15.03,15.47,Growth,0,174.292,100,0,0,0,0,8.535,100,0.889,44.185,68.449,0,0,0,0,0,0,0.005,0.902,0.861
10000a,Romania,6/20/2013,2013,171,26.599998,14.5199995,15.472,Growth,0,174.292,100,0,0,0,0,8.535,100,0.957,45.142,69.932,0,0,0,0,0,0,0.004,0.902,
10000a,Romania,6/21/2013,2013,172,27.06,12.98,15.473,Growth,0,174.292,100,0,0,0,0,8.535,100,0.974,46.116,71.44,0,0,0,0,0,0,0.004,0.902,
10000a,Romania,6/22/2013,2013,173,29.22,12.889999,15.472,Growth,0,174.292,100,0,0,0,0,8.535,100,0.939,47.055,72.895,0,0,0,0,0,0,0.003,0.902,
10000a,Romania,6/23/2013,2013,174,27.289999,14.36,15.471,Growth,0,174.292,100,0,0,0,0,8.535,100,0.948,48.003,74.364,0,0,0,0,0,0,0.003,0.902,
10000a,Romania,6/24/2013,2013,175,26.609999,14.41,15.468,Growth,0,174.292,100,0,0,0,0,8.535,100,0.959,48.962,75.85,0,0,0,0,0,0,0.003,0.902,
10000a,Romania,6/25/2013,2013,176,25.59,13.95,15.464,Growth,0,174.292,100,0,0,0,0,8.535,100,0.98,49.942,77.367,0,0,0,0,0,0,0.002,0.902,
10000a,Romania,6/26/2013,2013,177,20.689999,12.54,15.458,Growth,0,174.292,100,0,0,0,0,8.535,100,0.988,50.93,78.898,0,0,0,0,0,0,0.002,0.902,
10000a,Romania,6/27/2013,2013,178,20.449999,12.29,15.452,Growth,0,174.292,100,0,0,0,0,8.535,100,0.983,51.914,80.421,0,0,0,0,0,0,0.002,0.902,0.447
10000a,Romania,6/28/2013,2013,179,22.65,11.82,15.444,Growth,0,174.292,100,0,0,0,0,8.535,100,0.996,52.91,81.965,0,0,0,0,0,0,0.002,0.902,
10000a,Romania,6/29/2013,2013,180,22.21,11.679999,15.435,Growth,0,174.292,100,0,0,0,0,8.535,100,0.993,53.903,83.503,0,0,0,0,0,0,0.001,0.902,
10000a,Romania,6/30/2013,2013,181,19.439999,11.71,15.425,Growth,0,174.292,100,0,0,0,0,8.535,100,0.964,54.867,84.996,0,0,0,0,0,0,0.001,0.902,
10000a,Romania,7/1/2013,2013,182,19.07,9.76,15.413,Growth,0,174.292,100,0,0,0,0,8.535,100,0.921,55.788,86.423,0,0,0,0,0,0,0.001,0.902,
10000a,Romania,7/2/2013,2013,183,20.49,7.73,15.401,Growth,0,174.292,100,0,0,0,0,8.535,100,0.908,56.696,87.83,0,0,0,0,0,0,0.001,0.902,
10000a,Romania,7/3/2013,2013,184,21.75,9.33,15.387,Growth,0,174.292,100,0,0,0,0,8.535,100,0.963,57.658,89.321,0,0,0,0,0,0,0.001,0.902,
10000a,Romania,7/4/2013,2013,185,22.35,9.82,15.372,Growth,0,174.292,100,0,0,0,0,8.535,100,0.977,58.636,90.835,0,0,0,0,0,0,0.001,0.902,
10000a,Romania,7/5/2013,2013,186,23.34,12.95,15.356,Growth,0,174.292,100,0,0,0,0,8.535,100,1,59.636,92.384,0,0,0,0,0,0,0.001,0.902,0.902
10000a,Romania,7/6/2013,2013,187,25.09,12.25,15.339,Growth,0,174.292,100,0,0,0,0,8.535,100,0.997,60.633,93.928,0,0,0,0,0,0,0.001,0.902,
10000a,Romania,7/7/2013,2013,188,24.66,12.07,15.32,Growth,0,174.292,100,0,0,0,0,8.535,100,0.999,61.632,95.476,0,0,0,0,0,0,0.001,0.902,
10000a,Romania,7/8/2013,2013,189,25.029999,12.58,15.301,Growth,0,174.292,100,0,0,0,0,8.535,100,0.996,62.628,97.019,0,0,0,0,0,0,0,0.902,
10000a,Romania,7/9/2013,2013,190,23.92,12.429999,15.28,Growth,0,174.292,100,0,0,0,0,8.535,100,1,63.627,98.568,0,0,0,0,0,0,-0.002,0.902,
10000a,Romania,7/10/2013,2013,191,24.269999,12.42,15.258,Greendown,0,0,100,0,0,0,0,8.535,100,0.999,64.552,100,0.999,0.999,2.008,0,0,0,-0.005,0.902,
10000a,Romania,7/11/2013,2013,192,24.38,11.58,15.236,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,1.999,4.017,0,0,0,-0.007,0.902,
10000a,Romania,7/12/2013,2013,193,24.65,11.36,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,2.999,6.026,0,0,0,-0.009,0.902,
10000a,Romania,7/13/2013,2013,194,22.199999,10.46,15.187,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,3.982,8,0,0,0,-0.011,0.902,0.898
10000a,Romania,7/14/2013,2013,195,22.119999,10.07,15.161,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.977,4.959,9.964,0,0,0,-0.013,0.902,
10000a,Romania,7/15/2013,2013,196,21.689999,9.42,15.134,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.963,5.922,11.899,0,0,0,-0.016,0.901,
10000a,Romania,7/16/2013,2013,197,20.43,10.51,15.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.96,6.883,13.829,0,0,0,-0.018,0.901,
10000a,Romania,7/17/2013,2013,198,22.039999,10.07,15.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,7.859,15.791,0,0,0,-0.021,0.901,
10000a,Romania,7/18/2013,2013,199,22.769999,10.88,15.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,8.85,17.783,0,0,0,-0.023,0.901,
10000a,Romania,7/19/2013,2013,200,24.33,10.84,15.017,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,9.849,19.79,0,0,0,-0.025,0.901,
10000a,Romania,7/20/2013,2013,201,25.369999,11.15,14.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,10.849,21.798,0,0,0,-0.027,0.9,
10000a,Romania,7/21/2013,2013,202,21.88,11.179999,14.953,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.986,11.835,23.78,0,0,0,-0.03,0.9,0.918
10000a,Romania,7/22/2013,2013,203,23.85,10.12,14.92,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,12.829,25.776,0,0,0,-0.032,0.9,
10000a,Romania,7/23/2013,2013,204,25.93,10.5199995,14.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,13.829,27.785,0,0,0,-0.035,0.9,
10000a,Romania,7/24/2013,2013,205,26.83,10.429999,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,14.826,29.789,0,0,0,-0.037,0.899,
10000a,Romania,7/25/2013,2013,206,27.449999,11.49,14.815,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.986,15.812,31.771,0,0,0,-0.039,0.899,
10000a,Romania,7/26/2013,2013,207,25.33,13.07,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,16.803,33.761,0,0,0,-0.041,0.898,
10000a,Romania,7/27/2013,2013,208,26.67,11.92,14.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,17.792,35.749,0,0,0,-0.042,0.898,
10000a,Romania,7/28/2013,2013,209,29.13,12.37,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.951,18.743,37.659,0,0,0,-0.04,0.898,
10000a,Romania,7/29/2013,2013,210,30.8,14.38,14.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.861,19.604,39.389,0,0,0,-0.041,0.897,0.877
10000a,Romania,7/30/2013,2013,211,29.66,15.87,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.85,20.454,41.097,0,0,0,-0.05,0.897,
10000a,Romania,7/31/2013,2013,212,22.98,14.04,14.585,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,21.452,43.103,0,0,0,-0.052,0.896,
10000a,Romania,8/1/2013,2013,213,24.939999,13.29,14.544,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.992,22.444,45.096,0,0,0,-0.054,0.896,
10000a,Romania,8/2/2013,2013,214,26.24,13.45,14.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.978,23.422,47.061,0,0,0,-0.055,0.895,
10000a,Romania,8/3/2013,2013,215,27.949999,12.99,14.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.96,24.383,48.991,0,0,0,-0.058,0.895,
10000a,Romania,8/4/2013,2013,216,26.58,13.34,14.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,25.358,50.95,0,0,0,-0.059,0.894,
10000a,Romania,8/5/2013,2013,217,28.619999,12.94,14.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.95,26.308,52.858,0,0,0,-0.06,0.894,
10000a,Romania,8/6/2013,2013,218,28.67,13.259999,14.33,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.943,27.25,54.752,0,0,0,-0.062,0.893,0.896
10000a,Romania,8/7/2013,2013,219,29.73,12.639999,14.286,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.934,28.184,56.629,0,0,0,-0.062,0.892,
10000a,Romania,8/8/2013,2013,220,29.32,14.349999,14.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.903,29.088,58.444,0,0,0,-0.062,0.892,
10000a,Romania,8/9/2013,2013,221,29.25,15.37,14.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,29.965,60.207,0,0,0,-0.066,0.891,
10000a,Romania,8/10/2013,2013,222,28.92,14.38,14.15,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.913,30.878,62.041,0,0,0,-0.072,0.89,
10000a,Romania,8/11/2013,2013,223,26.08,14.589999,14.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.965,31.842,63.979,0,0,0,-0.075,0.89,
10000a,Romania,8/12/2013,2013,224,27.109999,13.0199995,14.057,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,32.815,65.933,0,0,0,-0.075,0.889,
10000a,Romania,8/13/2013,2013,225,28.119999,13.929999,14.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.94,33.755,67.823,0,0,0,-0.074,0.888,
10000a,Romania,8/14/2013,2013,226,29.09,14.21,13.962,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.913,34.668,69.656,0,0,0,-0.083,0.887,0.878
10000a,Romania,8/15/2013,2013,227,23.449999,14.29,13.914,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,35.663,71.656,0,0,0,-0.086,0.887,
10000a,Romania,8/16/2013,2013,228,24.109999,13.46,13.865,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,36.659,73.657,0,0,0,-0.088,0.886,
10000a,Romania,8/17/2013,2013,229,24.609999,12.69,13.816,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,37.656,75.661,0,0,0,-0.09,0.885,
10000a,Romania,8/18/2013,2013,230,26.769999,11.719999,13.767,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.99,38.647,77.65,0,0,0,-0.092,0.884,
10000a,Romania,8/19/2013,2013,231,26.51,11.849999,13.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,39.638,79.642,0,0,0,-0.094,0.883,
10000a,Romania,8/20/2013,2013,232,27.07,12.29,13.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.982,40.619,81.614,0,0,0,-0.097,0.882,
10000a,Romania,8/21/2013,2013,233,25.82,12.38,13.618,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.992,41.612,83.608,0,0,0,-0.1,0.881,
10000a,Romania,8/22/2013,2013,234,25.21,12.28,13.567,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,42.608,85.61,0,0,0,-0.102,0.88,0.883
10000a,Romania,8/23/2013,2013,235,25.039999,12.98,13.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,43.602,87.606,0,0,0,-0.105,0.879,
10000a,Romania,8/24/2013,2013,236,23.279999,13.23,13.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,44.601,89.615,0,0,0,-0.107,0.878,
10000a,Romania,8/25/2013,2013,237,22.96,13.19,13.414,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,45.601,91.624,0,0,0,-0.109,0.877,
10000a,Romania,8/26/2013,2013,238,24.92,13.16,13.362,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,46.594,93.619,0,0,0,-0.11,0.876,
10000a,Romania,8/27/2013,2013,239,20.49,12.509999,13.311,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.986,47.58,95.6,0,0,0,-0.111,0.875,
10000a,Romania,8/28/2013,2013,240,19.63,12.29,13.259,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,48.554,97.557,0,0,0,-0.115,0.874,
10000a,Romania,8/29/2013,2013,241,20.18,12.87,13.206,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.986,49.541,99.539,0,0,0,-0.186,0.873,
10000a,Romania,8/30/2013,2013,242,18.19,10.969999,13.154,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,50.469,100,0.928,0.928,1.669,-0.196,0.871,0.887
10000a,Romania,8/31/2013,2013,243,19.18,6.0299997,13.101,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,51.295,100,0.812,1.741,3.13,-0.209,0.869,
10000a,Romania,9/1/2013,2013,244,22.359999,6.8599997,13.048,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,52.225,100,0.901,2.641,4.749,-0.224,0.867,
10000a,Romania,9/2/2013,2013,245,20.939999,9.84,12.995,Senescence,0.001,0.001,0.002,0,0,0,0,0,100,0,0,100,0,53.183,100,0.912,3.554,6.389,-0.237,0.864,
10000a,Romania,9/3/2013,2013,246,18.17,6.91,12.942,Senescence,0.006,0.007,0.019,0,0,0,0,0,100,0,0,100,0,54.005,100,0.77,4.324,7.774,-0.252,0.862,
10000a,Romania,9/4/2013,2013,247,18.6,7.7999997,12.889,Senescence,0.008,0.014,0.04,0,0,0,0,0,100,0,0,100,0,54.866,100,0.795,5.119,9.203,-0.266,0.859,
10000a,Romania,9/5/2013,2013,248,18.64,4.4,12.835,Senescence,0.022,0.037,0.101,0,0,0,0,0,100,0,0,100,0,55.619,100,0.686,5.804,10.436,-0.281,0.857,
10000a,Romania,9/6/2013,2013,249,18,4.54,12.782,Senescence,0.039,0.076,0.208,0,0,0,0,0,100,0,0,100,0,56.354,100,0.662,6.466,11.626,-0.298,0.854,
10000a,Romania,9/7/2013,2013,250,20.75,4.18,12.728,Senescence,0.047,0.123,0.337,0,0,0,0,0,100,0,0,100,0,57.171,100,0.728,7.194,12.934,-0.318,0.851,0.836
10000a,Romania,9/8/2013,2013,251,21.32,7.5099998,12.674,Senescence,0.032,0.155,0.426,0,0,0,0,0,100,0,0,100,0,58.092,100,0.806,8,14.384,-0.339,0.848,
10000a,Romania,9/9/2013,2013,252,21.25,6.87,12.62,Senescence,0.06,0.215,0.591,0,0,0,0,0,100,0,0,100,0,58.998,100,0.784,8.784,15.794,-0.362,0.844,
10000a,Romania,9/10/2013,2013,253,21.72,12.32,12.566,Senescence,0.016,0.231,0.635,0,0,0,0,0,100,0,0,100,0,59.992,100,0.839,9.624,17.303,-0.386,0.841,
10000a,Romania,9/11/2013,2013,254,20.77,10.71,12.512,Senescence,0.049,0.28,0.768,0,0,0,0,0,100,0,0,100,0,60.96,100,0.809,10.433,18.758,-0.412,0.837,
10000a,Romania,9/12/2013,2013,255,22.55,12.059999,12.458,Senescence,0.024,0.303,0.833,0,0,0,0,0,100,0,0,100,0,61.957,100,0.814,11.247,20.222,-0.437,0.833,
10000a,Romania,9/13/2013,2013,256,20.35,11.37,12.404,Senescence,0.07,0.373,1.024,0,0,0,0,0,100,0,0,100,0,62.929,100,0.789,12.037,21.641,-0.46,0.828,
10000a,Romania,9/14/2013,2013,257,16.05,6.47,12.35,Senescence,0.569,0.942,2.586,0,0,0,0,0,100,0,0,100,0,63.662,100,0.698,12.735,22.896,-0.484,0.824,
10000a,Romania,9/15/2013,2013,258,16.25,6.3799996,12.295,Senescence,0.609,1.551,4.259,0,0,0,0,0,100,0,0,100,0,64.4,100,0.708,13.443,24.169,-0.509,0.819,0.875
10000a,Romania,9/16/2013,2013,259,18.52,6.02,12.241,Senescence,0.501,2.052,5.634,0,0,0,0,0,100,0,0,100,0,65.205,100,0.731,14.174,25.484,-0.535,0.814,
10000a,Romania,9/17/2013,2013,260,18.939999,7.8399997,12.186,Senescence,0.341,2.393,6.57,0,0,0,0,0,100,0,0,100,0,66.077,100,0.737,14.911,26.808,-0.559,0.809,
10000a,Romania,9/18/2013,2013,261,16.57,5.2999997,12.132,Senescence,0.721,3.114,8.551,0,0,0,0,0,100,0,0,100,0,66.786,100,0.712,15.623,28.089,-0.581,0.803,
10000a,Romania,9/19/2013,2013,262,13.2699995,3.8,12.078,Senescence,0.92,4.034,11.078,0,0,0,0,0,100,0,0,100,0,67.284,100,0.617,16.24,29.198,-0.604,0.797,
10000a,Romania,9/20/2013,2013,263,14.79,3.74,12.023,Senescence,0.889,4.923,13.518,0,0,0,0,0,100,0,0,100,0,67.851,100,0.661,16.901,30.386,-0.626,0.791,
10000a,Romania,9/21/2013,2013,264,15.17,2.6699998,11.969,Senescence,0.916,5.839,16.033,0,0,0,0,0,100,0,0,100,0,68.386,100,0.651,17.551,31.556,-0.649,0.785,
10000a,Romania,9/22/2013,2013,265,15.62,5.0499997,11.914,Senescence,0.809,6.648,18.254,0,0,0,0,0,100,0,0,100,0,69.046,100,0.707,18.259,32.827,-0.671,0.778,
10000a,Romania,9/23/2013,2013,266,14.49,3.53,11.86,Senescence,0.911,7.559,20.756,0,0,0,0,0,100,0,0,100,0,69.589,100,0.664,18.923,34.021,-0.693,0.772,0.787
10000a,Romania,9/24/2013,2013,267,15.38,7.06,11.805,Senescence,0.701,8.26,22.681,0,0,0,0,0,100,0,0,100,0,70.32,100,0.721,19.643,35.317,-0.715,0.765,
10000a,Romania,9/25/2013,2013,268,16.88,5.2,11.751,Senescence,0.726,8.986,24.674,0,0,0,0,0,100,0,0,100,0,71.037,100,0.72,20.363,36.612,-0.734,0.758,
10000a,Romania,9/26/2013,2013,269,20.39,5.67,11.696,Senescence,0.413,9.398,25.807,0,0,0,0,0,100,0,0,100,0,71.889,100,0.691,21.054,37.854,-0.752,0.75,
10000a,Romania,9/27/2013,2013,270,17.64,5.58,11.642,Senescence,0.644,10.043,27.576,0,0,0,0,0,100,0,0,100,0,72.648,100,0.716,21.77,39.141,-0.768,0.743,
10000a,Romania,9/28/2013,2013,271,13.309999,3.6,11.588,Senescence,0.937,10.979,30.148,0,0,0,0,0,100,0,0,100,0,73.139,100,0.665,22.435,40.337,-0.78,0.735,
10000a,Romania,9/29/2013,2013,272,10.91,1.3,11.533,Senescence,0.986,11.966,32.856,0,0,0,0,0,100,0,0,100,0,73.389,100,0.547,22.982,41.32,-0.791,0.727,
10000a,Romania,9/30/2013,2013,273,9.49,3.6299999,11.479,Senescence,0.981,12.947,35.551,0,0,0,0,0,100,0,0,100,0,73.687,100,0.58,23.563,42.364,-0.799,0.719,
10000a,Romania,10/1/2013,2013,274,6.08,1.29,11.425,Senescence,1,13.947,38.297,0,0,0,0,0,100,0,0,100,0,73.698,100,0.43,23.993,43.137,-0.806,0.711,0.753
10000a,Romania,10/2/2013,2013,275,5.77,-1.5999999,11.371,Senescence,1,14.947,41.042,0,0,0,0,0,100,0,0,100,0,73.698,100,0.431,24.424,43.913,-0.812,0.703,
10000a,Romania,10/3/2013,2013,276,2.3,-3.72,11.317,Senescence,1,15.947,43.788,0,0,0,0,0,100,0,0,100,0,73.698,100,0.439,24.863,44.702,-0.818,0.695,
10000a,Romania,10/4/2013,2013,277,2.23,-6.08,11.264,Senescence,1,16.947,46.534,0,0,0,0,0,100,0,0,100,0,73.698,100,0.447,25.31,45.506,-0.822,0.687,
10000a,Romania,10/5/2013,2013,278,7.2999997,-6.74,11.21,Senescence,1,17.947,49.28,0,0,0,0,0,100,0,0,100,0,73.698,100,0.455,25.765,46.324,-0.826,0.679,
10000a,Romania,10/6/2013,2013,279,10.74,-3.3,11.156,Senescence,1,18.947,52.026,0,0,0,0,0,100,0,0,100,0,73.712,100,0.471,26.236,47.17,-0.83,0.671,
10000a,Romania,10/7/2013,2013,280,13.41,-0.48,11.103,Senescence,0.982,19.929,54.724,0,0,0,0,0,100,0,0,100,0,74,100,0.616,26.852,48.277,-0.832,0.662,
10000a,Romania,10/8/2013,2013,281,13.799999,2.32,11.05,Senescence,0.951,20.88,57.334,0,0,0,0,0,100,0,0,100,0,74.452,100,0.693,27.544,49.523,-0.832,0.654,
10000a,Romania,10/9/2013,2013,282,13.67,2.3,10.996,Senescence,0.953,21.833,59.951,0,0,0,0,0,100,0,0,100,0,74.896,100,0.696,28.241,50.774,-0.829,0.646,0.582
10000a,Romania,10/10/2013,2013,283,14.0199995,4.12,10.944,Senescence,0.908,22.741,62.444,0,0,0,0,0,100,0,0,100,0,75.445,100,0.731,28.972,52.089,-0.824,0.637,
10000a,Romania,10/11/2013,2013,284,14.059999,3.8999999,10.891,Senescence,0.913,23.653,64.95,0,0,0,0,0,100,0,0,100,0,75.986,100,0.734,29.706,53.409,-0.816,0.629,
10000a,Romania,10/12/2013,2013,285,15.41,5.7999997,10.838,Senescence,0.78,24.433,67.091,0,0,0,0,0,100,0,0,100,0,76.668,100,0.734,30.441,54.73,-0.807,0.621,
10000a,Romania,10/13/2013,2013,286,15.349999,7.5899997,10.786,Senescence,0.665,25.098,68.917,0,0,0,0,0,100,0,0,100,0,77.418,100,0.703,31.144,55.994,-0.795,0.613,
10000a,Romania,10/14/2013,2013,287,15.86,6.29,10.733,Senescence,0.721,25.819,70.897,0,0,0,0,0,100,0,0,100,0,78.137,100,0.72,31.864,57.289,-0.78,0.605,
10000a,Romania,10/15/2013,2013,288,13.179999,5.7,10.681,Senescence,0.885,26.704,73.327,0,0,0,0,0,100,0,0,100,0,78.72,100,0.756,32.62,58.648,-0.764,0.597,
10000a,Romania,10/16/2013,2013,289,14.11,4.81,10.63,Senescence,0.884,27.588,75.753,0,0,0,0,0,100,0,0,100,0,79.305,100,0.76,33.38,60.015,-0.745,0.589,
10000a,Romania,10/17/2013,2013,290,11.69,5.89,10.578,Senescence,0.922,28.51,78.286,0,0,0,0,0,100,0,0,100,0,79.827,100,0.762,34.143,61.386,-0.724,0.582,0.546
10000a,Romania,10/18/2013,2013,291,13.679999,4.0899997,10.527,Senescence,0.918,29.428,80.805,0,0,0,0,0,100,0,0,100,0,80.359,100,0.769,34.911,62.767,-0.705,0.575,
10000a,Romania,10/19/2013,2013,292,10.7699995,-1.51,10.476,Senescence,1,30.428,83.551,0,0,0,0,0,100,0,0,100,0,80.456,100,0.664,35.575,63.961,-0.684,0.568,
10000a,Romania,10/20/2013,2013,293,14.2,-2.9299998,10.425,Senescence,0.99,31.418,86.269,0,0,0,0,0,100,0,0,100,0,80.656,100,0.705,36.28,65.229,-0.661,0.561,
10000a,Romania,10/21/2013,2013,294,19.49,2.47,10.375,Senescence,0.734,32.151,88.284,0,0,0,0,0,100,0,0,100,0,81.369,100,0.726,37.007,66.535,-0.637,0.554,
10000a,Romania,10/22/2013,2013,295,18.92,3.36,10.325,Senescence,0.712,32.864,90.24,0,0,0,0,0,100,0,0,100,0,82.093,100,0.716,37.723,67.823,-0.613,0.548,
10000a,Romania,10/23/2013,2013,296,17.39,4.79,10.275,Senescence,0.719,33.583,92.214,0,0,0,0,0,100,0,0,100,0,82.814,100,0.72,38.443,69.117,-0.597,0.542,
10000a,Romania,10/24/2013,2013,297,20.57,7.24,10.225,Senescence,0.282,33.864,92.988,0,0,0,0,0,100,0,0,100,0,83.712,100,0.472,38.915,69.965,-0.574,0.536,
10000a,Romania,10/25/2013,2013,298,18.66,4.98,10.176,Senescence,0.611,34.476,94.666,0,0,0,0,0,100,0,0,100,0,84.487,100,0.66,39.575,71.152,-0.547,0.53,0.547
10000a,Romania,10/26/2013,2013,299,17.39,2.98,10.127,Senescence,0.824,35.3,96.929,0,0,0,0,0,100,0,0,100,0,85.135,100,0.773,40.348,72.543,-0.528,0.525,
10000a,Romania,10/27/2013,2013,300,20.6,5.2,10.079,Senescence,0.434,35.733,98.12,0,0,0,0,0,100,0,0,100,0,85.979,100,0.546,40.895,73.525,-0.508,0.519,
10000a,Romania,10/28/2013,2013,301,19.83,5.2799997,10.031,Senescence,0.491,36.224,99.468,0,0,0,0,0,100,0,0,100,0,86.802,100,0.579,41.473,74.565,-0.49,0.514,
10000a,Romania,10/29/2013,2013,302,19.789999,5.99,9.983,Senescence,0.435,36.66,100,0.155,0.155,0.112,0.001,0.001,0.015,0,0,100,0,87.645,100,0.539,42.012,75.535,-0.47,0.509,
10000a,Romania,10/30/2013,2013,303,19.449999,5.73,9.936,Senescence,0.485,37.145,100,0.177,0.332,0.24,0.002,0.004,0.044,0,0,100,0,88.47,100,0.568,42.581,76.556,-0.444,0.505,
10000a,Romania,10/31/2013,2013,304,14.179999,6.22,9.889,Senescence,0.822,37.967,100,0.182,0.513,0.372,0.002,0.005,0.063,0,0,100,0,89.119,100,0.782,43.363,77.962,-0.417,0.5,
10000a,Romania,11/1/2013,2013,305,12.799999,3.81,9.843,Senescence,0.942,38.91,100,0.396,0.909,0.658,0.001,0.006,0.077,0,0,100,0,89.595,100,0.84,44.202,79.472,-0.392,0.496,
10000a,Romania,11/2/2013,2013,306,14.24,5.99,9.797,Senescence,0.831,39.74,100,0.204,1.113,0.806,0.003,0.009,0.113,0,0,100,0,90.237,100,0.792,44.994,80.896,-0.369,0.492,0.56
10000a,Romania,11/3/2013,2013,307,15.42,5.19,9.752,Senescence,0.812,40.552,100,0.257,1.371,0.992,0.004,0.013,0.16,0,0,100,0,90.895,100,0.783,45.777,82.303,-0.35,0.488,
10000a,Romania,11/4/2013,2013,308,17.31,5.85,9.707,Senescence,0.649,41.201,100,0.184,1.554,1.126,0.007,0.02,0.245,0,0,100,0,91.652,100,0.668,46.445,83.503,-0.33,0.485,
10000a,Romania,11/5/2013,2013,309,17.07,4.8199997,9.663,Senescence,0.738,41.939,100,0.262,1.816,1.315,0.006,0.025,0.319,0,0,100,0,92.362,100,0.733,47.178,84.822,-0.308,0.482,
